bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
1,0.533122,0.625,0.09187800000000002,17.23395395425438,methyl methacrylate,butyl acrylate,C=C(C)C(=O)OC,C=CC(=O)OCCCC,[Na+],1874,60.0,free radical,bulk,9.669047996414596,9.135925996414596,1713.6651641490307
0,0.3116,0.175,0.1366,43.838254172015404,styrene,ethyl 3-oxo-4-pentenoate,C=Cc1ccccc1,C=CC(=O)CC(=O)OCC,Cc1ccccc1,1880,60.0,free radical,solvent,2.6416349650661,2.3300349650661003,747.7647513049103
1,0.1368,0.175,0.038199999999999984,27.92397660818712,styrene,ethyl 3-oxo-4-pentenoate,C=Cc1ccccc1,C=CC(=O)CC(=O)OCC,CN(C)C=O,1884,60.0,free radical,solvent,0.9500224808358473,0.8132224808358473,594.4608778039819
0,0.06,0.005,0.055,91.66666666666667,styrene,itaconic anhydride,C=Cc1ccccc1,C=C1CC(=O)OC1=O,C1CCOC1,1914,65.0,free radical,solvent,1.1847909094669744,1.1247909094669744,1874.6515157782906
0,0.5,0.175,0.325,65.0,vinyl acetate,maleic anhydride,C=COC(C)=O,O=C1C=CC(=O)O1,c1ccccc1,1923,60.0,free radical,solvent,7.818528275498424,7.318528275498424,1463.7056550996847
0,0.0,0.375,0.375,375000.0,butyl acrylate,vinyl acetate,C=CC(=O)OCCCC,C=COC(C)=O,O,1931,68.4,free radical,emulsion,13.887468389122285,13.887468389122285,13887468.389122285
1,0.24992,0.175,0.07492000000000001,29.977592829705515,butyl acrylate,vinyl acetate,C=CC(=O)OCCCC,C=COC(C)=O,O,1933,60.0,free radical,microemulsion,3.05435278456891,2.80443278456891,1122.1321961303256
1,0.315,0.375,0.06,19.047619047619047,"3,3,4,4,5,5,5-heptafluoropentene-1",tetrafluoroethylene,C=CC(F)(F)C(F)(F)C(F)(F)F,FC(F)=C(F)F,Fc1c(F)c(F)c(F)c(F)c1F,1935,22.0,free radical,bulk,1.7652347388139464,1.4502347388139465,460.39198057585605
0,0.672,0.375,0.29700000000000004,44.19642857142858,"3,3,4,4,5,5,5-heptafluoropentene-1",tetrafluoroethylene,C=CC(F)(F)C(F)(F)C(F)(F)F,FC(F)=C(F)F,Fc1c(F)c(F)c(F)c(F)c1F,1936,22.0,free radical,bulk,1.7652347388139464,1.0932347388139463,162.68374089493247
0,0.0736,0.375,0.3014,409.5108695652174,acrylamide,N-[3-(dimethylamino)propyl]methacrylamide,C=CC(N)=O,C=C(C)C(=O)NCCCN(C)C,C1COCCO1,1954,70.0,free radical,solvent,6.217979412585963,6.144379412585963,8348.34159318745
0,1.261,0.375,0.8859999999999999,70.26169706582077,p-Chlorostyrene,p-Methylstyrene,C=Cc1ccc(Cl)cc1,C=Cc1ccc(C)cc1,ClCCl,1960,-10.0,free radical,solvent,6.366307399565355,5.105307399565355,404.8618080543501
0,0.332,0.85,0.518,156.02409638554215,Styrene,p-Methylstyrene,C=Cc1ccccc1,C=Cc1ccc(C)cc1,ClCCl,1962,-10.0,free radical,solvent,5.603785019800534,5.271785019800534,1587.8870541567871
1,0.025330999999999996,0.055,0.029669000000000004,117.1252615372469,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,CC(C)=O,1975,60.0,free radical,solvent,1.3168818035838197,1.2915508035838197,5098.696473032332
1,0.0559,0.055,0.000899999999999998,1.6100178890876533,acrylonitrile,styrene,C=CC#N,C=Cc1ccccc1,Cc1ccccc1,1984,70.0,free radical,solvent,13.926810344215719,13.87091034421572,24813.793102353702
1,1.404,1.275,0.129,9.18803418803419,diallyl phenylphosphonate,lauryl methacrylate,C=CCOP(=O)(OCC=C)c1ccccc1,C=C(C)C(=O)OCCCCCCCCCCCC,c1ccccc1,1992,80.0,free radical,solvent,45.92151655077935,44.51751655077935,3170.7632870925463
0,1.025,1.275,0.25,24.39024390243903,2-hydroxyethyl methacrylate,furfuryl acrylate,C=C(C)C(=O)OCCO,C=CC(=O)OCc1ccco1,CN(C)C=O,2039,50.0,free radical,solvent,2.941163213996042,1.9161632139960423,186.94275258497976
1,1.1880000000000002,1.275,0.08699999999999974,7.323232323232301,2-hydroxyethyl methacrylate,furfuryl acrylate,C=C(C)C(=O)OCCO,C=CC(=O)OCc1ccco1,CN(C)C=O,2040,50.0,free radical,solvent,2.941163213996042,1.753163213996042,147.57266111077794
0,0.275,0.005,0.27,98.18181818181819,styrene,l-menthyl vinyl ether,C=Cc1ccccc1,C=COC1CC(C)CCC1C(C)C,c1ccccc1,2047,60.0,free radical,solvent,3.3684468017751357,3.0934468017751358,1124.8897461000493
1,0.8164,0.85,0.03359999999999996,4.115629593336595,alpha-methylstyrene,styrene,C=C(C)c1ccccc1,C=Cc1ccccc1,Cc1ccccc1,2050,50.0,free radical,solvent,1.9653494195883399,1.1489494195883398,140.73363787216314
0,0.9809280000000001,1.02,0.039071999999999885,3.9831669602661846,triphenyltin acrylate,p-acryloyloxybenzoic acid,C=CC(=O)[O-].c1ccc([Sn+](c2ccccc2)c2ccccc2)cc1,C=CC(=O)Oc1ccc(C(=O)O)cc1,CN(C)C=O,2075,65.0,free radical,solvent,2.064226527226624,1.0832985272266238,110.4360898278593
0,1.8828159999999998,1.02,0.8628159999999998,45.82582684659573,triphenyltin itaconate,p-acryloyloxybenzoic acid,C=C(CC(=O)[O-])C(=O)[O-].c1ccc([Sn+2](c2ccccc2)c2ccccc2)cc1,C=CC(=O)Oc1ccc(C(=O)O)cc1,CN(C)C=O,2077,65.0,free radical,solvent,7.467709807238077,5.584893807238077,296.62451387910863
0,0.04000000000000001,0.175,0.13499999999999998,337.4999999999999,butadiene,methyl methacrylate,C=CC=C,C=C(C)C(=O)OC,Cc1ccccc1,2130,25.0,free radical,solvent,2.59229427636473,2.55229427636473,6380.735690911824
0,0.49679999999999996,0.175,0.3218,64.77455716586151,Acrylic acid,Acrylamide,C=CC(=O)O,C=CC(N)=O,[Na+],2141,60.0,free radical,na,20.004328329321815,19.507528329321815,3926.636137142073
0,0.385,1.75,1.365,354.54545454545456,Sodium acrylate,Acrylamide,C=CC(=O)[O-].[Na+],C=CC(N)=O,O,2143,60.0,free radical,na,41.97805102889334,41.59305102889334,10803.389877634634
0,0.7912,0.625,0.16620000000000001,21.006066734074825,methyl methacrylate,"N-methyl-N-[4-(2,5-dichlorophenyl)azophenyl]-2-aminoethyl methacrylate",C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(C)c1ccc(N=Nc2cc(Cl)ccc2Cl)cc1,c1ccccc1,2150,50.0,free radical,solvent,2.4941418642817306,1.7029418642817307,215.23532157251398
1,0.7871999999999999,0.85,0.06280000000000008,7.977642276422775,methacrylic acid,"N-methyl-N-[4-(2,5-dichlorophenyl)azophenyl]-2-aminoethyl methacrylate",C=C(C)C(=O)O,C=C(C)C(=O)OCCN(C)c1ccc(N=Nc2cc(Cl)ccc2Cl)cc1,c1ccccc1,2153,50.0,free radical,solvent,4.402572306958727,3.615372306958727,459.26985606691153
0,1.1242,1.75,0.6257999999999999,55.6662515566625,p-divinylbenzene,styrene,C=Cc1ccc(C=C)cc1,C=Cc1ccccc1,c1ccccc1,2171,70.0,free radical,solvent,5.560072570851074,4.435872570851074,394.58037456422994
0,0.12,0.375,0.255,212.5,Acrylonitrile,2-Phenylethyl Acrylate,C=CC#N,C=CC(=O)OCCc1ccccc1,CCOC(C)=O,2205,70.0,free radical,solvent,25.22763153824304,25.107631538243037,20923.0262818692
0,2.25,0.375,1.875,83.33333333333334,diethyl itaconate,vinyl acetate,C=C(CC(=O)OCC)C(=O)OCC,C=COC(C)=O,CO,2219,60.0,free radical,solvent,8.150549996133895,5.900549996133895,262.2466664948398
0,0.18259999999999998,0.055,0.1276,69.87951807228916,ethyl acrylate,styrene,C=CC(=O)OCC,C=Cc1ccccc1,ClC(Cl)Cl,2222,25.0,free radical,bulk,8.117849913680462,7.935249913680463,4345.700938488753
1,0.18269999999999997,0.175,0.007699999999999985,4.214559386973173,vinyl pyrrolidone,acrylamide,C=CN1CCCC1=O,C=CC(N)=O,O,2240,60.0,free radical,solvent,7.927699016015746,7.744999016015746,4239.189390265871
0,0.010400000000000001,0.175,0.1646,1582.6923076923074,vinyl acetate,methyl acrylate,C=COC(C)=O,C=CC(=O)OC,O,2279,50.0,free radical,emulsion,19.379192092231477,19.368792092231477,186238.38550222572
1,0.021599999999999998,0.055,0.0334,154.62962962962965,acrylonitrile,styrene,C=CC#N,C=Cc1ccccc1,O,2298,60.0,free radical,microemulsion,2.376828535501642,2.355228535501642,10903.835812507603
0,14.211999999999998,0.005,14.206999999999997,99.96481846327046,maleic anhydride,"2-methylene-1,4,6-trioxaspiro[4.4]nonane",O=C1C=CC(=O)O1,C=C1COC2(CCCO2)O1,ClC(Cl)Cl,2300,25.0,free radical,solvent,214.7640553216974,200.55205532169742,1411.1459000963794
1,0.1,0.175,0.07499999999999998,74.99999999999997,Acrylic acid,Sodium styrenesulfonate,C=CC(=O)O,O=S(=O)([O-])C=Cc1ccccc1.[Na+],O,2303,70.0,free radical,solvent,103.04545799181007,102.94545799181007,102945.45799181008
0,1.1,0.375,0.7250000000000001,65.90909090909092,vinyl acetate,styrene,C=COC(C)=O,C=Cc1ccccc1,[Na+],2308,35.0,free radical,bulk,56.46680667008834,55.36680667008834,5033.346060917122
0,0.6080000000000001,0.175,0.4330000000000001,71.2171052631579,ethyl alpha-cyano-beta-phenylacrylate,butadiene,CCOC(=O)C(C#N)=Cc1ccccc1,C=CC=C,O,2316,50.0,free radical,emulsion,16.071196266286545,15.463196266286545,2543.2888595866025
0,0.2,543.7345000000001,543.5345000000001,271767.25,ethyl acrylate,methyl methacrylate,C=CC(=O)OCC,C=C(C)C(=O)OC,O,2321,60.0,free radical,emulsion,377.21115520456226,377.0111552045623,188505.57760228112
0,0.1008,0.055,0.0458,45.43650793650794,methacrylic acid,glycidyl methacrylate,C=C(C)C(=O)O,C=C(C)C(=O)OCC1CO1,O=C=O,2336,338.0,free radical,precipitation,21.544250483731744,21.443450483731745,21273.264368781493
1,0.22794129000000002,0.175,0.05294129000000003,23.22584469009543,methylmethacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,ClC(Cl)Cl,2340,60.0,free radical,bulk,2.7304515816338832,2.5025102916338833,1097.8749359687677
0,1.1745,0.625,0.5495000000000001,46.78586632609621,diallyl phthalate,diallyl tartrate,C=CCOC(=O)c1ccccc1C(=O)OCC=C,C=CCOC(=O)C(O)C(O)C(=O)OCC=C,[Na+],2343,60.0,free radical,bulk,14.165527782688853,12.991027782688853,1106.090062383044
0,0.96,0.375,0.585,60.9375,allyl benzoate,diallyl tartrate,C=CCOC(=O)c1ccccc1,C=CCOC(=O)C(O)C(O)C(=O)OCC=C,[Na+],2344,60.0,free radical,bulk,17.56663815940079,16.606638159400788,1729.8581416042489
1,0.1411,0.175,0.033899999999999986,24.025513819985814,styrene,tributylsilyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)O[Si](CCCC)(CCCC)CCCC,Cc1ccccc1,2380,80.0,free radical,bulk,3.334946635222762,3.193846635222762,2263.534114261348
0,0.0945,0.175,0.08049999999999999,85.18518518518518,styrene,"2,3-dichloropropene",C=Cc1ccccc1,C=C(Cl)CCl,CN(C)C=O,2427,60.0,free radical,bulk,2.7942108559350025,2.6997108559350025,2856.836884587304
0,0.31,0.175,0.135,43.5483870967742,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,O,2430,65.0,free radical,emulsion,4.413333070611117,4.103333070611117,1323.6558292293926
1,0.8768000000000001,0.85,0.026800000000000157,3.056569343065711,itaconic acid,acrylonitrile,C=C(CC(=O)O)C(=O)O,C=CC#N,O,2446,60.0,free radical,solvent,10.090488182042728,9.213688182042729,1050.8312251417344
1,0.3162,0.375,0.05880000000000002,18.595825426944977,2-vinylpyridine,glycidyl methacrylate,C=Cc1ccccn1,C=C(C)C(=O)OCC1CO1,C1CCOC1,2448,60.0,free radical,solvent,2.2225782888191756,1.9063782888191756,602.9026846360455
0,1.021312,0.85,0.17131200000000002,16.773718511091616,Isobornyl methacrylate,N-vinylpyrrolidone,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,C=CN1CCCC1=O,[Na+],2467,60.0,free radical,bulk,1.56624113764058,0.54492913764058,53.35579505974473
1,1.0010000000000001,1.02,0.018999999999999906,1.8981018981018887,"2,2'-azobis[N-(2-propenyl)-2-methylpropionamide]",styrene,C=CCNC(=O)C(C)(C)N=NC(C)(C)C(=O)NCC=C,C=Cc1ccccc1,Cc1ccccc1,2479,60.0,free radical,solvent,1.4541980801186294,0.4531980801186293,45.27453347838454
0,0.972,1.02,0.04800000000000004,4.938271604938276,"2,2'-azobis[N-(2-propenyl)-2-methylpropionamide]",methyl methacrylate,C=CCNC(=O)C(C)(C)N=NC(C)(C)C(=O)NCC=C,C=C(C)C(=O)OC,Cc1ccccc1,2482,70.0,free radical,solvent,1.150665704125233,0.17866570412523308,18.381245280373772
1,0.22812300000000002,0.175,0.05312300000000003,23.28699868053639,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,Cc1ccccc1,2488,25.0,free radical,surface-initiated,1.7568484076305761,1.528725407630576,670.1320812152111
0,1.131,0.625,0.506,44.739168877099914,vinyl p-methoxybenzoate,vinyl acetate,C=COC(=O)c1ccc(OC)cc1,C=COC(C)=O,c1ccccc1,2503,30.0,free radical,solvent,3.4375825169198224,2.306582516919822,203.94186710166423
0,0.02124,0.175,0.15375999999999998,723.9171374764594,"2-phenyl-1,1-dicyanoethene",N-vinyl-2-pyrrolidone,N#CC(C#N)=Cc1ccccc1,C=CN1CCCC1=O,c1ccccc1,2506,70.0,free radical,solvent,1.282803122225567,1.261563122225567,5939.5627223425945
1,0.9306,0.85,0.0806,8.661078873844833,p-methylstyrene,styrene,C=Cc1ccc(C)cc1,C=Cc1ccccc1,[Na+],2515,63.0,free radical,bulk,1.5096457387953417,0.5790457387953417,62.22283889913408
1,0.10010000000000001,0.175,0.07489999999999998,74.8251748251748,maleimide,N-vinylpyrrolidone,O=C1C=CC(=O)N1,C=CN1CCCC1=O,CO,2518,54.0,free radical,bulk,4.066420691845474,3.9663206918454743,3962.358333511962
0,0.025,0.005,0.02,80.0,maleic anhydride,styrene,O=C1C=CC(=O)O1,C=Cc1ccccc1,CO,2519,54.0,free radical,bulk,28.328915884793687,28.30391588479369,113215.66353917474
1,0.0244,0.055,0.0306,125.40983606557377,maleimide,styrene,O=C1C=CC(=O)N1,C=Cc1ccccc1,CO,2520,54.0,free radical,bulk,2.8774309933920166,2.8530309933920166,11692.7499729181
1,1.10192,1.275,0.1730799999999999,15.707129374183234,vinyl acetate,ethylene,C=COC(C)=O,C=C,CC(C)(C)O,2547,62.0,free radical,solvent,1.7973098825894414,0.6953898825894413,63.10711145903889
1,0.8576,0.85,0.007600000000000051,0.8861940298507521,vinyl propionate,ethylene,C=COC(=O)CC,C=C,CC(C)(C)O,2556,335.0,free radical,solvent,3.26439759946242,2.40679759946242,280.64337680298735
0,1.0502,0.625,0.4252,40.487526185488484,dodecyl methacrylate,"N,N-dimethylaminoethyl methacrylate",C=C(C)C(=O)OCCCCCCCCCCCC,C=C(C)C(=O)OCCN(C)C,Cc1ccccc1,2559,60.0,free radical,solvent,16.80442447769549,15.754224477695491,1500.116594714863
1,0.0,0.005,0.005,5000.0,Vinyl acetate,N-Vinyl-2-pyrrolidone,C=COC(C)=O,C=CN1CCCC1=O,[Na+],2575,25.0,free radical,bulk,11.156945162423307,11.156945162423307,11156945.162423307
1,0.052000000000000005,0.055,0.0029999999999999957,5.76923076923076,styrene,octafluoropentyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,CC(C)=O,2580,70.0,free radical,bulk,1.5804250148294963,1.5284250148294962,2939.2788746721076
0,9.975,0.055,9.92,99.44862155388472,4-vinylpyridine,acrylic acid,C=Cc1ccncc1,C=CC(=O)O,CO,2586,25.0,free radical,solvent,3.7874872617179074,6.187512738282092,62.03020289004604
0,0.96,0.85,0.10999999999999999,11.458333333333332,ethyl acrylate,2-sulfoethyl methacrylate,C=CC(=O)OCC,C=C(C)C(=O)OCCS(=O)(=O)O,COCCOC,2594,60.0,free radical,solvent,91.5847135606576,90.62471356065761,9440.074329235167
1,0.1512,0.175,0.023799999999999988,15.740740740740733,butyl acrylate,styrene,C=CC(=O)OCCCC,C=Cc1ccccc1,O,2615,75.0,free radical,suspension,1.5053636039608396,1.3541636039608396,895.6108491804495
1,0.15200000000000002,0.175,0.022999999999999965,15.131578947368396,methyl acrylate,styrene,C=CC(=O)OC,C=Cc1ccccc1,O,2616,75.0,free radical,suspension,1.746498000698572,1.594498000698572,1049.0118425648498
0,0.86,0.625,0.235,27.325581395348834,methyl acrylate,methyl methacrylate,C=CC(=O)OC,C=C(C)C(=O)OC,O,2620,75.0,free radical,suspension,10.679246222626652,9.819246222626653,1141.7728165844944
0,0.87494,1.275,0.40005999999999986,45.72427823622189,vinylpyrrolidone,mono-n-octyl itaconate,C=CN1CCCC1=O,C=C(CC(=O)[O-])C(=O)OCCCCCCCC,[Na+],2646,345.0,free radical,bulk,3.688947847986245,2.814007847986245,321.62295105792913
0,0.6727,0.375,0.29769999999999996,44.25449680392448,N-acryloylpiperidine,styrene,C=CC(=O)N1CCCCC1,C=Cc1ccccc1,[Na+],2660,60.0,free radical,bulk,5.243303887787975,4.570603887787975,679.4416363591461
1,0.19440000000000002,0.175,0.01940000000000003,9.979423868312772,acrylic acid,styrene,C=CC(=O)O,C=Cc1ccccc1,C1COCCO1,2668,120.0,free radical,solvent,14.78528770319885,14.59088770319885,7505.6006703697785
0,0.357,0.055,0.302,84.593837535014,styrene,methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,c1ccccc1,2670,70.0,free radical,solvent,0.7770217589640527,0.4200217589640527,117.65315377144334
0,0.2214,0.055,0.16640000000000002,75.15808491418248,styrene,methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,c1ccccc1,2671,70.0,free radical,solvent,0.7770217589640527,0.5556217589640526,250.9583373821376
0,0.0,0.055,0.055,55000.0,fumarodinitrile,styrene,N#CC=CC#N,C=Cc1ccccc1,c1ccccc1,2673,60.0,free radical,solvent,2.7722731838012122,2.7722731838012122,2772273.1838012123
1,0.9994,1.02,0.020600000000000063,2.0612367420452338,p-methacryloyloxybenzoic acid,p-acryloyloxybenzoic acid,C=C(C)C(=O)Oc1ccc(C(=O)O)cc1,C=CC(=O)Oc1ccc(C(=O)O)cc1,CN(C)C=O,2676,90.0,free radical,solvent,63.52622368291441,62.52682368291441,6256.436230029459
0,0.17920000000000003,1.275,1.0957999999999999,611.4955357142856,vinyl acetate,ethylene,C=COC(C)=O,C=C,[Na+],2681,60.0,free radical,bulk,11.955791093124546,11.776591093124546,6571.758422502537
1,41.1764,543.7345000000001,502.55810000000014,1220.500335143432,isobutyl vinyl sulfide,maleic anhydride,C=CSCC(C)C,O=C1C=CC(=O)O1,c1ccccc1,2686,30.0,free radical,solvent,484.2346978931037,443.0582978931037,1076.0005680270829
0,0.0185725,543.7345000000001,543.7159275000001,2927532.2519854633,beta-pinene,N-phenylmaleimide,C=C1CCC2CC1C2(C)C,O=C1C=CC(=O)N1c1ccccc1,OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,2712,60.0,free radical,solvent,476.07617909513016,476.05760659513015,2563239.233248783
0,0.1271,0.055,0.0721,56.726986624704956,styrene,phenyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)Oc1ccccc1,CCC(C)=O,2726,70.0,free radical,solvent,3.434813478168334,3.307713478168334,2602.4496287713096
0,0.1334,0.055,0.0784,58.77061469265368,styrene,p-chlorophenyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)Oc1ccc(Cl)cc1,CCC(C)=O,2730,70.0,free radical,solvent,1.6231545244298182,1.4897545244298183,1116.7575145650812
1,1.001,1.02,0.019000000000000128,1.898101898101911,maleic anhydride,furan,O=C1C=CC(=O)O1,c1ccoc1,CC(C)=O,2742,50.0,free radical,solvent,30.71726663997281,29.716266639972808,2968.65800599129
0,0.3925,0.85,0.45749999999999996,116.56050955414013,itaconic acid,acrylonitrile,C=C(CC(=O)O)C(=O)O,C=CC#N,O,2753,50.0,free radical,solvent,11.367049072254451,10.974549072254451,2796.063457899223
0,0.043000000000000003,0.85,0.8069999999999999,1876.7441860465112,itaconic acid,acrylonitrile,C=C(CC(=O)O)C(=O)O,C=CC#N,O,2755,50.0,free radical,solvent,11.367049072254451,11.324049072254452,26334.997842452212
0,2.7300000000000004,0.375,2.3550000000000004,86.26373626373626,styrene,acrylamide,C=Cc1ccccc1,C=CC(N)=O,[Na+],2756,60.0,free radical,bulk,38.628774910349875,35.89877491034987,1314.9734399395556
0,1.35795,0.625,0.73295,53.974741338046314,methyl methacrylate,butyl acrylate,C=C(C)C(=O)OC,C=CC(=O)OCCCC,[Na+],2759,60.0,free radical,bulk,9.669047996414596,8.311097996414595,612.0326960797228
0,0.09773040000000001,0.175,0.07726959999999998,79.06403739266388,ethyl acrylate,styrene,C=CC(=O)OCC,C=Cc1ccccc1,[Na+],2760,50.0,free radical,bulk,2.422557621864719,2.324827221864719,2378.8168490712396
1,0.1991804,0.175,0.02418040000000002,12.139949513104712,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,[Na+],2761,60.0,free radical,bulk,2.104839443005389,1.905659043005389,956.7502841672118
0,0.26304,0.175,0.08804000000000001,33.47019464720195,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,[Na+],2771,40.0,free radical,bulk,2.845172940070392,2.582132940070392,981.6502965596076
0,0.9,543.7345000000001,542.8345000000002,60314.94444444446,methyl acrylate,vinyl acetate,C=CC(=O)OC,C=COC(C)=O,O,2782,333.0,free radical,emulsion,292.28769616868067,291.3876961686807,32376.410685408966
1,0.23804999999999996,0.175,0.06304999999999997,26.48603234614576,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,O,2792,40.0,free radical,emulsion,2.9339055916548245,2.6958555916548246,1132.4745186535708
0,0.23494999999999996,0.375,0.14005000000000004,59.60842732496279,butyl acrylate,vinyl acetate,C=CC(=O)OCCCC,C=COC(C)=O,O,2796,70.0,free radical,emulsion,13.805379153334307,13.570429153334308,5775.879614102707
0,9.457968,0.85,8.607968,91.01286872613653,isopropenyl acetate,indene,C=C(C)OC(C)=O,C1=Cc2ccccc2C1,c1ccccc1,2806,50.0,free radical,solvent,17.464664184491156,8.006696184491156,84.65556432936924
0,9.368502,0.85,8.518502,90.92704468654648,isopropenyl acetate,indene,C=C(C)OC(C)=O,C1=Cc2ccccc2C1,c1ccccc1,2807,50.0,free radical,solvent,17.464664184491156,8.096162184491156,86.4189620121889
0,0.5202,0.375,0.1452,27.912341407151096,2-hydroxyethyl methacrylate,N-phenylmaleimide,C=C(C)C(=O)OCCO,O=C1C=CC(=O)N1c1ccccc1,C1COCCO1,2809,65.0,free radical,solvent,6.81071687037917,6.29051687037917,1209.2496867318666
0,0.927,1.75,0.823,88.78101402373247,vinyl propionate,vinyl acetate,C=COC(=O)CC,C=COC(C)=O,CC(C)(C)O,2822,62.0,free radical,solvent,3.2030602289332313,2.2760602289332312,245.52969028405946
0,1.0295999999999998,0.85,0.17959999999999987,17.443667443667437,vinyl pivalate,vinyl acetate,C=COC(=O)C(C)(C)C,C=COC(C)=O,CC(C)(C)O,2825,62.0,free radical,solvent,4.133224420310231,3.1036244203102314,301.4398232624545
1,0.0,0.005,0.005,5000.0,"2,5-dihydrofuran",tert-butyl 2-trifluoromethylacrylate,C1=CCOC1,C=C(C(=O)OC(C)(C)C)C(F)(F)F,CCOC(C)=O,2829,60.0,free radical,bulk,3.2414948596355977,3.2414948596355977,3241494.8596355976
0,3.4788,0.005,3.4738,99.85627227779695,maleic anhydride,styrene,O=C1C=CC(=O)O1,C=Cc1ccccc1,C1COCCO1,2836,60.0,free radical,solvent,62.73690348450091,59.25810348450091,1703.4064471800882
0,29.470100000000006,0.005,29.465100000000007,99.9830336510565,maleic anhydride,styrene,O=C1C=CC(=O)O1,C=Cc1ccccc1,C1COCCO1,2837,70.0,free radical,solvent,101.76012057593368,72.29002057593368,245.2995428448959
1,0.0704,0.055,0.015400000000000004,21.875000000000007,"2,2,2-trifluoroethyl methacrylate",styrene,C=C(C)C(=O)OCC(F)(F)F,C=Cc1ccccc1,O=C1CCCCC1,2839,85.0,atom transfer radical polymerization,solvent,3.2219825408649347,3.151582540864935,4476.679745546782
1,0.062,0.055,0.006999999999999999,11.29032258064516,"2,2,2-trifluoroethyl methacrylate",styrene,C=C(C)C(=O)OCC(F)(F)F,C=Cc1ccccc1,O=C1CCCCC1,2840,85.0,atom transfer radical polymerization,solvent,3.2219825408649347,3.159982540864935,5096.746033653121
1,0.0704,0.055,0.015400000000000004,21.875000000000007,"2,2,2-trifluoroethyl methacrylate",styrene,C=C(C)C(=O)OCC(F)(F)F,C=Cc1ccccc1,O=C1CCCCC1,2841,85.0,atom transfer radical polymerization,solvent,3.2219825408649347,3.151582540864935,4476.679745546782
0,0.69,543.7345000000001,543.0445000000001,78702.10144927537,acrylic acid,methacrylic acid,C=CC(=O)O,C=C(C)C(=O)O,[Na+],2857,273.0,free radical,bulk,206.7930777447904,206.1030777447904,29870.01126736093
0,1.0449000000000002,543.7345000000001,542.6896000000002,51936.989185568,methyl acrylate,vinyl acetate,C=CC(=O)OC,C=COC(C)=O,[Na+],2863,60.0,free radical,emulsion,310.0938584439314,309.04895844393144,29576.89333370958
0,0.04531,1.275,1.22969,2713.9483557713525,methacrylamide,ethyl methacrylate,C=C(C)C(N)=O,C=C(C)C(=O)OCC,CS(C)=O,2866,80.0,free radical,solvent,4.060930601905566,4.0156206019055665,8862.548227555873
