bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
0,1.04,0.375,0.665,63.9423076923077,n-butyl acrylate,methyl vinyl ketone,C=CC(=O)OCCCC,C=CC(C)=O,O,1763,50.0,free radical,emulsion,8.21271469252282,7.17271469252282,689.6841050502711
1,0.04982,0.055,0.005179999999999997,10.397430750702522,ethyl acrylate,1-ethyl-3-vinylimidazolid-2-one,C=CC(=O)OCC,C=CN1CCN(CC)C1=O,c1ccccc1,1766,60.0,free radical,solvent,0.9393539781565546,0.8895339781565547,1785.4957409806395
1,0.66,0.625,0.03500000000000003,5.303030303030307,Diethyl vinyl phosphate,Vinyl chloride,C=COP(=O)(OCC)OCC,C=CCl,c1ccccc1,1775,60.0,free radical,solvent,2.0757633076130415,1.4157633076130414,214.509592062582
0,0.0,1.02,1.02,1020000.0,Diethyl vinyl phosphate,Maleic anhydride,C=COP(=O)(OCC)OCC,O=C1C=CC(=O)O1,c1ccccc1,1781,60.0,free radical,solvent,17.93581559890481,17.93581559890481,17935815.59890481
0,0.108,0.055,0.053,49.074074074074076,N-vinylcarbazole,Methylmethacrylate,C=Cn1c2ccccc2c2ccccc21,C=C(C)C(=O)OC,c1ccccc1,1783,55.0,free radical,solvent,0.47190390673857185,0.36390390673857187,336.94806179497397
1,0.0,0.005,0.005,5000.0,Acrylonitrile,trans-Butene,C=CC#N,CC=CC,c1ccccc1,1790,60.0,free radical,solvent,0.7592798303517398,0.7592798303517398,759279.8303517399
1,1.791614,1.75,0.04161400000000004,2.3227101373398535,methyl methacrylate,benzoylphenyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)Oc1ccccc1C(=O)c1ccccc1,CCC(C)=O,1805,70.0,free radical,solvent,2.04744441951015,0.2558304195101502,14.279326881245078
0,0.8894340000000001,1.75,0.8605659999999999,96.75434040074923,methyl methacrylate,benzoylphenyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)Oc1ccccc1C(=O)c1ccccc1,CCC(C)=O,1808,70.0,free radical,solvent,2.04744441951015,1.1580104195101502,130.19632929595116
1,1.326,1.275,0.051000000000000156,3.8461538461538574,methyl methacrylate,2-hydroxy-4-methacrylamidobenzoic acid,C=C(C)C(=O)OC,C=C(C)C(=O)Nc1ccc(C(=O)O)c(O)c1,CN(C)C=O,1809,50.0,free radical,solvent,1.355068969464395,0.029068969464394856,2.1922299746904113
1,1.3345,1.275,0.05950000000000011,4.458598726114658,methyl methacrylate,2-hydroxy-4-methacrylamidobenzoic acid,C=C(C)C(=O)OC,C=C(C)C(=O)Nc1ccc(C(=O)O)c(O)c1,CN(C)C=O,1810,50.0,free radical,solvent,1.355068969464395,0.020568969464394904,1.5413240512847437
1,1.2616,1.275,0.013399999999999856,1.0621433100824236,methyl methacrylate,2-hydroxy-4-methacrylamidobenzoic acid,C=C(C)C(=O)OC,C=C(C)C(=O)Nc1ccc(C(=O)O)c(O)c1,CN(C)C=O,1811,50.0,free radical,solvent,1.355068969464395,0.09346896946439487,7.408764225142268
0,0.7922000000000001,0.625,0.16720000000000013,21.10578136834134,methyl methacrylate,2-hydroxy-5-methacrylamidobenzoic acid,C=C(C)C(=O)OC,C=C(C)C(=O)Nc1ccc(O)c(C(=O)O)c1,CN(C)C=O,1812,50.0,free radical,solvent,0.8620133779140189,0.06981337791401876,8.81259504090113
0,0.037145,0.005,0.032145,86.53923812087766,ethylene,tetrafluoroethylene,C=C,FC(F)=C(F)F,O,1830,338.0,free radical,suspension,0.5861501667938196,0.5490051667938196,1478.0055641238919
0,0.1378,1.02,0.8822,640.2031930333817,Vinyl acetate,Vinyl benzoate,C=COC(C)=O,C=COC(=O)c1ccccc1,c1ccccc1,3,79.6,free radical,solvent,1.4662675202745947,1.3284675202745948,964.0548042631311
1,0.0188,0.055,0.036199999999999996,192.55319148936167,Styrene,Vinyl benzoate,C=Cc1ccccc1,C=COC(=O)c1ccccc1,c1ccccc1,5,79.6,free radical,solvent,0.6959037857841236,0.6771037857841236,3601.615881830444
0,1.0336,0.97,0.0636000000000001,6.153250773993817,methyl methacrylate,4-hexahydrophthalimidocyclohexyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OC1CCC(N2C(=O)C3CCCCC3C2=O)CC1,Cc1ccccc1,10,70.0,free radical,solvent,1.6046059825518635,0.5710059825518634,55.244386856797924
1,2.2,172.38880000000003,170.18880000000004,7735.8545454545465,methyl acrylate,ethylene,C=CC(=O)OC,C=C,[Na+],12,150.0,free radical,bulk,159.61443102312975,157.41443102312977,7155.201410142261
1,0.268,0.375,0.10699999999999998,39.92537313432835,Methyl Methacrylate,p-Chlorostyrene,C=C(C)C(=O)OC,C=Cc1ccc(Cl)cc1,CO,35,25.0,free radical,solvent,1.4773449552113191,1.2093449552113191,451.2481176161638
1,2.9704,172.38880000000003,169.41840000000002,5703.5550767573395,dodecyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,C=C(C)C(=O)OC,ClC(Cl)Cl,47,60.0,free radical,bulk,142.6504093321087,139.68000933210868,4702.397297741337
0,0.49879999999999997,0.625,0.12620000000000003,25.300721732157182,Methyl Methacrylate,2-Hydroxypropyl Methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC(C)O,ClC(Cl)(Cl)Cl,56,60.0,free radical,bulk,16.639429301448356,16.140629301448357,3235.892001092293
1,0.058,0.055,0.0030000000000000027,5.172413793103452,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,Oc1ccccc1,69,313.15,free radical,solvent,0.2831843845958822,0.2251843845958822,388.24893895841757
1,0.0,0.005,0.005,5000.0,methacrylamide,3-chloro-2-hydroxypropyl methacrylate,C=C(C)C(N)=O,C=C(C)C(=O)OCC(O)CCl,[Na+],108,60.0,free radical,bulk,0.15649880008826733,0.15649880008826733,156498.80008826734
0,1.9176,172.38880000000003,170.47120000000004,8889.820609094704,acrylic acid,acrylamide,C=CC(=O)O,C=CC(N)=O,O,111,40.0,free radical,solvent,71.36439418249165,69.44679418249166,3621.5474646689436
0,1.054,1.02,0.03400000000000003,3.2258064516129057,methyl methacrylate,glycidyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC1CO1,COc1ccccc1,114,70.0,atom transfer radical polymerization,solvent,1.215616964164452,0.16161696416445204,15.333677814464139
0,0.0943,0.175,0.0807,85.5779427359491,Styrene,Methyl Vinyl Ketone,C=Cc1ccccc1,C=CC(C)=O,CC#N.CCO,122,60.0,free radical,solvent,1.5326257067562317,1.4383257067562316,1525.2658608231513
1,0.12,0.175,0.05499999999999999,45.83333333333333,Styrene,tert-Butyl Vinyl Ketone,C=Cc1ccccc1,C=CC(=O)C(C)(C)C,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,126,60.0,free radical,bulk,0.6723450362347068,0.5523450362347068,460.28753019558894
0,0.222,0.055,0.167,75.22522522522523,methyl methacrylate,2-methyl-1-vinylimidazole,C=C(C)C(=O)OC,C=Cn1ccnc1C,[Na+],135,60.0,free radical,bulk,0.6263608420061414,0.4043608420061414,182.14452342618983
1,0.0495,0.055,0.005499999999999998,11.111111111111107,1-vinyl naphthalene,acrylonitrile,C=Cc1cccc2ccccc12,C=CC#N,[Na+],139,60.0,free radical,bulk,1.2069692706659438,1.1574692706659437,2338.321758921098
1,1.1368,1.275,0.13819999999999988,12.156931738212515,2-hydroxyethyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCCO,C=C(C)C(=O)OC,Cc1ccccc1,156,80.0,free radical,solvent,3.9559892406375385,2.8191892406375385,247.99342370140204
0,0.027999999999999997,0.175,0.147,525.0,Vinylhydroquinone,Acrylamide,C=Cc1cc(O)ccc1O,C=CC(N)=O,O=C1CCCCC1,159,30.0,free radical,solvent,9.808841469219143,9.780841469219142,34931.57667578266
0,0.647514,0.375,0.27251400000000003,42.08619427533613,isobutyl acrylate,methyl methacrylate,C=CC(=O)OCC(C)C,C=C(C)C(=O)OC,CCC(C)=O,165,78.0,free radical,solvent,1.2868827725692187,0.6393687725692186,98.74207701597473
0,1.071765,0.85,0.2217650000000001,20.69156951383933,sec-butyl acrylate,methyl methacrylate,C=CC(=O)OC(C)CC,C=C(C)C(=O)OC,CCC(C)=O,166,78.0,free radical,solvent,3.3175281022332612,2.245763102233261,209.53876103747194
1,0.39431700000000003,0.375,0.01931700000000003,4.8988504173038505,sec-butyl acrylate,tert-butyl methacrylate,C=CC(=O)OC(C)CC,C=C(C)C(=O)OC(C)(C)C,CCC(C)=O,168,78.0,free radical,solvent,13.744982199705394,13.350665199705393,3385.769621828476
1,0.496264,0.375,0.12126399999999998,24.43538116808795,isobutyl acrylate,tert-butyl methacrylate,C=CC(=O)OCC(C)C,C=C(C)C(=O)OC(C)(C)C,CCC(C)=O,169,78.0,free radical,solvent,8.127834416381457,7.631570416381457,1537.8045589406963
1,0.4312079999999999,0.375,0.056207999999999925,13.03500862692713,tert-butyl acrylate,tert-butyl methacrylate,C=CC(=O)OC(C)(C)C,C=C(C)C(=O)OC(C)(C)C,CCC(C)=O,170,78.0,free radical,solvent,14.66090581012089,14.22969781012089,3299.9614594629256
1,0.43200000000000005,0.375,0.05700000000000005,13.194444444444455,Methacrylonitrile,Methacrylic Anhydride,C=C(C)C#N,C=C(C)C(=O)OC(=O)C(=C)C,O=C1CCCCC1,183,36.6,free radical,solvent,2.5993774072466422,2.1673774072466423,501.7077331589449
0,0.052000000000000005,1.275,1.2229999999999999,2351.923076923076,Diethylaminoethyl Methacrylate,Methacrylic Acid,C=C(C)C(=O)OCCN(CC)CC,C=C(C)C(=O)O,O,191,30.0,free radical,solvent,1.419567504651705,1.3675675046517048,2629.937508945586
0,0.20700000000000002,0.375,0.16799999999999998,81.15942028985505,Acrylonitrile,Methacrylic Acid,C=CC#N,C=C(C)C(=O)O,O,192,30.0,free radical,solvent,8.938244939611854,8.731244939611853,4217.9927244501705
0,0.0,0.175,0.175,174999.99999999997,Indene,o-Chlorostyrene,C1=Cc2ccccc2C1,C=Cc1ccccc1Cl,c1ccccc1,194,70.0,free radical,solvent,1.3573330210026355,1.3573330210026355,1357333.0210026356
0,0.1128,0.005,0.10779999999999999,95.56737588652481,"Bicyclo[2.2.1]hepta-2,5-diene",Vinylidene chloride,C1=CC2C=CC1C2,C=C(Cl)Cl,c1ccccc1,206,50.0,free radical,bulk,1.2541820223351943,1.1413820223351943,1011.8634949780092
0,0.0536,0.005,0.048600000000000004,90.67164179104478,"Bicyclo[2.2.1]hepta-2,5-diene",Acrylonitrile,C1=CC2C=CC1C2,C=CC#N,c1ccccc1,207,50.0,free radical,bulk,0.6054101462329273,0.5518101462329273,1029.496541479342
1,1.7013000000000003,1.75,0.048699999999999743,2.8625168988420464,methylmethacrylate,acenaphthylene,C=C(C)C(=O)OC,C1=Cc2cccc3cccc1c23,C1CCOC1,213,323.0,free radical,solvent,1.767544787232764,0.06624478723276384,3.893774597823066
0,2.0054999999999996,1.75,0.2554999999999996,12.739965095986022,ethylmethacrylate,acenaphthylene,C=C(C)C(=O)OCC,C1=Cc2cccc3cccc1c23,C1CCOC1,217,323.0,free radical,solvent,1.8843402457620948,0.12115975423790482,6.041373933577902
0,2.2631,1.75,0.5131000000000001,22.672440457779157,ethylmethacrylate,acenaphthylene,C=C(C)C(=O)OCC,C1=Cc2cccc3cccc1c23,C1CCOC1,218,323.0,free radical,solvent,1.8843402457620948,0.3787597542379053,16.736324256016317
0,1.1682,0.85,0.3181999999999999,27.238486560520453,Sodium 3-acrylamido-3-methylbutanoate,"N,N-Dimethylacrylamide",C=CC(=O)NC(C)(C)CC(=O)[O-].[Na+],C=CC(=O)N(C)C,O,231,30.0,free radical,solvent,1.3418438660889866,0.17364386608898674,14.86422411307882
0,0.40700000000000003,0.055,0.35200000000000004,86.48648648648648,γ-Methacryloxypropyl trimethoxy silane,Acrylonitrile,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,C=CC#N,Cc1ccccc1,243,65.0,free radical,bulk,9.85916732200198,9.45216732200198,2322.39983341572
1,0.0696,0.055,0.014599999999999995,20.977011494252867,acrylonitrile,2-(p-methoxyphenoxy)-2-oxo-ethyl methacrylate,C=CC#N,C=C(C)C(=O)OCC(=O)Oc1ccc(OC)cc1,C1COCCO1,247,65.0,free radical,solvent,0.3001171310709557,0.23051713107095573,331.2027745272353
1,1.15,1.275,0.125,10.869565217391305,methyl methacrylate,methyl acrylate,C=C(C)C(=O)OC,C=CC(=O)OC,[Na+],257,130.0,free radical,bulk,1.792032321378123,0.6420323213781232,55.82889751114115
0,0.1656,0.375,0.2094,126.44927536231884,phenyl acrylate,acrylonitrile,C=CC(=O)Oc1ccccc1,C=CC#N,CN(C)C=O,259,60.0,free radical,solvent,1.083555477910489,0.917955477910489,554.3209407672035
0,0.25,0.005,0.245,98.0,Acrylonitrile,Vinyl benzoate,C=CC#N,C=COC(=O)c1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,270,75.0,free radical,bulk,10.060084887242878,9.810084887242878,3924.033954897151
0,0.7000000000000001,0.005,0.6950000000000001,99.28571428571429,Vinylidene chloride,Vinyl benzoate,C=C(Cl)Cl,C=COC(=O)c1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,273,24.0,free radical,bulk,2.2785936911408795,1.5785936911408793,225.51338444869705
1,0.020000000000000004,0.055,0.034999999999999996,174.99999999999994,Styrene,Acrylonitrile,C=Cc1ccccc1,C=CC#N,c1ccccc1,294,30.0,photopolymerization,bulk,0.6476144428438508,0.6276144428438508,3138.0722142192535
1,0.153,0.175,0.021999999999999992,14.379084967320258,acrylamide,2-acrylamido-2-methylpropane sulfonic acid,C=CC(N)=O,C=CC(=O)NC(C)(C)CS(=O)(=O)O,O,295,40.0,free radical,solvent,3.928306503123255,3.775306503123255,2467.5205902766374
1,0.24795000000000003,0.175,0.07295000000000004,29.421254285138147,styrene,glycidyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1,C1COCCO1,312,60.0,free radical,solvent,0.31503552006664687,0.06708552006664684,27.056067782475026
1,0.10200000000000001,0.175,0.07299999999999998,71.56862745098037,glycidyl acrylate,styrene,C=CC(=O)OCC1CO1,C=Cc1ccccc1,C1CCOC1,318,60.0,free radical,solvent,0.43124270167432266,0.3292427016743227,322.7869624258065
1,0.503223,0.625,0.12177700000000002,24.199410599277066,2-phenylethyl acrylate,2-phenoxy-2-phenylethyl acrylate,C=CC(=O)OCCc1ccccc1,C=CC(=O)OCC(Oc1ccccc1)c1ccccc1,CCC(C)=O,323,70.0,free radical,solvent,0.6551083977456903,0.15188539774569032,30.182523005842405
1,0.5257160000000001,0.625,0.09928399999999993,18.885481895167715,2-phenylethyl acrylate,2-phenoxy-2-phenylethyl acrylate,C=CC(=O)OCCc1ccccc1,C=CC(=O)OCC(Oc1ccccc1)c1ccccc1,CCC(C)=O,324,70.0,free radical,solvent,0.6551083977456903,0.12939239774569022,24.612604095308154
0,1.02,0.85,0.17000000000000004,16.66666666666667,p-Cyanostyrene,Methacrylonitrile,C=Cc1ccc(C#N)cc1,C=C(C)C#N,C1CCOC1,345,30.0,free radical,solvent,1.1920721614390613,0.17207216143906123,16.869819748927572
0,0.8804,0.175,0.7054,80.12267151294866,2-ethylhexyl acrylate,styrene,C=CC(=O)OCC(CC)CCCC,C=Cc1ccccc1,C1CCOC1,348,90.0,atom transfer radical polymerization,bulk,0.9646292751199101,0.08422927511991019,9.567159827341003
0,0.9782000000000001,0.175,0.8032000000000001,82.10999795542835,2-ethylhexyl acrylate,styrene,C=CC(=O)OCC(CC)CCCC,C=Cc1ccccc1,C1CCOC1,349,90.0,atom transfer radical polymerization,bulk,0.9646292751199101,0.013570724880089924,1.3873159762921614
0,0.949,0.175,0.774,81.5595363540569,2-ethylhexyl acrylate,styrene,C=CC(=O)OCC(CC)CCCC,C=Cc1ccccc1,C1CCOC1,350,90.0,atom transfer radical polymerization,bulk,0.9646292751199101,0.01562927511991019,1.6469204552065533
1,0.00135,0.005,0.00365,270.3703703703704,Maleic Anhydride,Alpha-Methylstyrene,O=C1C=CC(=O)O1,C=C(C)c1ccccc1,c1ccccc1,353,60.0,free radical,solvent,0.16338342409380716,0.16203342409380717,12002.47585880053
1,0.00304,0.005,0.00196,64.4736842105263,Maleic Anhydride,Alpha-Methylstyrene,O=C1C=CC(=O)O1,C=C(C)c1ccccc1,CC#N,354,60.0,free radical,solvent,0.21404236549570926,0.21100236549570928,6940.867286043069
0,0.0,172.38880000000003,172.38880000000003,172388800.00000003,N-Phenylmaleimide,Maleic Anhydride,O=C1C=CC(=O)N1c1ccccc1,O=C1C=CC(=O)O1,Cc1ccccc1,356,60.0,free radical,solvent,156.15866040975058,156.15866040975058,156158660.40975058
1,11.02120425,172.38880000000003,161.36759575000002,1464.1557500397473,N-Phenylmaleimide,Maleic Anhydride,O=C1C=CC(=O)N1c1ccccc1,O=C1C=CC(=O)O1,Cc1ccccc1,358,60.0,free radical,solvent,156.15866040975058,145.13745615975057,1316.8928990654588
1,0.0,0.005,0.005,5000.0,chlorotrifluoroethylene,propylene,FC(F)=C(F)Cl,C=CC,FC(F)(Cl)C(F)(Cl)Cl,360,-35.0,free radical,solvent,2.041374050204363,2.041374050204363,2041374.0502043632
1,0.0,0.005,0.005,5000.0,chlorotrifluoroethylene,isobutylene,FC(F)=C(F)Cl,C=C(C)C,FC(F)(Cl)C(F)(Cl)Cl,362,0.0,free radical,solvent,1.9449328039237535,1.9449328039237535,1944932.8039237536
1,0.0,0.005,0.005,5000.0,chlorotrifluoroethylene,isobutylene,FC(F)=C(F)Cl,C=C(C)C,FC(F)(Cl)C(F)(Cl)Cl,363,-78.0,free radical,solvent,1.944077755584638,1.944077755584638,1944077.755584638
1,1.2384,1.275,0.036599999999999966,2.9554263565891445,methyl methacrylate,2-diethylaminoethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(CC)CC,Cc1ccccc1,373,50.0,free radical,bulk,2.393477609286551,1.155077609286551,93.27177077572279
1,0.14472891999999998,0.175,0.030271080000000006,20.915709175470948,methyl cyanocinnamate,styrene,COC(=O)C(C#N)=Cc1ccccc1,C=Cc1ccccc1,Cc1ccccc1,377,60.0,free radical,solvent,0.5684585121451295,0.42372959214512956,292.77465218777945
1,0.006654080000000001,0.005,0.0016540800000000005,24.858132153505824,tolylisocyanide,styrene,[C-]#[N+]c1ccccc1C,C=Cc1ccccc1,Cc1ccccc1,381,60.0,free radical,solvent,0.9074548601223157,0.9008007801223157,13537.57063519398
0,1.04972335,1.275,0.22527664999999986,21.460573397743303,Methyl Methacrylate,4-Benzyloxycarbonylphenyl Acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(C(=O)OCc2ccccc2)cc1,CCC(C)=O,387,70.0,free radical,solvent,1.526761599420407,0.47703824942040685,45.4441876919673
0,0.000564,0.055,0.054436,9651.77304964539,maleic anhydride,benzyl methacrylate,O=C1C=CC(=O)O1,C=C(C)C(=O)OCc1ccccc1,ClC(Cl)Cl,393,70.0,free radical,solvent,5.72709660109291,5.72653260109291,1015342.6597682465
0,0.45599999999999996,0.625,0.16900000000000004,37.06140350877194,Methyl methacrylate,ortho-Chlorophenyl acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccccc1Cl,c1ccccc1,395,50.0,free radical,solvent,1.2092898985750042,0.7532898985750043,165.19515319627288
1,0.327,0.375,0.04799999999999999,14.678899082568803,Methyl methacrylate,para-Chlorophenyl acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(Cl)cc1,c1ccccc1,397,50.0,free radical,solvent,1.227131045335904,0.9001310453359039,275.26943282443546
0,0.418,0.055,0.363,86.8421052631579,2-Vinyl Pyridine,Methyl Acrylate,C=Cc1ccccn1,C=CC(=O)OC,c1ccccc1,400,60.0,free radical,solvent,0.8040892975427212,0.3860892975427212,92.3658606561534
0,0.4494,0.055,0.39440000000000003,87.76145972407654,2-Vinyl Pyridine,Methyl Acrylate,C=Cc1ccccn1,C=CC(=O)OC,c1ccccc1,401,60.0,free radical,solvent,0.8040892975427212,0.35468929754272116,78.92507733482891
0,0.1292,0.055,0.07420000000000002,57.43034055727555,Styrene,2-Hydroxyethyl acrylate,C=Cc1ccccc1,C=CC(=O)OCCO,c1ccccc1,404,60.0,free radical,solvent,0.3426136943696533,0.21341369436965327,165.18087799508766
0,0.33390000000000003,0.175,0.15890000000000004,47.589098532494766,Styrene,2-(1-Aziridinyl)ethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCN1CC1,c1ccccc1,406,60.0,free radical,solvent,1.929341553706676,1.595441553706676,477.82017181990886
0,0.23108399999999998,0.375,0.14391600000000002,62.27865191878279,diethylaminoethyl methacrylate,benzyl methacrylate,C=C(C)C(=O)OCCN(CC)CC,C=C(C)C(=O)OCc1ccccc1,c1ccccc1,422,60.0,free radical,solvent,0.8542859492405319,0.623201949240532,269.68632585576324
1,0.25498,0.375,0.12002000000000002,47.070358459487025,diethylaminoethyl methacrylate,benzyl methacrylate,C=C(C)C(=O)OCCN(CC)CC,C=C(C)C(=O)OCc1ccccc1,c1ccccc1,424,60.0,free radical,solvent,0.8542859492405319,0.5993059492405319,235.04037541788847
0,0.2795,0.055,0.22450000000000003,80.32200357781754,styrene,methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,CC(C)=O,428,60.0,free radical,solvent,0.2202409897627076,0.05925901023729244,21.201792571482088
1,0.0174,0.055,0.0376,216.09195402298852,styrene,methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,CC#N,430,60.0,free radical,solvent,0.19281373731426432,0.17541373731426432,1008.1249270934732
1,0.3807,0.375,0.005699999999999983,1.4972419227738332,hexyl alpha-chloroacrylate,methyl methacrylate,C=C(Cl)C(=O)OCCCCCC,C=C(C)C(=O)OC,Cc1ccccc1,431,55.0,free radical,solvent,1.995868947424507,1.615168947424507,424.26292288534466
1,0.35000000000000003,0.375,0.024999999999999967,7.142857142857133,"acetic acid, dichloro-, vinyl ester",acrylonitrile,C=COC(=O)C(Cl)Cl,C=CC#N,CN(C)C=O,434,60.0,free radical,solvent,3.2761565988375807,2.9261565988375806,836.044742525023
0,0.06604344,0.175,0.10895656,164.97711203413996,methyl acrylate,vinyl acetate,C=CC(=O)OC,C=COC(C)=O,c1ccccc1,448,60.0,free radical,solvent,0.7851088860470802,0.7190654460470802,1088.7764871834058
0,0.12,0.055,0.065,54.16666666666667,Methyl alpha-Cyanoacrylate,Methyl acrylate,C=C(C#N)C(=O)OC,C=CC(=O)OC,c1ccccc1,455,60.0,free radical,solvent,1.519643458448537,1.399643458448537,1166.3695487071143
0,0.4482,0.005,0.4432,98.88442659526997,Methyl alpha-Cyanoacrylate,Octene-1,C=C(C#N)C(=O)OC,C=CCCCCCC,c1ccccc1,461,60.0,free radical,solvent,0.17403110934654253,0.27416889065345745,61.17110456346664
1,0.00405,0.005,0.0009500000000000003,23.4567901234568,vinyl chloroacetate,acrylonitrile,C=COC(=O)CCl,C=CC#N,CN(C)C=O,464,60.0,free radical,solvent,1.1136523035187276,1.1096023035187275,27397.587741203148
0,0.33173199999999997,0.175,0.15673199999999998,47.246572534455524,methyl alpha-cyanocinnamate,styrene,COC(=O)C(C#N)=Cc1ccccc1,C=Cc1ccccc1,Cc1ccccc1,480,60.0,free radical,solvent,0.5684585121451295,0.23672651214512958,71.36077078639673
0,0.0221,0.375,0.3529,1596.8325791855202,Butyl acrylate,"2-Chloro-2,3,3,3-tetrafluoropropyl methacrylate",C=CC(=O)OCCCC,C=C(C)C(=O)OCC(F)(Cl)C(F)(F)F,c1ccccc1,481,60.0,free radical,solvent,1.268128548790887,1.246028548790887,5638.138229823018
1,0.0276,0.055,0.0274,99.27536231884059,Styrene,"2-Chloro-2,3,3,3-tetrafluoropropyl methacrylate",C=Cc1ccccc1,C=C(C)C(=O)OCC(F)(Cl)C(F)(F)F,c1ccccc1,482,60.0,free radical,solvent,0.4559223781712354,0.42832237817123536,1551.8926745334613
0,0.612,0.175,0.437,71.40522875816994,Methyl Vinyl Sulfide,Styrene,C=CSC,C=Cc1ccccc1,O,491,60.0,free radical,bulk,0.525651823816169,0.08634817618383095,14.109179115005057
1,0.1517,0.175,0.023299999999999987,15.359261700725108,styrene,methacrylonitrile,C=Cc1ccccc1,C=C(C)C#N,Cc1ccccc1,495,90.0,free radical,solvent,0.7683311624024065,0.6166311624024066,406.48066077943736
0,0.399,1.75,1.351,338.59649122807014,Methyl Methacrylate,Acenaphthylene,C=C(C)C(=O)OC,C1=Cc2cccc3cccc1c23,Cc1ccccc1,506,60.0,radical,solvent,2.6276220228651543,2.2286220228651543,558.5518854298632
0,0.90132,1.02,0.11868000000000001,13.167354546664892,acrylonitrile,glycidyl methacrylate,C=CC#N,C=C(C)C(=O)OCC1CO1,C1COCCO1,510,70.0,free radical,solvent,1.9055200681386986,1.0042000681386987,111.4143775949384
0,0.9576,1.02,0.06240000000000001,6.516290726817044,acrylonitrile,glycidyl methacrylate,C=CC#N,C=C(C)C(=O)OCC1CO1,C1COCCO1,511,70.0,free radical,solvent,1.9055200681386986,0.9479200681386986,98.98914663102532
1,0.7303999999999999,0.625,0.10539999999999994,14.430449069003279,vinylidene chloride,butyl acrylate,C=C(Cl)Cl,C=CC(=O)OCCCC,[Na+],520,50.0,free radical,bulk,0.9322844804707915,0.20188448047079155,27.64026293411714
