bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
1,0.3393,0.375,0.03570000000000001,10.52166224580018,Methacryloyl fluoride,Methyl methacrylate,C=C(C)C(=O)F,C=C(C)C(=O)OC,N#Cc1ccccc1,712,60.0,free radical,solvent,0.3235050690788733,0.015794930921126715,4.655152054561366
0,0.0018700000000000001,0.055,0.05313,2841.1764705882347,Methacryloyl fluoride,p-Methoxystyrene,C=C(C)C(=O)F,C=Cc1ccc(OC)cc1,CCC(C)=O,714,60.0,free radical,solvent,0.06287490626347267,0.06100490626347267,3262.294452592121
0,0.8303999999999999,0.375,0.4553999999999999,54.841040462427735,acrylamide,acrylic acid,C=CC(N)=O,C=CC(=O)O,O,720,60.0,free radical,solvent,0.5140823560731486,0.31631764392685136,38.09220182163432
0,0.283309,0.175,0.10830899999999999,38.229989163775244,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,c1ccccc1,722,60.0,free radical,solvent,0.19239458603594248,0.0909144139640575,32.09019620416489
0,0.10400000000000001,1.025,0.9209999999999999,885.576923076923,vinyl acetate,acrylic acid,C=COC(C)=O,C=CC(=O)O,CCO,729,75.0,free radical,solvent,0.722384429860377,0.618384429860377,594.6004133272855
0,0.0576,0.375,0.3174,551.0416666666667,vinyl acetate,acrylic acid,C=COC(C)=O,C=CC(=O)O,O,730,75.0,free radical,solvent,0.6484023578600784,0.5908023578600784,1025.698537951525
0,0.8954,0.625,0.2704,30.198793835157467,methyl methacrylate,2-hydroxy-5-methacrylamidobenzoic acid,C=C(C)C(=O)OC,C=C(C)C(=O)Nc1ccc(O)c(C(=O)O)c1,CN(C)C=O,735,50.0,free radical,solvent,0.7274746931458821,0.16792530685411788,18.754222342429962
1,0.192614,0.175,0.01761400000000002,9.144714299064459,butyl acrylate,3-vinyl thiophene,C=CC(=O)OCCCC,C=Cc1ccsc1,[Na+],746,65.0,free radical,bulk,0.18933944072370604,0.00327455927629397,1.7000629633847852
0,0.2376,0.85,0.6123999999999999,257.7441077441077,allyl methacrylate,methyl methacrylate,C=CCOC(=O)C(=C)C,C=C(C)C(=O)OC,[Na+],755,50.0,free radical,bulk,1.0293569442066683,0.7917569442066683,333.2310371240186
0,0.1716,0.375,0.2034,118.53146853146852,p-isopropylstyrene,methyl methacrylate,C=Cc1ccc(C(C)C)cc1,C=C(C)C(=O)OC,[Na+],767,70.0,free radical,bulk,0.3637899679174006,0.1921899679174006,111.99881580268098
0,0.5356,0.375,0.16059999999999997,29.985063480209107,Butadiene,2-Methyl-5-vinylpyridine,C=CC=C,C=Cc1ccc(C)nc1,O,769,30.0,free radical,emulsion,0.5527965649323014,0.017196564932301484,3.2107104055828013
0,0.591138,1.275,0.6838619999999999,115.68567745602547,2-Methyl-5-vinylpyridine,Styrene,C=Cc1ccc(C)nc1,C=Cc1ccccc1,O,770,30.0,free radical,emulsion,2.101389361287188,1.510251361287188,255.48202979459748
0,0.7075,0.175,0.5325,75.26501766784452,methyl methacrylate,N-tert-butyl acrylamide,C=C(C)C(=O)OC,C=CC(=O)NC(C)(C)C,CCO,772,60.0,free radical,solvent,0.19636800765902498,0.5111319923409751,72.24480457116255
1,0.20615,0.175,0.03115000000000001,15.110356536502554,methyl acrylate,"N-(2,4,6-tribromophenyl)maleimide",C=CC(=O)OC,O=C1C=CC(=O)N1c1c(Br)cc(Br)cc1Br,Cc1ccccc1,773,50.0,free radical,solvent,11.935770573931329,11.72962057393133,5689.847477046485
0,0.023100000000000002,0.175,0.15189999999999998,657.5757575757574,Styrene,Ethyl alpha-chloroacrylate,C=Cc1ccccc1,C=C(Cl)C(=O)OCC,[Na+],778,30.0,free radical,bulk,0.1633882437270498,0.1402882437270498,607.3084144028129
0,0.22100000000000003,0.055,0.16600000000000004,75.11312217194572,Ethyl alpha-cyanoacrylate,Ethyl alpha-chloroacrylate,C=C(C#N)C(=O)OCC,C=C(Cl)C(=O)OCC,[Na+],780,30.0,free radical,bulk,0.4107434784908137,0.1897434784908137,85.85677759765325
1,0.5653271599999999,0.625,0.05967284000000006,10.555452527700963,3-methylthienyl methacrylate,glycidyl methacrylate,C=C(C)C(=O)Oc1sccc1C,C=C(C)C(=O)OCC1CO1,CN(C)C=O,783,60.0,free radical,solvent,0.7403731391385737,0.17504597913857378,30.963659898911246
1,0.0064,0.005,0.0014000000000000002,21.875000000000004,"4-Cyclopentene-1,3-dione",p-Chlorostyrene,O=C1C=CC(=O)C1,C=Cc1ccc(Cl)cc1,c1ccccc1,786,50.0,free radical,solvent,0.34413704596688044,0.3377370459668804,5277.141343232506
0,0.0475,0.375,0.3275,689.4736842105264,Methyl atropate,Methacrylonitrile,C=C(C(=O)OC)c1ccccc1,C=C(C)C#N,c1ccccc1,788,60.0,free radical,solvent,1.6148029786719245,1.5673029786719244,3299.5852182566828
1,0.13055,0.175,0.04444999999999999,34.04825737265414,Ethyl acrylate,o-Chlorostyrene,C=CC(=O)OCC,C=Cc1ccccc1Cl,[Na+],795,40.0,free radical,bulk,0.39936799375639676,0.26881799375639676,205.91190636261717
0,0.40199999999999997,0.625,0.22300000000000003,55.47263681592041,N-(3-Chlorophenyl)maleimide,Ethyl Methacrylate,O=C1C=CC(=O)N1c1cccc(Cl)c1,C=C(C)C(=O)OCC,c1ccccc1,803,60.0,free radical,solvent,0.6476302172544085,0.24563021725440853,61.102044093136456
1,0.011454000000000002,0.055,0.043546,380.1815959490134,Methacryloyl Fluoride,Styrene,C=C(C)C(=O)F,C=Cc1ccccc1,CCC(C)=O,816,60.0,free radical,solvent,0.06000313079295993,0.04854913079295993,423.86180192910706
0,0.38880000000000003,0.175,0.21380000000000005,54.98971193415638,Methacryloyl Fluoride,Methyl Methacrylate,C=C(C)C(=O)F,C=C(C)C(=O)OC,CCC(C)=O,817,60.0,free radical,solvent,0.24095318592240073,0.1478468140775993,38.026443949999816
1,0.156,0.175,0.01899999999999999,12.179487179487172,"N-(2-Hydroxyethyl)-3,6-dichlorocarbazolyl Acrylate","2,4-Dinitrophenyl Methacrylate",C=CC(=O)Oc1cc(Cl)cc2c3cc(Cl)ccc3n(CCO)c12,C=C(C)C(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],C1COCCO1,820,60.0,free radical,solvent,0.5280475850409392,0.37204758504093915,238.4920416929097
0,7.392,0.005,7.3870000000000005,99.9323593073593,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,CCC(C)=O,829,313.0,Homogeneous Radical,Bulk,0.14321812286097133,7.248781877139029,98.06252539419683
0,0.25200000000000006,0.625,0.37299999999999994,148.01587301587296,Vinylidene Chloride,Vinyl Acetate,C=C(Cl)Cl,C=COC(C)=O,C1COCCO1,832,333.0,Homogeneous Radical,Bulk,0.6309452333302915,0.37894523333029145,150.37509259138545
0,1.536,1.275,0.2610000000000001,16.992187500000007,Vinyl Acetate,Vinyl Pyridine,C=COC(C)=O,C=Cc1ccccn1,C1COCCO1,834,333.0,Homogeneous Radical,Bulk,1.2579843654416698,0.2780156345583302,18.099976208224625
1,0.4048,0.375,0.029799999999999993,7.361660079051381,Vinyl Acetate,Isopropenyl Chloride,C=COC(C)=O,C=C(C)Cl,c1ccccc1,835,60.0,free radical,solvent,0.574118590599495,0.169318590599495,41.827715069045205
0,0.013999999999999999,0.175,0.16099999999999998,1150.0,Acrylonitrile,Isopropenyl Chloride,C=CC#N,C=C(C)Cl,c1ccccc1,837,60.0,free radical,solvent,0.3075949055043777,0.29359490550437767,2097.106467888412
0,0.0714,0.175,0.10359999999999998,145.09803921568624,Di-n-butyl itaconate,N-Cyclohexylmaleimide,C=C(CC(=O)OCCCC)C(=O)OCCCC,O=C1C=CC(=O)N1C1CCCCC1,c1ccccc1,851,50.0,free radical,solvent,11.216806046359473,11.145406046359472,15609.812389859204
0,0.085692,1.275,1.1893079999999998,1387.8868505811508,methyl acrylate,2-hydroxyethyl methacrylate,C=CC(=O)OC,C=C(C)C(=O)OCCO,ClC(Cl)Cl,865,60.0,free radical,bulk,56.530175684162,56.444483684162,65869.02357765252
0,0.8613999999999999,0.375,0.48639999999999994,56.46621778500116,methyl methacrylate,2-(4-tert-butylphenoxy)-2-oxo-ethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC(=O)Oc1ccc(C(C)(C)C)cc1,CS(C)=O,869,65.0,free radical,solvent,6.029029384641234,5.167629384641234,599.9105391968
0,0.308,0.625,0.317,102.92207792207793,acrylonitrile,vinyltrimethylsilane,C=CC#N,C=C[Si](C)(C)C,CN(C)C=O,871,70.0,free radical,solvent,0.6288984308997403,0.3208984308997403,104.18780224017543
0,0.04494800000000001,0.175,0.13005199999999997,289.3387914923911,styrene,2-acryloyloxybenzoic acid,C=Cc1ccccc1,C=CC(=O)Oc1ccccc1C(=O)O,c1ccccc1,875,50.0,free radical,solvent,0.1659431731055258,0.1209951731055258,269.1892255618176
0,0.033867,0.175,0.14113299999999998,416.72719756695307,styrene,2-acryloyloxybenzoic acid,C=Cc1ccccc1,C=CC(=O)Oc1ccccc1C(=O)O,c1ccccc1,876,50.0,free radical,solvent,0.1659431731055258,0.1320761731055258,389.98486168106353
1,0.36816,0.375,0.006840000000000013,1.857887874837031,N-methyl-N-phenyl-2-aminoethyl methacrylate,acrylic acid,C=C(C)C(=O)OCCN(C)c1ccccc1,C=CC(=O)O,c1ccccc1,888,50.0,free radical,solvent,0.41314747787273176,0.044987477872731774,12.2195452718198
1,0.45182,0.375,0.07682,17.00234606701784,n-Butyl methacrylate,2-Hydroxypropyl methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCC(C)O,[Na+],903,60.0,free radical,bulk,3.7896517251871997,3.3378317251871996,738.7525397696427
1,0.4698,0.375,0.0948,20.178799489144318,Ethyl Acrylate,Methacrylic Acid,C=CC(=O)OCC,C=C(C)C(=O)O,O,906,50.0,semicontinuous emulsion,emulsion,0.39526393193581033,0.07453606806418966,15.86548915797992
0,0.2175,0.375,0.1575,72.41379310344827,acrylonitrile,methyl methacrylate,C=CC#N,C=C(C)C(=O)OC,Cc1ccccc1,910,-80.0,free radical,solvent,1.0362284599856881,0.8187284599856881,376.42687815433936
0,0.7120000000000001,0.375,0.3370000000000001,47.33146067415731,Methacrylnitril,Methacrolein,C=C(C)C#N,C=C(C)C=O,CN(C)C=O,919,50.0,free radical,solvent,0.65340680919656,0.058593190803440054,8.22938073082023
0,0.0375,0.175,0.13749999999999998,366.66666666666663,styrene,N-(1-acetoxyphenyl)itaconimide,C=Cc1ccccc1,C=C1CC(=O)N(C2(OC(C)=O)C=CC=CC2)C1=O,C1CCOC1,921,60.0,free radical,solvent,1.216462522709271,1.1789625227092708,3143.9000605580554
0,0.0,0.175,0.175,174999.99999999997,styrene,N-(p-acetoxyphenyl)maleimide,C=Cc1ccccc1,CC(=O)Oc1ccc(N2C(=O)C=CC2=O)cc1,O=C1CCCCC1,922,60.0,free radical,solvent,2.2972590616189326,2.2972590616189326,2297259.0616189325
0,0.1148,0.625,0.5102,444.4250871080139,Vinyl acetate,Allyl trichloroacetate,C=COC(C)=O,C=CCOC(=O)C(Cl)(Cl)Cl,O,938,60.0,free radical,solvent,0.8190741516285576,0.7042741516285576,613.4792261572801
0,0.5796,0.175,0.4046,69.80676328502415,Acrylic Acid,Vinylidene Chloride,C=CC(=O)O,C=C(Cl)Cl,C1COCCO1,940,50.0,free radical,solvent,0.23744090154659353,0.3421590984534065,59.03366087877958
0,0.45239999999999997,0.97,0.5176000000000001,114.41202475685238,Styrene,p-Aminostyrene,C=Cc1ccccc1,C=Cc1ccc(N)cc1,COc1ccccc1,948,60.0,free radical,solvent,0.8519620455474505,0.3995620455474505,88.32052288847271
0,1.0647,0.375,0.6897,64.77881093265708,Methyl methacrylate,1-Ethylcyclopentyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OC1(CC)CCCC1,CN(C)C=O,987,80.0,free radical,solvent,19.455130170394487,18.390430170394488,1727.2875148299509
0,0.37000000000000005,0.625,0.25499999999999995,68.91891891891889,methyl acrylate,p-vinylbenzophenone,C=CC(=O)OC,C=Cc1ccc(C(=O)c2ccccc2)cc1,c1ccccc1,1001,65.0,free radical,solvent,0.6338532343050786,0.2638532343050785,71.31168494731851
1,0.5760000000000001,0.625,0.04899999999999993,8.506944444444432,propylene,ethylene,C=CC,C=C,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,1003,10.0,free radical,bulk,0.6240748677893782,0.048074867789378084,8.346331213433695
0,0.357,0.175,0.182,50.98039215686274,n-Butyl acrylate,Ethylene,C=CC(=O)OCCCC,C=C,Cc1ccccc1,1005,70.0,free radical,bulk,34.38550679182443,34.028506791824434,9531.794619558666
0,0.26,1.275,1.015,390.38461538461536,2-Ethoxyethyl Methacrylate,Tributyltin Methacrylate,C=C(C)C(=O)OCCOCC,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,Cc1ccccc1,1038,55.0,free radical,solvent,0.9602152277574205,0.7002152277574205,269.3135491374694
0,0.013800000000000002,1.275,1.2611999999999999,9139.130434782606,p-trimethoxysilylstyrene,1-vinylimidazole,C=Cc1ccc([Si](OC)(OC)OC)cc1,C=Cn1ccnc1,c1ccccc1,1044,60.0,radical,solvent,1.6631334954635766,1.6493334954635765,11951.691996112871
1,0.1938,0.175,0.01880000000000001,9.700722394220852,Acrylonitrile,1-Vinyltetrazole,C=CC#N,C=Cn1cnnn1,CN(C)C=O,1046,65.0,free radical,solvent,0.2500499317918682,0.056249931791868185,29.024732606743132
0,1.0033,1.275,0.27169999999999983,27.08063390810324,n-Butyl methacrylate,Methyl methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OC,c1ccccc1,1051,60.0,free radical,solvent,2.2210126621471717,1.2177126621471717,121.37074276359729
0,2.8202,0.85,1.9701999999999997,69.86029359619884,Butyl Methacrylate,2-Hydroxyethyl Methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCCO,CN(C)C=O,1060,50.0,free radical,solvent,15.49178946543604,12.67158946543604,449.31527783263743
1,0.405,0.375,0.030000000000000027,7.407407407407414,Methacrylic acid,"2-Chloro-1,3-butadiene",C=C(C)C(=O)O,C=CC(=C)Cl,O,1063,40.0,free radical,emulsion,0.7703675903907528,0.36536759039075273,90.21421984956856
0,0.5777,0.175,0.4027,69.70746061969881,methyl methacrylate,"N,N-dimethylacrylamide",C=C(C)C(=O)OC,C=CC(=O)N(C)C,C1COCCO1,1066,65.0,radical,solvent,0.8476973917127232,0.2699973917127232,46.73660926306443
0,0.57015,0.175,0.39515000000000006,69.30632289748311,methyl methacrylate,4-vinylpyridine,C=C(C)C(=O)OC,C=Cc1ccncc1,Cc1ccccc1,1068,65.0,radical,solvent,0.2003148381441846,0.36983516185581544,64.8662916523398
0,0.9875,1.275,0.28749999999999987,29.113924050632896,p-vinylphenylmethylcarbinol,styrene,C=Cc1ccc(CCO)cc1,C=Cc1ccccc1,C1COCCO1,1080,60.0,free radical,solvent,1.1423284717572766,0.15482847175727654,15.678832583015346
0,0.20470000000000002,0.055,0.14970000000000003,73.1314118221788,methyl methacrylate,2-vinyl-5-methyl furan,C=C(C)C(=O)OC,C=Cc1ccc(C)o1,CO,1086,65.0,free radical,solvent,0.091432921844878,0.11326707815512202,55.333208673728386
1,0.0468,0.055,0.008199999999999999,17.521367521367516,n-butyl acrylate,2-vinyl-5-methyl furan,C=CC(=O)OCCCC,C=Cc1ccc(C)o1,CO,1088,65.0,free radical,solvent,0.09830532650396308,0.05150532650396308,110.05411646145957
1,0.855,0.85,0.0050000000000000044,0.5847953216374274,4-(tert-butyldimethylsilyloxy)styrene,styrene,C=Cc1ccc(O[Si](C)(C)C(C)(C)C)cc1,C=Cc1ccccc1,C1COCCO1,1101,70.0,free radical,solvent,0.9978293221393367,0.14282932213933675,16.705183875945817
1,0.020460000000000002,0.055,0.03454,168.81720430107526,N-Vinyl Pyrrolidone,Glycidyl Methacrylate,C=CN1CCCC1=O,C=C(C)C(=O)OCC1CO1,CC#N,1104,80.0,free radical,solvent,0.05639019800623873,0.03593019800623873,175.61191596402114
1,0.006,0.005,0.001,16.666666666666664,Styrene,"4-Cyclopentene-1,3-dione",C=Cc1ccccc1,O=C1C=CC(=O)C1,c1ccccc1,1110,50.0,free radical,solvent,0.10713537765717157,0.10113537765717157,1685.589627619526
0,1.8585,1.275,0.5835000000000001,31.396287328490725,Methyl Methacrylate,2-Naphthyl Methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)Oc1ccc2ccccc2c1,CC(C)=O,1117,55.0,free radical,solvent,1.2663852566605882,0.5921147433394118,31.85981938872272
1,0.1326,0.175,0.04239999999999999,31.975867269984914,acrylonitrile,methyl methacrylate,C=CC#N,C=C(C)C(=O)OC,CCCCOCCO,1124,70.0,free radical,emulsion,0.20582994289043857,0.07322994289043858,55.226201274840555
1,0.14420000000000002,0.175,0.030799999999999966,21.359223300970847,acrylonitrile,methyl methacrylate,C=CC#N,C=C(C)C(=O)OC,CCCCOCCO,1125,70.0,free radical,emulsion,0.20582994289043857,0.06162994289043855,42.73921143581036
1,0.29400000000000004,0.375,0.08099999999999996,27.551020408163247,acrylonitrile,methyl methacrylate,C=CC#N,C=C(C)C(=O)OC,CCCCOCCO,1127,70.0,free radical,solvent,0.3773833569169852,0.08338335691698517,28.361686026185428
0,0.8851,0.97,0.08489999999999998,9.592136481753471,phenyl methacrylate,methyl methacrylate,C=C(C)C(=O)Oc1ccccc1,C=C(C)C(=O)OC,c1ccccc1,1135,30.0,free radical,solvent,0.9639570764194533,0.07885707641945328,8.90939740362143
1,0.719987,0.625,0.09498700000000004,13.192877093614195,methyl methacrylate,butyl acrylate,C=C(C)C(=O)OC,C=CC(=O)OCCCC,c1ccccc1,1140,50.0,free radical,solvent,0.6572322482802576,0.06275475171974243,8.716095112792651
0,0.0,1.275,1.275,1274999.9999999998,Acrylonitrile,Methyl Acrylate,C=CC#N,C=CC(=O)OC,CN(C)C=O,1144,60.0,free radical,solvent,2.55720094250018,2.55720094250018,2557200.94250018
1,0.42769999999999997,0.375,0.05269999999999997,12.321720832359125,methyl methacrylate,"2-(N,N-diethylamino)ethyl methacrylate",C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(CC)CC,CCO,1147,70.0,free radical,solvent,0.3957702898384858,0.03192971016151419,7.4654454434216015
1,0.564,0.625,0.061000000000000054,10.815602836879442,2-ethoxyethyl methacrylate,"2-(N,N-diethylamino)ethyl methacrylate",C=C(C)C(=O)OCCOCC,C=C(C)C(=O)OCCN(CC)CC,CCO,1149,70.0,free radical,solvent,0.6312967370232876,0.06729673702328764,11.932045571504903
0,0.9951000000000001,1.275,0.2798999999999998,28.12782634911062,methyl methacrylate,2-acetoxyethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCOC(C)=O,CN(C)C=O,1152,50.0,free radical,solvent,0.8337920231444674,0.16130797685553266,16.210227801781997
0,0.25079999999999997,0.85,0.5992,238.91547049441786,styrene,2-hydroxyethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCO,CN(C)C=O,1153,50.0,free radical,solvent,0.38968859207278583,0.13888859207278587,55.378226504300585
1,0.0,0.005,0.005,5000.0,alpha-Methoxystyrene,Acrylonitrile,C=C(OC)c1ccccc1,C=CC#N,C1CCOC1,1161,60.0,free radical,solvent,0.0072219875547699305,0.0072219875547699305,7221.98755476993
0,0.6440000000000001,0.175,0.46900000000000014,72.82608695652175,Styrene,n-Octadecyl acrylate,C=Cc1ccccc1,C=CC(=O)OCCCCCCCCCCCCCCCCCC,c1ccccc1,1170,60.0,free radical,solvent,0.25769528146978793,0.3863047185302122,59.98520474071617
0,1.504,0.175,1.329,88.36436170212765,acrylic acid,acrylamide,C=CC(=O)O,C=CC(N)=O,O,1177,60.0,free radical,solvent,42.01379680960149,40.50979680960149,2693.4705325532905
1,0.1408,0.175,0.03419999999999998,24.289772727272712,acrylic acid,acrylamide,C=CC(=O)O,C=CC(N)=O,O,1178,60.0,free radical,solvent,42.01379680960149,41.87299680960149,29739.344325001053
0,0.41159999999999997,1.75,1.3384,325.17006802721096,Acrylic Acid,Methyl Acrylate,C=CC(=O)O,C=CC(=O)OC,CN(C)C=O,1183,45.0,free radical,solvent,1.2359377020245534,0.8243377020245535,200.27640962695665
1,0.82167,0.85,0.028329999999999966,3.4478561953095483,Methyl methacrylate,2-Ethylhexyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC(CC)CCCC,O,1191,90.0,free radical,emulsion,0.885431635382274,0.06376163538227397,7.760005279768517
1,7.839999999999999,172.38880000000003,164.54880000000003,2098.836734693878,Lauryl Methacrylate,2-Hydroxyethyl Methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,C=C(C)C(=O)OCCO,c1ccccc1,1200,60.0,free radical,solvent,141.13119109274274,133.29119109274274,1700.142743529882
0,1.0197120000000002,0.85,0.1697120000000002,16.643130609426994,lauryl methacrylate,isobutyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,C=C(C)C(=O)OCC(C)C,c1ccccc1,1206,70.0,free radical,solvent,0.9359417159400786,0.0837702840599216,8.215092502581275
0,1.100988,0.85,0.2509880000000001,22.796615403619302,lauryl methacrylate,isobutyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,C=C(C)C(=O)OCC(C)C,c1ccccc1,1207,70.0,free radical,solvent,0.9359417159400786,0.1650462840599215,14.990743228801904
1,25.75,172.38880000000003,146.63880000000003,569.4710679611652,methacrylic acid,ethene,C=C(C)C(=O)O,C=C,[Na+],1212,280.0,free radical,bulk,171.19765282017934,145.44765282017934,564.8452536705994
0,0.4,0.055,0.34500000000000003,86.25,N-vinylcarbazole,methyl methacrylate,C=Cn1c2ccccc2c2ccccc21,C=C(C)C(=O)OC,c1ccccc1,1241,70.0,free radical,solvent,0.1076091238098412,0.2923908761901588,73.0977190475397
0,0.128,0.375,0.247,192.96875,N-vinylcarbazole,"2,5-dichlorostyrene",C=Cn1c2ccccc2c2ccccc21,C=Cc1cc(Cl)ccc1Cl,c1ccccc1,1249,70.0,free radical,solvent,1.661963269039593,1.5339632690395928,1198.4088039371818
1,0.9378,0.85,0.08779999999999999,9.362337385370013,Vinyl Chloride,Isopropenyl Chloride,C=CCl,C=C(C)Cl,c1ccccc1,1262,60.0,free radical,solvent,1.0572538210368498,0.11945382103684987,12.737664857842809
0,0.013999999999999999,0.175,0.16099999999999998,1150.0,Acrylonitrile,Isopropenyl Chloride,C=CC#N,C=C(C)Cl,c1ccccc1,1263,60.0,free radical,solvent,0.3075949055043777,0.29359490550437767,2097.106467888412
1,0.0036,0.005,0.0014000000000000002,38.88888888888889,Maleic Anhydride,Isopropenyl Chloride,O=C1C=CC(=O)O1,C=C(C)Cl,c1ccccc1,1264,60.0,free radical,solvent,0.09151304817114142,0.08791304817114141,2442.0291158650393
0,0.10400000000000001,0.055,0.04900000000000001,47.11538461538462,"acryloyl-β-hydroxyethyl-3,5-dinitrobenzoate",N-(2-hydroxyethyl)carbazolyl methacrylate,C=CC(=O)c1c([N+](=O)[O-])cc(C(=O)[O-])c(CCO)c1[N+](=O)[O-],C=C(C)C(=O)Oc1cccc2c3ccccc3n(CCO)c12,C1COCCO1,1266,60.0,free radical,solvent,4.45872334473223,4.35472334473223,4187.233985319452
0,0.73713016,0.85,0.11286984,15.312063747330592,methyl methacrylate,4-propanoylphenyl acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(C(=O)CC)cc1,CCC(C)=O,1269,70.0,free radical,solvent,0.9486657278110623,0.2115355678110623,28.69717985912587
1,6.4e-05,0.005,0.004936,4936.0,Maleic anhydride,Isopropenyl acetate,O=C1C=CC(=O)O1,C=C(C)OC(C)=O,c1ccccc1,1278,75.0,free radical,solvent,0.024215713987065283,0.024151713987065282,24151.713987065283
1,0.055999999999999994,0.055,0.000999999999999994,1.7857142857142752,Maleic anhydride,Methyl acrylate,O=C1C=CC(=O)O1,C=CC(=O)OC,c1ccccc1,1281,75.0,free radical,solvent,10.569156802910314,10.513156802910315,18773.49429091128
1,0.09234,0.055,0.037340000000000005,40.43751353692874,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,Cc1ccccc1,1293,313.15,free radical,solvent,0.10226096500848217,0.009920965008482163,10.743951709424044
0,0.26,0.175,0.08500000000000002,32.6923076923077,methyl crotonate,styrene,CC=CC(=O)OC,C=Cc1ccccc1,c1ccccc1,1297,60.0,free radical,solvent,0.14637932332373021,0.1136206766762698,43.70026026010377
1,0.6206,0.625,0.0043999999999999595,0.7089912987431451,butyl acrylate,acrylic acid,C=CC(=O)OCCCC,C=CC(=O)O,CCO,1305,50.0,free radical,solvent,0.7943514835241621,0.17375148352416203,27.997338627805675
1,0.1368,0.175,0.038199999999999984,27.92397660818712,Methyl Methacrylate,3-Methylstyrene,C=C(C)C(=O)OC,C=Cc1cccc(C)c1,CC(C)O,1313,70.0,free radical,solvent,0.21595468475086965,0.07915468475086965,57.86161165999243
0,1.5323,0.175,1.3573,88.57925993604385,acrylonitrile,N-(2-thiazolyl)methacrylamide,C=CC#N,C=C(C)C(=O)Nc1nccs1,CN(C)C=O,1320,70.0,free radical,solvent,0.25895116981042593,1.2733488301895741,83.10049143050148
0,0.021599999999999998,0.175,0.15339999999999998,710.1851851851852,2-Vinylpyridine,2-Hydroxyethylmethacrylate,C=Cc1ccccn1,C=C(C)C(=O)OCCO,CN(C)C=O,1326,60.0,free radical,bulk,0.18175554235943384,0.16015554235943383,741.4608442566382
0,0.0075,0.175,0.16749999999999998,2233.333333333333,3-Vinylpyridine,2-Hydroxyethylmethacrylate,C=Cc1cccnc1,C=C(C)C(=O)OCCO,CN(C)C=O,1328,60.0,free radical,bulk,0.20285492496808147,0.19535492496808146,2604.7323329077526
