PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,specialized_filter,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
Copolymerization of 2-Sulfoethyl Methacrylate,0.222,True,0.6,0.37,0.2,0.03,Fineman and Ross,0.6,,solvent,C=C(C)C(=O)OCCS(=O)(=O)O.json,2-sulfoethyl methacrylate,C=C(C)C(=O)OCCS(=O)(=O)O,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"JOURNAL OF POLYMER SCIENCE: PART A-1 VOL. 8, 3543–3555 (1970)",free radical,1.4,,,False,"1,2-dimethoxyethane",0.2792,COCCOC,,10.1002_pol.1970.150081216.json,60.0,°C,unclear,0.222,0.8,0.3999999999999999,0.4,0.3399999999999999,0.24,0.204,0.296,0.32,0.2719999999999999,0.148,0.16,0.1359999999999999,0.2792,18.46,2.0,0.0,1.0,23.751999999999992,38.061167830033135,3.0,0.0,6.0,-41.52488401341812,14.038816683133357,9.192816683133357,4.483156539041955,-0.4230625235452861,-0.2837181056789048,1.019924656285307,-9.192816683133357,-0.6141974769090998,1.3221788265626977,9.840613172813887e-17,-0.0343993192581769,0.173616273987255,0.0454545454545456,-0.0148973458313266,0.1258247440870823,0.0454545454545463,-0.0246483325447517,0.1182944986447234,0.045454545454546,-0.8790048498903552,-1.8887813685567745,-0.3161363048126699,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C(C)C(=O)OCCS(=O)(=O)O.json,C=Cc1ccccc1.json,-0.1393444178663813,-0.1728655399212466,-0.1330013590684661,-0.0994802370136007,2763,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
RADICAL COPOLYMERIZATION OF ACRYLOYLMORPHOLINE WITH 2-HYDROXYETHYL METHACRYLATE: MONOMER REACTIVITY RATIOS AND THERMAL PROPERTIES,1.479896,True,2.008,0.737,0.0,0.0,Finemann-Ross,,,solvent,C=CC(=O)C1CNCCO1.json,acryloylmorpholine,C=CC(=O)C1CNCCO1,C=C(C)C(=O)OCCO.json,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,https://doi.org/10.18038/aubtda.306626,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.18038_aubtda.306626.json,60.0,°C,normal,1.479896,2.008,2.008,0.737,0.737,1.479896,1.479896,1.479896,1.479896,1.479896,1.479896,1.479896,1.479896,0.7968,9.23,1.0,0.0,1.0,20.052999999999997,31.941791446997023,0.0,1.0,5.0,-31.600618253801223,13.028602215866156,8.182602215866156,4.475623371208506,-0.3710204628353583,-0.2903763377275231,0.8919534020223999,-8.182602215866156,-0.3590327826167022,0.2258436170504526,-4.269071868499114e-16,-0.013861509620234,0.2081641775946306,0.0476190476190474,-0.0278290347479314,0.132992519405407,0.047619047622875,-0.0208452721840827,0.1621243245280693,0.0476190476209612,0.7827288708020187,0.641038294555331,-0.5620842729841062,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.4091951058776344,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.0377247532091888,0.1875816909475832,0.0526315789473689,-0.0170292583401517,0.1530730159499402,0.0526315789473684,-0.0271064341635939,0.1305466887549083,0.0526315789473687,1.1241417380086107,-0.8506004839209095,0.3851489941061446,C=CC(=O)C1CNCCO1.json,C=C(C)C(=O)OCCO.json,-0.0806441251078352,-0.0895910144778725,-0.1277656575201486,-0.1188187681501113,2764,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
RADICAL COPOLYMERIZATION OF ACRYLOYLMORPHOLINE WITH 2-HYDROXYETHYL METHACRYLATE: MONOMER REACTIVITY RATIOS AND THERMAL PROPERTIES,0.268656,True,1.158,0.232,0.0,0.0,Yezrielev-Brokhina-Roskin,,,solvent,C=CC(=O)C1CNCCO1.json,acryloylmorpholine,C=CC(=O)C1CNCCO1,C=C(C)C(=O)OCCO.json,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,https://doi.org/10.18038/aubtda.306626,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.18038_aubtda.306626.json,60.0,°C,normal,0.268656,1.158,1.158,0.232,0.232,0.268656,0.268656,0.268656,0.268656,0.268656,0.268656,0.268656,0.268656,0.7968,9.23,1.0,0.0,1.0,20.052999999999997,31.941791446997023,0.0,1.0,5.0,-31.600618253801223,13.028602215866156,8.182602215866156,4.475623371208506,-0.3710204628353583,-0.2903763377275231,0.8919534020223999,-8.182602215866156,-0.3590327826167022,0.2258436170504526,-4.269071868499114e-16,-0.013861509620234,0.2081641775946306,0.0476190476190474,-0.0278290347479314,0.132992519405407,0.047619047622875,-0.0208452721840827,0.1621243245280693,0.0476190476209612,0.7827288708020187,0.641038294555331,-0.5620842729841062,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.4091951058776344,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.0377247532091888,0.1875816909475832,0.0526315789473689,-0.0170292583401517,0.1530730159499402,0.0526315789473684,-0.0271064341635939,0.1305466887549083,0.0526315789473687,1.1241417380086107,-0.8506004839209095,0.3851489941061446,C=CC(=O)C1CNCCO1.json,C=C(C)C(=O)OCCO.json,-0.0806441251078352,-0.0895910144778725,-0.1277656575201486,-0.1188187681501113,2766,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
Polymer-Supported Ziegler–Natta Catalysts. II. Ethylene Homo- and Copolymerization with TiCl4/MgR2/Poly(ethylene-co-acrylic acid) Catalyst,1.836,False,51.0,0.036,,,carbon-13 nuclear magnetic resonance,,,solvent,C=C.json,ethylene,C=C,C=CCCCC.json,1-hexene,C=CCCCC,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 32, 2135–2145 (1994)",coordination,,,,False,heptane,2.976700000000002,CCCCCCC,,10.1002_pola.1994.080321116.json,60.0,°C,specialized,1.836,,,,,,,,,,,,,2.976700000000002,0.0,0.0,0.0,1.0,34.432999999999986,46.92890371420919,4.0,0.0,7.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-18.935035563882945,13.668399389049748,8.822399389049748,1.3696279882900824,-0.3962520091576498,-0.1978177863100008,0.2904762576274657,-8.822399389049748,-0.1022211420280856,0.0373583715799275,-5.597374415818498e-16,-0.0273339170635293,0.1592326103907091,0.0555555555555552,-0.0189895021130056,0.0946676677625139,0.0555555555591378,-0.018979413700656,0.1197865621157287,0.0555555555573465,-0.1627799906692144,0.0434722796693499,-0.038932428226376,C=C.json,C=CCCCC.json,-0.2086312730361729,-0.2181298226950656,-0.198434222847649,-0.1889356731887563,2769,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,2
Polymer-Supported Ziegler–Natta Catalysts. II. Ethylene Homo- and Copolymerization with TiCl4/MgR2/Poly(ethylene-co-acrylic acid) Catalyst,1.387,False,73.0,0.019,,,carbon-13 nuclear magnetic resonance,,,solvent,C=C.json,ethylene,C=C,C=CCCCC.json,1-hexene,C=CCCCC,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 32, 2135–2145 (1994)",coordination,,,,False,heptane,2.976700000000002,CCCCCCC,,10.1002_pola.1994.080321116.json,60.0,°C,specialized,1.387,,,,,,,,,,,,,2.976700000000002,0.0,0.0,0.0,1.0,34.432999999999986,46.92890371420919,4.0,0.0,7.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-18.935035563882945,13.668399389049748,8.822399389049748,1.3696279882900824,-0.3962520091576498,-0.1978177863100008,0.2904762576274657,-8.822399389049748,-0.1022211420280856,0.0373583715799275,-5.597374415818498e-16,-0.0273339170635293,0.1592326103907091,0.0555555555555552,-0.0189895021130056,0.0946676677625139,0.0555555555591378,-0.018979413700656,0.1197865621157287,0.0555555555573465,-0.1627799906692144,0.0434722796693499,-0.038932428226376,C=C.json,C=CCCCC.json,-0.2086312730361729,-0.2181298226950656,-0.198434222847649,-0.1889356731887563,2771,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,2
Copolymerization of Vinyl Chloride with 1-Olefins. Part IV. Investigation of Rheological and Mechanical Properties of Copolymers,0.072,True,0.72,0.1,0.03,0.01,Kelen-Tudos,0.09,0.15,suspension,C=CCl.json,vinyl chloride,C=CCl,C=CCCC.json,1-pentene,C=CCCC,"Journal of Applied Polymer Science, Vol. 35, 7–19 (1988)",free radical,0.55,0.35,0.072,True,water,-0.8247,O,,10.1002_app.1988.070350102.json,51.0,°C,normal,0.072,0.75,0.69,0.11,0.09,0.0791999999999999,0.0648,0.075,0.0825,0.0675,0.0689999999999999,0.0759,0.0621,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-10.32189947493295,14.754770645217608,9.908770645217608,2.307245382256785,-0.4076052769098549,-0.2320222117939838,0.545461197082854,-9.908770645217608,-0.1635097573856618,0.071393120928578,-1.959081045536474e-15,0.1162608553920975,0.2562663443385017,0.1666666666666647,0.0364270264582116,0.4896520754811345,0.1666666666674645,0.0763463316255062,0.3729557814369195,0.1666666666670675,-0.5175366509494663,0.2927077803368346,-0.0114685121203203,-15.770644865783233,13.8868274046516,9.0408274046516,1.3479937965323925,-0.3964141343873805,-0.197831546859377,0.3062771609035561,-9.0408274046516,-0.1020419116780856,0.0386497201739229,9.460025355660189e-16,-0.0274865954414634,0.160264925172517,0.0666666666666672,-0.0231179780957184,0.123841808507613,0.066666666666672,-0.0204647156905567,0.1251256799189372,0.0666666666666693,-0.1652362021569049,-0.0369696146938753,0.0312855856729076,C=CCl.json,C=CCCC.json,-0.175583065115871,-0.2097737300504778,-0.1985825875280034,-0.1643919225933967,2774,7.496725795633088,-0.4631906941937577,6.692368495015843,-1.764795577659659,0
Emulsion Copolymerization of Styrene and Methyl Methacrylate,0.2024,False,0.44,0.46,0.3,0.65,Tidwell and Mortimer,,,emulsion,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 20, 1993–2006 (1982)",free radical,,,,False,water,-0.8247,O,,10.1002_pol.1982.170200803.json,44.0,°C,normal,0.2024,0.74,0.14,1.11,-0.19,0.4884,-0.0836,0.3404,0.8214,-0.1406,0.0644,0.1554,-0.0266,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=Cc1ccccc1.json,C=C(C)C(=O)OC.json,-0.1330013590684661,-0.1137104390113906,-0.141778302963357,-0.1610692230204325,2778,7.496725795633088,-0.4631906941937577,-4.911729965574156,0.0790518146698325,0
Batch and Semicontinuous Emulsion Copolymerization of Vinylidene Chloride and Butyl Methacrylate,0.5302,True,0.22,2.41,0.01,0.15,Lewis and Mayo equation,,,emulsion,C=C(Cl)Cl.json,vinylidene chloride,C=C(Cl)Cl,C=C(C)C(=O)OCCCC.json,butyl methacrylate,C=C(C)C(=O)OCCCC,"Journal of Applied Polymer Science, Vol. 45, 2207–2219 (1992)",free radical,,,,False,water,-0.8247,O,,10.1002_app.1992.070451217.json,25.0,°C,normal,0.5302,0.23,0.21,2.56,2.26,0.5632,0.4972,0.5543,0.5888,0.5198,0.5061,0.5376,0.4746,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-14.369705406460966,14.54585060252866,9.69985060252866,3.125427663135817,-0.4169984576380314,-0.2498391545345399,0.6968752599924554,-9.69985060252866,-0.1178212947582893,0.1707606315792472,-7.424616477180734e-16,0.1005548579789449,0.2397673783798834,0.1666666666666668,0.014334732367806,0.3345828266371435,0.1666666666666685,0.0574447951733755,0.2871678386581162,0.1666666666666677,-0.5379957045574829,0.0741051155974816,0.1596041201728332,-32.39085625028893,13.578201813426928,8.732201813426927,3.9291849058387966,-0.4074525004012044,-0.2665694849201663,0.7912758128193432,-8.732201813426927,-0.4167128987802372,0.3497517660741711,-8.410517652694219e-16,-0.0380992572579972,0.191878992008936,0.0416666666666659,-0.0164822473829964,0.1095365803975264,0.0416666666669507,-0.0272399833571195,0.1507077862032312,0.0416666666668083,0.1786751498934377,0.2455666765088266,-0.8390942585402995,C=C(Cl)Cl.json,C=C(C)C(=O)OCCCC.json,-0.1671593031034915,-0.1504289727178651,-0.140883015481038,-0.1576133458666645,2782,7.496725795633088,-0.4631906941937577,-4.911729965574156,0.0790518146698325,0
Synthesis and Property Behavior of Dioctyl Phthalate Plasticized Styrene–Acrylate Particles by Shirasu Porous Glass Emulsification and Subsequent Suspension Copolymerization,0.1736,True,0.56,0.31,0.174,0.174,na,,,suspension,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OCCCC.json,butyl methacrylate,C=C(C)C(=O)OCCCC,"Journal of Applied Polymer Science, Vol. 90, 3037–3050 (2003)",free radical,,,0.174,True,water,-0.8247,O,,10.1002_app.13032.json,75.0,°C,specialized,0.1736,0.734,0.386,0.484,0.136,0.27104,0.07616,0.22754,0.3552559999999999,0.099824,0.11966,0.186824,0.052496,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-32.39085625028893,13.578201813426928,8.732201813426927,3.9291849058387966,-0.4074525004012044,-0.2665694849201663,0.7912758128193432,-8.732201813426927,-0.4167128987802372,0.3497517660741711,-8.410517652694219e-16,-0.0380992572579972,0.191878992008936,0.0416666666666659,-0.0164822473829964,0.1095365803975264,0.0416666666669507,-0.0272399833571195,0.1507077862032312,0.0416666666668083,0.1786751498934377,0.2455666765088266,-0.8390942585402995,C=Cc1ccccc1.json,C=C(C)C(=O)OCCCC.json,-0.1330013590684661,-0.1166288577723392,-0.140883015481038,-0.1572555167771649,2785,7.496725795633088,-0.4631906941937577,6.692368495015843,-1.764795577659659,0
"COPOLYMERIZATION AND STRUCTURE OF COPOLYMERS OF α, β-UNSATURATED ALDEHYDES WITH STYRENE",0.0286,False,0.11,0.26,,,Fineman and Ross,1.08,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC=O.json,acrolein,C=CC=O,"J. POLYMER SCI.: Symposium No. 42, 1091–1098 (1973)",free radical,2.02,,,False,na,-2.996,[Na+],,10.1002_polc.5070420306.json,55.0,°C,unclear,0.0286,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-12.462328237648098,14.742839145403847,9.896839145403847,4.519983788716776,-0.4071933021703951,-0.3027468763775514,1.1200472915863309,-9.896839145403847,-0.3216997677134703,0.2119955955783035,-1.0512424264419453e-15,0.0624429198148339,0.2553085221791306,0.124999999999998,0.0252390580911174,0.2920881977919067,0.1250000000049245,0.0496956562804813,0.2736990913720845,0.1250000000024624,-1.3341313262930294,0.2245740544327626,-0.1612420656795704,C=Cc1ccccc1.json,C=CC=O.json,-0.1330013590684661,-0.0804514663149542,-0.1044464257928437,-0.1569963185463556,2789,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,0
"COPOLYMERIZATION AND STRUCTURE OF COPOLYMERS OF α, β-UNSATURATED ALDEHYDES WITH STYRENE",0.088,False,0.2,0.44,,,Fineman and Ross,0.76,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC(=O)CC.json,alpha-ethylacrolein,C=CC(=O)CC,"J. POLYMER SCI.: Symposium No. 42, 1091–1098 (1973)",free radical,1.44,,,False,na,-2.996,[Na+],,10.1002_polc.5070420306.json,55.0,°C,unclear,0.088,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-18.801056238228515,13.90771066412978,9.06171066412978,4.316910865710925,-0.3933461571039001,-0.2866471640043626,0.948899358001195,-9.06171066412978,-0.3541198535338272,0.2333138322088131,-8.222589276130068e-16,-0.026033644517738,0.2240509645176339,0.0714285714285708,-0.0222736871248163,0.2099335839239297,0.0714285714335214,-0.0241546333158269,0.2169741211419654,0.0714285714310427,0.1809260013771104,1.192810424274275,-0.6243746673233819,C=Cc1ccccc1.json,C=CC(=O)CC.json,-0.1330013590684661,-0.096551178688143,-0.1066989930995375,-0.1431491734798606,2791,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,0
Tracer Techniques for the Determination of Monomer Reactivity Ratios IV Copolymerization Characteristics of Some Divinyl Monomers,1.017,True,1.13,0.9,0.02,0.01,Fineman-Ross,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=Cc1ccc(CCCc2ccc(C=C)cc2)cc1.json,"1,3-bis(4-vinylphenyl)propane",C=Cc1ccc(CCCc2ccc(C=C)cc2)cc1,"Journal of Polymer Science: Part A, Vol. 1, pp. 217–226 (1963)",free radical,,,1.02,True,benzene,1.6866,c1ccccc1,,10.1002_pol.1963.100010117.json,61.0,°C,unclear,1.017,1.15,1.11,0.91,0.89,1.0283,1.0056999999999998,1.035,1.0465,1.0235,0.999,1.0101,0.9879,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-50.81892785857243,12.060449257982532,7.214449257982533,4.857028587509883,-0.3747748124578005,-0.246815087246488,0.9059503200629428,-7.214449257982533,-0.0872407183598398,0.037252308237612,-2.4784305661904534e-16,-0.0092114885616702,0.0554607244481262,0.0256410256412308,-0.0064225420749869,0.0510449989160172,0.0256410256457907,-0.0078170153183285,0.0532528616820717,0.0256410256435107,0.0160043904693378,-0.0089099541373233,0.3015101688689679,C=Cc1ccccc1.json,C=Cc1ccc(CCCc2ccc(C=C)cc2)cc1.json,-0.1330013590684661,-0.1363832554460175,-0.1279597252113125,-0.124577828833761,2795,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Tracer Techniques for the Determination of Monomer Reactivity Ratios IV Monomer Reactivity Ratios for Styrene–Isoprene Copolymerization,0.96,True,0.5,1.92,0.01,0.01,Fineman-Ross,2.16,0.92,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC(=C)C.json,isoprene,C=CC(=C)C,"Journal of Polymer Science: Part A Vol. 1, pp. 2819–2830 (1963)",free radical,1.0,-1.0,0.999,True,benzene,1.6866,c1ccccc1,,10.1002_pol.1963.100010906.json,100.0,°C,normal,0.96,0.51,0.49,1.93,1.91,0.965,0.955,0.9792,0.9843,0.9741,0.9408,0.9457,0.9359,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-14.720250694822738,13.623120824131307,8.777120824131307,3.1372119235164497,-0.3790684720651029,-0.2391433808175698,0.5955769822268355,-8.777120824131307,-0.1079406437604589,0.0440908212228341,-6.725389476094698e-16,-0.037917150739949,0.1202190122518027,0.076923076923076,-0.0318643286671542,0.1094392733334811,0.0769230769588316,-0.0348907397035516,0.1127294532780061,0.0769230769409538,-0.0763598682502377,-0.1641320958207573,-0.0275680917077574,C=Cc1ccccc1.json,C=CC(=C)C.json,-0.1330013590684661,-0.1440549618749357,-0.139925091247533,-0.1288714884410634,2817,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,0
Tracer Techniques for the Determination of Monomer Reactivity Ratios IV Monomer Reactivity Ratios for Styrene–Isoprene Copolymerization,0.1767,True,0.03,5.89,0.01,0.01,Fineman-Ross,-1.22,-1.0,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC(=C)C.json,isoprene,C=CC(=C)C,"Journal of Polymer Science: Part A Vol. 1, pp. 2819–2830 (1963)",anionic,3.33,2.34,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1963.100010906.json,30.0,°C,normal,0.1767,0.04,0.0199999999999999,5.8999999999999995,5.88,0.177,0.1764,0.2356,0.236,0.2352,0.1177999999999999,0.1179999999999999,0.1175999999999999,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-14.720250694822738,13.623120824131307,8.777120824131307,3.1372119235164497,-0.3790684720651029,-0.2391433808175698,0.5955769822268355,-8.777120824131307,-0.1079406437604589,0.0440908212228341,-6.725389476094698e-16,-0.037917150739949,0.1202190122518027,0.076923076923076,-0.0318643286671542,0.1094392733334811,0.0769230769588316,-0.0348907397035516,0.1127294532780061,0.0769230769409538,-0.0763598682502377,-0.1641320958207573,-0.0275680917077574,C=Cc1ccccc1.json,C=CC(=C)C.json,-0.1330013590684661,-0.1440549618749357,-0.139925091247533,-0.1288714884410634,2819,-2.836738102380322,-4.778057914090219,-7.23088245290138,-0.5848044902383194,0
