PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit
Reactivity Ratios of Butyl Acrylates in Radical Copolymerization with Methacrylates,0.39431700000000003,True,1.707,0.231,0.055,0.007,Jaacks method,,,solvent,C=C(C)C(=O)OC(C)(C)C.json,tert-butyl methacrylate,C=C(C)C(=O)OC(C)(C)C,C=CC(=O)OC(C)CC.json,sec-butyl acrylate,C=CC(=O)OC(C)CC,10.1080/1023666X.2013.879437,free radical,,,,False,2-butanone,0.9854,CCC(C)=O,,10.1080_1023666x.2013.879437.json,78.0,°C
Reactivity Ratios of Butyl Acrylates in Radical Copolymerization with Methacrylates,0.496264,True,1.513,0.328,0.014,0.008,Jaacks method,,,solvent,C=C(C)C(=O)OC(C)(C)C.json,tert-butyl methacrylate,C=C(C)C(=O)OC(C)(C)C,C=CC(=O)OCC(C)C.json,isobutyl acrylate,C=CC(=O)OCC(C)C,10.1080/1023666X.2013.879437,free radical,,,,False,2-butanone,0.9854,CCC(C)=O,,10.1080_1023666x.2013.879437.json,78.0,°C
Reactivity Ratios of Butyl Acrylates in Radical Copolymerization with Methacrylates,0.4312079999999999,True,1.017,0.424,0.014,0.009,Jaacks method,,,solvent,C=C(C)C(=O)OC(C)(C)C.json,tert-butyl methacrylate,C=C(C)C(=O)OC(C)(C)C,C=CC(=O)OC(C)(C)C.json,tert-butyl acrylate,C=CC(=O)OC(C)(C)C,10.1080/1023666X.2013.879437,free radical,,,,False,2-butanone,0.9854,CCC(C)=O,,10.1080_1023666x.2013.879437.json,78.0,°C
The Copolymerization of Vinylhydroquinone and Acrylonitrile by Tri-n-butylborane,0.0092,False,0.46,0.02,,,Fineman-Ross,-1.0,-1.2,solvent,C=Cc1cc(O)ccc1O.json,Vinylhydroquinone,C=Cc1cc(O)ccc1O,C=CC#N.json,Acrylonitrile,C=CC#N,"Polymer Journal, Vol. 6, No. 2, pp 185-190 (1974)",free radical,1.9,0.6,,False,cyclohexanone,1.5196,O=C1CCCCC1,,10.1295_polymj.6.185.json,35.0,°C
Semicontinuous_Emulsion_Copolymerization_of_Acrylonitrile_Butyl_Acrylate_and_Styrene.pdf,0.8283599999999999,False,0.708,1.17,,,na,,,emulsion,C=CC#N.json,acrylonitrile,C=CC#N,C=CC(=O)OCCCC.json,butyl acrylate,C=CC(=O)OCCCC,na,free radical,,,,False,water,-0.8247,O,,10.1002_app.1977.070210822.json,70.0,°C
Semicontinuous_Emulsion_Copolymerization_of_Acrylonitrile_Butyl_Acrylate_and_Styrene.pdf,0.017112000000000002,False,0.062,0.276,,,na,,,emulsion,C=CC#N.json,acrylonitrile,C=CC#N,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,na,free radical,,,,False,water,-0.8247,O,,10.1002_app.1977.070210822.json,70.0,°C
Semicontinuous_Emulsion_Copolymerization_of_Acrylonitrile_Butyl_Acrylate_and_Styrene.pdf,0.3102,False,0.47,0.66,,,na,,,emulsion,C=CC(=O)OCCCC.json,butyl acrylate,C=CC(=O)OCCCC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,na,free radical,,,,False,water,-0.8247,O,,10.1002_app.1977.070210822.json,70.0,°C
Copolymerization of two bromine containing methacrylate monomers with methylmethacrylate,1.0908,True,1.01,1.08,0.24,0.13,Kelen-Tudos,,,solvent,,2-(2-bromopropionyloxy) propyl methacrylate,,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,http://www.e-polymers.org,free radical,,,1.09,True,deuterated benzene,1.6866,c1ccccc1,,10.1515_epoly.2007.7.1.783.json,60.0,°C
Copolymerization of two bromine containing methacrylate monomers with methylmethacrylate,1.0908,True,1.01,1.08,0.03,0.12,Finemann-Ross,,,solvent,,2-(2-bromopropionyloxy) propyl methacrylate,,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,http://www.e-polymers.org,free radical,,,1.09,True,deuterated benzene,1.6866,c1ccccc1,,10.1515_epoly.2007.7.1.783.json,60.0,°C
Copolymerization of two bromine containing methacrylate monomers with methylmethacrylate,0.9216,True,0.96,0.96,0.18,0.02,Kelen-Tudos,,,solvent,,2-(2-bromoisobutyryloxy) propyl methacrylate,,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,http://www.e-polymers.org,free radical,,,0.92,True,deuterated benzene,1.6866,c1ccccc1,,10.1515_epoly.2007.7.1.783.json,60.0,°C
Copolymerization of two bromine containing methacrylate monomers with methylmethacrylate,0.8835999999999999,True,0.94,0.94,0.02,0.09,Finemann-Ross,,,solvent,,2-(2-bromoisobutyryloxy) propyl methacrylate,,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,http://www.e-polymers.org,free radical,,,0.88,True,deuterated benzene,1.6866,c1ccccc1,,10.1515_epoly.2007.7.1.783.json,60.0,°C
Reactivity Ratios for the Copolymerization of Methyl Acrylate and Methyl Methacrylate by a Radiotracer Method,1.081,True,0.47,2.3,0.1,0.5,na,,,bulk,C=CC(=O)OC.json,Methyl Acrylate,C=CC(=O)OC,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,"European Polymer Journal, 1968, Vol. 4, pp. 139-143",na,,,,False,na,-2.996,[Na+],,10.1016_0014-3057_68_90015-3.json,130.0,°C
Reactivity Ratios for the Copolymerization of Methyl Acrylate and Methyl Methacrylate by a Radiotracer Method,0.63,False,0.35,1.8,0.4,0.4,na,,,bulk,C=CC(=O)OC.json,Methyl Acrylate,C=CC(=O)OC,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,"European Polymer Journal, 1968, Vol. 4, pp. 139-143",na,,,,False,na,-2.996,[Na+],,10.1016_0014-3057_68_90015-3.json,65.0,°C
Reactivity Ratios for the Copolymerization of Methyl Acrylate and Methyl Methacrylate by a Radiotracer Method,0.5746,False,0.34,1.69,,,na,,,na,C=CC(=O)OC.json,Methyl Acrylate,C=CC(=O)OC,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,"European Polymer Journal, 1968, Vol. 4, pp. 139-143",na,,,,False,benzene,1.6866,c1ccccc1,,10.1016_0014-3057_68_90015-3.json,60.0,°C
Reactivity Ratios for the Copolymerization of Methyl Acrylate and Methyl Methacrylate by a Radiotracer Method,0.7174999999999999,False,0.35,2.05,,,Mayo-Lewis,,,bulk,C=CC(=O)OC.json,Methyl Acrylate,C=CC(=O)OC,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,"European Polymer Journal, 1968, Vol. 4, pp. 139-143",na,,,,False,na,-2.996,[Na+],,10.1016_0014-3057_68_90015-3.json,,na
Reactivity Ratios for the Copolymerization of Methyl Acrylate and Methyl Methacrylate by a Radiotracer Method,0.6567000000000001,False,0.33,1.99,,,Fineman-Ross,,,na,C=CC(=O)OC.json,Methyl Acrylate,C=CC(=O)OC,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,"European Polymer Journal, 1968, Vol. 4, pp. 139-143",na,,,,False,na,-2.996,[Na+],,10.1016_0014-3057_68_90015-3.json,60.0,°C
Reactivity Ratios for the Copolymerization of Methyl Acrylate and Methyl Methacrylate by a Radiotracer Method,0.714,False,0.35,2.04,,,Fineman-Ross,,,na,C=CC(=O)OC.json,Methyl Acrylate,C=CC(=O)OC,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,"European Polymer Journal, 1968, Vol. 4, pp. 139-143",na,,,,False,na,-2.996,[Na+],,10.1016_0014-3057_68_90015-3.json,60.0,°C
Reactivity_Ratios_of_Ethyl_Acrylate_n_Butyl_Methacrylate_Copolymer_System_by_1H_NMR.pdf,0.9414999999999999,False,0.35,2.69,,,Kelen-Tudos,,,solvent,C=CC(=O)OCC.json,ethyl acrylate,C=CC(=O)OCC,C=C(C)C(=O)OCCCC.json,n-butyl methacrylate,C=C(C)C(=O)OCCCC,https://doi.org/10.1002/pol.1982.220200207,free radical,,,0.9415,True,methyl ethyl ketone,0.9854,CCC(C)=O,,10.1002_pol.1982.170200202.json,60.0,°C
Cyclopolymerization. V. Copolymerization of Acrylic and Methacrylic Anhydrides with Vinyl Monomers,0.0312,False,0.26,0.12,,,Fineman and Ross,,,solvent,C=C(C)C(=O)OC(=O)C(=C)C.json,Methacrylic Anhydride,C=C(C)C(=O)OC(=O)C(=C)C,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1964.100020234,free radical,,,,False,cyclohexanone,1.5196,O=C1CCCCC1,,10.1002_pol.1964.100021114.json,36.6,°C
Cyclopolymerization. V. Copolymerization of Acrylic and Methacrylic Anhydrides with Vinyl Monomers,0.43200000000000005,False,1.6,0.27,,,Fineman and Ross,,,solvent,C=C(C)C(=O)OC(=O)C(=C)C.json,Methacrylic Anhydride,C=C(C)C(=O)OC(=O)C(=C)C,C=C(C)C#N.json,Methacrylonitrile,C=C(C)C#N,https://doi.org/10.1002/pol.1964.100020234,free radical,,,,False,cyclohexanone,1.5196,O=C1CCCCC1,,10.1002_pol.1964.100021114.json,36.6,°C
Cyclopolymerization. V. Copolymerization of Acrylic and Methacrylic Anhydrides with Vinyl Monomers,0.017,False,0.1,0.17,,,Fineman and Ross,,,solvent,C=CC(=O)OC(=O)C=C.json,Acrylic Anhydride,C=CC(=O)OC(=O)C=C,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1964.100020234,free radical,,,,False,cyclohexanone,1.5196,O=C1CCCCC1,,10.1002_pol.1964.100021114.json,35.0,°C
Cyclopolymerization. V. Copolymerization of Acrylic and Methacrylic Anhydrides with Vinyl Monomers,0.36000000000000004,False,0.9,0.4,,,Fineman and Ross,,,solvent,C=CC(=O)OC(=O)C=C.json,Acrylic Anhydride,C=CC(=O)OC(=O)C=C,C=C(C)C#N.json,Methacrylonitrile,C=C(C)C#N,https://doi.org/10.1002/pol.1964.100020234,free radical,,,,False,cyclohexanone,1.5196,O=C1CCCCC1,,10.1002_pol.1964.100021114.json,35.0,°C
Cyclopolymerization. V. Copolymerization of Acrylic and Methacrylic Anhydrides with Vinyl Monomers,0.115,False,11.5,0.01,,,Fineman and Ross,,,solvent,C=CC(=O)OC(=O)C=C.json,Acrylic Anhydride,C=CC(=O)OC(=O)C=C,C=CCCl.json,Allyl Chloride,C=CCCl,https://doi.org/10.1002/pol.1964.100020234,free radical,,,,False,cyclohexanone,1.5196,O=C1CCCCC1,,10.1002_pol.1964.100021114.json,35.0,°C
Synthesis and Polymerization of Optically Active Di-L-Menthyl Itaconate,0.30800000000000005,True,0.56,0.55,0.07,0.08,Fineman-Ross,0.29,,solvent,,di-L-menthyl itaconate,,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222338908052076,free radical,0.76,,,False,benzene,1.6866,c1ccccc1,,10.1080_00222338908052076.json,50.0,°C
Synthesis and Polymerization of Optically Active Di-L-Menthyl Itaconate,0.0,False,0.0,5.6,0.08,0.1,Fineman-Ross,,,solvent,,di-L-menthyl itaconate,,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,http://dx.doi.org/10.1080/00222338908052076,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1080_00222338908052076.json,50.0,°C
Synthesis and Polymerization of Optically Active Di-L-Menthyl Itaconate,0.0,False,0.0,0.25,0.07,0.08,Fineman-Ross,,,solvent,,di-L-menthyl itaconate,,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,http://dx.doi.org/10.1080/00222338908052076,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1080_00222338908052076.json,50.0,°C
Synthesis and Polymerization of Optically Active Di-L-Menthyl Itaconate,0.1736,True,0.31,0.56,0.08,0.09,Fineman-Ross,,,solvent,,di-L-menthyl itaconate,,O=C1C=CC(=O)N1C1CCCCC1.json,N-cyclohexylmaleimide,O=C1C=CC(=O)N1C1CCCCC1,http://dx.doi.org/10.1080/00222338908052076,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1080_00222338908052076.json,50.0,°C
"Copolymerization of Methyl Acrylate with Styrene Using Triphenylstibonium 1,2,3,4-Tetraphenylcyclopentadienylide as a Novel Radical Initiator",0.0044800000000000005,True,0.16,0.028,0.01,0.005,Kelen-Tudor,,,solvent,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/app.25039,free radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,,10.1002_app.25039.json,60.0,°C
Radical-Initiated Homo- and Copolymerization of Cyanomethyl Methacrylate,0.0435,False,0.15,0.29,,,nonlinear least-squares,0.98,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=C(C)C(=O)OCC#N.json,Cyanomethyl Methacrylate,C=C(C)C(=O)OCC#N,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 21, 2997–3008 (1983)",free radical,1.64,,0.044,True,acetonitrile,0.52988,CC#N,,10.1002_pol.1983.170211015.json,60.0,°C
Radical-Initiated Homo- and Copolymerization of Cyanomethyl Methacrylate,0.3225,False,0.43,0.75,,,nonlinear least-squares,2.65,,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC#N.json,Cyanomethyl Methacrylate,C=C(C)C(=O)OCC#N,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 21, 2997–3008 (1983)",free radical,0.32,,0.32,True,acetonitrile,0.52988,CC#N,,10.1002_pol.1983.170211015.json,60.0,°C
Copolymerization_Behavior_of_Ionizable_Monomers.pdf,1.176,True,1.2,0.98,0.16,0.1,graphical method of Mayo and Lewis,0.7,-1.0,solvent,C=C(C)C(=O)O.json,Methacrylic Acid,C=C(C)C(=O)O,C=C(C)C(=O)OCCN(CC)CC.json,Diethylaminoethyl Methacrylate,C=C(C)C(=O)OCCN(CC)CC,https://doi.org/10.1021/ja01113a001,free radical,2.0,0.9,,False,water,-0.8247,O,,10.1021_ja01113a025.json,30.0,°C
Copolymerization_Behavior_of_Ionizable_Monomers.pdf,0.052000000000000005,True,0.08,0.65,0.015,0.03,graphical method of Mayo and Lewis,0.7,-1.0,solvent,C=C(C)C(=O)O.json,Methacrylic Acid,C=C(C)C(=O)O,C=C(C)C(=O)OCCN(CC)CC.json,Diethylaminoethyl Methacrylate,C=C(C)C(=O)OCCN(CC)CC,https://doi.org/10.1021/ja01113a001,free radical,2.0,0.9,,False,water,-0.8247,O,,10.1021_ja01113a025.json,30.0,°C
Copolymerization_Behavior_of_Ionizable_Monomers.pdf,0.20700000000000002,False,0.9,0.23,0.23,0.88,graphical method of Mayo and Lewis,0.7,-1.0,solvent,C=C(C)C(=O)O.json,Methacrylic Acid,C=C(C)C(=O)O,C=CC#N.json,Acrylonitrile,C=CC#N,https://doi.org/10.1021/ja01113a001,free radical,2.0,0.9,,False,water,-0.8247,O,,10.1021_ja01113a025.json,30.0,°C
Experimental Study of Copolymerization. IV,0.132,True,0.4,0.33,0.06,0.05,Kelen-Tudor,,,solvent,C=C(Cl)Cl.json,Vinylidene Chloride,C=C(Cl)Cl,C1=Cc2ccccc2C1.json,Indene,C1=Cc2ccccc2C1,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1950.120050607.json,70.0,°C
Experimental Study of Copolymerization. IV,0.0,True,3.5,0.0,0.15,0.0,Kelen-Tudor,,,solvent,C=Cc1ccccc1Cl.json,o-Chlorostyrene,C=Cc1ccccc1Cl,C1=Cc2ccccc2C1.json,Indene,C1=Cc2ccccc2C1,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1950.120050607.json,70.0,°C
Experimental Study of Copolymerization. IV,0.44999999999999996,True,0.15,3.0,0.02,0.3,Kelen-Tudor,,,solvent,C=C(Cl)Cl.json,Vinylidene Chloride,C=C(Cl)Cl,C=C(C)C(=O)O.json,Methacrylic Acid,C=C(C)C(=O)O,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,hexane,2.5866000000000007,CCCCCC,,10.1002_pol.1950.120050607.json,70.0,°C
Experimental Study of Copolymerization. IV,0.08399999999999999,True,0.12,0.7,0.01,0.07,Kelen-Tudor,,,solvent,C=Cc1ccccc1Cl.json,o-Chlorostyrene,C=Cc1ccccc1Cl,C=C(C)C(=O)O.json,Methacrylic Acid,C=C(C)C(=O)O,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,hexane,2.5866000000000007,CCCCCC,,10.1002_pol.1950.120050607.json,70.0,°C
Experimental Study of Copolymerization. IV,0.23099999999999998,True,0.33,0.7,0.05,0.07,Kelen-Tudor,,,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=Cc1ccccn1.json,2-Vinylpyridine,C=Cc1ccccn1,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,methyl ethyl ketone,0.9854,CCC(C)=O,,10.1002_pol.1950.120050607.json,70.0,°C
Experimental Study of Copolymerization. IV,0.0,True,0.0,30.0,0.0,3.0,Kelen-Tudor,,,solvent,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,C=Cc1ccccn1.json,2-Vinylpyridine,C=Cc1ccccn1,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,methyl ethyl ketone,0.9854,CCC(C)=O,,10.1002_pol.1950.120050607.json,70.0,°C
Experimental Study of Copolymerization. IV,0.36,True,0.3,1.2,0.03,0.12,Kelen-Tudor,,,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=C(Cl)C(=O)OC.json,Methyl alpha-Chloroacrylate,C=C(Cl)C(=O)OC,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,methyl ethyl ketone,0.9854,CCC(C)=O,,10.1002_pol.1950.120050607.json,70.0,°C
Experimental Study of Copolymerization. IV,0.3,True,0.15,2.0,0.02,0.2,Kelen-Tudor,,,solvent,C=CC#N.json,Acrylonitrile,C=CC#N,C=C(Cl)C(=O)OC.json,Methyl alpha-Chloroacrylate,C=C(Cl)C(=O)OC,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,,10.1002_pol.1950.120050607.json,70.0,°C
Experimental Study of Copolymerization. IV,0.0,True,5.0,0.0,0.5,0.0,Kelen-Tudor,,,solvent,C=CCl.json,Vinyl Chloride,C=CCl,C=CC(C)(C)C.json,tert-Butylethylene,C=CC(C)(C)C,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,,10.1002_pol.1950.120050607.json,70.0,°C
Experimental Study of Copolymerization. IV,0.0,True,0.6,0.0,0.06,0.0,Kelen-Tudor,,,solvent,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,FC(F)=C(Cl)Cl.json,"1,1-Dichloro-2,2-difluoroethylene",FC(F)=C(Cl)Cl,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1950.120050607.json,70.0,°C
Experimental Study of Copolymerization. IV,0.42000000000000004,True,0.07,6.0,0.01,0.6,Kelen-Tudor,,,solvent,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,C=CC#N.json,Acrylonitrile,C=CC#N,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_pol.1950.120050607.json,70.0,°C
Experimental Study of Copolymerization. IV,0.0,True,0.9,0.0,0.09,0.0,Kelen-Tudor,,,solvent,C=CCl.json,Vinyl Chloride,C=CCl,CCOC(=O)/C=C\C(=O)OCC.json,Diethyl Maleate,CCOC(=O)/C=C\C(=O)OCC,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,methanol,-0.3915,CO,,10.1002_pol.1950.120050607.json,70.0,°C
Experimental Study of Copolymerization. IV,0.0,True,0.0,0.0,0.0,0.0,Kelen-Tudor,,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl.json,Hexachlorobutadiene,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,methyl ethyl ketone,0.9854,CCC(C)=O,,10.1002_pol.1950.120050607.json,70.0,°C
"Copolymerization Studies. IV. Transannular Copolymerization of Bicyclo[2.2.1]hepta-2,5-diene",0.259,False,0.74,0.35,,,Fineman-Ross,-1.33,,bulk,C=CCl.json,Vinyl chloride,C=CCl,C1=CC2C=CC1C2.json,"Bicyclo[2.2.1]hepta-2,5-diene",C1=CC2C=CC1C2,https://doi.org/10.1002/pol.1963.100010522,free radical,0.06,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1963.100010645.json,50.0,°C
"Copolymerization Studies. IV. Transannular Copolymerization of Bicyclo[2.2.1]hepta-2,5-diene",0.1128,False,1.41,0.08,,,Fineman-Ross,-1.19,,bulk,C=C(Cl)Cl.json,Vinylidene chloride,C=C(Cl)Cl,C1=CC2C=CC1C2.json,"Bicyclo[2.2.1]hepta-2,5-diene",C1=CC2C=CC1C2,https://doi.org/10.1002/pol.1963.100010522,free radical,0.09,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1963.100010645.json,50.0,°C
"Copolymerization Studies. IV. Transannular Copolymerization of Bicyclo[2.2.1]hepta-2,5-diene",0.0536,False,0.67,0.08,,,Fineman-Ross,-0.6,,bulk,C=CC#N.json,Acrylonitrile,C=CC#N,C1=CC2C=CC1C2.json,"Bicyclo[2.2.1]hepta-2,5-diene",C1=CC2C=CC1C2,https://doi.org/10.1002/pol.1963.100010522,free radical,0.13,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1963.100010645.json,50.0,°C
"Copolymerization Studies. IV. Transannular Copolymerization of Bicyclo[2.2.1]hepta-2,5-diene",0.0305,False,3.05,0.01,,,Fineman-Ross,,,bulk,C=CC(=O)OCC.json,Ethyl acrylate,C=CC(=O)OCC,C1=CC2C=CC1C2.json,"Bicyclo[2.2.1]hepta-2,5-diene",C1=CC2C=CC1C2,https://doi.org/10.1002/pol.1963.100010522,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1963.100010645.json,50.0,°C
"Copolymerization Studies. IV. Transannular Copolymerization of Bicyclo[2.2.1]hepta-2,5-diene",0.0,False,10.0,0.0,,,Fineman-Ross,,,bulk,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,C1=CC2C=CC1C2.json,"Bicyclo[2.2.1]hepta-2,5-diene",C1=CC2C=CC1C2,https://doi.org/10.1002/pol.1963.100010522,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1963.100010645.json,50.0,°C
Product Relation of Copolymerization Reactivity Ratios,-0.18,False,0.12,-1.5,,,na,,,na,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,,Methyl acid maleate,,10.1080/00222337008059524,Radical,,,,False,na,-2.996,[Na+],,10.1080_00222337008059524.json,,na
Product Relation of Copolymerization Reactivity Ratios,-1.651,False,1.27,-1.3,,,na,,,na,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,10.1080/00222337008059524,Radical,,,,False,na,-2.996,[Na+],,10.1080_00222337008059524.json,,na
Product Relation of Copolymerization Reactivity Ratios,-0.5216999999999999,False,1.41,-0.37,,,na,,,na,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=CC(=O)OC.json,Methyl acrylate,C=CC(=O)OC,10.1080/00222337008059524,Radical,,,,False,na,-2.996,[Na+],,10.1080_00222337008059524.json,,na
Product Relation of Copolymerization Reactivity Ratios,-6.050000000000001,False,5.5,-1.1,,,na,,,na,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,CCOC(=O)/C=C/C(=O)OCC.json,Diethyl fumarate,CCOC(=O)/C=C/C(=O)OCC,10.1080/00222337008059524,Radical,,,,False,na,-2.996,[Na+],,10.1080_00222337008059524.json,,na
Product Relation of Copolymerization Reactivity Ratios,-6.4,False,10.0,-0.64,,,na,,,na,C=Cn1c2ccccc2c2ccccc21.json,N-Vinyl carbazol,C=Cn1c2ccccc2c2ccccc21,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,10.1080/00222337008059524,Radical,,,,False,na,-2.996,[Na+],,10.1080_00222337008059524.json,,na
Copolymerization_of_acenaphthylene_with_methacrylic_monomers.pdf,1.7013000000000003,False,3.18,0.535,,,Kelen-Tudos,,,solvent,C1=Cc2cccc3cccc1c23.json,acenaphthylene,C1=Cc2cccc3cccc1c23,C=C(C)C(=O)OC.json,methylmethacrylate,C=C(C)C(=O)OC,http://www.e-polymers.org,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1515_epoly.2011.11.1.675.json,323.0,K
Copolymerization_of_acenaphthylene_with_methacrylic_monomers.pdf,1.7002700000000002,False,3.19,0.533,,,Tidwell-Mortimer,,,solvent,C1=Cc2cccc3cccc1c23.json,acenaphthylene,C1=Cc2cccc3cccc1c23,C=C(C)C(=O)OC.json,methylmethacrylate,C=C(C)C(=O)OC,http://www.e-polymers.org,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1515_epoly.2011.11.1.675.json,323.0,K
Copolymerization_of_acenaphthylene_with_methacrylic_monomers.pdf,1.6716400000000002,False,3.16,0.529,,,EVM,,,solvent,C1=Cc2cccc3cccc1c23.json,acenaphthylene,C1=Cc2cccc3cccc1c23,C=C(C)C(=O)OC.json,methylmethacrylate,C=C(C)C(=O)OC,http://www.e-polymers.org,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1515_epoly.2011.11.1.675.json,323.0,K
Copolymerization_of_acenaphthylene_with_methacrylic_monomers.pdf,1.99872,False,3.47,0.576,,,Kelen-Tudos,,,solvent,C1=Cc2cccc3cccc1c23.json,acenaphthylene,C1=Cc2cccc3cccc1c23,C=C(C)C(=O)OCC.json,ethylmethacrylate,C=C(C)C(=O)OCC,http://www.e-polymers.org,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1515_epoly.2011.11.1.675.json,323.0,K
Copolymerization_of_acenaphthylene_with_methacrylic_monomers.pdf,2.0054999999999996,False,3.5,0.573,,,Tidwell-Mortimer,,,solvent,C1=Cc2cccc3cccc1c23.json,acenaphthylene,C1=Cc2cccc3cccc1c23,C=C(C)C(=O)OCC.json,ethylmethacrylate,C=C(C)C(=O)OCC,http://www.e-polymers.org,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1515_epoly.2011.11.1.675.json,323.0,K
