PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit
Copolymerization_Behavior_of_Ionizable_Monomers.pdf,1.176,True,1.2,0.98,0.16,0.1,graphical method of Mayo and Lewis,0.7,-1.0,solvent,C=C(C)C(=O)O.json,Methacrylic Acid,C=C(C)C(=O)O,C=C(C)C(=O)OCCN(CC)CC.json,Diethylaminoethyl Methacrylate,C=C(C)C(=O)OCCN(CC)CC,https://doi.org/10.1021/ja01113a001,free radical,2.0,0.9,,False,water,-0.8247,O,10.1021_ja01113a025.json,30.0,°C
Copolymerization_Behavior_of_Ionizable_Monomers.pdf,0.052000000000000005,True,0.08,0.65,0.015,0.03,graphical method of Mayo and Lewis,0.7,-1.0,solvent,C=C(C)C(=O)O.json,Methacrylic Acid,C=C(C)C(=O)O,C=C(C)C(=O)OCCN(CC)CC.json,Diethylaminoethyl Methacrylate,C=C(C)C(=O)OCCN(CC)CC,https://doi.org/10.1021/ja01113a001,free radical,2.0,0.9,,False,water,-0.8247,O,10.1021_ja01113a025.json,30.0,°C
Copolymerization_Behavior_of_Ionizable_Monomers.pdf,0.20700000000000002,False,0.9,0.23,0.23,0.88,graphical method of Mayo and Lewis,0.7,-1.0,solvent,C=C(C)C(=O)O.json,Methacrylic Acid,C=C(C)C(=O)O,C=CC#N.json,Acrylonitrile,C=CC#N,https://doi.org/10.1021/ja01113a001,free radical,2.0,0.9,,False,water,-0.8247,O,10.1021_ja01113a025.json,30.0,°C
Experimental Study of Copolymerization. IV,0.132,True,0.4,0.33,0.06,0.05,Kelen-Tudor,,,solvent,C=C(Cl)Cl.json,Vinylidene Chloride,C=C(Cl)Cl,C1=Cc2ccccc2C1.json,Indene,C1=Cc2ccccc2C1,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1950.120050607.json,70.0,°C
Experimental Study of Copolymerization. IV,0.0,True,3.5,0.0,0.15,0.0,Kelen-Tudor,,,solvent,C=Cc1ccccc1Cl.json,o-Chlorostyrene,C=Cc1ccccc1Cl,C1=Cc2ccccc2C1.json,Indene,C1=Cc2ccccc2C1,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1950.120050607.json,70.0,°C
Experimental Study of Copolymerization. IV,0.44999999999999996,True,0.15,3.0,0.02,0.3,Kelen-Tudor,,,solvent,C=C(Cl)Cl.json,Vinylidene Chloride,C=C(Cl)Cl,C=C(C)C(=O)O.json,Methacrylic Acid,C=C(C)C(=O)O,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,hexane,2.5866000000000007,CCCCCC,10.1002_pol.1950.120050607.json,70.0,°C
Experimental Study of Copolymerization. IV,0.08399999999999999,True,0.12,0.7,0.01,0.07,Kelen-Tudor,,,solvent,C=Cc1ccccc1Cl.json,o-Chlorostyrene,C=Cc1ccccc1Cl,C=C(C)C(=O)O.json,Methacrylic Acid,C=C(C)C(=O)O,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,hexane,2.5866000000000007,CCCCCC,10.1002_pol.1950.120050607.json,70.0,°C
Experimental Study of Copolymerization. IV,0.23099999999999998,True,0.33,0.7,0.05,0.07,Kelen-Tudor,,,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=Cc1ccccn1.json,2-Vinylpyridine,C=Cc1ccccn1,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,methyl ethyl ketone,0.9854,CCC(C)=O,10.1002_pol.1950.120050607.json,70.0,°C
Experimental Study of Copolymerization. IV,0.0,True,0.0,30.0,0.0,3.0,Kelen-Tudor,,,solvent,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,C=Cc1ccccn1.json,2-Vinylpyridine,C=Cc1ccccn1,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,methyl ethyl ketone,0.9854,CCC(C)=O,10.1002_pol.1950.120050607.json,70.0,°C
Experimental Study of Copolymerization. IV,0.36,True,0.3,1.2,0.03,0.12,Kelen-Tudor,,,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=C(Cl)C(=O)OC.json,Methyl alpha-Chloroacrylate,C=C(Cl)C(=O)OC,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,methyl ethyl ketone,0.9854,CCC(C)=O,10.1002_pol.1950.120050607.json,70.0,°C
Experimental Study of Copolymerization. IV,0.3,True,0.15,2.0,0.02,0.2,Kelen-Tudor,,,solvent,C=CC#N.json,Acrylonitrile,C=CC#N,C=C(Cl)C(=O)OC.json,Methyl alpha-Chloroacrylate,C=C(Cl)C(=O)OC,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,10.1002_pol.1950.120050607.json,70.0,°C
Experimental Study of Copolymerization. IV,0.0,True,5.0,0.0,0.5,0.0,Kelen-Tudor,,,solvent,C=CCl.json,Vinyl Chloride,C=CCl,C=CC(C)(C)C.json,tert-Butylethylene,C=CC(C)(C)C,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_pol.1950.120050607.json,70.0,°C
Experimental Study of Copolymerization. IV,0.0,True,0.6,0.0,0.06,0.0,Kelen-Tudor,,,solvent,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,FC(F)=C(Cl)Cl.json,"1,1-Dichloro-2,2-difluoroethylene",FC(F)=C(Cl)Cl,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1950.120050607.json,70.0,°C
Experimental Study of Copolymerization. IV,0.42000000000000004,True,0.07,6.0,0.01,0.6,Kelen-Tudor,,,solvent,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,C=CC#N.json,Acrylonitrile,C=CC#N,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_pol.1950.120050607.json,70.0,°C
Experimental Study of Copolymerization. IV,0.0,True,0.9,0.0,0.09,0.0,Kelen-Tudor,,,solvent,C=CCl.json,Vinyl Chloride,C=CCl,CCOC(=O)/C=C\C(=O)OCC.json,Diethyl Maleate,CCOC(=O)/C=C\C(=O)OCC,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,methanol,-0.3915,CO,10.1002_pol.1950.120050607.json,70.0,°C
Experimental Study of Copolymerization. IV,0.0,True,0.0,0.0,0.0,0.0,Kelen-Tudor,,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl.json,Hexachlorobutadiene,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,methyl ethyl ketone,0.9854,CCC(C)=O,10.1002_pol.1950.120050607.json,70.0,°C
"Copolymerization Studies. IV. Transannular Copolymerization of Bicyclo[2.2.1]hepta-2,5-diene",0.259,False,0.74,0.35,,,Fineman-Ross,-1.33,,bulk,C=CCl.json,Vinyl chloride,C=CCl,C1=CC2C=CC1C2.json,"Bicyclo[2.2.1]hepta-2,5-diene",C1=CC2C=CC1C2,https://doi.org/10.1002/pol.1963.100010522,free radical,0.06,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1963.100010645.json,50.0,°C
"Copolymerization Studies. IV. Transannular Copolymerization of Bicyclo[2.2.1]hepta-2,5-diene",0.1128,False,1.41,0.08,,,Fineman-Ross,-1.19,,bulk,C=C(Cl)Cl.json,Vinylidene chloride,C=C(Cl)Cl,C1=CC2C=CC1C2.json,"Bicyclo[2.2.1]hepta-2,5-diene",C1=CC2C=CC1C2,https://doi.org/10.1002/pol.1963.100010522,free radical,0.09,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1963.100010645.json,50.0,°C
"Copolymerization Studies. IV. Transannular Copolymerization of Bicyclo[2.2.1]hepta-2,5-diene",0.0536,False,0.67,0.08,,,Fineman-Ross,-0.6,,bulk,C=CC#N.json,Acrylonitrile,C=CC#N,C1=CC2C=CC1C2.json,"Bicyclo[2.2.1]hepta-2,5-diene",C1=CC2C=CC1C2,https://doi.org/10.1002/pol.1963.100010522,free radical,0.13,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1963.100010645.json,50.0,°C
"Copolymerization Studies. IV. Transannular Copolymerization of Bicyclo[2.2.1]hepta-2,5-diene",0.0305,False,3.05,0.01,,,Fineman-Ross,,,bulk,C=CC(=O)OCC.json,Ethyl acrylate,C=CC(=O)OCC,C1=CC2C=CC1C2.json,"Bicyclo[2.2.1]hepta-2,5-diene",C1=CC2C=CC1C2,https://doi.org/10.1002/pol.1963.100010522,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1963.100010645.json,50.0,°C
"Copolymerization Studies. IV. Transannular Copolymerization of Bicyclo[2.2.1]hepta-2,5-diene",0.0,False,10.0,0.0,,,Fineman-Ross,,,bulk,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,C1=CC2C=CC1C2.json,"Bicyclo[2.2.1]hepta-2,5-diene",C1=CC2C=CC1C2,https://doi.org/10.1002/pol.1963.100010522,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1963.100010645.json,50.0,°C
Product Relation of Copolymerization Reactivity Ratios,-0.18,False,0.12,-1.5,,,na,,,na,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,,Methyl acid maleate,,10.1080/00222337008059524,Radical,,,,False,na,-2.996,[Na+],10.1080_00222337008059524.json,,na
Product Relation of Copolymerization Reactivity Ratios,-1.651,False,1.27,-1.3,,,na,,,na,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,10.1080/00222337008059524,Radical,,,,False,na,-2.996,[Na+],10.1080_00222337008059524.json,,na
Product Relation of Copolymerization Reactivity Ratios,-0.5216999999999999,False,1.41,-0.37,,,na,,,na,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=CC(=O)OC.json,Methyl acrylate,C=CC(=O)OC,10.1080/00222337008059524,Radical,,,,False,na,-2.996,[Na+],10.1080_00222337008059524.json,,na
Product Relation of Copolymerization Reactivity Ratios,-6.050000000000001,False,5.5,-1.1,,,na,,,na,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,CCOC(=O)/C=C/C(=O)OCC.json,Diethyl fumarate,CCOC(=O)/C=C/C(=O)OCC,10.1080/00222337008059524,Radical,,,,False,na,-2.996,[Na+],10.1080_00222337008059524.json,,na
Product Relation of Copolymerization Reactivity Ratios,-6.4,False,10.0,-0.64,,,na,,,na,C=Cn1c2ccccc2c2ccccc21.json,N-Vinyl carbazol,C=Cn1c2ccccc2c2ccccc21,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,10.1080/00222337008059524,Radical,,,,False,na,-2.996,[Na+],10.1080_00222337008059524.json,,na
Copolymerization_of_acenaphthylene_with_methacrylic_monomers.pdf,1.7013000000000003,False,3.18,0.535,,,Kelen-Tudos,,,solvent,C1=Cc2cccc3cccc1c23.json,acenaphthylene,C1=Cc2cccc3cccc1c23,C=C(C)C(=O)OC.json,methylmethacrylate,C=C(C)C(=O)OC,http://www.e-polymers.org,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,10.1515_epoly.2011.11.1.675.json,323.0,K
Copolymerization_of_acenaphthylene_with_methacrylic_monomers.pdf,1.7002700000000002,False,3.19,0.533,,,Tidwell-Mortimer,,,solvent,C1=Cc2cccc3cccc1c23.json,acenaphthylene,C1=Cc2cccc3cccc1c23,C=C(C)C(=O)OC.json,methylmethacrylate,C=C(C)C(=O)OC,http://www.e-polymers.org,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,10.1515_epoly.2011.11.1.675.json,323.0,K
Copolymerization_of_acenaphthylene_with_methacrylic_monomers.pdf,1.6716400000000002,False,3.16,0.529,,,EVM,,,solvent,C1=Cc2cccc3cccc1c23.json,acenaphthylene,C1=Cc2cccc3cccc1c23,C=C(C)C(=O)OC.json,methylmethacrylate,C=C(C)C(=O)OC,http://www.e-polymers.org,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,10.1515_epoly.2011.11.1.675.json,323.0,K
Copolymerization_of_acenaphthylene_with_methacrylic_monomers.pdf,1.99872,False,3.47,0.576,,,Kelen-Tudos,,,solvent,C1=Cc2cccc3cccc1c23.json,acenaphthylene,C1=Cc2cccc3cccc1c23,C=C(C)C(=O)OCC.json,ethylmethacrylate,C=C(C)C(=O)OCC,http://www.e-polymers.org,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,10.1515_epoly.2011.11.1.675.json,323.0,K
Copolymerization_of_acenaphthylene_with_methacrylic_monomers.pdf,2.0054999999999996,False,3.5,0.573,,,Tidwell-Mortimer,,,solvent,C1=Cc2cccc3cccc1c23.json,acenaphthylene,C1=Cc2cccc3cccc1c23,C=C(C)C(=O)OCC.json,ethylmethacrylate,C=C(C)C(=O)OCC,http://www.e-polymers.org,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,10.1515_epoly.2011.11.1.675.json,323.0,K
Copolymerization_of_acenaphthylene_with_methacrylic_monomers.pdf,2.2631,False,3.71,0.61,,,EVM,,,solvent,C1=Cc2cccc3cccc1c23.json,acenaphthylene,C1=Cc2cccc3cccc1c23,C=C(C)C(=O)OCC.json,ethylmethacrylate,C=C(C)C(=O)OCC,http://www.e-polymers.org,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,10.1515_epoly.2011.11.1.675.json,323.0,K
The Copolymerization of 2-Methyl-5-Vinylpyridine,0.73892,True,0.812,0.91,0.005,0.02,Fineman-Ross,-0.2,,bulk,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=Cc1ccc(C)nc1.json,2-Methyl-5-vinylpyridine,C=Cc1ccc(C)nc1,https://doi.org/10.1002/pol.1959.120391203,bulk,0.76,,,False,,,,10.1002_macp.1960.020380108.json,60.0,°C
The Copolymerization of 2-Methyl-5-Vinylpyridine,0.2806,True,0.46,0.61,0.02,0.08,Fineman-Ross,-0.7,,bulk,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccc(C)nc1.json,2-Methyl-5-vinylpyridine,C=Cc1ccc(C)nc1,https://doi.org/10.1002/pol.1959.120391203,bulk,1.04,,,False,,,,10.1002_macp.1960.020380108.json,60.0,°C
The Copolymerization of 2-Methyl-5-Vinylpyridine,0.15136,True,0.172,0.88,0.007,0.1,Fineman-Ross,-0.8,,bulk,C=CC(=O)OC.json,Methyl acrylate,C=CC(=O)OC,C=Cc1ccc(C)nc1.json,2-Methyl-5-vinylpyridine,C=Cc1ccc(C)nc1,https://doi.org/10.1002/pol.1959.120391203,bulk,1.05,,,False,,,,10.1002_macp.1960.020380108.json,60.0,°C
The Copolymerization of 2-Methyl-5-Vinylpyridine,0.03132,True,0.116,0.27,0.003,0.04,Fineman-Ross,-0.7,,bulk,C=CC#N.json,Acrylonitrile,C=CC#N,C=Cc1ccc(C)nc1.json,2-Methyl-5-vinylpyridine,C=Cc1ccc(C)nc1,https://doi.org/10.1002/pol.1959.120391203,bulk,0.38,,,False,,,,10.1002_macp.1960.020380108.json,60.0,°C
Reactivity_Ratios_from_Copolymerization_Kinetics.pdf,0.2756,True,0.53,0.52,0.02,0.01,na,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1021/ed049p367,free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,10.1021_ed049p367.json,38.0,°C
Reactivity_Ratios_from_Copolymerization_Kinetics.pdf,0.2352,True,0.49,0.48,0.01,0.01,na,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1021/ed049p367,free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,10.1021_ed049p367.json,38.0,°C
In-Situ NMR Measurement of Reactivity Ratios for Copolymerization of Methyl Methacrylate and Diallyl Dimethylammonium Chloride,4.6631,True,35.87,0.13,3.84,0.05,Non-linear least squares,,,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=CC[N+](C)(C)CC=C.[Cl-].json,Diallyl Dimethylammonium Chloride,C=CC[N+](C)(C)CC=C.[Cl-],na,free radical,,,,False,water,-0.8247,O,10.1021_acs.iecr.8b04033.s001.json,70.0,°C
In-Situ NMR Measurement of Reactivity Ratios for Copolymerization of Methyl Methacrylate and Diallyl Dimethylammonium Chloride,8.4113,True,44.27,0.19,1.71,0.01,Non-linear least squares,,,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=CC[N+](C)(C)CC=C.[Cl-].json,Diallyl Dimethylammonium Chloride,C=CC[N+](C)(C)CC=C.[Cl-],na,free radical,,,,False,water,-0.8247,O,10.1021_acs.iecr.8b04033.s001.json,70.0,°C
In-Situ NMR Measurement of Reactivity Ratios for Copolymerization of Methyl Methacrylate and Diallyl Dimethylammonium Chloride,6.476999999999999,True,43.18,0.15,1.71,0.02,Non-linear least squares,,,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=CC[N+](C)(C)CC=C.[Cl-].json,Diallyl Dimethylammonium Chloride,C=CC[N+](C)(C)CC=C.[Cl-],na,free radical,,,,False,water,-0.8247,O,10.1021_acs.iecr.8b04033.s001.json,70.0,°C
In-Situ NMR Measurement of Reactivity Ratios for Copolymerization of Methyl Methacrylate and Diallyl Dimethylammonium Chloride,3.939,True,39.39,0.1,1.63,0.01,Non-linear least squares,,,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=CC[N+](C)(C)CC=C.[Cl-].json,Diallyl Dimethylammonium Chloride,C=CC[N+](C)(C)CC=C.[Cl-],na,free radical,,,,False,water,-0.8247,O,10.1021_acs.iecr.8b04033.s001.json,70.0,°C
Studies of Methyl Methacrylate–Glycidyl Methacrylate Copolymers.pdf,0.5599999999999999,True,0.8,0.7,0.015,0.015,Fineman-Ross,0.4,0.1,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC1CO1.json,glycidyl methacrylate,C=C(C)C(=O)OCC1CO1,na,free radical,0.68,-0.36,,False,na,-2.996,[Na+],10.1002_pol.1976.170141012.json,60.0,°C
Copolymerization_of_4-Nitrophenyl_Acrylate_with_Glycidyl_Methacrylate.pdf,1.6991999999999998,True,1.44,1.18,0.04,0.05,Fineman-Ross,,,solvent,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1.json,4-Nitrophenyl Acrylate,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,C=C(C)C(=O)OCC1CO1.json,Glycidyl Methacrylate,C=C(C)C(=O)OCC1CO1,10.1002/app.1997.070651214,free radical,,,1.699,True,2-butanone,0.9854,CCC(C)=O,10.1002_(sici)1097-4628(19970815)65_7_1285__aid-app6_3.0.co;2-e.json,65.0,°C
Copolymerization_of_4-Nitrophenyl_Acrylate_with_Glycidyl_Methacrylate.pdf,1.5755,True,1.37,1.15,0.05,0.02,Kelen-Tudos,,,solvent,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1.json,4-Nitrophenyl Acrylate,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,C=C(C)C(=O)OCC1CO1.json,Glycidyl Methacrylate,C=C(C)C(=O)OCC1CO1,10.1002/app.1997.070651214,free radical,,,1.576,True,2-butanone,0.9854,CCC(C)=O,10.1002_(sici)1097-4628(19970815)65_7_1285__aid-app6_3.0.co;2-e.json,65.0,°C
Copolymerization_of_4-Nitrophenyl_Acrylate_with_Glycidyl_Methacrylate.pdf,1.5318,True,1.38,1.11,0.03,0.05,Extended Kelen-Tudos,,,solvent,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1.json,4-Nitrophenyl Acrylate,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,C=C(C)C(=O)OCC1CO1.json,Glycidyl Methacrylate,C=C(C)C(=O)OCC1CO1,10.1002/app.1997.070651214,free radical,,,1.532,True,2-butanone,0.9854,CCC(C)=O,10.1002_(sici)1097-4628(19970815)65_7_1285__aid-app6_3.0.co;2-e.json,65.0,°C
A Contribution to the Semicontinuous Emulsion Polymerization.pdf,0.5967,False,2.21,0.27,,,na,,,emulsion,C=C(C)C(=O)OCCCC.json,butyl methacrylate,C=C(C)C(=O)OCCCC,C=CC(=O)OCCCC.json,butyl acrylate,C=CC(=O)OCCCC,na,free radical,,,,False,water,-0.8247,O,10.1002_apmc.1972.050250111.json,70.0,°C
Water-Soluble Copolymers. 14. Potentiometric and Turbidimetric Studies of Water-Soluble Copolymers of Acrylamide: Comparison of Carboxylated and Sulfonated Copolymers,0.8568000000000001,True,1.26,0.68,0.05,0.05,Kelen-Tudos,,,solvent,C=CC(=O)N(C)C.json,"N,N-Dimethylacrylamide",C=CC(=O)N(C)C,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-].[Na+].json,Sodium 2-acrylamido-2-methylpropanesulfonate,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-].[Na+],https://doi.org/10.1021/ma00156a021,free radical,,,,False,water,-0.8247,O,10.1021_ma00157a007.json,30.0,°C
Water-Soluble Copolymers. 14. Potentiometric and Turbidimetric Studies of Water-Soluble Copolymers of Acrylamide: Comparison of Carboxylated and Sulfonated Copolymers,1.1682,True,1.18,0.99,0.05,0.05,Kelen-Tudos,,,solvent,C=CC(=O)N(C)C.json,"N,N-Dimethylacrylamide",C=CC(=O)N(C)C,C=CC(=O)NC(C)(C)CC(=O)[O-].[Na+].json,Sodium 3-acrylamido-3-methylbutanoate,C=CC(=O)NC(C)(C)CC(=O)[O-].[Na+],https://doi.org/10.1021/ma00156a021,free radical,,,,False,water,-0.8247,O,10.1021_ma00157a007.json,30.0,°C
Plasma-Induced Living Radical Copolymerization,0.23369999999999996,False,0.41,0.57,,,Kelen-Tudos,,,bulk,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222338508056635,free radical,,,,False,,,,10.1080_00222338508056635.json,,
Plasma-Induced Living Radical Copolymerization,0.0924,False,0.42,0.22,,,Kelen-Tudos,,,bulk,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,C=C(C)c1ccccc1.json,Alpha-methyl styrene,C=C(C)c1ccccc1,http://dx.doi.org/10.1080/00222338508056635,free radical,,,,False,,,,10.1080_00222338508056635.json,,
Plasma-Induced Living Radical Copolymerization,0.004200000000000001,False,0.03,0.14,,,Kelen-Tudos,,,bulk,C=CC#N.json,Acrylonitrile,C=CC#N,C=C(C)c1ccccc1.json,Alpha-methyl styrene,C=C(C)c1ccccc1,http://dx.doi.org/10.1080/00222338508056635,free radical,,,,False,,,,10.1080_00222338508056635.json,,
Plasma-Induced Living Radical Copolymerization,0.0714,False,0.21,0.34,,,Kelen-Tudos,,,bulk,C=C(C)C#N.json,Methacrylonitrile,C=C(C)C#N,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222338508056635,free radical,,,,False,,,,10.1080_00222338508056635.json,,
Plasma-Induced Living Radical Copolymerization,0.4366,False,0.59,0.74,,,Kelen-Tudos,,,bulk,C=C(C)C(=O)OCCCC.json,Butyl methacrylate,C=C(C)C(=O)OCCCC,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222338508056635,free radical,,,,False,,,,10.1080_00222338508056635.json,,
Solvent Effects in Radical Copolymerization III. Methacrylamide,1.8834,True,1.29,1.46,0.08,0.09,Fineman and Ross,,,solvent,C=C(C)C(N)=O.json,Methacrylamide,C=C(C)C(N)=O,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1971.021470113,free radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,10.1002_macp.1971.021470118.json,70.0,°C
Solvent Effects in Radical Copolymerization III. Methacrylamide,0.7776000000000001,True,0.54,1.44,0.08,0.15,Fineman and Ross,,,solvent,C=C(C)C(N)=O.json,Methacrylamide,C=C(C)C(N)=O,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1971.021470113,free radical,,,,False,ethanol,-0.0014000000000000123,CCO,10.1002_macp.1971.021470118.json,70.0,°C
Solvent Effects in Radical Copolymerization III. Methacrylamide,1.9685000000000001,True,1.27,1.55,0.19,0.22,Fineman and Ross,,,solvent,C=C(C)C(N)=O.json,Methacrylamide,C=C(C)C(N)=O,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/macp.1971.021470113,free radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,10.1002_macp.1971.021470118.json,70.0,°C
Solvent Effects in Radical Copolymerization III. Methacrylamide,0.7223999999999999,True,0.43,1.68,0.04,0.07,Fineman and Ross,,,solvent,C=C(C)C(N)=O.json,Methacrylamide,C=C(C)C(N)=O,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/macp.1971.021470113,free radical,,,,False,ethanol,-0.0014000000000000123,CCO,10.1002_macp.1971.021470118.json,70.0,°C
"Copolymerization of Styrene, Acrylonitrile and Methyl Methacrylate with γ-Methacryloxypropyl Trimethoxy Silane",0.405,True,0.45,0.9,0.04,0.01,Kelen-Tudos,,,bulk,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=C(C)C(=O)OCCC[Si](OC)(OC)OC.json,γ-Methacryloxypropyl trimethoxy silane,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,https://doi.org/10.1016/0014-3057(89)90005-4,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_0014-3057(89)90013-X.json,65.0,°C
"Copolymerization of Styrene, Acrylonitrile and Methyl Methacrylate with γ-Methacryloxypropyl Trimethoxy Silane",0.9842000000000001,True,0.74,1.33,0.06,0.02,Kelen-Tudos,,,bulk,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCC[Si](OC)(OC)OC.json,γ-Methacryloxypropyl trimethoxy silane,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,https://doi.org/10.1016/0014-3057(89)90005-4,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_0014-3057(89)90013-X.json,65.0,°C
