data_type,temperature,solvent_logp,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,method,polymerization_type,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,source_filename,true_r1r2,true_r12,true_r21,pred_r1r2,error_r1r2,abs_error_r1r2,rel_error_r1r2
test,130.0,1.6866,-0.16710694580191268,-0.11184912189897012,-0.12477065674883286,-0.18002848065177543,solvent,free radical,Vinylmesitylene,p-Chlorostyrene,C=Cc1c(C)cc(C)cc1C,C=Cc1ccc(Cl)cc1,c1ccccc1,1384.0,10.1002_bscb.19500590907.json,0.6000000000000003,10.0,0.06,0.055642977,0.5443570226430896,0.5443570226430896,90.72617044051489
test,45.0,1.99502,-0.14177830296335708,-0.09523334706902065,-0.12235765062882997,-0.1689026065231664,solvent,free radical,methyl methacrylate,acrylyl chloride,C=C(C)C(=O)OC,C=CC(=O)Cl,Cc1ccccc1,1386.0,10.1002_pol.1961.1205415906.json,0.7248000000000001,0.48,1.51,0.11856758,0.6062324215054513,0.6062324215054513,83.64133850792649
test,60.0,-0.0052999999999999,-0.14564637502448474,-0.14634162300067322,-0.12776565752014868,-0.1270704095439602,solvent,free radical,acrylonitrile,2-hydroxyethyl methacrylate,C=CC#N,C=C(C)C(=O)OCCO,CS(C)=O,1388.0,10.1002_pol.1979.170170228.json,0.04740000000000011,1.58,0.03,0.08720501,-0.03980500767230977,0.03980500767230977,83.97680943525248
test,60.0,1.99502,-0.1330013590684661,-0.10176889433501979,-0.12776565752014868,-0.158998122253595,solvent,free radical,styrene,2-hydroxyethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCO,Cc1ccccc1,1392.0,10.1002_pola.1986.080240421.json,0.8249999999999997,1.65,0.5,0.3896124,0.43538759350776646,0.43538759350776646,52.77425375851716
test,60.0,0.3871,-0.1330013590684661,-0.10176889433501979,-0.12776565752014868,-0.158998122253595,solvent,free radical,styrene,2-hydroxyethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCO,CC(C)O,1393.0,10.1002_pola.1986.080240421.json,0.3127,0.59,0.53,0.24808237,0.06461763043403623,0.06461763043403623,20.664416512323708
test,70.0,-2.996,-0.14564637502448474,-0.1613108054026105,-0.12246600093140797,-0.10680157055328221,bulk,free radical,Acrylonitrile,"1-Acetoxy-1,3-butadiene",C=CC#N,C=CC=COC(C)=O,[Na+],1418.0,10.1002_pol.1952.120090403.json,0.0,0.7,0.0,0.23813087,-0.2381308674812317,0.2381308674812317,238130.8674812317
test,100.0,-2.996,-0.1330013590684661,-0.10509762520981375,-0.14124471113129095,-0.1691484449899433,bulk,free radical,styrene,glycidyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1,[Na+],1422.0,10.1002_mren.201100065.json,0.19040000000000012,0.56,0.34,0.24030474,-0.049904738283157224,0.049904738283157224,26.210471787372473
test,40.0,0.5952999999999999,-0.16715930310349156,-0.1461938257429648,-0.15241091174982058,-0.17337638911034733,solvent,free radical,vinylidene chloride,methacrylonitrile,C=C(Cl)Cl,C=C(C)C#N,CC(C)=O,1432.0,10.1002_macp.1978.021790510.json,0.8820000000000003,2.1,0.42,0.42974585,0.45225414705276523,0.45225414705276523,51.275980391469965
test,60.0,-0.0052999999999999,-0.14064608875170131,-0.15418845903551187,-0.14177830296335708,-0.12823593267954653,bulk,free radical,Acrylic Acid,Methyl Methacrylate,C=CC(=O)O,C=C(C)C(=O)OC,CS(C)=O,1436.0,10.1295_polymj.21.689.json,0.7392000000000001,0.42,1.76,0.93108344,-0.19188344078063957,0.19188344078063957,25.958257681363577
test,60.0,0.52988,-0.142856144028701,-0.16758579223656667,-0.1330013590684661,-0.10827171086060045,solvent,free radical,methacrylic acid,styrene,C=C(C)C(=O)O,C=Cc1ccccc1,CC#N,1445.0,10.1002_macp.1985.021860819.json,0.017400000000000082,0.29,0.06,0.07401332,-0.056613322591781534,0.056613322591781534,325.36392294127165
test,70.0,-2.996,-0.14283424111877147,-0.14168338063152836,-0.14098266099503087,-0.14213352148227398,bulk,free radical,isobutyl methacrylate,lauryl methacrylate,C=C(C)C(=O)OCC(C)C,C=C(C)C(=O)OCCCCCCCCCCCC,[Na+],1446.0,10.1002_pi.1238.json,0.9241204499999998,0.8117,1.1385,0.9330027,-0.008882260342407466,0.008882260342407466,0.9611582929917272
test,60.0,1.99502,-0.13701898976181365,-0.1366570794705932,-0.12945197684446724,-0.1298138871356877,solvent,free radical,hexyl acrylate,behenyl acrylate,C=CC(=O)OCCCCCC,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCC,Cc1ccccc1,1455.0,10.1016_j.polymer.2004.07.030.json,0.7200000000000002,0.8,0.9,0.47651237,0.2434876275062563,0.2434876275062563,33.81772604253559
test,60.0,1.6866,-0.1381599234673903,-0.16066848706162773,-0.1330013590684661,-0.11049279547422869,solvent,free radical,Isopropyl Acrylate,Styrene,C=CC(=O)OC(C)C,C=Cc1ccccc1,c1ccccc1,1457.0,10.1246_bcsj.39.2257.json,0.1976,0.26,0.76,0.14299226,0.054607741928100584,0.054607741928100584,27.635496927176412
test,50.0,0.7968,-0.11521025374845673,-0.1282870260697735,-0.14564637502448474,-0.13256960270316798,solvent,free radical,Butadiene-1-carboxylic acid,Acrylonitrile,C=CC=CC(=O)O,C=CC#N,C1CCOC1,1467.0,10.1002_pol.1976.170140318.json,0.33000000000000007,0.03,11.0,0.6908861,-0.3608860802650451,0.3608860802650451,109.35941826213484
test,5.0,-0.8247,-0.13588389880244434,-0.14767332452408588,-0.1330013590684661,-0.12121193334682456,emulsion,free radical,Fluorobutadiene,Styrene,C=CC=CF,C=Cc1ccccc1,O,1468.0,10.1139_v55-161.json,0.25760000000000005,0.16,1.61,0.32090378,-0.06330377807617182,0.06330377807617182,24.574448010936262
test,50.0,-0.8247,-0.13588389880244434,-0.14767332452408588,-0.1330013590684661,-0.12121193334682456,emulsion,free radical,Fluorobutadiene,Styrene,C=CC=CF,C=Cc1ccccc1,O,1469.0,10.1139_v55-161.json,0.7749999999999999,0.5,1.55,0.53343856,0.24156143665313712,0.24156143665313712,31.16921763266286
test,30.0,0.0332,-0.14177830296335708,-0.1395648972723868,-0.09504021526185108,-0.09725362095282136,solvent,free radical,methyl methacrylate,4-vinylpyridine,C=C(C)C(=O)OC,C=Cc1ccncc1,C1COCCO1,1486.0,10.1002_app.27476.json,0.6407500000000004,1.165,0.55,0.72137034,-0.08062033939361535,0.08062033939361535,12.5821832842162
test,60.0,1.6866,-0.12059818755145099,-0.09665474613390601,-0.1330013590684661,-0.1569448004860111,solvent,free radical,"N,N-Divinylaniline",Styrene,C=CN(C=C)c1ccccc1,C=Cc1ccccc1,c1ccccc1,1490.0,10.1021_ja01483a035.json,0.0129999999999999,0.01,1.3,0.37460586,-0.36160586428642283,0.36160586428642283,2781.583571434043
test,60.0,0.0332,-0.07265032351736866,-0.15311784964740993,-0.14088301548103804,-0.060415489350996776,solvent,free radical,N-bromophenylmaleimide,butyl methacrylate,O=C1C=C(c2ccccc2)C(=O)N1Br,C=C(C)C(=O)OCCCC,C1COCCO1,1505.0,10.1002_pi.1255.json,0.11465400000000003,0.582,0.197,0.7424064,-0.62775242786026,0.62775242786026,547.5189944182146
test,60.0,0.5694,-0.1385544250057152,-0.15803258392636577,-0.1330013590684661,-0.11352320014781553,solvent,free radical,ethyl alpha-hydroxymethylacrylate,styrene,C=C(CO)C(=O)OCC,C=Cc1ccccc1,CCOC(C)=O,1512.0,10.1002_pola.1989.080270301.json,0.266208,0.564,0.472,0.24667169,0.01953630846309662,0.01953630846309662,7.338738303543327
test,60.0,1.3574000000000008,-0.1365385361024294,-0.13863747221730363,-0.16715930310349156,-0.1650603669886173,bulk,free radical,Vinyl 12-ketostearate,Vinylidene chloride,C=COC(=O)CCCCCCCCCCC(=O)CCCCCC,C=C(Cl)Cl,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,1516.0,10.1002_pol.1962.1206217409.json,0.0,4.0,0.0,0.11855678,-0.11855678260326385,0.11855678260326385,118556.78260326385
test,60.0,1.3574000000000008,-0.138329116505217,-0.15935378432604247,-0.17558306511587107,-0.1545583972950456,bulk,free radical,Vinyl 4-ketostearate,Vinyl chloride,C=COC(=O)CCC(=O)CCCCCCCCCCCCCC,C=CCl,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,1517.0,10.1002_pol.1962.1206217409.json,0.27967999999999993,0.874,0.32,0.5252624,-0.2455824154090882,0.2455824154090882,87.80835791228843
test,60.0,1.3574000000000008,-0.1365385361024294,-0.15645441495785972,-0.17558306511587107,-0.15566718626044074,bulk,free radical,Vinyl 12-ketostearate,Vinyl chloride,C=COC(=O)CCCCCCCCCCC(=O)CCCCCC,C=CCl,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,1518.0,10.1002_pol.1962.1206217409.json,0.23882399999999993,0.963,0.248,1.1945554,-0.9557314018020631,0.9557314018020631,400.1823107401531
test,94.0,0.0332,-0.14064608875170131,-0.14628438969376723,-0.13941805979117744,-0.13377975884911153,solvent,free radical,acrylic acid,methyl acrylate,C=CC(=O)O,C=CC(=O)OC,C1COCCO1,1522.0,10.1002_pol.1976.170141122.json,1.4,1.0,1.4,1.3641897,0.03581025600433341,0.03581025600433341,2.557875428880958
test,68.0,1.3574000000000008,-0.1330013590684661,-0.12898138584190966,-0.15540327109559304,-0.1594232443221495,bulk,free radical,Styrene,cis-Dichloroethylene,C=Cc1ccccc1,ClC=CCl,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,1560.0,10.1002_pol.1948.120030214.json,0.0,0.0,50.0,0.0373745,-0.037374500185251236,0.037374500185251236,37374.500185251236
test,68.0,1.3574000000000008,-0.16313189383380927,-0.14737164065116465,-0.14555545043517776,-0.16131570361782238,bulk,free radical,Vinyl acetate,Trichloroethylene,C=COC(C)=O,ClC=C(Cl)Cl,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,1561.0,10.1002_pol.1948.120030214.json,0.0,0.0,0.67,0.25431734,-0.25431734323501587,0.25431734323501587,254317.34323501587
test,333.0,-2.996,-0.1330013590684661,-0.11371043901139066,-0.14177830296335708,-0.16106922302043253,bulk,free radical,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,[Na+],1566.0,10.1002_mats.202100048.json,0.1499999999999999,0.3,0.5,0.13883607,0.011163929104804904,0.011163929104804904,7.442619403203274
test,80.0,0.5952999999999999,-0.14108266888920756,-0.13699900712277008,-0.15241091174982058,-0.15649457351625806,solvent,free radical,n-Propyl methacrylate,Methacrylonitrile,C=C(C)C(=O)OCCC,C=C(C)C#N,CC(C)=O,1581.0,10.1002_pol.1959.1203613014.json,0.22910000000000008,0.79,0.29,0.48989463,-0.2607946285247802,0.2607946285247802,113.83440791129642
test,80.0,0.5952999999999999,-0.14088301548103804,-0.13664786850613775,-0.15241091174982058,-0.15664605872472087,solvent,free radical,n-Butyl methacrylate,Methacrylonitrile,C=C(C)C(=O)OCCCC,C=C(C)C#N,CC(C)=O,1583.0,10.1002_pol.1959.1203613014.json,0.3519000000000001,0.69,0.51,0.50436306,-0.1524630599975585,0.1524630599975585,43.3256777486668
test,25.0,-0.0014,-0.14177830296335708,-0.14575781505122248,-0.14283424111877147,-0.13885472903090607,solvent,free radical,methyl methacrylate,isobutyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC(C)C,CCO,1592.0,10.1002_macp.1983.021840305.json,0.44100000000000006,0.49,0.9,0.29082176,0.15017823910713202,0.15017823910713202,34.05402247327256
test,65.0,-2.996,-0.14177830296335708,-0.13387423362161244,-0.13941805979117744,-0.14732212913292209,bulk,free radical,methyl methacrylate,methyl acrylate,C=C(C)C(=O)OC,C=CC(=O)OC,[Na+],1595.0,10.1016_0032-3861(65)90048-0.json,0.6299999999999999,0.35,1.8,0.7151982,-0.08519821882247935,0.08519821882247935,13.523526797218949
test,50.0,1.6866,-0.1330013590684661,-0.15359007117247092,-0.15961773400045648,-0.13902902189645167,solvent,free radical,Styrene,N-Vinyloxazolidone,C=Cc1ccccc1,C=CN1CCOC1=O,c1ccccc1,1611.0,10.1002_pol.1960.1204314211.json,1.5000000000000004,0.05,30.0,0.39754894,1.1024510562419896,1.1024510562419896,73.49673708279929
test,60.0,0.0332,-0.1330013590684661,-0.14067786950924524,-0.1312623272943901,-0.12358581685361097,bulk,free radical,styrene,"2-trimethylsilyloxy-1,3-butadiene",C=Cc1ccccc1,C=CC(=C)O[Si](C)(C)C,C1COCCO1,1620.0,10.1002_pola.1990.080281021.json,0.7680000000000002,1.2,0.64,0.9796233,-0.21162331771850562,0.21162331771850562,27.55511949459708
test,60.0,0.0332,-0.14564637502448474,-0.18525059817489867,-0.1312623272943901,-0.09165810414397618,bulk,free radical,acrylonitrile,"2-trimethylsilyloxy-1,3-butadiene",C=CC#N,C=CC(=C)O[Si](C)(C)C,C1COCCO1,1621.0,10.1002_pola.1990.080281021.json,0.0023400000000000087,0.065,0.036,0.12000843,-0.1176684313750267,0.1176684313750267,5028.565443377191
test,5.0,-0.8247,-0.13902080052309473,-0.10474245527613774,-0.14564637502448474,-0.17992472027144174,emulsion,emulsion,butadiene,acrylonitrile,C=CC=C,C=CC#N,O,1631.0,10.1139_v51-031.json,0.005800000000000027,0.02,0.29,0.04880276,-0.043002759498357745,0.043002759498357745,741.4268879027163
test,85.0,1.0427,-0.16715930310349156,-0.14960402777685317,-0.1369816446252638,-0.1545369199519022,solvent,free radical,Vinylidene chloride,Benzyl methacrylate,C=C(Cl)Cl,C=C(C)C(=O)OCc1ccccc1,O=S(Cl)Cl,1633.0,10.1002_macp.1967.021100123.json,1.1219999999999999,3.3,0.34,0.48915365,0.6328463466167449,0.6328463466167449,56.403417702027184
test,110.0,2.5938,-0.16715930310349156,-0.10884699095997524,-0.12683585516528312,-0.18514816730879943,solvent,free radical,Vinylidene chloride,Methacryloyl chloride,C=C(Cl)Cl,C=C(C)C(=O)Cl,ClC(Cl)C(Cl)Cl,1634.0,10.1002_macp.1967.021100123.json,0.6000000000000003,2.0,0.3,0.07740912,0.5225908815860751,0.5225908815860751,87.09848026434581
test,90.0,0.7968,-0.1330013590684661,-0.10580636966964602,-0.13941805979117744,-0.16661304918999753,bulk,atom transfer radical polymerization,styrene,methyl acrylate,C=Cc1ccccc1,C=CC(=O)OC,C1CCOC1,1637.0,10.1002_app.30804.json,0.18186400000000003,0.179,1.016,0.18644099,-0.004576989375114415,0.004576989375114415,2.5167099454066855
test,60.0,-0.8247,-0.14564637502448474,-0.13933623360724146,-0.10875815809809836,-0.11506829951534164,solvent,free radical,Acrylonitrile,Methyl Vinyl Ketone,C=CC#N,C=CC(C)=O,O,1643.0,10.1002_app.24328.json,2.24076,2.84,0.789,1.2880937,0.9526663138961791,0.9526663138961791,42.51532131491901
test,68.0,-0.8247,-0.13609856433189066,-0.13615679071162387,-0.14778943038307027,-0.14773120400333706,solvent,free radical,N-(3-(Dimethylamino)propyl)methacrylamide,1-Vinyl-2-pyrrolidone,C=C(C)C(=O)NCCCN(C)C,C=CN1CCCC1=O,O,1650.0,10.1016_j.polymer.2004.09.068.json,2.0979,0.37,5.67,0.62047046,1.4774295357704164,1.4774295357704164,70.42421162926814
test,100.0,-2.996,-0.14186058484277464,-0.11014893802446513,-0.14177830296335708,-0.1734899497816666,bulk,free radical,alpha-Methyl Styrene,Methyl Methacrylate,C=C(C)c1ccccc1,C=C(C)C(=O)OC,[Na+],1651.0,10.1002_app.20392.json,0.0374000000000001,0.22,0.17,0.06722768,-0.029827676510810752,0.029827676510810752,79.75314575083068
test,60.0,2.34,-0.16313189383380927,-0.16032201596759205,-0.15540327109559304,-0.15821314896181027,solvent,free radical,Vinyl Acetate,cis-Dichloroethylene,C=COC(C)=O,ClC=CCl,Clc1ccccc1,1657.0,10.1021_ja01184a053.json,0.11339999999999995,0.018,6.3,0.08717689,0.02622311081886286,0.02622311081886286,23.12443634820359
test,70.0,-0.8247,-0.14564637502448474,-0.17757408773411953,-0.1330013590684661,-0.10107364635883131,suspension,free radical,acrylonitrile,styrene,C=CC#N,C=Cc1ccccc1,O,1661.0,10.1002_pol.1966.110040810.json,0.02320000000000011,0.4,0.058,0.028708387,-0.0055083871662615636,0.0055083871662615636,23.74304813043766
test,60.0,0.7968,-0.14177830296335708,-0.11082409518250702,-0.103063085129733,-0.13401729291058306,solvent,free radical,Methyl Methacrylate,N-(m-chlorophenyl) itaconimide,C=C(C)C(=O)OC,C=C1CC(=O)N(c2cccc(Cl)c2)C1=O,C1CCOC1,1664.0,10.1002_app.2053.json,0.3679999999999999,0.32,1.15,0.4059458,-0.03794580769538891,0.03794580769538891,10.31136078679047
test,60.0,-2.996,-0.1330013590684661,-0.11371043901139066,-0.14177830296335708,-0.16106922302043253,bulk,free radical,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,[Na+],1679.0,10.1002_pol.1983.170210806.json,0.35306400000000004,0.564,0.626,0.26013854,0.09292545853996281,0.09292545853996281,26.319720656867535
test,70.0,0.5952999999999999,-0.18393165804052142,-0.1852777982555165,-0.16313189383380927,-0.1617857536188142,solvent,free radical,Vinylene Carbonate,Vinyl Acetate,O=c1occo1,C=COC(C)=O,CC(C)=O,1682.0,10.1002_pol.1958.1202711523.json,0.8100000000000003,0.27,3.0,0.40701732,0.4029826796054843,0.4029826796054843,49.75094809944249
test,160.0,1.99502,-0.2003338011867381,-0.21919727492073213,-0.20863127303617293,-0.1897677993021789,bulk,free radical,Vinyl fluoride,Ethylene,C=CF,C=C,Cc1ccccc1,1693.0,10.1002_pol.1963.100010406.json,0.7023999999999999,4.39,0.16,0.62537825,0.07702174892425528,0.07702174892425528,10.965510951630879
test,60.0,1.6866,-0.14177830296335708,-0.2004664361060524,-0.14224497465498467,-0.08355684151228937,solvent,thermal,methyl methacrylate,isobutyl vinyl sulfide,C=C(C)C(=O)OC,C=CSCC(C)C,c1ccccc1,1695.0,10.1002_macp.1972.021530103.json,0.03760000000000008,0.04,0.94,0.0477869,-0.01018689891099922,0.01018689891099922,27.092816252657443
test,50.0,1.6866,-0.1330013590684661,-0.11662885777233922,-0.14088301548103804,-0.15725551677716493,solvent,free radical,styrene,n-butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCCC,c1ccccc1,1705.0,10.1016_s0014-3057_02_00090-3.json,0.13629000000000002,0.165,0.826,0.1805872,-0.04429720231056211,0.04429720231056211,32.50216619749219
test,50.0,1.6866,-0.1330013590684661,-0.11723664569232795,-0.1426279440580812,-0.15839265743421937,solvent,free radical,styrene,n-hexyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCCCCC,c1ccccc1,1707.0,10.1016_s0014-3057_02_00090-3.json,0.261744,0.164,1.596,0.19148053,0.07026346771144865,0.07026346771144865,26.844347038116883
test,50.0,1.6866,-0.1330013590684661,-0.11723664569232795,-0.1426279440580812,-0.15839265743421937,solvent,free radical,styrene,n-hexyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCCCCC,c1ccccc1,1709.0,10.1016_s0014-3057_02_00090-3.json,0.1772149999999999,0.115,1.541,0.19148053,-0.01426553228855143,0.01426553228855143,8.049844701944778
test,50.0,1.6866,-0.1330013590684661,-0.11678355343155555,-0.13819561550187864,-0.1544134211387892,solvent,free radical,styrene,stearyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,c1ccccc1,1710.0,10.1016_s0014-3057_02_00090-3.json,1.212526,0.674,1.799,0.9478637,0.2646623019943237,0.2646623019943237,21.827350670775203
test,50.0,1.6866,-0.1330013590684661,-0.11678355343155555,-0.13819561550187864,-0.1544134211387892,solvent,free radical,styrene,stearyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,c1ccccc1,1711.0,10.1016_s0014-3057_02_00090-3.json,0.9502320000000004,0.548,1.734,0.9478637,0.00236830199432414,0.00236830199432414,0.24923408118482002
test,95.0,-2.996,-0.1330013590684661,-0.1124847428658266,-0.12423503084929188,-0.1447516470519314,bulk,atom transfer radical polymerization,styrene,pentadecylphenyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)Oc1ccccc1CCCCCCCCCCCCCCC,[Na+],1713.0,10.3390_polym12010097.json,0.046499999999999986,0.05,0.93,0.04713955,-0.000639551490545287,0.000639551490545287,1.3753795495597574
test,50.0,2.34,-0.1385544250057152,-0.13874166386929032,-0.14177830296335708,-0.14159106409978195,solvent,free radical,Ethyl alpha-hydroxymethylacrylate,Methyl methacrylate,C=C(CO)C(=O)OCC,C=C(C)C(=O)OC,Clc1ccccc1,1723.0,10.1002_pola.20819.json,1.1660000000000008,1.1,1.06,1.2643362,-0.09833622837066569,0.09833622837066569,8.43363879679808
test,50.0,0.5952999999999999,-0.17558306511587107,-0.15619819792547618,-0.16313189383380927,-0.18251676102420417,solvent,free radical,Vinyl Chloride,Vinyl Acetate,C=CCl,C=COC(C)=O,CC(C)=O,1726.0,10.1246_bcsj.41.543.json,0.4800000000000002,0.3,1.6,0.71060616,-0.2306061577796934,0.2306061577796934,48.0429495374361
test,60.0,0.7968,-0.14177830296335708,-0.14860785919717673,-0.12904507968361617,-0.12221552344979653,solvent,free radical,methyl methacrylate,"1,1-diphenylethyl methacrylate",C=C(C)C(=O)OC,C=C(C)C(=O)OC(C)(c1ccccc1)c1ccccc1,C1CCOC1,1737.0,10.1002_pol.1979.170170424.json,0.5544,0.77,0.72,0.37060398,0.1837960213661194,0.1837960213661194,33.15224050615429
test,80.0,-2.996,-0.12388757265842593,-0.12897330311228533,-0.13875569037581054,-0.13366995992195113,bulk,free radical,2-Hydroxypropyl Methacrylate,Ethyl Acrylate,C=C(C)C(=O)OCC(C)O,C=CC(=O)OCC,[Na+],1749.0,10.1002_apmc.1982.051050109.json,4.910399999999998,0.31,15.84,3.7446933,1.165706720733641,1.165706720733641,23.739547098681193
test,60.0,-2.996,-0.12388757265842593,-0.12953124344305872,-0.13834681351717598,-0.1327031427325432,bulk,free radical,2-Hydroxypropyl Methacrylate,Butyl Acrylate,C=C(C)C(=O)OCC(C)O,C=CC(=O)OCCCC,[Na+],1752.0,10.1002_apmc.1982.051050109.json,1.2304600000000003,0.238,5.17,1.6135912,-0.3831311941528317,0.3831311941528317,31.137232754647172
test,80.0,-2.996,-0.12388757265842593,-0.12953124344305872,-0.13834681351717598,-0.1327031427325432,bulk,free radical,2-Hydroxypropyl Methacrylate,Butyl Acrylate,C=C(C)C(=O)OCC(C)O,C=CC(=O)OCCCC,[Na+],1754.0,10.1002_apmc.1982.051050109.json,2.345873,0.311,7.543,2.5568964,-0.21102344813537588,0.21102344813537588,8.9955188595195
test,145.0,-0.2956000000000001,-0.1330013590684661,-0.02124349403709025,-0.1004297658084291,-0.21218763083980496,solvent,free radical,styrene,maleic anhydride,C=Cc1ccccc1,O=C1C=CC(=O)O1,CN(C)C=O,1758.0,10.1002_pola.1995.080331410.json,0.004737999999999909,0.206,0.023,-0.005366753,0.010104752855479626,0.010104752855479626,213.27042751118233
test,60.0,1.7038,-0.1330013590684661,-0.02124349403709025,-0.1004297658084291,-0.21218763083980496,solvent,free radical,styrene,maleic anhydride,C=Cc1ccccc1,O=C1C=CC(=O)O1,COc1cccc(OC)c1,1761.0,10.1002_pola.1995.080331410.json,4.8000000000048004e-05,0.008,0.006,0.048349343,-0.04830134324026103,0.04830134324026103,48301.34324026103
test,60.0,-0.2956000000000001,-0.09920585263709497,-0.13926501592992951,-0.14564637502448474,-0.1055872117316502,solvent,free radical,N-methacryloyloxyphthalimide,acrylonitrile,C=C(C)C(=O)ON1C(=O)c2ccccc2C1=O,C=CC#N,CN(C)C=O,1765.0,10.1002_app.1989.070370724.json,0.34108800000000006,0.228,1.496,0.4881041,-0.14701610499572748,0.14701610499572748,43.102104147823276
