data_type,temperature,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,best_conformer_energy_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,solvent_logp,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,method,polymerization_type,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,source_filename,true_r1r2,true_r12,true_r21,pred_r1r2,error_r1r2,abs_error_r1r2,rel_error_r1r2
train,60.0,9.02123241889883,4.333801964673939,-0.40919510587763447,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-30.12235386859148,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.037724753209188874,0.18758169094758326,0.052631578947368994,-0.01702925834015171,0.15307301594994022,0.05263157894736848,-0.027106434163593957,0.13054668875490838,0.05263157894736872,1.1241417380086107,-0.8506004839209095,0.3851489941061446,7.907402593183107,3.949004871327451,-0.4076419130755235,-0.2666592520804926,0.6977452400927425,-7.907402593183107,-0.4149264662328706,0.35113015079581983,-3.355244323118474e-16,-0.03791724134576878,0.19171617066547225,0.020833333333332864,-0.011320037011280426,0.06948985623949516,0.02083333333333644,-0.024460517003387257,0.1306030134524837,0.020833333333334647,0.11792751598275611,-0.44126356217849316,0.5560792828914944,0.7771999999999999,-0.12776565752014868,-0.14253585379714184,-0.14098266099503087,-0.1262124647180377,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,2-Hydroxyethyl Methacrylate,Lauryl Methacrylate,C=C(C)C(=O)OCCO,C=C(C)C(=O)OCCCCCCCCCCCC,CC(C)(C)O,1202.0,10.1295_polymj.17.761.json,0.8,1.6,0.5,0.97907984,-0.1790798425674438,0.1790798425674438,22.384980320930474
train,60.0,9.02123241889883,4.333801964673939,-0.40919510587763447,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-30.12235386859148,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.037724753209188874,0.18758169094758326,0.052631578947368994,-0.01702925834015171,0.15307301594994022,0.05263157894736848,-0.027106434163593957,0.13054668875490838,0.05263157894736872,1.1241417380086107,-0.8506004839209095,0.3851489941061446,7.907402593183107,3.949004871327451,-0.4076419130755235,-0.2666592520804926,0.6977452400927425,-7.907402593183107,-0.4149264662328706,0.35113015079581983,-3.355244323118474e-16,-0.03791724134576878,0.19171617066547225,0.020833333333332864,-0.011320037011280426,0.06948985623949516,0.02083333333333644,-0.024460517003387257,0.1306030134524837,0.020833333333334647,0.11792751598275611,-0.44126356217849316,0.5560792828914944,-0.2956000000000001,-0.12776565752014868,-0.14253585379714184,-0.14098266099503087,-0.1262124647180377,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,2-Hydroxyethyl Methacrylate,Lauryl Methacrylate,C=C(C)C(=O)OCCO,C=C(C)C(=O)OCCCCCCCCCCCC,CN(C)C=O,1203.0,10.1295_polymj.17.761.json,0.6400000000000001,0.8,0.8,0.89455855,-0.254558548927307,0.254558548927307,39.77477326989171
train,70.0,8.835589537599954,3.9238488944537013,-0.408342632712021,-0.2655083915932495,0.802215775507024,-8.835589537599954,-32.39402775242089,-0.4165682741938674,0.35245954228902515,-1.6508785079712615e-16,-0.03770334265282185,0.1888100181206483,0.04166666666666636,-0.017512339250824377,0.10373386123153777,0.041666666666678794,-0.027576418798440236,0.14627193967609303,0.041666666666672576,-0.3582105849597127,-0.520850934407722,0.46871500784585657,7.907402593183107,3.949004871327451,-0.4076419130755235,-0.2666592520804926,0.6977452400927425,-7.907402593183107,-0.4149264662328706,0.35113015079581983,-3.355244323118474e-16,-0.03791724134576878,0.19171617066547225,0.020833333333332864,-0.011320037011280426,0.06948985623949516,0.02083333333333644,-0.024460517003387257,0.1306030134524837,0.020833333333334647,0.11792751598275611,-0.44126356217849316,0.5560792828914944,1.6866,-0.14283424111877147,-0.14168338063152836,-0.14098266099503087,-0.14213352148227398,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,isobutyl methacrylate,lauryl methacrylate,C=C(C)C(=O)OCC(C)C,C=C(C)C(=O)OCCCCCCCCCCCC,c1ccccc1,1204.0,10.1002_pola.10964.json,0.890358,1.462,0.609,0.9630025,-0.07264450291824343,0.07264450291824343,8.15902175509665
train,70.0,8.835589537599954,3.9238488944537013,-0.408342632712021,-0.2655083915932495,0.802215775507024,-8.835589537599954,-32.39402775242089,-0.4165682741938674,0.35245954228902515,-1.6508785079712615e-16,-0.03770334265282185,0.1888100181206483,0.04166666666666636,-0.017512339250824377,0.10373386123153777,0.041666666666678794,-0.027576418798440236,0.14627193967609303,0.041666666666672576,-0.3582105849597127,-0.520850934407722,0.46871500784585657,7.907402593183107,3.949004871327451,-0.4076419130755235,-0.2666592520804926,0.6977452400927425,-7.907402593183107,-0.4149264662328706,0.35113015079581983,-3.355244323118474e-16,-0.03791724134576878,0.19171617066547225,0.020833333333332864,-0.011320037011280426,0.06948985623949516,0.02083333333333644,-0.024460517003387257,0.1306030134524837,0.020833333333334647,0.11792751598275611,-0.44126356217849316,0.5560792828914944,1.6866,-0.14283424111877147,-0.14168338063152836,-0.14098266099503087,-0.14213352148227398,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,isobutyl methacrylate,lauryl methacrylate,C=C(C)C(=O)OCC(C)C,C=C(C)C(=O)OCCCCCCCCCCCC,c1ccccc1,1205.0,10.1002_pola.10964.json,0.978432,1.568,0.624,0.9630025,0.01542949708175656,0.01542949708175656,1.5769616163163673
train,240.0,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-6.271260603880792,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,9.711681888544325,4.004062003285572,-0.41778277586060614,-0.27492663183190513,0.9318172053996248,-9.711681888544325,-0.41270524148922927,0.3534994568424106,-5.551115123125783e-17,-0.04034133279778078,0.20509369173881276,0.08333333333333441,-0.01896085316266767,0.19382882035210147,0.08333333333652843,-0.029651092980224225,0.1994612560454571,0.08333333333493141,-0.4123339263426003,-0.45157140315977634,0.3764092051477182,-2.996,-0.20863127303617293,-0.1410209771731613,-0.142856144028701,-0.21046643989171263,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,ethene,methacrylic acid,C=C,C=C(C)C(=O)O,[Na+],1210.0,10.1002__sici_1521-3935_19990801_200_8_1935__aid-macp1935_3.0.co_2-1.json,32.999999999999964,11.0,3.0,22.902678,10.097322463989222,10.097322463989222,30.597946860573433
train,260.0,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-6.271260603880792,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,9.711681888544325,4.004062003285572,-0.41778277586060614,-0.27492663183190513,0.9318172053996248,-9.711681888544325,-0.41270524148922927,0.3534994568424106,-5.551115123125783e-17,-0.04034133279778078,0.20509369173881276,0.08333333333333441,-0.01896085316266767,0.19382882035210147,0.08333333333652843,-0.029651092980224225,0.1994612560454571,0.08333333333493141,-0.4123339263426003,-0.45157140315977634,0.3764092051477182,-2.996,-0.20863127303617293,-0.1410209771731613,-0.142856144028701,-0.21046643989171263,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,ethene,methacrylic acid,C=C,C=C(C)C(=O)O,[Na+],1211.0,10.1002__sici_1521-3935_19990801_200_8_1935__aid-macp1935_3.0.co_2-1.json,28.889999999999592,10.7,2.7,22.902678,5.98732246398885,5.98732246398885,20.724549892658132
train,240.0,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-6.271260603880792,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,10.267020727306841,4.0674485559618,-0.4236763627166268,-0.28303027396492547,1.018859049840526,-10.267020727306841,-0.40991071008169894,0.35956725811404855,3.4540271877227093e-16,0.06870441541443809,0.19959014430519478,0.11111111111111163,0.032023570426307525,0.24914239006287897,0.11111111111111113,0.061408166342716966,0.22436626718403688,0.11111111111111138,-0.3129843444193848,-0.053898680759424555,-0.5794573938750727,-2.996,-0.20863127303617293,-0.13291733504014097,-0.14064608875170131,-0.21636002674773328,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,ethene,acrylic acid,C=C,C=CC(=O)O,[Na+],1213.0,10.1002__sici_1521-3935_19990801_200_8_1935__aid-macp1935_3.0.co_2-1.json,18.199999999999967,9.1,2.0,8.822067,9.37793273925778,9.37793273925778,51.52710296295493
train,260.0,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-6.271260603880792,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,10.267020727306841,4.0674485559618,-0.4236763627166268,-0.28303027396492547,1.018859049840526,-10.267020727306841,-0.40991071008169894,0.35956725811404855,3.4540271877227093e-16,0.06870441541443809,0.19959014430519478,0.11111111111111163,0.032023570426307525,0.24914239006287897,0.11111111111111113,0.061408166342716966,0.22436626718403688,0.11111111111111138,-0.3129843444193848,-0.053898680759424555,-0.5794573938750727,-2.996,-0.20863127303617293,-0.13291733504014097,-0.14064608875170131,-0.21636002674773328,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,ethene,acrylic acid,C=C,C=CC(=O)O,[Na+],1214.0,10.1002__sici_1521-3935_19990801_200_8_1935__aid-macp1935_3.0.co_2-1.json,14.219999999999915,7.9,1.8,8.822067,5.397932739257728,5.397932739257728,37.96014584569451
train,280.0,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-6.271260603880792,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,10.267020727306841,4.0674485559618,-0.4236763627166268,-0.28303027396492547,1.018859049840526,-10.267020727306841,-0.40991071008169894,0.35956725811404855,3.4540271877227093e-16,0.06870441541443809,0.19959014430519478,0.11111111111111163,0.032023570426307525,0.24914239006287897,0.11111111111111113,0.061408166342716966,0.22436626718403688,0.11111111111111138,-0.3129843444193848,-0.053898680759424555,-0.5794573938750727,-2.996,-0.20863127303617293,-0.13291733504014097,-0.14064608875170131,-0.21636002674773328,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,ethene,acrylic acid,C=C,C=CC(=O)O,[Na+],1215.0,10.1002__sici_1521-3935_19990801_200_8_1935__aid-macp1935_3.0.co_2-1.json,12.069999999999995,7.1,1.7,8.822067,3.2479327392578075,3.2479327392578075,26.909136199319043
train,20.0,7.848149210209041,3.995632995653536,-0.3545770239770581,-0.26854279768162653,0.7036969667129206,-7.848149210209041,-35.81476125434226,-0.4149831159367998,0.35060526509805906,1.0795317631271054e-16,-0.03791129092127174,0.191921004495043,0.03846153846153881,-0.04682146112958775,0.1799517580870671,0.03846153846346957,-0.028997945277818467,0.1251598557072966,0.038461538462504205,0.00817558516241948,-0.19983529486678192,0.4794646835905015,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-0.8247,-0.08603422629543156,-0.0939398031326028,-0.13338902017075543,-0.1254834433335842,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,"N,N-dimethylaminoethylmethacrylate",acrylamide,C=C(C)C(=O)OCCN(C)C,C=CC(N)=O,O,1216.0,10.1002_pola.1986.080240103.json,0.4368000000000001,1.68,0.26,0.40524322,0.0315567820549012,0.0315567820549012,7.224538016231959
train,60.0,8.718241631122003,3.6473791487023295,-0.3882736203067431,-0.24208517970776783,0.7127342036431218,-8.718241631122003,-20.097846297639133,-0.10039710165937993,0.07512322865516388,-7.305664010256611e-16,0.0314901788545918,0.10839100056429563,0.07142857142856998,0.03472388510703883,0.11857483766733062,0.07142857143072286,0.03311868932418066,0.11348291284428888,0.07142857142964679,-0.09602769301091293,0.01546842556598293,0.011683123865369047,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,1.6866,-0.1461884405989753,-0.1187857166256282,-0.14177830296335708,-0.16918102693670417,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,Phenylacetylene,Methyl Methacrylate,C#Cc1ccccc1,C=C(C)C(=O)OC,c1ccccc1,1217.0,10.1080_00222338108056756.json,0.09630000000000005,1.07,0.09,0.09910038,-0.0028003811359404995,0.0028003811359404995,2.9079762574667685
train,60.0,8.718241631122003,3.6473791487023295,-0.3882736203067431,-0.24208517970776783,0.7127342036431218,-8.718241631122003,-20.097846297639133,-0.10039710165937993,0.07512322865516388,-7.305664010256611e-16,0.0314901788545918,0.10839100056429563,0.07142857142856998,0.03472388510703883,0.11857483766733062,0.07142857143072286,0.03311868932418066,0.11348291284428888,0.07142857142964679,-0.09602769301091293,0.01546842556598293,0.011683123865369047,9.968502696773244,3.711417131193119,-0.4232155436448872,-0.27080463189506665,0.8785636554136996,-9.968502696773244,-0.22953893131429193,0.11294311225544726,-6.009082120783659e-16,-0.04090883499902255,0.2639823356205677,0.09999999999999983,-0.02222900698304421,0.2673712629901044,0.10000000000015932,-0.031568943711858616,0.26567709988135996,0.10000000000007647,0.3101213134911075,-1.4331383927190686,-0.09963856177120364,1.9864,-0.1461884405989753,-0.11746898841167647,-0.15241091174982058,-0.1811303639371194,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,phenylacetylene,methacrylonitrile,C#Cc1ccccc1,C=C(C)C#N,ClC(Cl)Cl,1218.0,10.1002_actp.1983.010340113.json,0.031199999999999894,0.04,0.78,0.058739714,-0.02753971432447444,0.02753971432447444,88.26831514254658
train,60.0,8.718241631122003,3.6473791487023295,-0.3882736203067431,-0.24208517970776783,0.7127342036431218,-8.718241631122003,-20.097846297639133,-0.10039710165937993,0.07512322865516388,-7.305664010256611e-16,0.0314901788545918,0.10839100056429563,0.07142857142856998,0.03472388510703883,0.11857483766733062,0.07142857143072286,0.03311868932418066,0.11348291284428888,0.07142857142964679,-0.09602769301091293,0.01546842556598293,0.011683123865369047,8.777120824131307,3.1372119235164497,-0.3790684720651029,-0.23914338081756983,0.5955769822268355,-8.777120824131307,-0.10794064376045899,0.04409082122283413,-6.725389476094698e-16,-0.03791715073994907,0.12021901225180276,0.07692307692307605,-0.03186432866715429,0.10943927333348116,0.07692307695883167,-0.03489073970355168,0.11272945327800618,0.07692307694095388,-0.07635986825023777,-0.1641320958207573,-0.027568091707757487,1.9864,-0.1461884405989753,-0.14913023948917328,-0.13992509124753308,-0.13698329235733508,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,phenylacetylene,isoprene,C#Cc1ccccc1,C=CC(=C)C,ClC(Cl)Cl,1219.0,10.1002_actp.1983.010340113.json,0.30099999999999993,0.1,3.01,0.335143,-0.034142999887466496,0.034142999887466496,11.34318933138422
train,60.0,10.267020727306841,4.0674485559618,-0.4236763627166268,-0.28303027396492547,1.018859049840526,-10.267020727306841,-16.563933457602765,-0.40991071008169894,0.35956725811404855,3.4540271877227093e-16,0.06870441541443809,0.19959014430519478,0.11111111111111163,0.032023570426307525,0.24914239006287897,0.11111111111111113,0.061408166342716966,0.22436626718403688,0.11111111111111138,-0.3129843444193848,-0.053898680759424555,-0.5794573938750727,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-0.8247,-0.14064608875170131,-0.1630391418721715,-0.13338902017075543,-0.11099596705028525,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,acrylic acid,acrylamide,C=CC(=O)O,C=CC(N)=O,O,1222.0,10.1002_pol.1971.150090805.json,0.8304,1.73,0.48,0.45833376,0.3720662395000458,0.3720662395000458,44.80566467967796
train,60.0,10.267020727306841,4.0674485559618,-0.4236763627166268,-0.28303027396492547,1.018859049840526,-10.267020727306841,-16.563933457602765,-0.40991071008169894,0.35956725811404855,3.4540271877227093e-16,0.06870441541443809,0.19959014430519478,0.11111111111111163,0.032023570426307525,0.24914239006287897,0.11111111111111113,0.061408166342716966,0.22436626718403688,0.11111111111111138,-0.3129843444193848,-0.053898680759424555,-0.5794573938750727,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-0.8247,-0.14064608875170131,-0.1630391418721715,-0.13338902017075543,-0.11099596705028525,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,acrylic acid,acrylamide,C=CC(=O)O,C=CC(N)=O,O,1223.0,10.1002_pol.1971.150090805.json,0.3136000000000001,0.56,0.56,0.45833376,-0.14473376049995412,0.14473376049995412,46.15234709819964
