PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2
Copolymerization_Behavior_of_Ionizable_Monomers.pdf,1.176,True,0.98,1.2,0.1,0.16,graphical method of Mayo and Lewis,-1.0,0.7,solvent,C=C(C)C(=O)OCCN(CC)CC.json,Diethylaminoethyl Methacrylate,C=C(C)C(=O)OCCN(CC)CC,C=C(C)C(=O)O.json,Methacrylic Acid,C=C(C)C(=O)O,https://doi.org/10.1021/ja01113a001,free radical,0.9,2.0,,False,water,-0.8247,O,,10.1021_ja01113a025.json,30.0,°C,1.176,1.3599999999999999,1.04,1.08,0.88,1.296,1.056,1.3327999999999998,1.4687999999999999,1.1967999999999999,1.0192,1.1232000000000002,0.9152,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-42.14351445616897,12.44829225144804,7.6022922514480396,3.9840211822861162,-0.3445303758856657,-0.2675106349703888,0.6709352880737118,-7.6022922514480396,-0.4173108859125221,0.3507100438044752,1.214306433183765e-16,-0.03775121882358459,0.19131603749698523,0.03125000000000025,-0.029266223789219434,0.17345305028610153,0.03124999999999819,-0.02536913634993112,0.11771683008598288,0.03124999999999922,0.06731696956225698,-0.5931106333959952,-0.32608728839695156,-19.73470760599771,14.557681888544325,9.711681888544325,4.004062003285572,-0.41778277586060614,-0.27492663183190513,0.9318172053996248,-9.711681888544325,-0.41270524148922927,0.3534994568424106,-5.551115123125783e-17,-0.04034133279778078,0.20509369173881276,0.08333333333333441,-0.01896085316266767,0.19382882035210147,0.08333333333652843,-0.029651092980224225,0.1994612560454571,0.08333333333493141,-0.4123339263426003,-0.45157140315977634,0.3764092051477182,C=C(C)C(=O)OCCN(CC)CC.json,C=C(C)C(=O)O.json,-0.07701974091527691,-0.06960374405376057,-0.142856144028701,-0.15027214089021734,192,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Copolymerization_Behavior_of_Ionizable_Monomers.pdf,0.052,True,0.65,0.08,0.03,0.015,graphical method of Mayo and Lewis,-1.0,0.7,solvent,C=C(C)C(=O)OCCN(CC)CC.json,Diethylaminoethyl Methacrylate,C=C(C)C(=O)OCCN(CC)CC,C=C(C)C(=O)O.json,Methacrylic Acid,C=C(C)C(=O)O,https://doi.org/10.1021/ja01113a001,free radical,0.9,2.0,,False,water,-0.8247,O,,10.1021_ja01113a025.json,30.0,°C,0.052000000000000005,0.095,0.065,0.68,0.62,0.054400000000000004,0.0496,0.061750000000000006,0.0646,0.0589,0.04225,0.0442,0.0403,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-42.14351445616897,12.44829225144804,7.6022922514480396,3.9840211822861162,-0.3445303758856657,-0.2675106349703888,0.6709352880737118,-7.6022922514480396,-0.4173108859125221,0.3507100438044752,1.214306433183765e-16,-0.03775121882358459,0.19131603749698523,0.03125000000000025,-0.029266223789219434,0.17345305028610153,0.03124999999999819,-0.02536913634993112,0.11771683008598288,0.03124999999999922,0.06731696956225698,-0.5931106333959952,-0.32608728839695156,-19.73470760599771,14.557681888544325,9.711681888544325,4.004062003285572,-0.41778277586060614,-0.27492663183190513,0.9318172053996248,-9.711681888544325,-0.41270524148922927,0.3534994568424106,-5.551115123125783e-17,-0.04034133279778078,0.20509369173881276,0.08333333333333441,-0.01896085316266767,0.19382882035210147,0.08333333333652843,-0.029651092980224225,0.1994612560454571,0.08333333333493141,-0.4123339263426003,-0.45157140315977634,0.3764092051477182,C=C(C)C(=O)OCCN(CC)CC.json,C=C(C)C(=O)O.json,-0.07701974091527691,-0.06960374405376057,-0.142856144028701,-0.15027214089021734,193,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Copolymerization_Behavior_of_Ionizable_Monomers.pdf,0.207,False,0.23,0.9,0.88,0.23,graphical method of Mayo and Lewis,-1.0,0.7,solvent,C=CC#N.json,Acrylonitrile,C=CC#N,C=C(C)C(=O)O.json,Methacrylic Acid,C=C(C)C(=O)O,https://doi.org/10.1021/ja01113a001,free radical,0.9,2.0,,False,water,-0.8247,O,,10.1021_ja01113a025.json,30.0,°C,0.20700000000000002,1.1300000000000001,0.67,1.11,-0.65,0.9990000000000001,-0.5850000000000001,0.2599,1.2543000000000002,-0.7345000000000002,0.15410000000000001,0.7437000000000001,-0.43550000000000005,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,-19.73470760599771,14.557681888544325,9.711681888544325,4.004062003285572,-0.41778277586060614,-0.27492663183190513,0.9318172053996248,-9.711681888544325,-0.41270524148922927,0.3534994568424106,-5.551115123125783e-17,-0.04034133279778078,0.20509369173881276,0.08333333333333441,-0.01896085316266767,0.19382882035210147,0.08333333333652843,-0.029651092980224225,0.1994612560454571,0.08333333333493141,-0.4123339263426003,-0.45157140315977634,0.3764092051477182,C=CC#N.json,C=C(C)C(=O)O.json,-0.14564637502448474,-0.15284443952625387,-0.142856144028701,-0.13565807952693187,194,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Experimental Study of Copolymerization. IV,0.132,True,0.33,0.4,0.05,0.06,Kelen-Tudor,,,solvent,C1=Cc2ccccc2C1.json,Indene,C1=Cc2ccccc2C1,C=C(Cl)Cl.json,Vinylidene Chloride,C=C(Cl)Cl,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1950.120050607.json,70.0,°C,0.132,0.46,0.34,0.38,0.28,0.15200000000000002,0.11200000000000002,0.15180000000000002,0.1748,0.12880000000000003,0.11220000000000001,0.1292,0.09520000000000002,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-23.323765594607725,13.061520234676472,8.215520234676472,3.7464942054878865,-0.3746356572472419,-0.2406436836012946,0.6795158348719963,-8.215520234676472,-0.06413196023484805,0.058794427878724444,3.187809493500909e-16,-0.02461718715659042,0.09396971101150048,0.05882352941176506,-0.015224026099642518,0.08960785588773551,0.05882352941176436,-0.01992060662811647,0.091788783449618,0.05882352941176472,0.25200650328473906,-0.22544998693140214,0.06007490745401994,-14.369705406460966,14.545850602528661,9.699850602528661,3.125427663135817,-0.41699845763803145,-0.2498391545345399,0.6968752599924554,-9.699850602528661,-0.11782129475828934,0.17076063157924726,-7.424616477180734e-16,0.10055485797894496,0.23976737837988343,0.16666666666666688,0.01433473236780608,0.33458282663714356,0.16666666666666852,0.05744479517337552,0.28716783865811624,0.1666666666666677,-0.5379957045574829,0.07410511559748166,0.15960412017283324,C1=Cc2ccccc2C1.json,C=C(Cl)Cl.json,-0.1339919736459473,-0.12479650271270201,-0.16715930310349156,-0.17635477403673686,195,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Experimental Study of Copolymerization. IV,0.0,True,0.0,3.5,0.0,0.15,Kelen-Tudor,,,solvent,C1=Cc2ccccc2C1.json,Indene,C1=Cc2ccccc2C1,C=Cc1ccccc1Cl.json,o-Chlorostyrene,C=Cc1ccccc1Cl,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1950.120050607.json,70.0,°C,0.0,3.65,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-23.323765594607725,13.061520234676472,8.215520234676472,3.7464942054878865,-0.3746356572472419,-0.2406436836012946,0.6795158348719963,-8.215520234676472,-0.06413196023484805,0.058794427878724444,3.187809493500909e-16,-0.02461718715659042,0.09396971101150048,0.05882352941176506,-0.015224026099642518,0.08960785588773551,0.05882352941176436,-0.01992060662811647,0.091788783449618,0.05882352941176472,0.25200650328473906,-0.22544998693140214,0.06007490745401994,-25.210624775724558,13.238633009330105,8.392633009330105,4.351458367446202,-0.39046721692457004,-0.2598765801600285,0.8773858103046823,-8.392633009330105,-0.18274044001892106,0.09215562826189372,-1.5005358067199381e-16,0.02313235432844251,0.11252916985056957,0.062499999999999,0.0179042958340766,0.2566197098848213,0.06249999999999971,0.020518325081259555,0.18457443986769545,0.06249999999999935,-0.14213012643887296,-0.5813136136675404,-0.3026633749300495,C1=Cc2ccccc2C1.json,C=Cc1ccccc1Cl.json,-0.1339919736459473,-0.11475907708721339,-0.13059063676454152,-0.14982353332327544,196,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Experimental Study of Copolymerization. IV,0.4499999999999999,True,3.0,0.15,0.3,0.02,Kelen-Tudor,,,solvent,C=C(C)C(=O)O.json,Methacrylic Acid,C=C(C)C(=O)O,C=C(Cl)Cl.json,Vinylidene Chloride,C=C(Cl)Cl,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,hexane,2.5866000000000007,CCCCCC,,10.1002_pol.1950.120050607.json,70.0,°C,0.44999999999999996,0.16999999999999998,0.13,3.3,2.7,0.49499999999999994,0.405,0.51,0.5609999999999999,0.45899999999999996,0.39,0.429,0.35100000000000003,2.5866000000000007,0.0,0.0,0.0,1.0,29.81599999999998,40.563961599812586,3.0,0.0,6.0,-19.73470760599771,14.557681888544325,9.711681888544325,4.004062003285572,-0.41778277586060614,-0.27492663183190513,0.9318172053996248,-9.711681888544325,-0.41270524148922927,0.3534994568424106,-5.551115123125783e-17,-0.04034133279778078,0.20509369173881276,0.08333333333333441,-0.01896085316266767,0.19382882035210147,0.08333333333652843,-0.029651092980224225,0.1994612560454571,0.08333333333493141,-0.4123339263426003,-0.45157140315977634,0.3764092051477182,-14.369705406460966,14.545850602528661,9.699850602528661,3.125427663135817,-0.41699845763803145,-0.2498391545345399,0.6968752599924554,-9.699850602528661,-0.11782129475828934,0.17076063157924726,-7.424616477180734e-16,0.10055485797894496,0.23976737837988343,0.16666666666666688,0.01433473236780608,0.33458282663714356,0.16666666666666852,0.05744479517337552,0.28716783865811624,0.1666666666666677,-0.5379957045574829,0.07410511559748166,0.15960412017283324,C=C(C)C(=O)O.json,C=C(Cl)Cl.json,-0.142856144028701,-0.16794362132606624,-0.16715930310349156,-0.14207182580612632,197,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Experimental Study of Copolymerization. IV,0.0839999999999999,True,0.7,0.12,0.07,0.01,Kelen-Tudor,,,solvent,C=C(C)C(=O)O.json,Methacrylic Acid,C=C(C)C(=O)O,C=Cc1ccccc1Cl.json,o-Chlorostyrene,C=Cc1ccccc1Cl,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,hexane,2.5866000000000007,CCCCCC,,10.1002_pol.1950.120050607.json,70.0,°C,0.08399999999999999,0.13,0.11,0.77,0.6299999999999999,0.0924,0.07559999999999999,0.091,0.10010000000000001,0.08189999999999999,0.077,0.0847,0.06929999999999999,2.5866000000000007,0.0,0.0,0.0,1.0,29.81599999999998,40.563961599812586,3.0,0.0,6.0,-19.73470760599771,14.557681888544325,9.711681888544325,4.004062003285572,-0.41778277586060614,-0.27492663183190513,0.9318172053996248,-9.711681888544325,-0.41270524148922927,0.3534994568424106,-5.551115123125783e-17,-0.04034133279778078,0.20509369173881276,0.08333333333333441,-0.01896085316266767,0.19382882035210147,0.08333333333652843,-0.029651092980224225,0.1994612560454571,0.08333333333493141,-0.4123339263426003,-0.45157140315977634,0.3764092051477182,-25.210624775724558,13.238633009330105,8.392633009330105,4.351458367446202,-0.39046721692457004,-0.2598765801600285,0.8773858103046823,-8.392633009330105,-0.18274044001892106,0.09215562826189372,-1.5005358067199381e-16,0.02313235432844251,0.11252916985056957,0.062499999999999,0.0179042958340766,0.2566197098848213,0.06249999999999971,0.020518325081259555,0.18457443986769545,0.06249999999999935,-0.14213012643887296,-0.5813136136675404,-0.3026633749300495,C=C(C)C(=O)O.json,C=Cc1ccccc1Cl.json,-0.142856144028701,-0.15790619570057762,-0.13059063676454152,-0.1155405850926649,198,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Experimental Study of Copolymerization. IV,0.2309999999999999,True,0.7,0.33,0.07,0.05,Kelen-Tudor,,,solvent,C=Cc1ccccn1.json,2-Vinylpyridine,C=Cc1ccccn1,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,methyl ethyl ketone,0.9854,CCC(C)=O,,10.1002_pol.1950.120050607.json,70.0,°C,0.23099999999999998,0.38,0.28,0.77,0.6299999999999999,0.2541,0.20789999999999997,0.26599999999999996,0.2926,0.23939999999999997,0.196,0.2156,0.17639999999999997,0.9854,17.07,1.0,0.0,0.75,20.971999999999994,31.995599471063137,1.0,0.0,5.0,-21.43070258665842,13.201223226157223,8.355223226157223,4.237070194336044,-0.3636559341580553,-0.26257460038069136,0.8367363534425643,-8.355223226157223,-0.2267296432838055,0.09750181082480712,-5.796289374397171e-16,0.01289655017093927,0.09841480791191187,0.06666666666666608,0.014413525538630359,0.18931798590253116,0.06666666669422047,0.013654149414284257,0.1436529696787043,0.06666666668044216,-0.3556132917420013,0.5117134101670725,0.05585066642298136,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,C=Cc1ccccn1.json,C=C(C)C(=O)OC.json,-0.10108133377736395,-0.09416803047694039,-0.14177830296335708,-0.14869160626378064,199,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Experimental Study of Copolymerization. IV,0.0,True,30.0,0.0,3.0,0.0,Kelen-Tudor,,,solvent,C=Cc1ccccn1.json,2-Vinylpyridine,C=Cc1ccccn1,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,methyl ethyl ketone,0.9854,CCC(C)=O,,10.1002_pol.1950.120050607.json,70.0,°C,0.0,0.0,0.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9854,17.07,1.0,0.0,0.75,20.971999999999994,31.995599471063137,1.0,0.0,5.0,-21.43070258665842,13.201223226157223,8.355223226157223,4.237070194336044,-0.3636559341580553,-0.26257460038069136,0.8367363534425643,-8.355223226157223,-0.2267296432838055,0.09750181082480712,-5.796289374397171e-16,0.01289655017093927,0.09841480791191187,0.06666666666666608,0.014413525538630359,0.18931798590253116,0.06666666669422047,0.013654149414284257,0.1436529696787043,0.06666666668044216,-0.3556132917420013,0.5117134101670725,0.05585066642298136,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C=Cc1ccccn1.json,C=COC(C)=O.json,-0.10108133377736395,-0.11224885517367661,-0.16313189383380927,-0.1519643724374966,200,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Experimental Study of Copolymerization. IV,0.36,True,1.2,0.3,0.12,0.03,Kelen-Tudor,,,solvent,C=C(Cl)C(=O)OC.json,Methyl alpha-Chloroacrylate,C=C(Cl)C(=O)OC,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,methyl ethyl ketone,0.9854,CCC(C)=O,,10.1002_pol.1950.120050607.json,70.0,°C,0.36,0.32999999999999996,0.27,1.3199999999999998,1.08,0.39599999999999996,0.324,0.39599999999999996,0.4355999999999999,0.3564,0.324,0.3564,0.2916,0.9854,17.07,1.0,0.0,0.75,20.971999999999994,31.995599471063137,1.0,0.0,5.0,-23.771411756729414,14.425342146308703,9.579342146308703,4.666753320994665,-0.4193528474304915,-0.29109664913719785,1.1318464736059544,-9.579342146308703,-0.398811416577597,0.35442130594142973,1.1900203045200897e-15,-0.036725037638243724,0.18126897833004862,0.08333333333333685,-0.025498771030990935,0.3424657445358539,0.08333333333333212,-0.03111190433461733,0.2579871097395476,0.08333333333333448,-0.23079499136700832,0.09972322204787483,-0.1767932781912889,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,C=C(Cl)C(=O)OC.json,C=C(C)C(=O)OC.json,-0.12825619829329366,-0.1498649437493766,-0.14177830296335708,-0.12016955750727415,201,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Experimental Study of Copolymerization. IV,0.3,True,2.0,0.15,0.2,0.02,Kelen-Tudor,,,solvent,C=C(Cl)C(=O)OC.json,Methyl alpha-Chloroacrylate,C=C(Cl)C(=O)OC,C=CC#N.json,Acrylonitrile,C=CC#N,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,dioxane,0.0332,C1COCCO1,,10.1002_pol.1950.120050607.json,70.0,°C,0.3,0.16999999999999998,0.13,2.2,1.8,0.33,0.27,0.33999999999999997,0.374,0.306,0.26,0.28600000000000003,0.234,0.03320000000000001,18.46,2.0,0.0,1.0,21.637999999999995,37.055336676503906,0.0,1.0,6.0,-23.771411756729414,14.425342146308703,9.579342146308703,4.666753320994665,-0.4193528474304915,-0.29109664913719785,1.1318464736059544,-9.579342146308703,-0.398811416577597,0.35442130594142973,1.1900203045200897e-15,-0.036725037638243724,0.18126897833004862,0.08333333333333685,-0.025498771030990935,0.3424657445358539,0.08333333333333212,-0.03111190433461733,0.2579871097395476,0.08333333333333448,-0.23079499136700832,0.09972322204787483,-0.1767932781912889,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=C(Cl)C(=O)OC.json,C=CC#N.json,-0.12825619829329366,-0.13722815109681724,-0.14564637502448474,-0.13667442222096116,202,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Experimental Study of Copolymerization. IV,0.0,True,0.0,5.0,0.0,0.5,Kelen-Tudor,,,solvent,C=CC(C)(C)C.json,tert-Butylethylene,C=CC(C)(C)C,C=CCl.json,Vinyl Chloride,C=CCl,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,,10.1002_pol.1950.120050607.json,70.0,°C,0.0,5.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5952999999999999,17.07,1.0,0.0,0.6666666666666666,16.355,25.63065735666653,0.0,0.0,4.0,-18.938745313509784,13.891470064878812,9.045470064878812,1.3539062651936569,-0.395336286000066,-0.19527047031478995,0.3074758896160474,-9.045470064878812,-0.10791543008662685,0.03767022542516903,-5.736152293896642e-16,-0.031306710154308345,0.15622285648331524,0.05555555555555615,-0.024626812418194755,0.1093497593243805,0.055555555555558404,-0.02796676128625155,0.12928905203150337,0.05555555555555728,-0.1537026359152811,0.02430362823589432,-0.03541661292483643,-10.32189947493295,14.754770645217608,9.908770645217608,2.307245382256785,-0.4076052769098549,-0.2320222117939838,0.545461197082854,-9.908770645217608,-0.16350975738566184,0.07139312092857801,-1.959081045536474e-15,0.11626085539209755,0.2562663443385017,0.16666666666666474,0.03642702645821169,0.48965207548113454,0.16666666666746452,0.07634633162550628,0.3729557814369195,0.16666666666706753,-0.5175366509494663,0.2927077803368346,-0.01146851212032033,C=CC(C)(C)C.json,C=CCl.json,-0.20006581568527604,-0.16331407420608218,-0.17558306511587107,-0.21233480659506493,203,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Experimental Study of Copolymerization. IV,0.0,True,0.0,0.6,0.0,0.06,Kelen-Tudor,,,solvent,FC(F)=C(Cl)Cl.json,"1,1-Dichloro-2,2-difluoroethylene",FC(F)=C(Cl)Cl,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1950.120050607.json,70.0,°C,0.0,0.6599999999999999,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-22.806179463870535,14.922178270817916,10.076178270817916,3.8827010554822676,-0.4339094545293944,-0.2785449795754815,0.9403136579278721,-10.076178270817916,-0.1530760183080452,0.30491723141050375,1.1888638222027719e-15,0.09780449285132511,0.2449980880983747,0.1666666666666671,0.025537871953418584,0.31160256619131627,0.1666666666985218,0.06167118240237185,0.27829099325032,0.16666666668259444,0.42992060980666624,0.09395433699043608,-0.03495635407521675,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,FC(F)=C(Cl)Cl.json,C=COC(C)=O.json,-0.15536447495391287,-0.1825023755450157,-0.16313189383380927,-0.13599399324270645,204,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
