true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
0,1,0.94671553,0.6998113772033157,False,Sequence-Controlled Radical Copolymerization of N-Substituted Maleimides with Olefins and Polyisobutene Macromonomers,0.0010816,True,0.00676,0.16,0.0,0.0,nonlinear least-squares curve fitting,,,solvent,C=CCCCCCC.json,1-octene,C=CCCCCCC,CCCCC(CC)CN1C(=O)C=CC1=O.json,N-(2-ethylhexyl)maleimide,CCCCC(CC)CN1C(=O)C=CC1=O,https://doi.org/10.1021/ma401499v,free radical,,,,False,"1,2-dichloroethane",1.464,ClCCCl,,10.1021_ma401499v.json,60.0,°C,0.0010816,-25.264084864377537,13.30303331697478,8.45703331697478,1.3881911041374408,-0.3959253283961154,-0.1978123768816821,0.2621965566790885,-8.45703331697478,-0.1022063785954514,0.0378551367452961,4.848552115355176e-16,-0.02686612231389,0.15786431780231,0.0416666666666672,-0.0171306010983131,0.0763730353622622,0.0416666666666739,-0.0162471214029512,0.1128603741210067,0.0416666666666632,0.1700328674626588,-0.0086647571347074,-0.0452255541318353,-46.462612651601425,13.357987125281788,8.511987125281788,5.870370175807729,-0.4155160957249469,-0.3320510658056106,1.5182085166033903,-8.511987125281788,-0.3574620806287856,0.2827253343487653,3.877617181595216e-17,-0.0251436721544083,0.1840504957611028,0.0294117647058823,-0.0156606331159521,0.0808128072539967,0.0294117647221708,-0.0194602539997575,0.1324052753278255,0.0294117647140265,0.0672570185730654,-0.1637354287862873,-0.2423721244845251,C=CCCCCCC.json,CCCCC(CC)CN1C(=O)C=CC1=O.json,-0.1981129515144333,-0.0638742625905048,-0.0834650299193363,-0.2177037188432648,2078,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.94517225,0.6934387750539078,False,Studies on Copolymerization of Vinyl Benzoate,0.0095,False,0.01,0.95,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C,0.0095,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.4104125445092352,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.4060968715233458,0.3492614030791834,-1.1642733560871709e-15,0.0103088941726762,0.1426712624395002,0.0526315789478666,0.0091595691396821,0.1073101366351961,0.0526315789544002,0.0225146645857657,0.1249906995373525,0.0526315789511339,-0.4872274706487134,0.8142708069619566,0.3639742790863358,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=COC(=O)c1ccccc1.json,C=Cc1ccccc1.json,-0.1294032848722983,-0.1602155608851957,-0.1330013590684661,-0.1021890830555686,6,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.058727533,0.6776271845837024,False,Kinetik der radikalischen Polymerisation und Copolymerisation von N-Vinyl-N-methylacetamid,0.3774,False,0.74,0.51,,,,-1.22,-0.22,solvent,C=CN(C)C(C)=O.json,N-Vinyl-N-methylacetamide,C=CN(C)C(C)=O,C=COC(C)=O.json,Vinylacetat,C=COC(C)=O,https://doi.org/10.1002/macp.1983.021840401,free radical,0.026,0.053,,False,Methanol,-0.3915,CO,,10.1002_macp.1983.021840614.json,25.0,°C,0.3774,-22.271279517990525,13.523459008630708,8.677459008630708,3.2255558532921382,-0.3815053548275302,-0.2356837234852228,0.6045096998166828,-8.677459008630708,-0.4265460578762131,0.2693832630970477,-2.3158558404290375e-16,-0.0406031264827456,0.1884466828735616,0.0625000000000001,-0.0410969947846577,0.175219515472127,0.0625000000000005,-0.040850198611201,0.1818340560958322,0.0624999999999997,0.8184901540848938,-0.9683638863316952,0.1551754070906666,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=CN(C)C(C)=O.json,C=COC(C)=O.json,-0.1458216313423074,-0.1300982758431515,-0.1631318938338092,-0.1788552493329651,536,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,0,0.059471093,0.6746582695796891,False,Copolymerization Characteristics of Ethyl Vinyl Ether and Its Beta-Bromo and Beta-Carbethoxy Derivatives,0.0209999999999999,True,0.7,0.03,0.25,0.02,intersection method,1.2,-0.8,solvent,C=CC#N.json,Acrylonitrile,C=CC#N,C=COCC.json,Ethyl Vinyl Ether,C=COCC,https://doi.org/10.1002/pol.1955.120168201,free radical,0.44,0.06,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_pol.1955.120168240.json,60.0,°C,0.0209999999999999,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-16.673378294656487,13.742557982828956,8.896557982828957,0.9145307157213796,-0.3778816874577408,-0.1857948433445046,0.2402172336318899,-8.896557982828957,-0.2657204866474109,0.1003957506017643,1.078197360453277e-16,-0.0273588569127959,0.1603304482416274,0.0769230769230774,-0.0309493257392553,0.1708736673234046,0.0769230769230968,-0.0254779016419372,0.1488289613054298,0.0769230769230751,-0.1470845233640239,0.2851272522003326,-0.3156545285757571,C=CC#N.json,C=COCC.json,-0.1920868441132362,-0.0957569911240666,-0.1456463750244847,-0.2419762280136543,1194,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,0,0.060658384,0.6699470628332788,False,Copolymerization of N-vinyllactams with vinylphenyl and vinylcyclohexyl ethers,0.9867,True,0.39,2.53,0.3,0.03,integral equation of Mayo and Lewis,,-1.55,solvent,C=COC1CCCCC1.json,vinylcyclohexyl ether,C=COC1CCCCC1,C=CN1CCCCCC1=O.json,N-vinylcaprolactam,C=CN1CCCCCC1=O,https://doi.org/10.1007/BF00549755,free radical,,0.081,,False,benzene,1.6866,c1ccccc1,,10.1016_0032-3950(64)90591-X.json,60.0,°C,0.9867,-28.327932344139032,13.051638479119864,8.205638479119864,0.9452707104517276,-0.372948255581666,-0.1834140761064385,0.1913480934638822,-8.205638479119864,-0.2732724105033119,0.1134065274942865,-2.585492206803693e-16,-0.0166953177988672,0.1614047818994741,0.0434782608695648,-0.0059406535904547,0.1207854115109581,0.0434782608723846,-0.0072850376485837,0.1224089838770079,0.0434782608709748,-0.3800426910532887,0.2391773729985071,0.250281210307079,-30.753740323944992,13.14019545010537,8.29419545010537,3.092000557565058,-0.3758918698767201,-0.2289406481599834,0.5321125370799603,-8.29419545010537,-0.4292135305957225,0.2682498377733943,-2.253632063573347e-16,-0.0243027673482009,0.1723871398759116,0.0434782608695647,-0.0180441149865501,0.1429964619714157,0.0434782608695654,-0.0211734411673755,0.1576918009236636,0.0434782608695651,-0.6702080295449337,-1.25826040288941,0.9839713877709396,C=COC1CCCCC1.json,C=CN1CCCCCC1=O.json,-0.1469512217167366,-0.1924777937702815,-0.1895341794752274,-0.1440076074216825,1485,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,0,0.060658384,0.6699470628332788,False,Copolymerization of N-vinyllactams with vinylphenyl and vinylcyclohexyl ethers,0.9867,True,0.39,2.53,0.3,0.03,integral equation of Mayo and Lewis,,-1.27,solvent,C=COc1ccccc1.json,vinylphenyl ether,C=COc1ccccc1,C=CN1CCCCCC1=O.json,N-vinylcaprolactam,C=CN1CCCCCC1=O,https://doi.org/10.1007/BF00549755,free radical,,0.096,,False,benzene,1.6866,c1ccccc1,,10.1016_0032-3950(64)90591-X.json,60.0,°C,0.9867,-28.327932344139032,13.051638479119864,8.205638479119864,0.9452707104517276,-0.372948255581666,-0.1834140761064385,0.1913480934638822,-8.205638479119864,-0.2732724105033119,0.1134065274942865,-2.585492206803693e-16,-0.0166953177988672,0.1614047818994741,0.0434782608695648,-0.0059406535904547,0.1207854115109581,0.0434782608723846,-0.0072850376485837,0.1224089838770079,0.0434782608709748,-0.3800426910532887,0.2391773729985071,0.250281210307079,-30.753740323944992,13.14019545010537,8.29419545010537,3.092000557565058,-0.3758918698767201,-0.2289406481599834,0.5321125370799603,-8.29419545010537,-0.4292135305957225,0.2682498377733943,-2.253632063573347e-16,-0.0243027673482009,0.1723871398759116,0.0434782608695647,-0.0180441149865501,0.1429964619714157,0.0434782608695654,-0.0211734411673755,0.1576918009236636,0.0434782608695651,-0.6702080295449337,-1.25826040288941,0.9839713877709396,C=COc1ccccc1.json,C=CN1CCCCCC1=O.json,-0.1469512217167366,-0.1924777937702815,-0.1895341794752274,-0.1440076074216825,1484,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,0,0.061416455,0.6669577678851382,False,La polymérisation et la copolymérisation du vinylmésitylène,0.1568,True,0.16,0.98,0.02,0.02,Alfrey-Price,,,solvent,C=Cc1c(C)cc(C)cc1C.json,Vinylmesitylene,C=Cc1c(C)cc(C)cc1C,C=CC#N.json,Acrylonitrile,C=CC#N,"Bull. Soc. Chim. Belg., 59, pp. 629-648, 1950",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_bscb.19500590907.json,138.0,°C,0.1568,-30.66538677617527,12.780301368449452,7.934301368449452,3.035782749533461,-0.3747546700758026,-0.2076477242738899,0.4810961904691635,-7.934301368449452,-0.1068816243247573,0.0438665386440172,-1.1379786002407854e-16,-0.0264878431880454,0.0756669513324656,0.0400000000000098,-0.0227858077076891,0.0813298657677214,0.0400000000007251,-0.024564513744541,0.0734270264853032,0.0400000000003435,-0.0138484930913698,-0.0030628553097927,-0.0689534045698311,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=Cc1c(C)cc(C)cc1C.json,C=CC#N.json,-0.1671069458019126,-0.0926299737421283,-0.1456463750244847,-0.220123347084269,1391,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,0,0.062422045,0.6630145711639871,False,Extent of Complex Participation in the Rate of Copolymerization of Styrene with Maleic Anhydride in Methyl Ethyl Ketone,37.8,True,14.0,2.7,0.0,0.0,Georgiev’s method,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 24, 559–565 (1986)",free radical,1.0,0.23,,False,methyl ethyl ketone,0.9854,CCC(C)=O,,10.1002_pola.1986.080240314.json,50.0,°C,37.8,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,C=Cc1ccccc1.json,O=C1C=CC(=O)O1.json,-0.1330013590684661,-0.0212434940370902,-0.1004297658084291,-0.2121876308398049,3022,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.9365517,0.6590160175270895,False,Copolymerization of Vinyl Compounds with Dienes,140.0,False,20.0,7.0,,,,,,Bulk,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=CC(=C)Cl.json,Chloroprene,C=CC(=C)Cl,https://doi.org/10.1021/ja01168a053,Free radical,,,,False,Toluene,1.99502,Cc1ccccc1,,10.1021_ja01216a006.json,70.0,°C,140.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-15.602141318592592,13.90893230078067,9.06293230078067,3.9908601574700735,-0.3964013405397072,-0.2662558796497097,0.849054333144208,-9.06293230078067,-0.1855588098914729,0.1030220953315067,-6.231126725708691e-16,0.058540422296688,0.1671066939234687,0.0999999999999998,0.0346138003088126,0.3331644611633179,0.1000000000000016,0.0465771113027503,0.2501355775433933,0.1000000000000007,0.2028299775262812,-0.4563530948089964,0.4679117133293081,C=Cc1ccccc1.json,C=CC(=C)Cl.json,-0.1330013590684661,-0.1169424630427958,-0.1301454608899975,-0.1462043569156678,1470,5.7991260466806684,6.514929024166131,15.331750999090424,11.481993634068823,0
0,1,0.9365517,0.6590160175270895,False,Copolymerization of Vinyl Compounds with Dienes,200.0,False,40.0,5.0,,,,,,Bulk,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=CC(=C)Cl.json,Chloroprene,C=CC(=C)Cl,https://doi.org/10.1021/ja01168a053,Free radical,,,,False,Toluene,1.99502,Cc1ccccc1,,10.1021_ja01216a006.json,70.0,°C,200.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-15.602141318592592,13.90893230078067,9.06293230078067,3.9908601574700735,-0.3964013405397072,-0.2662558796497097,0.849054333144208,-9.06293230078067,-0.1855588098914729,0.1030220953315067,-6.231126725708691e-16,0.058540422296688,0.1671066939234687,0.0999999999999998,0.0346138003088126,0.3331644611633179,0.1000000000000016,0.0465771113027503,0.2501355775433933,0.1000000000000007,0.2028299775262812,-0.4563530948089964,0.4679117133293081,C=Cc1ccccc1.json,C=CC(=C)Cl.json,-0.1330013590684661,-0.1169424630427958,-0.1301454608899975,-0.1462043569156678,1471,5.7991260466806684,6.514929024166131,15.331750999090424,11.481993634068823,0
1,0,0.06553823,0.6509518585172892,False,"High Conversion Copolymerization, 1 - Kinetics of the Copolymerization of Styrene and Maleic Anhydride",3.4788,False,0.39,8.92,0.583,0.0,Arrhenius relation,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,"Makromol. Chem. 184, 1295–1302 (1983)",free radical,,,,False,"1,4-dioxane",0.0332,C1COCCO1,,10.1002_macp.1983.021840620.json,60.0,°C,3.4788,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,C=Cc1ccccc1.json,O=C1C=CC(=O)O1.json,-0.1330013590684661,-0.0212434940370902,-0.1004297658084291,-0.2121876308398049,3049,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.9341376,0.6497102512672165,False,The Copolymerization of Vinylhydroquinone and Acrylonitrile by Tri-n-butylborane,0.0092,False,0.46,0.02,,,Fineman-Ross,-1.0,-1.2,solvent,C=Cc1cc(O)ccc1O.json,Vinylhydroquinone,C=Cc1cc(O)ccc1O,C=CC#N.json,Acrylonitrile,C=CC#N,"Polymer Journal, Vol. 6, No. 2, pp 185-190 (1974)",free radical,1.9,0.6,,False,cyclohexanone,1.5196,O=C1CCCCC1,,10.1295_polymj.6.185.json,35.0,°C,0.0092,-29.303813418777818,12.764888579696942,7.918888579696942,3.975011843625453,-0.3673608416087299,-0.2491648715982841,0.706393585891009,-7.918888579696942,-0.3967934041279624,0.3047992008192549,4.1016572854207174e-16,0.0194090285477932,0.0955647271005487,0.055555555555556,0.0070255369516868,0.1175090109932959,0.0555555555558935,0.0264860524708209,0.0830217273416259,0.0555555555557211,0.7008643992130459,-0.628525196852507,-0.7190493710151821,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=Cc1cc(O)ccc1O.json,C=CC#N.json,-0.1181959700104458,-0.0852361452750556,-0.1456463750244847,-0.1786061997598748,173,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.06599597,0.649199462794154,False,Radiation-Induced Copolymerization of Tetrafluoroethylene with Styrene,0.052,False,0.01,5.2,,,not provided,,,solvent,FC(F)=C(F)F.json,Tetrafluoroethylene,FC(F)=C(F)F,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1246/nikkashi1948.28.206,Radiation-induced,0.92,0.049,,False,R-113,2.9189,FC(F)(Cl)C(F)(Cl)Cl,,10.1295_koron1944.28.206.json,80.0,°C,0.052,-23.15725477201293,16.642693069679897,11.796693069679897,3.1872489629849676,-0.4659785261833661,-0.2828735130917414,0.954798182827486,-11.796693069679897,-0.1463800012835251,0.2926458696795517,1.133352670971514e-15,0.1598789846996211,0.1802299181682956,0.1666666666666673,0.0938351974253485,0.2030902661971762,0.1666666666666658,0.1370301362242174,0.1814896209756639,0.1666666666666666,-0.000237360829456,0.0006175676540949,6.700541213085513e-06,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,FC(F)=C(F)F.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.1003248296007641,-0.1831050130916247,-0.2157815425593267,1533,0.6961156708092583,-6.929440813586121,6.9584628914201545,6.651678436014562,1
1,0,0.06649422,0.6472975926495876,False,Extent of Complex Participation in the Rate of Copolymerization of Styrene with Maleic Anhydride in Methyl Ethyl Ketone,37.8,True,2.7,14.0,0.0,0.0,Georgiev’s method,,,solvent,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 24, 559–565 (1986)",free radical,0.23,1.0,,False,methyl ethyl ketone,0.9854,CCC(C)=O,,10.1002_pola.1986.080240314.json,50.0,°C,37.8,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,O=C1C=CC(=O)O1.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.0212434940370902,-0.1004297658084291,-0.2121876308398049,3022,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
