_id,source,PDF_name,original_filename,monomer1,monomer2,reaction_index,condition_index,filename,created_at,monomer1_s,monomer2_s,reaction_polymerization_type,reaction_solvent,reaction_temperature,reaction_temperature_unit,reaction_determination_method,reaction_solvent_smiles,reaction_constant_constant_1,reaction_constant_constant_2,original_data,monomer_references,r-product_filter,r_conf_filter,reaction_method,reaction_r_product,reaction_Q-value,reaction_e-Value,method,polymerization_type,temperature,solvent,r_values,method_1,method_2,polymerization_type_1,polymerization_type_2,r1,r2,r_product,LogP
67ee68bc8a67c60235f7e058,https://doi.org/10.1002/pol.1965.100030308,"Copolymerization of 4-Cyclopentene-1,3-dione with Styrene",10.1002_pol.1965.100030215.json,"4-Cyclopentene-1,3-dione",Styrene,0,2,pol.1965.100030308_r0_c2.json,2025-04-03T10:53:48.988000,O=C1C=CC(=O)C1,C=Cc1ccccc1,free radical,benzene,50.0,°C,Curve fitting,c1ccccc1,0.02,0.4,"{'source': 'https://doi.org/10.1002/pol.1965.100030308', 'PDF_name': 'Copolymerization of 4-Cyclopentene-1,3-dione with Styrene', 'original_filename': '10.1002_pol.1965.100030215.json', 'monomers': [{'monomer1': '4-Cyclopentene-1,3-dione', 'monomer2': 'Styrene'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 50.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.02, 'constant_2': 0.4}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Curve fitting', 'Q-value': {'constant_1': 0.2, 'constant_2': 1.0}, 'e-Value': {'constant_1': 1.42, 'constant_2': -0.8}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 2, 'filename': 'pol.1965.100030308_r0_c2.json', 'created_at': '2025-04-03T10:53:48.988000', 'monomer1': '4-Cyclopentene-1,3-dione', 'monomer1_s': 'O=C1C=CC(=O)C1', 'monomer2': 'Styrene', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee68bc8a67c60235f7e056', '67ee45dc8a67c60235f7d94c']",True,True,solvent,,,,solvent,free radical,50.0,benzene,"{'constant_1': 0.02, 'constant_2': 0.4}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.02,0.4,0.008,1.6866
67ee68bc8a67c60235f7e059,https://doi.org/10.1002/pol.1965.100030308,"Copolymerization of 4-Cyclopentene-1,3-dione with Styrene",10.1002_pol.1965.100030215.json,"4-Cyclopentene-1,3-dione",Styrene,0,3,pol.1965.100030308_r0_c3.json,2025-04-03T10:53:48.991000,O=C1C=CC(=O)C1,C=Cc1ccccc1,free radical,benzene,50.0,°C,Alfrey-Price,c1ccccc1,1.5,0.033,"{'source': 'https://doi.org/10.1002/pol.1965.100030308', 'PDF_name': 'Copolymerization of 4-Cyclopentene-1,3-dione with Styrene', 'original_filename': '10.1002_pol.1965.100030215.json', 'monomers': [{'monomer1': '4-Cyclopentene-1,3-dione', 'monomer2': 'Styrene'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 50.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.5, 'constant_2': 0.033}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Alfrey-Price', 'Q-value': {'constant_1': 0.2, 'constant_2': 1.0}, 'e-Value': {'constant_1': 1.42, 'constant_2': -0.8}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 3, 'filename': 'pol.1965.100030308_r0_c3.json', 'created_at': '2025-04-03T10:53:48.991000', 'monomer1': '4-Cyclopentene-1,3-dione', 'monomer1_s': 'O=C1C=CC(=O)C1', 'monomer2': 'Styrene', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee68bc8a67c60235f7e056', '67ee45dc8a67c60235f7d94c']",True,True,solvent,,,,solvent,free radical,50.0,benzene,"{'constant_1': 1.5, 'constant_2': 0.033}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,1.5,0.033,0.0495,1.6866
67ee68c98a67c60235f7e060,https://doi.org/10.1002/app.20966,Microemulsion Copolymerization of Methyl Methacrylate with Acrylonitrile,10.1002_app.20966.json,methyl methacrylate,acrylonitrile,0,0,app.20966_r0_c0.json,2025-04-03T10:53:49.922000,C=C(C)C(=O)OC,C=CC#N,free radical,n-butyl cellosolve,70.0,°C,Fineman-Ross,CCCCOCCO,1.06,0.14,"{'source': 'https://doi.org/10.1002/app.20966', 'PDF_name': 'Microemulsion Copolymerization of Methyl Methacrylate with Acrylonitrile', 'original_filename': '10.1002_app.20966.json', 'monomers': ['methyl methacrylate', 'acrylonitrile'], 'monomer1': 'methyl methacrylate', 'monomer2': 'acrylonitrile', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'n-butyl cellosolve', 'method': 'emulsion', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.06, 'constant_2': 0.14}, 'reaction_constant_conf': {'constant_conf_1': 0.01, 'constant_conf_2': 0.01}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CCCCOCCO'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'app.20966_r0_c0.json', 'created_at': '2025-04-03T10:53:49.922000', 'monomer1_s': 'C=C(C)C(=O)OC', 'monomer2_s': 'C=CC#N'}","['67ee45dc8a67c60235f7d945', '67ee46138a67c60235f7d96c']",True,True,emulsion,,,,emulsion,free radical,70.0,n-butyl cellosolve,"{'constant_1': 1.06, 'constant_2': 0.14}",-0.3263822692604682,0.3802443721001033,0.5257661400727728,0.06320225602711847,1.06,0.14,0.14840000000000003,0.7953999999999999
67ee68c98a67c60235f7e061,https://doi.org/10.1002/app.20966,Microemulsion Copolymerization of Methyl Methacrylate with Acrylonitrile,10.1002_app.20966.json,methyl methacrylate,acrylonitrile,0,1,app.20966_r0_c1.json,2025-04-03T10:54:01.432000,C=C(C)C(=O)OC,C=CC#N,free radical,n-butyl cellosolve,70.0,°C,Mayo-Lewis integration,CCCCOCCO,1.02,0.13,"{'source': 'https://doi.org/10.1002/app.20966', 'PDF_name': 'Microemulsion Copolymerization of Methyl Methacrylate with Acrylonitrile', 'original_filename': '10.1002_app.20966.json', 'monomers': ['methyl methacrylate', 'acrylonitrile'], 'monomer1': 'methyl methacrylate', 'monomer2': 'acrylonitrile', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'n-butyl cellosolve', 'method': 'emulsion', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.02, 'constant_2': 0.13}, 'reaction_constant_conf': {'constant_conf_1': 0.01, 'constant_conf_2': 0.01}, 'determination_method': 'Mayo-Lewis integration', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CCCCOCCO'}, 'reaction_index': 0, 'condition_index': 1, 'filename': 'app.20966_r0_c1.json', 'created_at': '2025-04-03T10:54:01.432000', 'monomer1_s': 'C=C(C)C(=O)OC', 'monomer2_s': 'C=CC#N'}","['67ee45dc8a67c60235f7d945', '67ee46138a67c60235f7d96c']",True,True,emulsion,,,,emulsion,free radical,70.0,n-butyl cellosolve,"{'constant_1': 1.02, 'constant_2': 0.13}",-0.3263822692604682,0.3802443721001033,0.5257661400727728,0.06320225602711847,1.02,0.13,0.1326,0.7953999999999999
67ee68c98a67c60235f7e062,https://doi.org/10.1002/app.20966,Microemulsion Copolymerization of Methyl Methacrylate with Acrylonitrile,10.1002_app.20966.json,methyl methacrylate,acrylonitrile,0,2,app.20966_r0_c2.json,2025-04-03T10:54:01.438000,C=C(C)C(=O)OC,C=CC#N,free radical,n-butyl cellosolve,70.0,°C,Kelen-Tudor,CCCCOCCO,1.03,0.14,"{'source': 'https://doi.org/10.1002/app.20966', 'PDF_name': 'Microemulsion Copolymerization of Methyl Methacrylate with Acrylonitrile', 'original_filename': '10.1002_app.20966.json', 'monomers': ['methyl methacrylate', 'acrylonitrile'], 'monomer1': 'methyl methacrylate', 'monomer2': 'acrylonitrile', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'n-butyl cellosolve', 'method': 'emulsion', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.03, 'constant_2': 0.14}, 'reaction_constant_conf': {'constant_conf_1': 0.01, 'constant_conf_2': 0.01}, 'determination_method': 'Kelen-Tudor', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CCCCOCCO'}, 'reaction_index': 0, 'condition_index': 2, 'filename': 'app.20966_r0_c2.json', 'created_at': '2025-04-03T10:54:01.438000', 'monomer1_s': 'C=C(C)C(=O)OC', 'monomer2_s': 'C=CC#N'}","['67ee45dc8a67c60235f7d945', '67ee46138a67c60235f7d96c']",True,True,emulsion,,,,emulsion,free radical,70.0,n-butyl cellosolve,"{'constant_1': 1.03, 'constant_2': 0.14}",-0.3263822692604682,0.3802443721001033,0.5257661400727728,0.06320225602711847,1.03,0.14,0.14420000000000002,0.7953999999999999
67ee68c98a67c60235f7e063,https://doi.org/10.1002/app.20966,Microemulsion Copolymerization of Methyl Methacrylate with Acrylonitrile,10.1002_app.20966.json,methyl methacrylate,acrylonitrile,0,3,app.20966_r0_c3.json,2025-04-03T10:54:01.443000,C=C(C)C(=O)OC,C=CC#N,free radical,n-butyl cellosolve,70.0,°C,Kelen-Tudor,CCCCOCCO,2.19,0.14,"{'source': 'https://doi.org/10.1002/app.20966', 'PDF_name': 'Microemulsion Copolymerization of Methyl Methacrylate with Acrylonitrile', 'original_filename': '10.1002_app.20966.json', 'monomers': ['methyl methacrylate', 'acrylonitrile'], 'monomer1': 'methyl methacrylate', 'monomer2': 'acrylonitrile', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'n-butyl cellosolve', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 2.19, 'constant_2': 0.14}, 'reaction_constant_conf': {'constant_conf_1': 0.01, 'constant_conf_2': 0.01}, 'determination_method': 'Kelen-Tudor', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CCCCOCCO'}, 'reaction_index': 0, 'condition_index': 3, 'filename': 'app.20966_r0_c3.json', 'created_at': '2025-04-03T10:54:01.443000', 'monomer1_s': 'C=C(C)C(=O)OC', 'monomer2_s': 'C=CC#N'}","['67ee45dc8a67c60235f7d945', '67ee46138a67c60235f7d96c']",True,True,solvent,,,,solvent,free radical,70.0,n-butyl cellosolve,"{'constant_1': 2.19, 'constant_2': 0.14}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,2.19,0.14,0.30660000000000004,0.7953999999999999
67ee68c98a67c60235f7e064,https://doi.org/10.1002/app.20966,Microemulsion Copolymerization of Methyl Methacrylate with Acrylonitrile,10.1002_app.20966.json,methyl methacrylate,acrylonitrile,0,4,app.20966_r0_c4.json,2025-04-03T10:54:01.448000,C=C(C)C(=O)OC,C=CC#N,free radical,n-butyl cellosolve,70.0,°C,Fineman-Ross,CCCCOCCO,2.1,0.14,"{'source': 'https://doi.org/10.1002/app.20966', 'PDF_name': 'Microemulsion Copolymerization of Methyl Methacrylate with Acrylonitrile', 'original_filename': '10.1002_app.20966.json', 'monomers': ['methyl methacrylate', 'acrylonitrile'], 'monomer1': 'methyl methacrylate', 'monomer2': 'acrylonitrile', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'n-butyl cellosolve', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 2.1, 'constant_2': 0.14}, 'reaction_constant_conf': {'constant_conf_1': 0.01, 'constant_conf_2': 0.01}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CCCCOCCO'}, 'reaction_index': 0, 'condition_index': 4, 'filename': 'app.20966_r0_c4.json', 'created_at': '2025-04-03T10:54:01.448000', 'monomer1_s': 'C=C(C)C(=O)OC', 'monomer2_s': 'C=CC#N'}","['67ee45dc8a67c60235f7d945', '67ee46138a67c60235f7d96c']",True,True,solvent,,,,solvent,free radical,70.0,n-butyl cellosolve,"{'constant_1': 2.1, 'constant_2': 0.14}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,2.1,0.14,0.29400000000000004,0.7953999999999999
67ee68c98a67c60235f7e065,https://doi.org/10.1002/app.20966,Microemulsion Copolymerization of Methyl Methacrylate with Acrylonitrile,10.1002_app.20966.json,methyl methacrylate,acrylonitrile,0,5,app.20966_r0_c5.json,2025-04-03T10:54:01.453000,C=C(C)C(=O)OC,C=CC#N,free radical,n-butyl cellosolve,70.0,°C,Mayo-Lewis integration,CCCCOCCO,2.32,0.13,"{'source': 'https://doi.org/10.1002/app.20966', 'PDF_name': 'Microemulsion Copolymerization of Methyl Methacrylate with Acrylonitrile', 'original_filename': '10.1002_app.20966.json', 'monomers': ['methyl methacrylate', 'acrylonitrile'], 'monomer1': 'methyl methacrylate', 'monomer2': 'acrylonitrile', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'n-butyl cellosolve', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 2.32, 'constant_2': 0.13}, 'reaction_constant_conf': {'constant_conf_1': 0.01, 'constant_conf_2': 0.01}, 'determination_method': 'Mayo-Lewis integration', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CCCCOCCO'}, 'reaction_index': 0, 'condition_index': 5, 'filename': 'app.20966_r0_c5.json', 'created_at': '2025-04-03T10:54:01.453000', 'monomer1_s': 'C=C(C)C(=O)OC', 'monomer2_s': 'C=CC#N'}","['67ee45dc8a67c60235f7d945', '67ee46138a67c60235f7d96c']",True,True,solvent,,,,solvent,free radical,70.0,n-butyl cellosolve,"{'constant_1': 2.32, 'constant_2': 0.13}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,2.32,0.13,0.3016,0.7953999999999999
67ee68c98a67c60235f7e067,,Reactivities of Esters of Methacrylic Acid - III. Studies of Copolymerizations Initiated by Metallic Sodium,10.1016_0014-3057(65)90013-3.json,benzyl methacrylate,phenyl methacrylate,4,1,10_r4_c1.json,2025-04-03T10:54:01.488000,C=C(C)C(=O)OCc1ccccc1,C=C(C)C(=O)Oc1ccccc1,sodium-catalyzed,benzene,30.0,°C,,c1ccccc1,0.65,1.42,"{'source': None, 'PDF_name': 'Reactivities of Esters of Methacrylic Acid - III. Studies of Copolymerizations Initiated by Metallic Sodium', 'original_filename': '10.1016_0014-3057(65)90013-3.json', 'monomers': ['benzyl methacrylate', 'phenyl methacrylate'], 'monomer1': 'benzyl methacrylate', 'monomer2': 'phenyl methacrylate', 'reaction_conditions': {'polymerization_type': 'sodium-catalyzed', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 30.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.65, 'constant_2': 1.42}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 4, 'condition_index': 1, 'filename': '10_r4_c1.json', 'created_at': '2025-04-03T10:54:01.488000', 'monomer1_s': 'C=C(C)C(=O)OCc1ccccc1', 'monomer2_s': 'C=C(C)C(=O)Oc1ccccc1'}","['67ee4591d974be3a9ef4a1b3', '67ee68c98a67c60235f7e066']",True,True,solvent,,,,solvent,sodium-catalyzed,30.0,benzene,"{'constant_1': 0.65, 'constant_2': 1.42}",-0.41567254577652946,-0.2997432440127907,-0.15457943237406377,-0.09853732424762648,0.65,1.42,0.9229999999999999,1.6866
67ee69a88a67c60235f7e073,10.1002/macp.1996.021970512,A kinetic study of free-radical copolymerization of butyl acrylate with methyl methacrylate in solution,10.1002_macp.1996.021971120.json,butyl acrylate,methyl methacrylate,0,0,macp.1996.021970512_r0_c0.json,2025-04-03T10:57:44.507000,C=CC(=O)OCCCC,C=C(C)C(=O)OC,free radical,benzene,50.0,°C,non-linear least-squares,c1ccccc1,0.349,2.063,"{'source': '10.1002/macp.1996.021970512', 'PDF_name': 'A kinetic study of free-radical copolymerization of butyl acrylate with methyl methacrylate in solution', 'original_filename': '10.1002_macp.1996.021971120.json', 'monomers': ['butyl acrylate', 'methyl methacrylate'], 'monomer1': 'butyl acrylate', 'monomer2': 'methyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 50.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.349, 'constant_2': 2.063}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'non-linear least-squares', 'Q-value': {'constant_1': 1.17, 'constant_2': 0.87}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'macp.1996.021970512_r0_c0.json', 'created_at': '2025-04-03T10:57:44.507000', 'monomer1_s': 'C=CC(=O)OCCCC', 'monomer2_s': 'C=C(C)C(=O)OC'}","['67ee4a238a67c60235f7d9c3', '67ee45dc8a67c60235f7d945']",True,True,solvent,,,,solvent,free radical,50.0,benzene,"{'constant_1': 0.349, 'constant_2': 2.063}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.349,2.063,0.719987,1.6866
67ee69a88a67c60235f7e074,10.1002/macp.1996.021970512,A kinetic study of free-radical copolymerization of butyl acrylate with methyl methacrylate in solution,10.1002_macp.1996.021971120.json,butyl acrylate,methyl methacrylate,0,1,macp.1996.021970512_r0_c1.json,2025-04-03T10:57:44.511000,C=CC(=O)OCCCC,C=C(C)C(=O)OC,free radical,benzene,50.0,°C,Kelen-Tudos,c1ccccc1,0.346,2.038,"{'source': '10.1002/macp.1996.021970512', 'PDF_name': 'A kinetic study of free-radical copolymerization of butyl acrylate with methyl methacrylate in solution', 'original_filename': '10.1002_macp.1996.021971120.json', 'monomers': ['butyl acrylate', 'methyl methacrylate'], 'monomer1': 'butyl acrylate', 'monomer2': 'methyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 50.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.346, 'constant_2': 2.038}, 'reaction_constant_conf': {'constant_conf_1': 0.008, 'constant_conf_2': 0.047}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': 1.16, 'constant_2': 0.88}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 1, 'filename': 'macp.1996.021970512_r0_c1.json', 'created_at': '2025-04-03T10:57:44.511000', 'monomer1_s': 'C=CC(=O)OCCCC', 'monomer2_s': 'C=C(C)C(=O)OC'}","['67ee4a238a67c60235f7d9c3', '67ee45dc8a67c60235f7d945']",True,True,solvent,,,,solvent,free radical,50.0,benzene,"{'constant_1': 0.346, 'constant_2': 2.038}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.346,2.038,0.7051479999999999,1.6866
67ee69a88a67c60235f7e075,10.1002/macp.1996.021970512,A kinetic study of free-radical copolymerization of butyl acrylate with methyl methacrylate in solution,10.1002_macp.1996.021971120.json,butyl acrylate,methyl methacrylate,0,2,macp.1996.021970512_r0_c2.json,2025-04-03T10:57:44.515000,C=CC(=O)OCCCC,C=C(C)C(=O)OC,free radical,benzene,50.0,°C,non-linear least-squares,c1ccccc1,0.323,1.971,"{'source': '10.1002/macp.1996.021970512', 'PDF_name': 'A kinetic study of free-radical copolymerization of butyl acrylate with methyl methacrylate in solution', 'original_filename': '10.1002_macp.1996.021971120.json', 'monomers': ['butyl acrylate', 'methyl methacrylate'], 'monomer1': 'butyl acrylate', 'monomer2': 'methyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 50.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.323, 'constant_2': 1.971}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'non-linear least-squares', 'Q-value': {'constant_1': 1.08, 'constant_2': 0.91}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 2, 'filename': 'macp.1996.021970512_r0_c2.json', 'created_at': '2025-04-03T10:57:44.515000', 'monomer1_s': 'C=CC(=O)OCCCC', 'monomer2_s': 'C=C(C)C(=O)OC'}","['67ee4a238a67c60235f7d9c3', '67ee45dc8a67c60235f7d945']",True,True,solvent,,,,solvent,free radical,50.0,benzene,"{'constant_1': 0.323, 'constant_2': 1.971}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.323,1.971,0.636633,1.6866
67ee69a88a67c60235f7e076,10.1002/macp.1996.021970512,A kinetic study of free-radical copolymerization of butyl acrylate with methyl methacrylate in solution,10.1002_macp.1996.021971120.json,butyl acrylate,methyl methacrylate,0,3,macp.1996.021970512_r0_c3.json,2025-04-03T10:57:44.519000,C=CC(=O)OCCCC,C=C(C)C(=O)OC,free radical,benzene,50.0,°C,Kelen-Tudos,c1ccccc1,0.315,1.886,"{'source': '10.1002/macp.1996.021970512', 'PDF_name': 'A kinetic study of free-radical copolymerization of butyl acrylate with methyl methacrylate in solution', 'original_filename': '10.1002_macp.1996.021971120.json', 'monomers': ['butyl acrylate', 'methyl methacrylate'], 'monomer1': 'butyl acrylate', 'monomer2': 'methyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 50.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.315, 'constant_2': 1.886}, 'reaction_constant_conf': {'constant_conf_1': 0.012, 'constant_conf_2': 0.07}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': 1.05, 'constant_2': 0.95}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 3, 'filename': 'macp.1996.021970512_r0_c3.json', 'created_at': '2025-04-03T10:57:44.519000', 'monomer1_s': 'C=CC(=O)OCCCC', 'monomer2_s': 'C=C(C)C(=O)OC'}","['67ee4a238a67c60235f7d9c3', '67ee45dc8a67c60235f7d945']",True,True,solvent,,,,solvent,free radical,50.0,benzene,"{'constant_1': 0.315, 'constant_2': 1.886}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.315,1.886,0.59409,1.6866
67ee69a88a67c60235f7e077,https://doi.org/10.1246/nikkashi.1973.223,"高分子化学 (Kobunshi Kagaku), Vol. 30, No. 336, pp. 223-227 (Apr., 1973)",10.1295_koron1944.30.223.json,Methyl Acrylate,Acrylonitrile,0,0,nikkashi.1973.223_r0_c0.json,2025-04-03T10:57:44.524000,C=CC(=O)OC,C=CC#N,free radical,dimethylformamide,60.0,°C,,CN(C)C=O,12.9,0.0,"{'source': 'https://doi.org/10.1246/nikkashi.1973.223', 'PDF_name': '高分子化学 (Kobunshi Kagaku), Vol. 30, No. 336, pp. 223-227 (Apr., 1973)', 'original_filename': '10.1295_koron1944.30.223.json', 'monomers': ['Methyl Acrylate', 'Acrylonitrile'], 'monomer1': 'Methyl Acrylate', 'monomer2': 'Acrylonitrile', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'dimethylformamide', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 12.9, 'constant_2': 0.0}, 'reaction_constant_conf': {'constant_conf_1': 2.0, 'constant_conf_2': None}, 'determination_method': None, 'solvent_smiles': 'CN(C)C=O'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'nikkashi.1973.223_r0_c0.json', 'created_at': '2025-04-03T10:57:44.524000', 'monomer1_s': 'C=CC(=O)OC', 'monomer2_s': 'C=CC#N'}","['67ee4b228a67c60235f7d9e7', '67ee47dd8a67c60235f7d98a']",True,True,solvent,,,,solvent,free radical,60.0,dimethylformamide,"{'constant_1': 12.9, 'constant_2': 0.0}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,12.9,0.0,0.0,-0.2956000000000001
