true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
0,1,0.7448040085026353,0.18058981749157277,False,Effect of Acrylonitrile Water Solubility on the Suspension Copolymerization of Acrylonitrile and Styrene,0.00684,False,0.009,0.76,,,Fineman-Ross,,,suspension,C=CC#N.json,acrylonitrile,C=CC#N,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/app.23648,free radical,,,,False,water,-0.8247,O,,10.1002_app.23648.json,70.0,°C,0.00684,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=CC#N.json,C=Cc1ccccc1.json,-0.1456463750244847,-0.1775740877341195,-0.1330013590684661,-0.1010736463588313,3246,7.496725795633012,-0.4631906941938168,6.692368495015774,-1.7647955776598576,0
1,0,0.25755165609146236,0.1769707320993945,False,Copolymerization of styrene or methyl methacrylate with N-p-tolylcitraconimide or fumarodinitrile,0.028296,True,0.524,0.054,0.088,0.021,Kelen-Tudos,2.8,1.0,solvent,N#CC=CC#N.json,fumarodinitrile,N#CC=CC#N,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Makromol. Chem. 193, 477–486 (1992)",free radical,0.374,0.065,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1992.021930219.json,60.0,°C,0.028296,-15.307759915209497,15.425339047854466,10.579339047854466,5.625408357064884,-0.4459218898653386,-0.3322005812955101,1.6456894783197538,-10.579339047854466,-0.200020679382441,0.1198844073806859,3.764349942869671e-16,0.0556292084727902,0.2348472797718189,0.1249999999999982,0.0512405107924818,0.2840029917729556,0.1250000000000024,0.0540762737010647,0.2594251108072785,0.1250000000000003,-1.4450851335397278e-06,4.3172784342461e-07,-3.465081653193399e-07,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,N#CC=CC#N.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.0509977613969954,-0.1137213085698284,-0.1957249062412991,2853,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.7402211414123877,0.17358751629989444,False,"Analysis of the Linear Methods for Determining Copolymerization Reactivity Ratios, VII",0.0,False,0.04,0.0,0.02,0.01,Kelen-Tudor,,,solvent,CC(=O)Oc1ccc(N2C(=O)C=CC2=O)cc1.json,N-(p-acetoxyphenyl)maleimide,CC(=O)Oc1ccc(N2C(=O)C=CC2=O)cc1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1984.021250111,free radical,,,,False,cyclohexanone,1.5196,O=C1CCCCC1,,10.1002_apmc.1984.051250112.json,60.0,°C,0.0,-49.47919643361348,13.370088873102535,8.524088873102537,6.349745699099069,-0.405916494364836,-0.3433470196419197,1.790465645963878,-8.524088873102537,-0.3997278108546817,0.3667127691459816,-2.965042741246512e-16,-0.0130334600854262,0.1584862449783634,0.0384615384615379,-0.0028908177450834,0.0986644548197711,0.0384615384615506,-0.0059573251901361,0.11787125993504,0.0384615384615461,0.5066897785098392,0.7451696205227399,0.0039591949176326,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,CC(=O)Oc1ccc(N2C(=O)C=CC2=O)cc1.json,C=Cc1ccccc1.json,-0.0625694747229163,-0.1557195107407965,-0.1330013590684661,-0.0398513230505858,931,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.7374163122235298,0.16937978155292865,False,Controlled Copolymerization of Vinyl Acetate with 1-Alkenes and Their Fluoro Derivatives by Degenerative Transfer,3e-05,True,0.003,0.01,0.001,0.002,EVM Program,,,bulk,C=C.json,ethene,C=C,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,https://doi.org/10.1002/pola.20802,free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,,10.1002_pola.20802.json,70.0,°C,3e-05,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=C.json,C=COC(C)=O.json,-0.1631318938338092,-0.2072226368492944,-0.2086312730361729,-0.1645405300206877,3403,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.7327420275063984,0.16249757676260168,False,Statistical Copolymers of N-Vinylpyrrolidone and Isobornyl Methacrylate via Free Radical and RAFT Polymerization,0.0,False,14.83,0.0,15.126,0.0,Barson-Fenn,,,solvent,C=CN1CCCC1=O.json,N-vinylpyrrolidone,C=CN1CCCC1=O,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C.json,Isobornyl methacrylate,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,https://doi.org/10.3390/polym13050778,RAFT,,,,False,"1,4-dioxane",0.0332,C1COCCO1,,10.3390_polym13050778.json,60.0,°C,0.0,-24.43062636016574,13.378306541473096,8.532306541473096,3.110532944693135,-0.3789209980151006,-0.2311315676320303,0.562403165657988,-8.532306541473096,-0.4175994809451542,0.2716174416287387,-2.0490145528008402e-16,-0.0269770102412319,0.1754670909240523,0.0588235294117638,-0.0275121827745277,0.1488918357692684,0.0588235294120507,-0.0272445965078798,0.1621794633466603,0.0588235294119072,-0.4921249838253013,0.9393145370503412,-1.285405258199702,-49.3606916582375,13.051815260462416,8.205815260462417,3.9522966185398336,-0.4022542463359838,-0.2639709131618818,0.734475391433303,-8.205815260462417,-0.4211553970605968,0.3509869834523316,-2.717124770793146e-16,-0.0369741047467843,0.1857053161811686,0.0263157894736842,-0.0176425749144457,0.0742541591658463,0.0263157894792524,-0.0258235321600997,0.1299797376735074,0.0263157894764683,-0.287620311469149,0.3236250302946196,0.7432876468165024,C=CN1CCCC1=O.json,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C.json,-0.1477894303830702,-0.1149500848532187,-0.1382833331741019,-0.1711226787039534,2598,4.026295659460629,-4.49305485325354,6.9584628914201545,6.651678436014562,0
0,1,0.7327420275063984,0.16249757676260168,False,Statistical Copolymers of N-Vinylpyrrolidone and Isobornyl Methacrylate via Free Radical and RAFT Polymerization,0.0,True,4.466,0.0,2.769,0.0,COPOINT,,,solvent,C=CN1CCCC1=O.json,N-vinylpyrrolidone,C=CN1CCCC1=O,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C.json,Isobornyl methacrylate,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,https://doi.org/10.3390/polym13050778,RAFT,,,,False,"1,4-dioxane",0.0332,C1COCCO1,,10.3390_polym13050778.json,60.0,°C,0.0,-24.43062636016574,13.378306541473096,8.532306541473096,3.110532944693135,-0.3789209980151006,-0.2311315676320303,0.562403165657988,-8.532306541473096,-0.4175994809451542,0.2716174416287387,-2.0490145528008402e-16,-0.0269770102412319,0.1754670909240523,0.0588235294117638,-0.0275121827745277,0.1488918357692684,0.0588235294120507,-0.0272445965078798,0.1621794633466603,0.0588235294119072,-0.4921249838253013,0.9393145370503412,-1.285405258199702,-49.3606916582375,13.051815260462416,8.205815260462417,3.9522966185398336,-0.4022542463359838,-0.2639709131618818,0.734475391433303,-8.205815260462417,-0.4211553970605968,0.3509869834523316,-2.717124770793146e-16,-0.0369741047467843,0.1857053161811686,0.0263157894736842,-0.0176425749144457,0.0742541591658463,0.0263157894792524,-0.0258235321600997,0.1299797376735074,0.0263157894764683,-0.287620311469149,0.3236250302946196,0.7432876468165024,C=CN1CCCC1=O.json,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C.json,-0.1477894303830702,-0.1149500848532187,-0.1382833331741019,-0.1711226787039534,2597,4.026295659460629,-4.49305485325354,6.9584628914201545,6.651678436014562,0
0,1,0.7282609133271581,0.1560509377591799,False,Statistical Copolymers of N-Vinylpyrrolidone and Isobornyl Methacrylate via Free Radical and RAFT Polymerization,0.0,True,0.0,4.466,0.0,2.769,COPOINT,,,solvent,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C.json,Isobornyl methacrylate,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,C=CN1CCCC1=O.json,N-vinylpyrrolidone,C=CN1CCCC1=O,https://doi.org/10.3390/polym13050778,RAFT,,,,False,"1,4-dioxane",0.0332,C1COCCO1,,10.3390_polym13050778.json,60.0,°C,0.0,-49.3606916582375,13.051815260462416,8.205815260462417,3.9522966185398336,-0.4022542463359838,-0.2639709131618818,0.734475391433303,-8.205815260462417,-0.4211553970605968,0.3509869834523316,-2.717124770793146e-16,-0.0369741047467843,0.1857053161811686,0.0263157894736842,-0.0176425749144457,0.0742541591658463,0.0263157894792524,-0.0258235321600997,0.1299797376735074,0.0263157894764683,-0.287620311469149,0.3236250302946196,0.7432876468165024,-24.43062636016574,13.378306541473096,8.532306541473096,3.110532944693135,-0.3789209980151006,-0.2311315676320303,0.562403165657988,-8.532306541473096,-0.4175994809451542,0.2716174416287387,-2.0490145528008402e-16,-0.0269770102412319,0.1754670909240523,0.0588235294117638,-0.0275121827745277,0.1488918357692684,0.0588235294120507,-0.0272445965078798,0.1621794633466603,0.0588235294119072,-0.4921249838253013,0.9393145370503412,-1.285405258199702,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C.json,C=CN1CCCC1=O.json,-0.1477894303830702,-0.1149500848532187,-0.1382833331741019,-0.1711226787039534,2597,4.026295659460629,-4.49305485325354,6.9584628914201545,6.651678436014562,0
0,1,0.7282609133271581,0.1560509377591799,False,Statistical Copolymers of N-Vinylpyrrolidone and Isobornyl Methacrylate via Free Radical and RAFT Polymerization,0.0,False,0.0,14.83,0.0,15.126,Barson-Fenn,,,solvent,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C.json,Isobornyl methacrylate,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,C=CN1CCCC1=O.json,N-vinylpyrrolidone,C=CN1CCCC1=O,https://doi.org/10.3390/polym13050778,RAFT,,,,False,"1,4-dioxane",0.0332,C1COCCO1,,10.3390_polym13050778.json,60.0,°C,0.0,-49.3606916582375,13.051815260462416,8.205815260462417,3.9522966185398336,-0.4022542463359838,-0.2639709131618818,0.734475391433303,-8.205815260462417,-0.4211553970605968,0.3509869834523316,-2.717124770793146e-16,-0.0369741047467843,0.1857053161811686,0.0263157894736842,-0.0176425749144457,0.0742541591658463,0.0263157894792524,-0.0258235321600997,0.1299797376735074,0.0263157894764683,-0.287620311469149,0.3236250302946196,0.7432876468165024,-24.43062636016574,13.378306541473096,8.532306541473096,3.110532944693135,-0.3789209980151006,-0.2311315676320303,0.562403165657988,-8.532306541473096,-0.4175994809451542,0.2716174416287387,-2.0490145528008402e-16,-0.0269770102412319,0.1754670909240523,0.0588235294117638,-0.0275121827745277,0.1488918357692684,0.0588235294120507,-0.0272445965078798,0.1621794633466603,0.0588235294119072,-0.4921249838253013,0.9393145370503412,-1.285405258199702,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C.json,C=CN1CCCC1=O.json,-0.1477894303830702,-0.1149500848532187,-0.1382833331741019,-0.1711226787039534,2598,4.026295659460629,-4.49305485325354,6.9584628914201545,6.651678436014562,0
0,1,0.7205223874211932,0.14526195570758038,False,Copolymerization Parameters of Itaconic Anhydride in Free-Radical Polymerization,0.00954,True,0.53,0.018,0.1,0.003,,1.37,,solvent,C=C1CC(=O)OC1=O.json,Itaconic Anhydride,C=C1CC(=O)OC1=O,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222337608061235,free radical,9.68,,0.0095,True,benzene,1.6866,c1ccccc1,,10.1080_00222337608061235.json,70.0,°C,0.00954,-24.9308182821718,15.251085711012813,10.405085711012813,5.431561448273909,-0.4478878888257937,-0.3172258816965349,1.5376804637866033,-10.405085711012813,-0.3259881250045085,0.3610359854052857,1.3993436039546242e-16,-0.0194122541266127,0.1911211365248784,0.0833333333333338,0.0115809848738272,0.1994402899715815,0.0833333333333273,-0.0039279151212163,0.1952737841220511,0.0833333333333334,-1.1584967581659489,-1.5248190256152807,0.7130949631968512,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C1CC(=O)OC1=O.json,C=Cc1ccccc1.json,-0.1306620071292588,-0.1976909052017542,-0.1330013590684661,-0.0659724609959706,154,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.7162915348028237,0.13954522280846726,False,Copolymerization of styrene or methyl methacrylate with N-p-tolylcitraconimide or fumarodinitrile,0.0,True,3.05,0.0,0.0,0.0,Kelen-Tudos,1.0,2.8,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,CC1=CC(=O)N(c2ccc(C)cc2)C1=O.json,N-p-tolylcitraconimide,CC1=CC(=O)N(c2ccc(C)cc2)C1=O,"Makromol. Chem. 193, 477–486 (1992)",free radical,0.0,0.0,,False,toluene,1.99502,Cc1ccccc1,,10.1002_macp.1992.021930219.json,60.0,°C,0.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-42.36881870670747,12.937970585752398,8.091970585752398,5.93530409757705,-0.3854266122111364,-0.3248773247150331,1.504709044638345,-8.091970585752398,-0.3591574559049647,0.2827767703859873,-9.92795589328265e-16,-0.0314917829338831,0.1641990121900089,0.0384615384740337,-0.0209752151439027,0.082517603584112,0.0384615384615399,-0.0227471852216419,0.1145392548800839,0.0384615384677868,0.5349318451800054,0.0237376448957371,0.2196159875642832,C=C(C)C(=O)OC.json,CC1=CC(=O)N(c2ccc(C)cc2)C1=O.json,-0.141778302963357,-0.0863888819294388,-0.0605492874961032,-0.1159387085300214,2854,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.2843172652983824,0.13873309710159498,False,Copolymerizations of N-Substituted Maleimides Having a OH Group with Vinyl Monomers,0.0699999999999999,False,1.4,0.05,,,,,1.33,solvent,O=C1C=CC(=O)N1CO.json,N-methylol maleimide,O=C1C=CC(=O)N1CO,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,https://doi.org/10.1002/pol.1969.160260292,free radical,,0.34,,False,dioxane,0.0332,C1COCCO1,,10.1295_koron1944.26.593.json,60.0,°C,0.0699999999999999,-28.369736951136485,14.66850238258968,9.82250238258968,6.121304949842511,-0.4349393325488767,-0.3445259111578859,1.8011946102343663,-9.82250238258968,-0.4186116482454345,0.3215951977911028,1.3877787807814454e-16,-0.0264806850683785,0.1887169827983104,0.0714285714285715,-0.028034503612606,0.1612698296550843,0.0714285714285757,-0.0272536759291111,0.1750083065457762,0.0714285714285731,0.9704804614433123,-0.422462279266668,-0.2125294140713922,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,O=C1C=CC(=O)N1CO.json,C=COC(C)=O.json,-0.1631318938338092,-0.070013061660302,-0.0904134213909907,-0.1835322535644979,1860,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.7118484910350323,0.13367855766049275,False,Radical Copolymerization of 2-Trifluoromethylacrylic Monomers II.pdf,0.0,False,0.0,0.25,,,inverse-gated 13C NMR,,-0.194,bulk,C1=CCOC1.json,"2,5-dihydrofuran",C1=CCOC1,C=C(C(=O)OC(C)(C)C)C(F)(F)F.json,tert-butyl 2-trifluoromethylacrylate,C=C(C(=O)OC(C)(C)C)C(F)(F)F,"Journal of Polymer Science Part A: Polymer Chemistry, Vol. 42, 1478–1505 (2004)",free radical,,,,False,ethyl acetate,0.5694,CCOC(C)=O,,10.1002_pola.20003.json,60.0,°C,0.0,-15.652000404964316,13.437900796071975,8.591900796071977,1.8967062491780375,-0.3790249862002765,-0.2147168306846885,0.344840975274889,-8.591900796071977,-0.3203090357997627,0.082284865734203,-1.0029855733829538e-15,-0.0365739927309591,0.158249482451982,0.0909090909090899,-0.0299991091998807,0.1781603663150812,0.090909090909092,-0.0332865473198541,0.1261671007194067,0.090909090909091,0.0814369525930735,0.6609325291400331,0.0066601937790701,-45.073191394749706,14.314359762628502,9.468359762628502,5.010556271457742,-0.4281749391266718,-0.3079907883309148,1.2467088246196265,-9.468359762628502,-0.3905551952424824,0.4943913877411509,-4.0476881106125497e-17,-0.0159683330599033,0.1779812803490585,0.0416666666666662,-0.0142234103665374,0.1448703960917048,0.0416666666666667,-0.0150958714963317,0.1614258382203817,0.0416666666666665,-1.4438913444591233,-1.8231765740621912,0.1063000579019275,C1=CCOC1.json,C=C(C(=O)OC(C)(C)C)C(F)(F)F.json,-0.120184150795757,-0.2134581084419833,-0.164308155515588,-0.0710341978693616,3042,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.7101114243802829,0.13142273139970384,False,Kinetics of Chlorotrifluoroethylene Polymerization,0.007,False,7.0,0.001,,,,,1.4,solvent,FC(F)=C(F)Cl.json,Chlorotrifluoroethylene,FC(F)=C(F)Cl,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science, Vol. XI, No. 5, Pages 455-470",free radical,,0.025,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1953.120110508.json,60.3,°C,0.007,-22.979701660558263,15.599068603177273,10.753068603177272,3.608103056734076,-0.4456839705738782,-0.2804676779472483,0.9438198634516548,-10.753068603177272,-0.1525970082091476,0.2998010622021333,3.4370654470687137e-15,0.1337563178933498,0.27345567261583,0.1666666666666723,0.05539712191892,0.3917560748715357,0.1666666666666627,0.0945725188328208,0.3326121989275996,0.166666666666668,0.2582008067370291,-0.2625535282944817,-0.3319499863615961,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,FC(F)=C(F)Cl.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.1027306647452572,-0.1652162926266299,-0.1954869869498388,1006,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.29509050259636055,0.12479348817063662,False,Copolymerization of N-vinyllactams with vinylphenyl and vinylcyclohexyl ethers,0.9746,True,0.22,4.43,0.001,0.001,integral equation of Mayo and Lewis,,-1.43,solvent,C=COc1ccccc1.json,vinylphenyl ether,C=COc1ccccc1,C=CN1CCCC1=O.json,N-vinylpyrrolidone,C=CN1CCCC1=O,https://doi.org/10.1007/BF00549755,free radical,,0.027,,False,benzene,1.6866,c1ccccc1,,10.1016_0032-3950(64)90591-X.json,60.0,°C,0.9746,-28.327932344139032,13.051638479119864,8.205638479119864,0.9452707104517276,-0.372948255581666,-0.1834140761064385,0.1913480934638822,-8.205638479119864,-0.2732724105033119,0.1134065274942865,-2.585492206803693e-16,-0.0166953177988672,0.1614047818994741,0.0434782608695648,-0.0059406535904547,0.1207854115109581,0.0434782608723846,-0.0072850376485837,0.1224089838770079,0.0434782608709748,-0.3800426910532887,0.2391773729985071,0.250281210307079,-24.43062636016574,13.378306541473096,8.532306541473096,3.110532944693135,-0.3789209980151006,-0.2311315676320303,0.562403165657988,-8.532306541473096,-0.4175994809451542,0.2716174416287387,-2.0490145528008402e-16,-0.0269770102412319,0.1754670909240523,0.0588235294117638,-0.0275121827745277,0.1488918357692684,0.0588235294120507,-0.0272445965078798,0.1621794633466603,0.0588235294119072,-0.4921249838253013,0.9393145370503412,-1.285405258199702,C=COc1ccccc1.json,C=CN1CCCC1=O.json,-0.1477894303830702,-0.1955069219086621,-0.1895341794752274,-0.1418166879496356,1482,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
