true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
0,0,0.41138446,0.022778239445689352,True,Copolymerization of Styrene with Vinyl Acetate and Methyl Methacrylate,1.1,True,55.0,0.02,10.0,0.01,na,,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,"Journal of Polymer Science, Vol. XXXVII, Pages 533–540 (1959)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1959.1203713221.json,35.0,°C,1.1,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=Cc1ccccc1.json,C=COC(C)=O.json,-0.1330013590684661,-0.1317912637081268,-0.1631318938338092,-0.1643419891941485,2414,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,1
1,1,0.8640158,0.4263756016529209,True,Copolymerization of Styrene with Vinyl Acetate and Methyl Methacrylate,0.2392,True,0.46,0.52,0.11,0.11,na,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Journal of Polymer Science, Vol. XXXVII, Pages 533–540 (1959)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1959.1203713221.json,24.0,°C,0.2392,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C(C)C(=O)OC.json,C=Cc1ccccc1.json,-0.141778302963357,-0.1610692230204325,-0.1330013590684661,-0.1137104390113906,2415,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,1
1,1,0.8460753,0.38042467505611766,True,Monomer Reactivity Ratios in Graft Copolymerization,0.3479,False,4.97,0.07,,,Fineman and Ross,,,solution,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Polymer Science: Part A-1, Vol. 9, 91–105 (1971)",free radical,,,,False,water,-0.8247,O,,10.1002_pol.1971.150090108.json,25.0,°C,0.3479,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=COC(C)=O.json,C=CC#N.json,-0.1631318938338092,-0.1324142764845137,-0.1456463750244847,-0.1763639923737803,2416,7.496725795633012,-0.4631906941938168,-3.40323620618915,2.568907970220027,1
1,1,0.794499,0.2672054003054152,True,Monomer Reactivity Ratios in Graft Copolymerization,0.8784,False,1.22,0.72,,,Fineman and Ross,,,solution,C=CC#N.json,acrylonitrile,C=CC#N,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,"Journal of Polymer Science: Part A-1, Vol. 9, 91–105 (1971)",free radical,,,,False,water,-0.8247,O,,10.1002_pol.1971.150090108.json,25.0,°C,0.8784,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,C=CC#N.json,C=CC(=O)OC.json,-0.1456463750244847,-0.1503790983352994,-0.1394180597911774,-0.1346853364803627,2417,7.496725795633012,-0.4631906941938168,-3.40323620618915,2.568907970220027,1
1,1,0.79724693,0.27259980813237805,True,Monomer Reactivity Ratios in Graft Copolymerization,0.016,False,0.4,0.04,,,na,,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Polymer Science: Part A-1, Vol. 9, 91–105 (1971)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1971.150090108.json,40.0,°C,0.016,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=Cc1ccccc1.json,C=CC#N.json,-0.1330013590684661,-0.1010736463588313,-0.1456463750244847,-0.1775740877341195,2418,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,1
1,1,0.9332067,0.6461586160464172,True,Copolymerization_Reactions_of_Cinnamic_Acid_and_Derivatives.pdf,0.6080000000000001,True,0.38,1.6,0.02,0.1,Kelen-Tudos,0.2,0.8,emulsion,C=CC=C.json,butadiene,C=CC=C,CCOC(=O)C(C#N)=Cc1ccccc1.json,ethyl alpha-cyano-beta-phenylacrylate,CCOC(=O)C(C#N)=Cc1ccccc1,"Rubber Chemistry and Technology, Vol. 46, No. 10, pages 2311–2317, October 1953",free radical,0.58,1.2,0.61,True,water,-0.8247,O,,10.5254_1.3543489.json,50.0,°C,0.6080000000000001,-11.552702154525717,14.079031387324246,9.233031387324246,3.279985975216719,-0.386867151609812,-0.2478463510867172,0.6804207338965222,-9.233031387324246,-0.0859846847276413,0.0391796606593,1.1601830607332885e-15,0.0620202720983898,0.1245829317131507,0.1000000000000015,0.0653775405881826,0.1239794413678494,0.0999999999999999,0.0636991118021854,0.1242801152702214,0.1000000000000007,-0.0001004437105415,-6.133505209097726e-06,-2.5434564772532714e-05,-42.30178452587719,13.476837753336882,8.630837753336882,5.982728017774614,-0.4106974813043419,-0.3119990536586143,1.591338805733254,-8.630837753336882,-0.421730226003032,0.3595104046949135,6.218316460039938e-17,-0.0113163186694719,0.1299949227190708,0.0384615384615378,-0.0112983887563102,0.1118071341755828,0.038461538464585,-0.010546681448538,0.1209010284473268,0.0384615384630614,0.5940097811723657,-0.3927733428383082,-0.4226430295228969,C=CC=C.json,CCOC(=O)C(C#N)=Cc1ccccc1.json,-0.1390208005230947,-0.0748680979511977,-0.0986984276457276,-0.1628511302176246,2422,7.496725795633012,-0.4631906941938168,-4.9117299655742235,0.0790518146700432,1
1,0,0.43058816,0.013946844332558661,False,Copolymerization of Itaconic Acid Monomethyl Ester with Acrylonitrile in the Presence of ZnCl2,0.009568,True,0.046,0.208,0.019,0.016,Kelen-Tüdös,,,solvent,C=C(CC(=O)O)C(=O)OC.json,itaconic acid monomethylester,C=C(CC(=O)O)C(=O)OC,C=CC#N.json,acrylonitrile,C=CC#N,Die Angewandte Makromolekulare Chemie 65 (1977) 41–48,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_apmc.1977.050650103.json,70.0,°C,0.009568,-33.181498311239686,14.116504704985353,9.27050470498535,4.372082439448315,-0.4172700955036421,-0.2782851809060763,0.9926184344361314,-9.27050470498535,-0.411233550781431,0.3762560940163196,2.513421569637507e-16,-0.0302022677554899,0.1539912067476949,0.0555555555555554,-0.02232522316903,0.1484365921150188,0.0555555555688707,-0.0262637454622599,0.1330696731353623,0.0555555555622131,0.3172111839506049,-0.7426089845890037,-0.0785926506204439,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(CC(=O)O)C(=O)OC.json,C=CC#N.json,-0.1389849145975657,-0.1351453991699678,-0.1456463750244847,-0.1494858904520826,2423,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.42696518,0.015446103091455221,False,Copolymerization of Itaconic Acid Monomethyl Ester with Acrylonitrile in the Presence of ZnCl2,0.00864,True,0.048,0.18,0.01,0.001,Fineman-Ross,,,solvent,C=C(CC(=O)O)C(=O)OC.json,itaconic acid monomethylester,C=C(CC(=O)O)C(=O)OC,C=CC#N.json,acrylonitrile,C=CC#N,Die Angewandte Makromolekulare Chemie 65 (1977) 41–48,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_apmc.1977.050650103.json,70.0,°C,0.00864,-33.181498311239686,14.116504704985353,9.27050470498535,4.372082439448315,-0.4172700955036421,-0.2782851809060763,0.9926184344361314,-9.27050470498535,-0.411233550781431,0.3762560940163196,2.513421569637507e-16,-0.0302022677554899,0.1539912067476949,0.0555555555555554,-0.02232522316903,0.1484365921150188,0.0555555555688707,-0.0262637454622599,0.1330696731353623,0.0555555555622131,0.3172111839506049,-0.7426089845890037,-0.0785926506204439,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(CC(=O)O)C(=O)OC.json,C=CC#N.json,-0.1389849145975657,-0.1351453991699678,-0.1456463750244847,-0.1494858904520826,2424,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,1,0.96632373,0.7874943669842692,True,Real-Time Infrared Determination of Photoinitiated Copolymerization Reactivity Ratios,0.0,True,0.0,0.0,0.0,0.0,nonlinear least squares,,,bulk,O=C([O-])C=CC(=O)[O-].json,fumarate,O=C([O-])C=CC(=O)[O-],C=COC=C.json,vinyl ether,C=COC=C,https://doi.org/10.1021/ma035587c,free radical,,,0.0,True,na,-2.996,[Na+],,10.1021_ma035587r.json,40.0,°C,0.0,-26.175002436952155,16.543659766153148,11.697659766153148,9.874126386608737,-0.4958820953479049,-0.4724955886801124,5.243093978769297,-11.697659766153148,-0.3064089409293981,0.4092037736117139,2.0809215461881087e-12,0.0250769819439679,0.1835141173261384,0.1000000000017877,0.0177029991201877,0.2013589245297707,0.1000000000257363,0.0213899905320778,0.1866044788464807,0.100000000013762,-0.0002467281068236,-0.0002006006536833,0.0005628886042197,-15.620620786298678,13.500688357000127,8.654688357000127,2.740455112051442,-0.3756804237432533,-0.2193560095333704,0.498261506068605,-8.654688357000127,-0.2162588537835112,0.1020488300064184,-8.377137367626183e-16,0.0653142364894061,0.1113513737367297,0.0909090909090905,0.0317182130986927,0.1611638891339986,0.0909090909092174,0.0474164218281108,0.124582069732806,0.0909090909090927,-0.0638588624355258,-0.42561221014355,-0.2121512241685665,O=C([O-])C=CC(=O)[O-].json,C=COC=C.json,-0.0233865066677925,-0.2765260858145345,-0.1563244142098828,0.0968151649368591,2425,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
1,1,0.96416867,0.7771589190958492,True,Real-Time Infrared Determination of Photoinitiated Copolymerization Reactivity Ratios,0.073,True,7.3,0.01,0.1,0.01,nonlinear least squares,,,bulk,C=C(C)C(=O)[O-].json,methacrylate,C=C(C)C(=O)[O-],C=CN1CCCCCC1=O.json,N vinylcaprolactam,C=CN1CCCCCC1=O,https://doi.org/10.1021/ma035587c,free radical,,,,False,na,-2.996,[Na+],,10.1021_ma035587r.json,40.0,°C,0.073,-19.442082949293784,14.831421471261669,9.985421471261668,8.012444419220191,-0.4516113808101791,-0.4238227021712913,3.1707757461479447,-9.985421471261668,-0.3469391222674615,0.3994403265414586,6.181986740698293e-13,-0.03438410664823,0.2565270297445467,0.0909090909097089,-0.0201646634702482,0.2047078193140156,0.0909090909247636,-0.0272921839604852,0.2305828043120639,0.0909090909170735,-0.067328035062305,-1.91436164661265,0.8228515899289781,-30.753740323944992,13.14019545010537,8.29419545010537,3.092000557565058,-0.3758918698767201,-0.2289406481599834,0.5321125370799603,-8.29419545010537,-0.4292135305957225,0.2682498377733943,-2.253632063573347e-16,-0.0243027673482009,0.1723871398759116,0.0434782608695647,-0.0180441149865501,0.1429964619714157,0.0434782608695654,-0.0211734411673755,0.1576918009236636,0.0434782608695651,-0.6702080295449337,-1.25826040288941,0.9839713877709396,C=C(C)C(=O)[O-].json,C=CN1CCCCCC1=O.json,-0.0277886786388878,-0.2226707326501956,-0.1469512217167366,0.0479308322945712,2426,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,1
1,1,0.9620388,0.7671351037707926,True,Real-Time Infrared Determination of Photoinitiated Copolymerization Reactivity Ratios,0.013,True,1.3,0.01,0.1,0.01,nonlinear least squares,,,bulk,C=CC(=O)[O-].json,acrylate,C=CC(=O)[O-],C=CN1CCCCCC1=O.json,N vinylcaprolactam,C=CN1CCCCCC1=O,https://doi.org/10.1021/ma035587c,free radical,,,,False,na,-2.996,[Na+],,10.1021_ma035587r.json,40.0,°C,0.013,-16.271327016236327,15.31721543014424,10.47121543014424,8.135043497666132,-0.4603239931887018,-0.4340869712109793,3.295394616358312,-10.47121543014424,-0.3364482668821343,0.4035713146849872,1.0691100782445062e-14,0.0297913318611233,0.2734681891787929,0.1250000000000104,0.0348601157623863,0.2404884256193041,0.1249999999999917,0.0323257238117548,0.2569783073990485,0.125000000000001,-1.7033459933512995,-0.7899365117903621,0.6926730591052194,-30.753740323944992,13.14019545010537,8.29419545010537,3.092000557565058,-0.3758918698767201,-0.2289406481599834,0.5321125370799603,-8.29419545010537,-0.4292135305957225,0.2682498377733943,-2.253632063573347e-16,-0.0243027673482009,0.1723871398759116,0.0434782608695647,-0.0180441149865501,0.1429964619714157,0.0434782608695654,-0.0211734411673755,0.1576918009236636,0.0434782608695651,-0.6702080295449337,-1.25826040288941,0.9839713877709396,C=CC(=O)[O-].json,C=CN1CCCCCC1=O.json,-0.0262370219777225,-0.2313833450287183,-0.1469512217167366,0.0581951013342592,2427,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,1
1,1,0.9676784,0.7940959640333008,True,EMULSION COPOLYMERIZATION KINETICS WITH POLAR MONOMERS,0.2,True,0.5,0.4,0.05,0.05,na,,,emulsion,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC(=O)OCC.json,ethyl acrylate,C=CC(=O)OCC,"Makromol. Chem., Macromol. Symp. 35/36, 41–58 (1990)",free radical,0.41,0.47,,False,water,-0.8247,O,,10.1002_masy.19900350106.json,60.0,°C,0.2,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-22.891436850236634,14.28951417186431,9.44351417186431,3.989235003355416,-0.4136941065661139,-0.2749384161903034,0.8947847455382415,-9.44351417186431,-0.4149613665118153,0.3546937815402437,-3.0484873884499093e-16,-0.0201001777728889,0.1866395566595133,0.0666666666666658,-0.0156439442939491,0.1595120472518664,0.0666666666666673,-0.017872061033419,0.1730758019556898,0.0666666666666666,-0.3270872416057351,0.4923746497284685,0.6004720972496483,C=C(C)C(=O)OC.json,C=CC(=O)OCC.json,-0.141778302963357,-0.1363277904541686,-0.1387556903758105,-0.144206202884999,2428,7.496725795633012,-0.4631906941938168,-4.9117299655742235,0.0790518146700432,1
1,1,0.9626174,0.7698399609122375,True,EMULSION COPOLYMERIZATION KINETICS WITH POLAR MONOMERS,0.1926999999999999,False,0.41,0.47,,,Nomura’s model,,,emulsion,C=CC(=O)OCCCC.json,butyl acrylate,C=CC(=O)OCCCC,C=CC#N.json,acrylonitrile,C=CC#N,"Makromol. Chem., Macromol. Symp. 35/36, 41–58 (1990)",free radical,0.41,0.47,,False,water,-0.8247,O,,10.1002_masy.19900350106.json,70.0,°C,0.1926999999999999,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.4141799245275395,0.3552052501993372,3.1191980215659163e-16,-0.020887745411027,0.1860862863460023,0.0476190476190484,-0.0182766252259838,0.1346305395253755,0.0476190476191082,-0.019091536773631,0.1603584129356889,0.0476190476190783,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=CC(=O)OCCCC.json,C=CC#N.json,-0.1383468135171759,-0.1306025930430317,-0.1456463750244847,-0.153390595498629,2429,7.496725795633012,-0.4631906941938168,-4.9117299655742235,0.0790518146700432,1
1,1,0.82557946,0.3322821305437069,True,Effect of solvent on the copolymerization of ethylene and vinyl acetate,1.11,True,0.74,1.5,0.01,0.01,curve-fitting I procedure,,,solvent,C=C.json,ethylene,C=C,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,https://doi.org/10.1002/pol.1980.170180418,free radical,,,1.11,True,tert-butyl alcohol,0.7771999999999999,CC(C)(C)O,,10.1002_pol.1980.170180418.json,62.0,°C,1.11,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=C.json,C=COC(C)=O.json,-0.2086312730361729,-0.1645405300206877,-0.1631318938338092,-0.2072226368492944,2430,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
