PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_name,monomer1_smiles,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2
Copolymerization Kinetics for 2-Isopropenyl-2-Oxazoline (Methods and Results),0.035,False,3.5,0.01,1.2,0.02,integrated copolymerization equation,,,solvent,2-Isopropenyl-2-Oxazoline,C=C(C)C1=NCCO1,N-vinylpyrrolidone,C=CN1CCCC1=O,https://doi.org/10.1002/app.1986.070310515,free radical,,,,False,p-xylene,2.30344,Cc1ccc(C)cc1,10.1002_app.1986.070310531.json,80.0,°C,-24.40288566051702,13.303851938757285,8.457851938757285,3.75258645292473,-0.38634381230630344,-0.2561413241921044,0.7097875263927982,-8.457851938757285,-0.30191295445853966,0.23640165549482045,4.493954228354034e-16,-0.034242336794703454,0.1454956294433623,0.05882352941176522,-0.02513083527034446,0.1317540937906816,0.05882352942898582,-0.02875869275381883,0.13862490401612473,0.058823529420375754,0.16014518692843194,0.4459932603393036,-0.2242623960467412,-24.43062636016574,13.378306541473096,8.532306541473096,3.110532944693135,-0.37892099801510065,-0.23113156763203038,0.562403165657988,-8.532306541473096,-0.4175994809451542,0.27161744162873874,-2.0490145528008405e-16,-0.026977010241231926,0.17546709092405233,0.05882352941176383,-0.027512182774527792,0.1488918357692684,0.05882352941205074,-0.02724459650787986,0.16217946334666036,0.058823529411907285,-0.49212498382530134,0.9393145370503412,-1.285405258199702,590,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Copolymerization Kinetics for 2-Isopropenyl-2-Oxazoline (Methods and Results),0.0676,True,0.52,0.13,0.06,0.04,integrated copolymerization equation,,,solvent,2-Isopropenyl-2-Oxazoline,C=C(C)C1=NCCO1,Acrylonitrile,C=CC#N,https://doi.org/10.1002/app.1986.070310515,free radical,,,,False,p-xylene,2.30344,Cc1ccc(C)cc1,10.1002_app.1986.070310531.json,70.0,°C,-24.40288566051702,13.303851938757285,8.457851938757285,3.75258645292473,-0.38634381230630344,-0.2561413241921044,0.7097875263927982,-8.457851938757285,-0.30191295445853966,0.23640165549482045,4.493954228354034e-16,-0.034242336794703454,0.1454956294433623,0.05882352941176522,-0.02513083527034446,0.1317540937906816,0.05882352942898582,-0.02875869275381883,0.13862490401612473,0.058823529420375754,0.16014518692843194,0.4459932603393036,-0.2242623960467412,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,591,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Determination of the Reactivity Ratios for the 2-Ethyl-n-Hexyl Methacrylate-Methacrylamide System,1.7318999999999998,False,0.69,2.51,,,Fineman-Ross,,,solvent,methacrylamide,C=C(C)C(N)=O,2-ethyl-n-hexyl methacrylate,C=C(C)C(=O)OCC(CC)CCCC,na,free radical,,,,False,n-butyl alcohol,0.7787999999999999,CCCCO,10.1016_0032-3950(64)90568-4.json,80.0,°C,-19.09369291014858,13.98716273626896,9.14116273626896,3.3165269283329004,-0.39108218096958464,-0.24612915842828959,0.6787062715034837,-9.14116273626896,-0.4281002090893033,0.2825728986191237,1.0461716962813975e-15,-0.03821607353956333,0.17882987538843592,0.07692307692307845,-0.019060513042375826,0.2218989763771244,0.07692307692307548,-0.028638293290969577,0.20036442588278017,0.07692307692307697,0.8466571273112269,1.249671907184756,0.2488837411799055,-45.048878484270084,13.196738060409276,8.350738060409276,3.9374945427889134,-0.4064887641401234,-0.26558140567418004,0.7477234238237825,-8.350738060409276,-0.4208963915656503,0.34901931770613237,1.5728159515523052e-16,-0.037823587004703535,0.18975754138603085,0.0277777777777784,-0.014149630587659778,0.08183489189989107,0.027777777777784982,-0.025986608796181657,0.13579621664296096,0.027777777777781693,-0.2592371777403402,-0.5485787295766666,0.6777190140697693,592,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Determination of the Reactivity Ratios for the 2-Ethyl-n-Hexyl Methacrylate-Methacrylamide System,1.4976,False,0.64,2.34,,,Joshi-Kapur,,,solvent,methacrylamide,C=C(C)C(N)=O,2-ethyl-n-hexyl methacrylate,C=C(C)C(=O)OCC(CC)CCCC,na,free radical,,,,False,n-butyl alcohol,0.7787999999999999,CCCCO,10.1016_0032-3950(64)90568-4.json,80.0,°C,-19.09369291014858,13.98716273626896,9.14116273626896,3.3165269283329004,-0.39108218096958464,-0.24612915842828959,0.6787062715034837,-9.14116273626896,-0.4281002090893033,0.2825728986191237,1.0461716962813975e-15,-0.03821607353956333,0.17882987538843592,0.07692307692307845,-0.019060513042375826,0.2218989763771244,0.07692307692307548,-0.028638293290969577,0.20036442588278017,0.07692307692307697,0.8466571273112269,1.249671907184756,0.2488837411799055,-45.048878484270084,13.196738060409276,8.350738060409276,3.9374945427889134,-0.4064887641401234,-0.26558140567418004,0.7477234238237825,-8.350738060409276,-0.4208963915656503,0.34901931770613237,1.5728159515523052e-16,-0.037823587004703535,0.18975754138603085,0.0277777777777784,-0.014149630587659778,0.08183489189989107,0.027777777777784982,-0.025986608796181657,0.13579621664296096,0.027777777777781693,-0.2592371777403402,-0.5485787295766666,0.6777190140697693,593,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
"The Copolymerization Characteristics of Vinylene Carbonate, γ-Crotonolactone and Methyl Bicyclo(2,2,1)-2-heptene-5-carboxylate",0.949,True,0.13,7.3,0.1,0.7,,,-0.7,solvent,Vinyl Acetate,C=COC(C)=O,Vinylene Carbonate,O=c1occo1,https://doi.org/10.1002/pol.1959.1204113410,free radical,,0.002,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1959.1204113837.json,60.0,°C,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,-19.646285717423396,15.522629261448525,10.676629261448525,3.0138083784164147,-0.4366848772398952,-0.25275321919937377,0.7816891565651943,-10.676629261448525,-0.3722304258821402,0.4733074280529709,-6.210310043996969e-16,0.05848191969689387,0.19494410772264553,0.1249999999999992,0.005316942085452081,0.2537474389736227,0.1250000000000015,0.03189947489895212,0.224345754358831,0.1250000000000006,-2.0113477614306423,-0.0143002022896269,-0.019957866722723212,594,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
"The Copolymerization Characteristics of Vinylene Carbonate, γ-Crotonolactone and Methyl Bicyclo(2,2,1)-2-heptene-5-carboxylate",0.53,True,0.05,10.6,0.04,1.2,,,-0.7,solvent,Methyl Vinyl Sulfide,C=CSC,Vinylene Carbonate,O=c1occo1,https://doi.org/10.1002/pol.1959.1204113410,free radical,,0.01,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1959.1204113837.json,60.0,°C,-12.680626662178328,12.996632033849611,8.150632033849611,2.5991252489357395,-0.3585993651543329,-0.21383276319440708,0.4190229299082128,-8.150632033849611,-0.15535048463649007,0.06088047202033209,-2.1579960041151481e-16,-0.04879619515498374,0.4249317514853398,0.09999999999999928,-0.08379543128961363,0.5504933585405404,0.09999999999999984,-0.06629581322229837,0.4877125550129332,0.09999999999999962,0.3728296590473584,0.28355091882238515,0.7189240603044482,-19.646285717423396,15.522629261448525,10.676629261448525,3.0138083784164147,-0.4366848772398952,-0.25275321919937377,0.7816891565651943,-10.676629261448525,-0.3722304258821402,0.4733074280529709,-6.210310043996969e-16,0.05848191969689387,0.19494410772264553,0.1249999999999992,0.005316942085452081,0.2537474389736227,0.1250000000000015,0.03189947489895212,0.224345754358831,0.1250000000000006,-2.0113477614306423,-0.0143002022896269,-0.019957866722723212,595,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
"The Copolymerization Characteristics of Vinylene Carbonate, γ-Crotonolactone and Methyl Bicyclo(2,2,1)-2-heptene-5-carboxylate",0.0,False,0.0,8.5,,5.0,,,,solvent,Styrene,C=Cc1ccccc1,Crotonolactone,O=C1C=CCO1,https://doi.org/10.1002/pol.1959.1204113410,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1959.1204113837.json,60.0,°C,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-18.717646999006476,15.09536913727527,10.24936913727527,4.262514604305101,-0.42059179607654446,-0.28458367774240756,1.0780781305309743,-10.24936913727527,-0.3726921459665675,0.35560313554544065,2.498001805406602e-16,-0.0396501256464878,0.19958099177540412,0.09999999999999992,-0.019610860647843988,0.2833544170914307,0.09999999999999806,-0.029630268751676528,0.24148192188603007,0.09999999999999866,-1.7943101911075054,1.0711387068836866,-0.07955123948099684,596,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Copolymerization of n-Butyl Acrylate with Methyl Methacrylate and PMMA Macromonomers,0.8541,True,2.19,0.39,0.03,0.01,Jaacks,,,solvent,Methyl Methacrylate,C=C(C)C(=O)OC,n-Butyl Acrylate,C=CC(=O)OCCCC,10.1021/ma9819337,atom transfer radical polymerization,,,,False,ethyl acetate,0.5694,CCOC(C)=O,10.1021_ma9819337.json,90.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,597,-0.19061978603006097,0.3860575503452811,-0.4324289276745524,-0.06155283295929622
Copolymerization of n-Butyl Acrylate with Methyl Methacrylate and PMMA Macromonomers,0.5589999999999999,True,2.15,0.26,0.37,0.014,Kelen-Tudor,,,solvent,Methyl Methacrylate,C=C(C)C(=O)OC,n-Butyl Acrylate,C=CC(=O)OCCCC,10.1021/ma9819337,conventional radical polymerization,,,,False,butyl acetate,1.3496,CCCCOC(C)=O,10.1021_ma9819337.json,60.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,598,-0.10213705764209877,0.3651882512888099,-0.4324289276745524,-0.06155283295929622
On the Origin and Consequences of High DMAEMA Reactivity Ratio in ATRP Copolymerization with MMA: An Experimental and Theoretical Study,0.9936,True,2.76,0.36,0.15,0.1,nonlinear least-squares,0.77,1.04,solvent,2-(dimethylamino)ethyl methacrylate,C=C(C)C(=O)OCCN(C)C,methyl methacrylate,C=C(C)C(=O)OC,10.1002/pola.29017,atom transfer radical polymerization,2.83,1.94,,False,toluene,1.99502,Cc1ccccc1,10.1002_pola.29017.json,90.0,°C,-35.81476125434226,12.69414921020904,7.848149210209041,3.995632995653536,-0.3545770239770581,-0.26854279768162653,0.7036969667129206,-7.848149210209041,-0.4149831159367998,0.35060526509805906,1.0795317631271054e-16,-0.03791129092127174,0.191921004495043,0.03846153846153881,-0.04682146112958775,0.1799517580870671,0.03846153846346957,-0.028997945277818467,0.1251598557072966,0.038461538462504205,0.00817558516241948,-0.19983529486678192,0.4794646835905015,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,599,-0.19061978603006097,0.3860575503452811,-0.4324289276745524,-0.06155283295929622
On the Origin and Consequences of High DMAEMA Reactivity Ratio in ATRP Copolymerization with MMA: An Experimental and Theoretical Study,1.19,True,1.4,0.85,0.04,0.05,nonlinear least-squares,0.77,1.04,solvent,2-(dimethylamino)ethyl methacrylate,C=C(C)C(=O)OCCN(C)C,methyl methacrylate,C=C(C)C(=O)OC,10.1002/pola.29017,atom transfer radical polymerization,1.4,1.4,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_pola.29017.json,60.0,°C,-35.81476125434226,12.69414921020904,7.848149210209041,3.995632995653536,-0.3545770239770581,-0.26854279768162653,0.7036969667129206,-7.848149210209041,-0.4149831159367998,0.35060526509805906,1.0795317631271054e-16,-0.03791129092127174,0.191921004495043,0.03846153846153881,-0.04682146112958775,0.1799517580870671,0.03846153846346957,-0.028997945277818467,0.1251598557072966,0.038461538462504205,0.00817558516241948,-0.19983529486678192,0.4794646835905015,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,600,-0.19061978603006097,0.3860575503452811,-0.4324289276745524,-0.06155283295929622
Radical copolymerization of styrene and alkyl methacrylates: monomer reactivity ratios and thermal properties,0.2139049999999999,False,0.239,0.895,,,Finemann-Ross,,,solvent,n-butyl methacrylate,C=C(C)C(=O)OCCCC,styrene,C=Cc1ccccc1,10.1016/S0014-3057(02)00090-3,free radical,,,0.214,True,benzene,1.6866,c1ccccc1,10.1016_s0014-3057(02)00090-3.json,50.0,°C,-32.39085625028893,13.578201813426928,8.732201813426927,3.9291849058387966,-0.4074525004012044,-0.26656948492016636,0.7912758128193432,-8.732201813426927,-0.4167128987802372,0.34975176607417113,-8.410517652694219e-16,-0.03809925725799723,0.191878992008936,0.041666666666665984,-0.016482247382996418,0.10953658039752645,0.04166666666695079,-0.02723998335711958,0.15070778620323122,0.041666666666808384,0.17867514989343775,0.24556667650882666,-0.8390942585402995,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,601,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Radical copolymerization of styrene and alkyl methacrylates: monomer reactivity ratios and thermal properties,0.13629,False,0.165,0.826,,,inverted Finemann-Ross,,,solvent,n-butyl methacrylate,C=C(C)C(=O)OCCCC,styrene,C=Cc1ccccc1,10.1016/S0014-3057(02)00090-3,free radical,,,0.136,True,benzene,1.6866,c1ccccc1,10.1016_s0014-3057(02)00090-3.json,50.0,°C,-32.39085625028893,13.578201813426928,8.732201813426927,3.9291849058387966,-0.4074525004012044,-0.26656948492016636,0.7912758128193432,-8.732201813426927,-0.4167128987802372,0.34975176607417113,-8.410517652694219e-16,-0.03809925725799723,0.191878992008936,0.041666666666665984,-0.016482247382996418,0.10953658039752645,0.04166666666695079,-0.02723998335711958,0.15070778620323122,0.041666666666808384,0.17867514989343775,0.24556667650882666,-0.8390942585402995,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,602,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Radical copolymerization of styrene and alkyl methacrylates: monomer reactivity ratios and thermal properties,0.15555,False,0.183,0.85,,,Kelen-Tudos,,,solvent,n-butyl methacrylate,C=C(C)C(=O)OCCCC,styrene,C=Cc1ccccc1,10.1016/S0014-3057(02)00090-3,free radical,,,0.156,True,benzene,1.6866,c1ccccc1,10.1016_s0014-3057(02)00090-3.json,50.0,°C,-32.39085625028893,13.578201813426928,8.732201813426927,3.9291849058387966,-0.4074525004012044,-0.26656948492016636,0.7912758128193432,-8.732201813426927,-0.4167128987802372,0.34975176607417113,-8.410517652694219e-16,-0.03809925725799723,0.191878992008936,0.041666666666665984,-0.016482247382996418,0.10953658039752645,0.04166666666695079,-0.02723998335711958,0.15070778620323122,0.041666666666808384,0.17867514989343775,0.24556667650882666,-0.8390942585402995,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,603,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
