_id,source,PDF_name,original_filename,monomer1,monomer2,reaction_index,condition_index,filename,created_at,monomer1_s,monomer2_s,reaction_polymerization_type,reaction_solvent,reaction_temperature,reaction_temperature_unit,reaction_determination_method,reaction_solvent_smiles,reaction_constant_constant_1,reaction_constant_constant_2,original_data,monomer_references,r-product_filter,r_conf_filter,r_product,reaction_method,reaction_r_product,reaction_Q-value,reaction_e-Value
67ee65288a67c60235f7df5b,https://doi.org/10.1002/pat.884,Property modification of poly(methyl methacrylate) through copolymerization with fluorinated aryl methacrylate monomers,10.1002_pat.884.json,"4-trifluoromethyl-2,3,5,6-tetrafluorophenyl methacrylate",methyl methacrylate,2,0,pat.884_r2_c0.json,2025-04-03T10:38:32.613000,C=C(C)C(=O)Oc1c(F)c(F)c(C(F)(F)F)c(F)c1F,C=C(C)C(=O)OC,free radical,chloroform,60.0,°C,Fineman-Ross,ClC(Cl)Cl,1.15,0.86,"{'source': 'https://doi.org/10.1002/pat.884', 'PDF_name': 'Property modification of poly(methyl methacrylate) through copolymerization with fluorinated aryl methacrylate monomers', 'original_filename': '10.1002_pat.884.json', 'monomers': ['4-trifluoromethyl-2,3,5,6-tetrafluorophenyl methacrylate', 'methyl methacrylate'], 'monomer1': '4-trifluoromethyl-2,3,5,6-tetrafluorophenyl methacrylate', 'monomer2': 'methyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'chloroform', 'method': 'bulk', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.15, 'constant_2': 0.86}, 'reaction_constant_conf': {'constant_conf_1': 0.02, 'constant_conf_2': 0.01}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': 1.29, 'solvent_smiles': 'ClC(Cl)Cl'}, 'reaction_index': 2, 'condition_index': 0, 'filename': 'pat.884_r2_c0.json', 'created_at': '2025-04-03T10:38:32.613000', 'monomer1_s': 'C=C(C)C(=O)Oc1c(F)c(F)c(C(F)(F)F)c(F)c1F', 'monomer2_s': 'C=C(C)C(=O)OC'}","['67ee65288a67c60235f7df5a', '67ee45dc8a67c60235f7d945']",False,True,0.9889999999999999,bulk,1.29,,
67ee65298a67c60235f7df5d,https://doi.org/10.1002/pol.1965.110030308,Free Radical Copolymerization of Ethylene,10.1002_pol.1965.110030419.json,Ethylene,Propylene,0,0,pol.1965.110030308_r0_c0.json,2025-04-03T10:38:32.618000,C=C,C=CC,free radical,,130.0,°C,,,3.2,0.62,"{'source': 'https://doi.org/10.1002/pol.1965.110030308', 'PDF_name': 'Free Radical Copolymerization of Ethylene', 'original_filename': '10.1002_pol.1965.110030419.json', 'monomers': [{'monomer1': 'Ethylene', 'monomer2': 'Propylene'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': None, 'method': None, 'temperature': 130.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 3.2, 'constant_2': 0.62}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'pol.1965.110030308_r0_c0.json', 'created_at': '2025-04-03T10:38:32.618000', 'monomer1': 'Ethylene', 'monomer1_s': 'C=C', 'monomer2': 'Propylene', 'monomer2_s': 'C=CC'}","['67ee5ca48a67c60235f7dd68', '67ee65298a67c60235f7df5c']",False,True,1.984,,,,
67ee65348a67c60235f7df5f,https://doi.org/10.1002/pol.1965.110030308,Free Radical Copolymerization of Ethylene,10.1002_pol.1965.110030419.json,Ethylene,Butene-1,1,0,pol.1965.110030308_r1_c0.json,2025-04-03T10:38:33.498000,C=C,C=CCC,free radical,,130.0,°C,,,3.2,0.64,"{'source': 'https://doi.org/10.1002/pol.1965.110030308', 'PDF_name': 'Free Radical Copolymerization of Ethylene', 'original_filename': '10.1002_pol.1965.110030419.json', 'monomers': [{'monomer1': 'Ethylene', 'monomer2': 'Butene-1'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': None, 'method': None, 'temperature': 130.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 3.2, 'constant_2': 0.64}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None}, 'reaction_index': 1, 'condition_index': 0, 'filename': 'pol.1965.110030308_r1_c0.json', 'created_at': '2025-04-03T10:38:33.498000', 'monomer1': 'Ethylene', 'monomer1_s': 'C=C', 'monomer2': 'Butene-1', 'monomer2_s': 'C=CCC'}","['67ee5ca48a67c60235f7dd68', '67ee65348a67c60235f7df5e']",False,True,2.048,,,,
67ee65358a67c60235f7df62,https://doi.org/10.1002/pol.1965.110030308,Free Radical Copolymerization of Ethylene,10.1002_pol.1965.110030419.json,Ethylene,Isobutylene,3,0,pol.1965.110030308_r3_c0.json,2025-04-03T10:38:44.979000,C=C,C=C(C)C,free radical,,130.0,°C,,,2.1,0.49,"{'source': 'https://doi.org/10.1002/pol.1965.110030308', 'PDF_name': 'Free Radical Copolymerization of Ethylene', 'original_filename': '10.1002_pol.1965.110030419.json', 'monomers': [{'monomer1': 'Ethylene', 'monomer2': 'Isobutylene'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': None, 'method': None, 'temperature': 130.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 2.1, 'constant_2': 0.49}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None}, 'reaction_index': 3, 'condition_index': 0, 'filename': 'pol.1965.110030308_r3_c0.json', 'created_at': '2025-04-03T10:38:44.979000', 'monomer1': 'Ethylene', 'monomer1_s': 'C=C', 'monomer2': 'Isobutylene', 'monomer2_s': 'C=C(C)C'}","['67ee5ca48a67c60235f7dd68', '67ee65358a67c60235f7df61']",False,True,1.029,,,,
67ee65658a67c60235f7df67,https://doi.org/10.1002/macp.1970.021330101,Ein Beitrag zur Kenntnis der N-Vinylimide,10.1002_macp.1970.021330101.json,N-Vinylsuccinimid,Maleinsäureanhydrid,0,0,macp.1970.021330101_r0_c0.json,2025-04-03T10:39:08.949000,C=CN1C(=O)CCC1=O,,,benzol,60.0,°C,,c1ccccc1,0.15,0.03,"{'source': 'https://doi.org/10.1002/macp.1970.021330101', 'PDF_name': 'Ein Beitrag zur Kenntnis der N-Vinylimide', 'original_filename': '10.1002_macp.1970.021330101.json', 'monomers': [{'monomer1': 'N-Vinylsuccinimid', 'monomer2': 'Maleinsäureanhydrid'}], 'reaction_conditions': {'polymerization_type': None, 'solvent': 'benzol', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.15, 'constant_2': 0.03}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': 0.05, 'constant_2': 0.23}, 'e-Value': {'constant_1': -0.08, 'constant_2': 2.25}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'macp.1970.021330101_r0_c0.json', 'created_at': '2025-04-03T10:39:08.949000', 'monomer1': 'N-Vinylsuccinimid', 'monomer1_s': 'C=CN1C(=O)CCC1=O', 'monomer2': 'Maleinsäureanhydrid', 'monomer2_s': None}","['67ee655a8a67c60235f7df65', '67ee65658a67c60235f7df66']",False,True,0.0045,solvent,,,
67ee657c8a67c60235f7df69,https://doi.org/10.1002/macp.1970.021330101,Ein Beitrag zur Kenntnis der N-Vinylimide,10.1002_macp.1970.021330101.json,N-Vinylsuccinimid,Maleinsäuredimethylester,1,0,macp.1970.021330101_r1_c0.json,2025-04-03T10:39:33.608000,C=CN1C(=O)CCC1=O,,,benzol,60.0,°C,,c1ccccc1,1.2,0.04,"{'source': 'https://doi.org/10.1002/macp.1970.021330101', 'PDF_name': 'Ein Beitrag zur Kenntnis der N-Vinylimide', 'original_filename': '10.1002_macp.1970.021330101.json', 'monomers': [{'monomer1': 'N-Vinylsuccinimid', 'monomer2': 'Maleinsäuredimethylester'}], 'reaction_conditions': {'polymerization_type': None, 'solvent': 'benzol', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.2, 'constant_2': 0.04}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': 0.24, 'constant_2': 0.09}, 'e-Value': {'constant_1': -0.47, 'constant_2': 1.27}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 1, 'condition_index': 0, 'filename': 'macp.1970.021330101_r1_c0.json', 'created_at': '2025-04-03T10:39:33.608000', 'monomer1': 'N-Vinylsuccinimid', 'monomer1_s': 'C=CN1C(=O)CCC1=O', 'monomer2': 'Maleinsäuredimethylester', 'monomer2_s': None}","['67ee655a8a67c60235f7df65', '67ee657c8a67c60235f7df68']",False,True,0.048,solvent,,,
67ee65928a67c60235f7df6b,https://doi.org/10.1002/macp.1970.021330101,Ein Beitrag zur Kenntnis der N-Vinylimide,10.1002_macp.1970.021330101.json,N-Vinylsuccinimid,N-Vinylcarbazol,2,0,macp.1970.021330101_r2_c0.json,2025-04-03T10:39:56.371000,C=CN1C(=O)CCC1=O,,,benzol,60.0,°C,,c1ccccc1,1.05,0.3,"{'source': 'https://doi.org/10.1002/macp.1970.021330101', 'PDF_name': 'Ein Beitrag zur Kenntnis der N-Vinylimide', 'original_filename': '10.1002_macp.1970.021330101.json', 'monomers': [{'monomer1': 'N-Vinylsuccinimid', 'monomer2': 'N-Vinylcarbazol'}], 'reaction_conditions': {'polymerization_type': None, 'solvent': 'benzol', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.05, 'constant_2': 0.3}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': 0.27, 'constant_2': 0.41}, 'e-Value': {'constant_1': -0.4, 'constant_2': -1.4}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 2, 'condition_index': 0, 'filename': 'macp.1970.021330101_r2_c0.json', 'created_at': '2025-04-03T10:39:56.371000', 'monomer1': 'N-Vinylsuccinimid', 'monomer1_s': 'C=CN1C(=O)CCC1=O', 'monomer2': 'N-Vinylcarbazol', 'monomer2_s': None}","['67ee655a8a67c60235f7df65', '67ee65928a67c60235f7df6a']",False,True,0.315,solvent,,,
67ee65c08a67c60235f7df6d,https://doi.org/10.1002/macp.1970.021330101,Ein Beitrag zur Kenntnis der N-Vinylimide,10.1002_macp.1970.021330101.json,N-Vinylphthalimid,Maleinsäureanhydrid,3,0,macp.1970.021330101_r3_c0.json,2025-04-03T10:40:18.386000,,,,benzol,90.0,°C,,c1ccccc1,0.3,0.003,"{'source': 'https://doi.org/10.1002/macp.1970.021330101', 'PDF_name': 'Ein Beitrag zur Kenntnis der N-Vinylimide', 'original_filename': '10.1002_macp.1970.021330101.json', 'monomers': [{'monomer1': 'N-Vinylphthalimid', 'monomer2': 'Maleinsäureanhydrid'}], 'reaction_conditions': {'polymerization_type': None, 'solvent': 'benzol', 'method': 'solvent', 'temperature': 90.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.3, 'constant_2': 0.003}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': 0.2, 'constant_2': None}, 'e-Value': {'constant_1': -0.4, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 3, 'condition_index': 0, 'filename': 'macp.1970.021330101_r3_c0.json', 'created_at': '2025-04-03T10:40:18.386000', 'monomer1': 'N-Vinylphthalimid', 'monomer1_s': None, 'monomer2': 'Maleinsäureanhydrid', 'monomer2_s': None}","['67ee65b58a67c60235f7df6c', '67ee65658a67c60235f7df66']",False,True,0.0009,solvent,,,
67ee65e18a67c60235f7df70,https://doi.org/10.1002/macp.1970.021330101,Ein Beitrag zur Kenntnis der N-Vinylimide,10.1002_macp.1970.021330101.json,4-Trimethylsilyl-N-vinylphthalimid,Styrol,4,0,macp.1970.021330101_r4_c0.json,2025-04-03T10:41:04.561000,,C=Cc1ccccc1,,benzol,60.0,°C,,c1ccccc1,0.08,6.1,"{'source': 'https://doi.org/10.1002/macp.1970.021330101', 'PDF_name': 'Ein Beitrag zur Kenntnis der N-Vinylimide', 'original_filename': '10.1002_macp.1970.021330101.json', 'monomers': [{'monomer1': '4-Trimethylsilyl-N-vinylphthalimid', 'monomer2': 'Styrol'}], 'reaction_conditions': {'polymerization_type': None, 'solvent': 'benzol', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.08, 'constant_2': 6.1}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': 0.32, 'constant_2': 1.0}, 'e-Value': {'constant_1': -1.65, 'constant_2': -0.8}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 4, 'condition_index': 0, 'filename': 'macp.1970.021330101_r4_c0.json', 'created_at': '2025-04-03T10:41:04.561000', 'monomer1': '4-Trimethylsilyl-N-vinylphthalimid', 'monomer1_s': None, 'monomer2': 'Styrol', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee65e18a67c60235f7df6e', '67ee65e18a67c60235f7df6f']",False,True,0.488,solvent,,,
67ee65e18a67c60235f7df71,http://dx.doi.org/10.1080/00222337008060964,Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,10.1080_00222337008060964.json,Methyl Vinyl Sulfide,Styrene,0,0,00222337008060964_r0_c0.json,2025-04-03T10:41:37.844000,C=CSC,C=Cc1ccccc1,free radical,,60.0,°C,Fineman-Ross,,5.0,0.15,"{'source': 'http://dx.doi.org/10.1080/00222337008060964', 'PDF_name': 'Radical Copolymerization Behavior of Alkyl Vinyl Sulfides', 'original_filename': '10.1080_00222337008060964.json', 'monomers': ['Methyl Vinyl Sulfide', 'Styrene'], 'monomer1': 'Methyl Vinyl Sulfide', 'monomer2': 'Styrene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': None, 'method': 'bulk', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 5.0, 'constant_2': 0.15}, 'reaction_constant_conf': {'constant_conf_1': 5.1, 'constant_conf_2': 0.12}, 'determination_method': 'Fineman-Ross'}, 'reaction_index': 0, 'condition_index': 0, 'filename': '00222337008060964_r0_c0.json', 'created_at': '2025-04-03T10:41:37.844000', 'monomer1_s': 'C=CSC', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee56288a67c60235f7dc84', '67ee45dc8a67c60235f7d94c']",False,True,0.75,bulk,,,
67ee65e18a67c60235f7df73,http://dx.doi.org/10.1080/00222337008060964,Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,10.1080_00222337008060964.json,Ethyl Vinyl Sulfide,Styrene,1,0,00222337008060964_r1_c0.json,2025-04-03T10:41:37.847000,C=CSCC,C=Cc1ccccc1,free radical,,60.0,°C,Fineman-Ross,,4.4,0.12,"{'source': 'http://dx.doi.org/10.1080/00222337008060964', 'PDF_name': 'Radical Copolymerization Behavior of Alkyl Vinyl Sulfides', 'original_filename': '10.1080_00222337008060964.json', 'monomers': ['Ethyl Vinyl Sulfide', 'Styrene'], 'monomer1': 'Ethyl Vinyl Sulfide', 'monomer2': 'Styrene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': None, 'method': 'bulk', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 4.4, 'constant_2': 0.12}, 'reaction_constant_conf': {'constant_conf_1': 6.0, 'constant_conf_2': 0.16}, 'determination_method': 'Fineman-Ross'}, 'reaction_index': 1, 'condition_index': 0, 'filename': '00222337008060964_r1_c0.json', 'created_at': '2025-04-03T10:41:37.847000', 'monomer1_s': 'C=CSCC', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee65e18a67c60235f7df72', '67ee45dc8a67c60235f7d94c']",False,True,0.528,bulk,,,
67ee65e18a67c60235f7df75,http://dx.doi.org/10.1080/00222337008060964,Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,10.1080_00222337008060964.json,Isopropyl Vinyl Sulfide,Styrene,2,0,00222337008060964_r2_c0.json,2025-04-03T10:41:37.849000,C=CSC(C)C,C=Cc1ccccc1,free radical,,60.0,°C,Fineman-Ross,,4.3,0.2,"{'source': 'http://dx.doi.org/10.1080/00222337008060964', 'PDF_name': 'Radical Copolymerization Behavior of Alkyl Vinyl Sulfides', 'original_filename': '10.1080_00222337008060964.json', 'monomers': ['Isopropyl Vinyl Sulfide', 'Styrene'], 'monomer1': 'Isopropyl Vinyl Sulfide', 'monomer2': 'Styrene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': None, 'method': 'bulk', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 4.3, 'constant_2': 0.2}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Fineman-Ross'}, 'reaction_index': 2, 'condition_index': 0, 'filename': '00222337008060964_r2_c0.json', 'created_at': '2025-04-03T10:41:37.849000', 'monomer1_s': 'C=CSC(C)C', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee65e18a67c60235f7df74', '67ee45dc8a67c60235f7d94c']",False,True,0.86,bulk,,,
67ee65e18a67c60235f7df77,http://dx.doi.org/10.1080/00222337008060964,Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,10.1080_00222337008060964.json,n-Butyl Vinyl Sulfide,Styrene,3,0,00222337008060964_r3_c0.json,2025-04-03T10:41:37.853000,C=CSCCCC,C=Cc1ccccc1,free radical,,60.0,°C,Fineman-Ross,,4.0,0.2,"{'source': 'http://dx.doi.org/10.1080/00222337008060964', 'PDF_name': 'Radical Copolymerization Behavior of Alkyl Vinyl Sulfides', 'original_filename': '10.1080_00222337008060964.json', 'monomers': ['n-Butyl Vinyl Sulfide', 'Styrene'], 'monomer1': 'n-Butyl Vinyl Sulfide', 'monomer2': 'Styrene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': None, 'method': 'bulk', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 4.0, 'constant_2': 0.2}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Fineman-Ross'}, 'reaction_index': 3, 'condition_index': 0, 'filename': '00222337008060964_r3_c0.json', 'created_at': '2025-04-03T10:41:37.853000', 'monomer1_s': 'C=CSCCCC', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee65e18a67c60235f7df76', '67ee45dc8a67c60235f7d94c']",False,True,0.8,bulk,,,
67ee65e18a67c60235f7df79,http://dx.doi.org/10.1080/00222337008060964,Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,10.1080_00222337008060964.json,Isobutyl Vinyl Sulfide,Styrene,4,0,00222337008060964_r4_c0.json,2025-04-03T10:41:37.856000,C=CSCC(C)C,C=Cc1ccccc1,free radical,,60.0,°C,Fineman-Ross,,4.0,0.1,"{'source': 'http://dx.doi.org/10.1080/00222337008060964', 'PDF_name': 'Radical Copolymerization Behavior of Alkyl Vinyl Sulfides', 'original_filename': '10.1080_00222337008060964.json', 'monomers': ['Isobutyl Vinyl Sulfide', 'Styrene'], 'monomer1': 'Isobutyl Vinyl Sulfide', 'monomer2': 'Styrene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': None, 'method': 'bulk', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 4.0, 'constant_2': 0.1}, 'reaction_constant_conf': {'constant_conf_1': 4.5, 'constant_conf_2': 0.15}, 'determination_method': 'Fineman-Ross'}, 'reaction_index': 4, 'condition_index': 0, 'filename': '00222337008060964_r4_c0.json', 'created_at': '2025-04-03T10:41:37.856000', 'monomer1_s': 'C=CSCC(C)C', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee65e18a67c60235f7df78', '67ee45dc8a67c60235f7d94c']",False,True,0.4,bulk,,,
67ee65e18a67c60235f7df7b,http://dx.doi.org/10.1080/00222337008060964,Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,10.1080_00222337008060964.json,t-Butyl Vinyl Sulfide,Styrene,5,0,00222337008060964_r5_c0.json,2025-04-03T10:41:37.860000,C=CSC(C)(C)C,C=Cc1ccccc1,free radical,,60.0,°C,Fineman-Ross,,4.7,0.2,"{'source': 'http://dx.doi.org/10.1080/00222337008060964', 'PDF_name': 'Radical Copolymerization Behavior of Alkyl Vinyl Sulfides', 'original_filename': '10.1080_00222337008060964.json', 'monomers': ['t-Butyl Vinyl Sulfide', 'Styrene'], 'monomer1': 't-Butyl Vinyl Sulfide', 'monomer2': 'Styrene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': None, 'method': 'bulk', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 4.7, 'constant_2': 0.2}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Fineman-Ross'}, 'reaction_index': 5, 'condition_index': 0, 'filename': '00222337008060964_r5_c0.json', 'created_at': '2025-04-03T10:41:37.860000', 'monomer1_s': 'C=CSC(C)(C)C', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee65e18a67c60235f7df7a', '67ee45dc8a67c60235f7d94c']",False,True,0.9400000000000001,bulk,,,
67ee65e18a67c60235f7df7d,http://dx.doi.org/10.1080/00222337008060964,Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,10.1080_00222337008060964.json,Benzyl Vinyl Sulfide,Styrene,6,0,00222337008060964_r6_c0.json,2025-04-03T10:41:37.864000,C=CSCc1ccccc1,C=Cc1ccccc1,free radical,,60.0,°C,Fineman-Ross,,4.7,0.27,"{'source': 'http://dx.doi.org/10.1080/00222337008060964', 'PDF_name': 'Radical Copolymerization Behavior of Alkyl Vinyl Sulfides', 'original_filename': '10.1080_00222337008060964.json', 'monomers': ['Benzyl Vinyl Sulfide', 'Styrene'], 'monomer1': 'Benzyl Vinyl Sulfide', 'monomer2': 'Styrene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': None, 'method': 'bulk', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 4.7, 'constant_2': 0.27}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Fineman-Ross'}, 'reaction_index': 6, 'condition_index': 0, 'filename': '00222337008060964_r6_c0.json', 'created_at': '2025-04-03T10:41:37.864000', 'monomer1_s': 'C=CSCc1ccccc1', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee65e18a67c60235f7df7c', '67ee45dc8a67c60235f7d94c']",False,True,1.2690000000000001,bulk,,,
