PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_name,monomer1_smiles,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit
Atom-Transfer Radical Copolymerization of Furfuryl Methacrylate (FMA) and Methyl Methacrylate (MMA): A Thermally-Amendable Copolymer,0.8680000000000001,False,1.55,0.56,,,Jaacks,,,solvent,furfuryl methacrylate,C=C(C)C(=O)OCc1ccco1,methyl methacrylate,C=C(C)C(=O)OC,10.1002/macp.200700239,atom-transfer radical polymerization,,,,False,toluene,1.99502,Cc1ccccc1,10.1002_macp.200700239.json,90.0,°C
Polymerizable Derivatives of Long-Chain Alcohols II,1.1400000000000001,True,1.52,0.75,0.03,0.18,Fineman-Ross,,,solvent,butyl acrylate,C=CC(=O)OCCCC,acrylonitrile,C=CC#N,"Journal of Applied Polymer Science, Vol. IV, Issue No. 11, Pages 203-206 (1960)",free radical,,,1.14,True,tert-butanol,0.7771999999999999,CC(C)(C)O,10.1002_app.1960.070041111.json,60.0,°C
Polymerizable Derivatives of Long-Chain Alcohols II,1.6018999999999999,True,1.93,0.83,0.08,0.23,Fineman-Ross,,,solvent,octyl acrylate,C=CC(=O)OCCCCCCCC,acrylonitrile,C=CC#N,"Journal of Applied Polymer Science, Vol. IV, Issue No. 11, Pages 203-206 (1960)",free radical,,,1.6,True,tert-butanol,0.7771999999999999,CC(C)(C)O,10.1002_app.1960.070041111.json,60.0,°C
Polymerizable Derivatives of Long-Chain Alcohols II,1.1832,True,1.74,0.68,0.04,0.18,Fineman-Ross,,,solvent,octadecyl acrylate,C=CC(=O)OCCCCCCCCCCCCCCCCCC,acrylonitrile,C=CC#N,"Journal of Applied Polymer Science, Vol. IV, Issue No. 11, Pages 203-206 (1960)",free radical,,,1.18,True,tert-butanol,0.7771999999999999,CC(C)(C)O,10.1002_app.1960.070041111.json,60.0,°C
Polymerizable Derivatives of Long-Chain Alcohols II,0.7303999999999999,True,0.88,0.83,0.1,0.02,Fineman-Ross,,,bulk,butyl acrylate,C=CC(=O)OCCCC,vinylidene chloride,C=C(Cl)Cl,"Journal of Applied Polymer Science, Vol. IV, Issue No. 11, Pages 203-206 (1960)",free radical,,,,False,na,-2.996,[Na+],10.1002_app.1960.070041111.json,50.0,°C
Polymerizable Derivatives of Long-Chain Alcohols II,0.609,True,0.87,0.7,0.02,0.01,Fineman-Ross,,,bulk,octyl acrylate,C=CC(=O)OCCCCCCCC,vinylidene chloride,C=C(Cl)Cl,"Journal of Applied Polymer Science, Vol. IV, Issue No. 11, Pages 203-206 (1960)",free radical,,,,False,na,-2.996,[Na+],10.1002_app.1960.070041111.json,50.0,°C
Polymerizable Derivatives of Long-Chain Alcohols II,0.9191,True,0.91,1.01,0.05,0.01,Fineman-Ross,,,bulk,octadecyl acrylate,C=CC(=O)OCCCCCCCCCCCCCCCCCC,vinylidene chloride,C=C(Cl)Cl,"Journal of Applied Polymer Science, Vol. IV, Issue No. 11, Pages 203-206 (1960)",free radical,,,,False,na,-2.996,[Na+],10.1002_app.1960.070041111.json,50.0,°C
Radical Polymerization of Muconic Acid and Ethyl Muconate,0.078,False,0.52,0.15,,,curve-fitting and Fineman-Ross,0.8,,solvent,Muconic acid,O=C(O)/C=C/C=C/C(=O)O,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1977.170150915,radical,1.8,,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1002_pol.1977.170150813.json,50.0,°C
Radical Polymerization of Muconic Acid and Ethyl Muconate,0.8,False,4.0,0.2,,,curve-fitting and Fineman-Ross,0.73,,solvent,Muconic acid,O=C(O)/C=C/C=C/C(=O)O,Acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1977.170150915,radical,1.7,,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1002_pol.1977.170150813.json,50.0,°C
Radical Polymerization of Muconic Acid and Ethyl Muconate,0.06720000000000001,False,0.56,0.12,,,Fineman-Ross,0.8,,solvent,Ethyl muconate,CCOC(=O)/C=C/C=C/C(=O)[O-],Styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1977.170150915,radical,2.0,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1977.170150813.json,50.0,°C
Radical Polymerization of Muconic Acid and Ethyl Muconate,0.32000000000000006,False,0.8,0.4,,,Fineman-Ross,0.6,,solvent,Ethyl muconate,CCOC(=O)/C=C/C=C/C(=O)[O-],2-vinylpyridine,C=Cc1ccccn1,https://doi.org/10.1002/pol.1977.170150915,radical,2.0,,,False,toluene,1.99502,Cc1ccccc1,10.1002_pol.1977.170150813.json,20.0,°C
Radical Polymerization of Muconic Acid and Ethyl Muconate,0.96,False,3.2,0.3,,,Fineman-Ross,1.0,,solvent,Ethyl muconate,CCOC(=O)/C=C/C=C/C(=O)[O-],Acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1977.170150915,radical,1.6,,,False,toluene,1.99502,Cc1ccccc1,10.1002_pol.1977.170150813.json,20.0,°C
Radical Copolymerization of 2-Ethylacrylic Acid and Methacrylic Acid,0.2622,False,1.14,0.23,,,nonlinear least squares technique,,,bulk,2-ethylacrylic acid,C=C(CC)C(=O)O,methacrylic acid,C=C(C)C(=O)O,10.1002/pola.1990.080281215,free radical,,,,False,na,-2.996,[Na+],10.1002_pola.1990.080281121.json,60.0,°C
Radical Copolymerization of 2-Ethylacrylic Acid and Methacrylic Acid,0.1719,False,1.91,0.09,,,nonlinear least squares technique,,,solvent,2-ethylacrylic acid,C=C(CC)C(=O)O,methacrylic acid,C=C(C)C(=O)O,10.1002/pola.1990.080281215,free radical,,,,False,"N,N-dimethylformamide",-0.2956000000000001,CN(C)C=O,10.1002_pola.1990.080281121.json,60.0,°C
Acroleindiethylacetal: Reaction with Free Radicals and Copolymerization,0.2238,True,0.02,11.19,0.0,0.5,Fineman-Ross,,,solvent,acroleindiethylacetal,,acrylonitrile,C=CC#N,https://doi.org/10.1002/macp.1978.0217901092,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_apmc.1978.050730102.json,70.0,°C
Acroleindiethylacetal: Reaction with Free Radicals and Copolymerization,0.0126,True,0.18,0.07,0.04,0.01,Fineman-Ross,,,solvent,acroleindiethylacetal,,maleic anhydride,O=C1C=CC(=O)O1,https://doi.org/10.1002/macp.1978.0217901092,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_apmc.1978.050730102.json,,
Copolymerization of C-Vinyltriazoles and C-Vinyltetrazole with Vinyl Monomers,0.792,False,0.55,1.44,,,Fineman-Ross,-0.32,,solvent,"4(5)-Vinyl-1,2,3-triazole",,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1982.021830808,free radical,0.47,,0.79,True,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_macp.1982.021830805.json,65.0,°C
Copolymerization of C-Vinyltriazoles and C-Vinyltetrazole with Vinyl Monomers,0.24069999999999997,False,0.29,0.83,,,Fineman-Ross,-0.8,,solvent,"4(5)-Vinyl-1,2,3-triazole",,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/macp.1982.021830808,free radical,0.55,,0.24,True,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_macp.1982.021830805.json,65.0,°C
Copolymerization of C-Vinyltriazoles and C-Vinyltetrazole with Vinyl Monomers,0.8308000000000001,False,0.67,1.24,,,Fineman-Ross,-0.38,,solvent,"1-p-Bromophenyl-4-vinyl-1,2,3-triazole",C=Cc1cn(-c2ccc(Br)cc2)nn1,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1982.021830808,free radical,0.57,,0.83,True,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_macp.1982.021830805.json,65.0,°C
Copolymerization of C-Vinyltriazoles and C-Vinyltetrazole with Vinyl Monomers,0.24359999999999998,False,0.29,0.84,,,Fineman-Ross,-0.79,,solvent,"1-p-Bromophenyl-4-vinyl-1,2,3-triazole",C=Cc1cn(-c2ccc(Br)cc2)nn1,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/macp.1982.021830808,free radical,0.54,,0.24,True,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_macp.1982.021830805.json,65.0,°C
Copolymerization of C-Vinyltriazoles and C-Vinyltetrazole with Vinyl Monomers,0.9086,False,0.77,1.18,,,Fineman-Ross,-0.49,,solvent,2-Methyl-5-vinyl-tetrazole,C=Cc1nnn(C)n1,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1982.021830808,free radical,0.66,,0.91,True,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_macp.1982.021830805.json,65.0,°C
Copolymerization of C-Vinyltriazoles and C-Vinyltetrazole with Vinyl Monomers,0.48,False,0.48,1.0,,,Fineman-Ross,-0.46,,solvent,2-Methyl-5-vinyl-tetrazole,C=Cc1nnn(C)n1,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/macp.1982.021830808,free radical,0.53,,0.48,True,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_macp.1982.021830805.json,65.0,°C
Kinetik der radikalischen Polymerisation und Copolymerisation von N-Vinyl-N-methylacetamid,0.3774,False,0.74,0.51,,,,-1.22,-0.22,solvent,N-Vinyl-N-methylacetamide,C=CN(C)C(C)=O,Vinylacetat,C=COC(C)=O,https://doi.org/10.1002/macp.1983.021840401,free radical,0.026,0.053,,False,Methanol,-0.3915,CO,10.1002_macp.1983.021840614.json,25.0,°C
Kinetik der radikalischen Polymerisation und Copolymerisation von N-Vinyl-N-methylacetamid,0.3774,False,0.74,0.51,,,,-1.22,-0.22,solvent,N-Vinyl-N-methylacetamide,C=CN(C)C(C)=O,Vinylacetat,C=COC(C)=O,https://doi.org/10.1002/macp.1983.021840401,free radical,0.026,0.053,,False,Methanol,-0.3915,CO,10.1002_macp.1983.021840614.json,50.0,°C
Kinetik der radikalischen Polymerisation und Copolymerisation von N-Vinyl-N-methylacetamid,0.3774,False,0.74,0.51,,,,-1.22,-0.22,solvent,N-Vinyl-N-methylacetamide,C=CN(C)C(C)=O,Vinylacetat,C=COC(C)=O,https://doi.org/10.1002/macp.1983.021840401,free radical,0.026,0.053,,False,Methanol,-0.3915,CO,10.1002_macp.1983.021840614.json,70.0,°C
Kinetik der radikalischen Polymerisation und Copolymerisation von N-Vinyl-N-methylacetamid,0.03984000000000001,False,0.008,4.98,,,,-1.6,0.4,solvent,N-Vinyl-N-methylacetamide,C=CN(C)C(C)=O,Methylmethacrylat,C=C(C)C(=O)OC,https://doi.org/10.1002/macp.1983.021840401,free radical,0.74,0.068,,False,Methanol,-0.3915,CO,10.1002_macp.1983.021840614.json,25.0,°C
Kinetik der radikalischen Polymerisation und Copolymerisation von N-Vinyl-N-methylacetamid,0.0047,False,0.005,0.94,,,,-3.09,0.6,solvent,N-Vinyl-N-methylacetamide,C=CN(C)C(C)=O,Methylacrylat,C=CC(=O)OC,https://doi.org/10.1002/macp.1983.021840401,free radical,0.42,0.073,,False,Methanol,-0.3915,CO,10.1002_macp.1983.021840614.json,25.0,°C
Copolymerization of Styrene and Acrylonitrile with Functional Silanes,0.12029999999999999,True,4.01,0.03,0.03,0.0,Kelen-Tudos,,,Solvent,Styrene,C=Cc1ccccc1,Vinylmethyldiethoxysilane,C=CC[SiH](OCC)OCC,10.1016/0014-3057(79)90150-0,Free radical,,,,False,Toluene,1.99502,Cc1ccccc1,10.1016_0014-3057(79)90175-7.json,60.0,°C
Copolymerization of Styrene and Acrylonitrile with Functional Silanes,0.7410000000000001,True,5.7,0.13,0.02,0.06,Kelen-Tudos,,,Bulk,Styrene,C=Cc1ccccc1,Vinylmethyldiethoxysilane,C=CC[SiH](OCC)OCC,10.1016/0014-3057(79)90150-0,Free radical,,,,False,,,,10.1016_0014-3057(79)90175-7.json,60.0,°C
Copolymerization of Styrene and Acrylonitrile with Functional Silanes,0.0,True,1.17,0.0,0.01,0.0,Kelen-Tudos,,,Bulk,Styrene,C=Cc1ccccc1,Vinylmethyldiethoxysilane,C=CC[SiH](OCC)OCC,10.1016/0014-3057(79)90150-0,Free radical,,,,False,,,,10.1016_0014-3057(79)90175-7.json,60.0,°C
Copolymerization of Styrene and Acrylonitrile with Functional Silanes,0.565,True,2.26,0.25,0.25,0.0,Kelen-Tudos,,,Bulk,Acrylonitrile,C=CC#N,Vinylmethyldiethoxysilane,C=CC[SiH](OCC)OCC,10.1016/0014-3057(79)90150-0,Free radical,,,,False,,,,10.1016_0014-3057(79)90175-7.json,50.0,°C
RADICAL POLYMERIZATIONS INVOLVING ESTERS OF VINYL ALCOHOL—II. COPOLYMERIZATIONS,0.8929999999999999,True,0.94,0.95,0.07,0.07,Fineman-Ross,,,solvent,vinyl acetate,C=COC(C)=O,vinyl formate,C=COC=O,"European Polymer Journal, 1968, Vol. 4, pp. 669-675",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1016_0014-3057(68)90048-7.json,60.0,°C
RADICAL POLYMERIZATIONS INVOLVING ESTERS OF VINYL ALCOHOL—II. COPOLYMERIZATIONS,0.9603999999999999,True,0.98,0.98,0.07,0.07,Fineman-Ross,,,solvent,vinyl acetate,C=COC(C)=O,vinyl propionate,C=COC(=O)CC,"European Polymer Journal, 1968, Vol. 4, pp. 669-675",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1016_0014-3057(68)90048-7.json,60.0,°C
RADICAL POLYMERIZATIONS INVOLVING ESTERS OF VINYL ALCOHOL—II. COPOLYMERIZATIONS,0.97,True,1.0,0.97,0.07,0.07,Fineman-Ross,,,solvent,vinyl acetate,C=COC(C)=O,vinyl butyrate,C=COC(=O)CCC,"European Polymer Journal, 1968, Vol. 4, pp. 669-675",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1016_0014-3057(68)90048-7.json,60.0,°C
RADICAL POLYMERIZATIONS INVOLVING ESTERS OF VINYL ALCOHOL—II. COPOLYMERIZATIONS,0.8832,True,0.96,0.92,0.07,0.07,Fineman-Ross,,,solvent,vinyl acetate,C=COC(C)=O,vinyl phenylacetate,C=COC(=O)Cc1ccccc1,"European Polymer Journal, 1968, Vol. 4, pp. 669-675",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1016_0014-3057(68)90048-7.json,60.0,°C
RADICAL POLYMERIZATIONS INVOLVING ESTERS OF VINYL ALCOHOL—II. COPOLYMERIZATIONS,0.7909999999999999,True,0.7,1.13,0.07,0.07,Fineman-Ross,,,solvent,vinyl acetate,C=COC(C)=O,vinyl benzoate,C=COC(=O)c1ccccc1,"European Polymer Journal, 1968, Vol. 4, pp. 669-675",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1016_0014-3057(68)90048-7.json,60.0,°C
RADICAL POLYMERIZATIONS INVOLVING ESTERS OF VINYL ALCOHOL—II. COPOLYMERIZATIONS,1.4300000000000002,True,28.6,0.05,2.5,0.01,Fineman-Ross,,,solvent,methyl methacrylate,C=C(C)C(=O)OC,vinyl formate,C=COC=O,"European Polymer Journal, 1968, Vol. 4, pp. 669-675",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1016_0014-3057(68)90048-7.json,60.0,°C
RADICAL POLYMERIZATIONS INVOLVING ESTERS OF VINYL ALCOHOL—II. COPOLYMERIZATIONS,0.78,True,26.0,0.03,2.5,0.01,Fineman-Ross,,,solvent,methyl methacrylate,C=C(C)C(=O)OC,vinyl acetate,C=COC(C)=O,"European Polymer Journal, 1968, Vol. 4, pp. 669-675",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1016_0014-3057(68)90048-7.json,60.0,°C
RADICAL POLYMERIZATIONS INVOLVING ESTERS OF VINYL ALCOHOL—II. COPOLYMERIZATIONS,0.72,True,24.0,0.03,2.5,0.01,Fineman-Ross,,,solvent,methyl methacrylate,C=C(C)C(=O)OC,vinyl propionate,C=COC(=O)CC,"European Polymer Journal, 1968, Vol. 4, pp. 669-675",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1016_0014-3057(68)90048-7.json,60.0,°C
RADICAL POLYMERIZATIONS INVOLVING ESTERS OF VINYL ALCOHOL—II. COPOLYMERIZATIONS,0.75,True,25.0,0.03,2.5,0.01,Fineman-Ross,,,solvent,methyl methacrylate,C=C(C)C(=O)OC,vinyl butyrate,C=COC(=O)CCC,"European Polymer Journal, 1968, Vol. 4, pp. 669-675",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1016_0014-3057(68)90048-7.json,60.0,°C
RADICAL POLYMERIZATIONS INVOLVING ESTERS OF VINYL ALCOHOL—II. COPOLYMERIZATIONS,0.7919999999999999,True,26.4,0.03,2.5,0.01,Fineman-Ross,,,solvent,methyl methacrylate,C=C(C)C(=O)OC,vinyl phenylacetate,C=COC(=O)Cc1ccccc1,"European Polymer Journal, 1968, Vol. 4, pp. 669-675",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1016_0014-3057(68)90048-7.json,60.0,°C
RADICAL POLYMERIZATIONS INVOLVING ESTERS OF VINYL ALCOHOL—II. COPOLYMERIZATIONS,1.4210000000000003,True,20.3,0.07,2.5,0.01,Fineman-Ross,,,solvent,methyl methacrylate,C=C(C)C(=O)OC,vinyl benzoate,C=COC(=O)c1ccccc1,"European Polymer Journal, 1968, Vol. 4, pp. 669-675",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1016_0014-3057(68)90048-7.json,60.0,°C
The free radical copolymerization characteristics of α-methylene γ-butyrolactone,1.002,False,1.67,0.6,,,Fineman-Ross,0.7,0.8,solvent,α-methylene γ-butyrolactone,C=C1CCOC1=O,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1016/0032-3861(79)90121-5,free radical,0.74,0.4,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1016_0032-3861(79)90145-9.json,60.0,°C
The free radical copolymerization characteristics of α-methylene γ-butyrolactone,0.063,False,0.7,0.09,,,Fineman-Ross,2.9,0.86,solvent,α-methylene γ-butyrolactone,C=C1CCOC1=O,styrene,C=Cc1ccccc1,https://doi.org/10.1016/0032-3861(79)90121-5,free radical,1.23,2.04,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1016_0032-3861(79)90145-9.json,60.0,°C
The free radical copolymerization characteristics of α-methylene γ-butyrolactone,0.855,False,2.85,0.3,,,Fineman-Ross,0.79,,solvent,α-methylene γ-butyrolactone,C=C1CCOC1=O,acrylamide,C=CC(N)=O,https://doi.org/10.1016/0032-3861(79)90121-5,free radical,1.12,1.19,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1016_0032-3861(79)90145-9.json,60.0,°C
The free radical copolymerization characteristics of α-methylene γ-butyrolactone,0.099,False,1.1,0.09,,,Fineman-Ross,,,solvent,α-methylene γ-butyrolactone,C=C1CCOC1=O,acrylonitrile,C=CC#N,https://doi.org/10.1016/0032-3861(79)90121-5,free radical,,,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1016_0032-3861(79)90145-9.json,60.0,°C
Cyclodimerizations and Copolymerizations of Vinyl Ketones with Vinyl Monomers,0.009000000000000001,False,0.45,0.02,,,,-1.27,,bulk,alpha-Methylstyrene,C=C(C)c1ccccc1,Methyl methacrylate,C=C(C)C(=O)OC,http://dx.doi.org/10.1080/00222337708061265,radical,0.98,,,False,,,,10.1080_00222337708061265.json,60.0,°C
Cyclodimerizations and Copolymerizations of Vinyl Ketones with Vinyl Monomers,0.06,False,0.6,0.1,,,,0.4,,bulk,Methyl methacrylate,C=C(C)C(=O)OC,alpha-Methylstyrene,C=C(C)c1ccccc1,http://dx.doi.org/10.1080/00222337708061265,radical,0.74,,,False,,,,10.1080_00222337708061265.json,60.0,°C
Cyclodimerizations and Copolymerizations of Vinyl Ketones with Vinyl Monomers,0.0498,False,0.83,0.06,,,,1.2,,bulk,Acrylonitrile,C=CC#N,alpha-Methylstyrene,C=C(C)c1ccccc1,http://dx.doi.org/10.1080/00222337708061265,radical,0.6,,,False,,,,10.1080_00222337708061265.json,60.0,°C
Cyclodimerizations and Copolymerizations of Vinyl Ketones with Vinyl Monomers,0.126,False,6.3,0.02,,,,0.36,,bulk,Vinylidene chloride,C=C(Cl)Cl,alpha-Methylstyrene,C=C(C)c1ccccc1,http://dx.doi.org/10.1080/00222337708061265,radical,0.22,,,False,,,,10.1080_00222337708061265.json,60.0,°C
Cyclodimerizations and Copolymerizations of Vinyl Ketones with Vinyl Monomers,0.5,False,50.0,0.01,,,,-0.22,,bulk,Vinyl acetate,C=COC(C)=O,alpha-Methylstyrene,C=C(C)c1ccccc1,http://dx.doi.org/10.1080/00222337708061265,radical,0.026,,,False,,,,10.1080_00222337708061265.json,60.0,°C
Cyclodimerizations and Copolymerizations of Vinyl Ketones with Vinyl Monomers,0.06760000000000001,False,0.13,0.52,,,,-0.8,,bulk,Styrene,C=Cc1ccccc1,alpha-Methylstyrene,C=C(C)c1ccccc1,http://dx.doi.org/10.1080/00222337708061265,radical,1.0,,,False,,,,10.1080_00222337708061265.json,60.0,°C
Vitesse de Polymérisation et de Copolymérisation de l'Acétate d'Isopropényle,1.0,False,1.0,1.0,,,,,,solvent,Acetate of isopropenyl,,Acetate of vinyl,,https://doi.org/10.1002/pol.1949.120050105,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1949.120050105.json,75.0,°C
Vitesse de Polymérisation et de Copolymérisation de l'Acétate d'Isopropényle,0.55,False,2.2,0.25,,,,,,solvent,Chloride of vinyl,,Acetate of isopropenyl,,https://doi.org/10.1002/pol.1949.120050105,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1949.120050105.json,65.0,°C
Vitesse de Polymérisation et de Copolymérisation de l'Acétate d'Isopropényle,0.51,False,30.0,0.017,,,,,,solvent,Methacrylate of methyl,,Acetate of isopropenyl,,https://doi.org/10.1002/pol.1949.120050105,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1949.120050105.json,75.0,°C
A Novel Synthetic Procedure of Vinylacetamide and Its Free Radical Polymerization,0.42,False,0.3,1.4,,,Fineman-Ross,,,solvent,N-Vinylacetamide,C=CNC(C)=O,Acrylamide,C=CC(N)=O,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 28, 3487–3497 (1990)",free radical,,,0.42,True,ethanol,-0.0014000000000000123,CCO,10.1002_pola.1990.080281224.json,60.0,°C
A Novel Synthetic Procedure of Vinylacetamide and Its Free Radical Polymerization,3.3,False,5.5,0.6,,,Fineman-Ross,,,solvent,N-Vinylacetamide,C=CNC(C)=O,Vinyl acetate,C=COC(C)=O,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 28, 3487–3497 (1990)",free radical,,,3.3,True,methanol,-0.3915,CO,10.1002_pola.1990.080281224.json,60.0,°C
A Novel Synthetic Procedure of Vinylacetamide and Its Free Radical Polymerization,0.0,False,21.0,0.0,,,Fineman-Ross,,,solvent,N-Vinylacetamide,C=CNC(C)=O,Vinyl acetate,C=COC(C)=O,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 28, 3487–3497 (1990)",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_pola.1990.080281224.json,60.0,°C
A Novel Synthetic Procedure of Vinylacetamide and Its Free Radical Polymerization,0.5035,False,0.19,2.65,,,Fineman-Ross,,,solvent,N-Vinylacetamide,C=CNC(C)=O,Methyl methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 28, 3487–3497 (1990)",free radical,,,0.5,True,ethanol,-0.0014000000000000123,CCO,10.1002_pola.1990.080281224.json,60.0,°C
A Novel Synthetic Procedure of Vinylacetamide and Its Free Radical Polymerization,0.8377999999999999,False,0.71,1.18,,,Fineman-Ross,,,solvent,N-Vinylacetamide,C=CNC(C)=O,Methyl methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 28, 3487–3497 (1990)",free radical,,,0.83,True,benzene,1.6866,c1ccccc1,10.1002_pola.1990.080281224.json,60.0,°C
A Novel Synthetic Procedure of Vinylacetamide and Its Free Radical Polymerization,0.021,False,0.01,2.1,,,Fineman-Ross,,,solvent,N-Vinylacetamide,C=CNC(C)=O,Methyl methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 28, 3487–3497 (1990)",free radical,,,0.21,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_pola.1990.080281224.json,60.0,°C
A Methyl Methacrylate–HEMA-CLn Copolymerization Investigation.pdf,2.7388,True,1.67,1.64,0.02,0.06,PLP-SEC,,,bulk,methyl methacrylate,C=C(C)C(=O)OC,poly-epsilon-caprolactone macromonomer functionalized with a vinyl end group,,10.1002/mabi.201300152,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,10.1002_mabi.201300152.json,50.0,°C
The Copolymerization Characteristics of Ethyl alpha-Acetoxyacrylate,0.11399999999999999,True,0.57,0.2,0.05,0.05,graphical method of intersections,-0.8,0.67,bulk,Styrene,C=Cc1ccccc1,Ethyl alpha-Acetoxyacrylate,C=C(OC(C)=O)C(=O)OCC,https://doi.org/10.1002/pol.1958.1203312707,free radical,1.0,0.54,0.114,True,n-hexane,2.5866000000000007,CCCCCC,10.1002_pol.1958.1203312609.json,60.0,°C
The Copolymerization Characteristics of Ethyl alpha-Acetoxyacrylate,1.0725,True,1.65,0.65,0.07,0.05,graphical method of intersections,0.4,0.66,bulk,Methyl methacrylate,C=C(C)C(=O)OC,Ethyl alpha-Acetoxyacrylate,C=C(OC(C)=O)C(=O)OCC,https://doi.org/10.1002/pol.1958.1203312707,free radical,0.74,0.53,1.07,True,n-hexane,2.5866000000000007,CCCCCC,10.1002_pol.1958.1203312609.json,60.0,°C
The Copolymerization Characteristics of Ethyl alpha-Acetoxyacrylate,0.43200000000000005,True,0.08,5.4,0.03,0.5,graphical method of intersections,-0.3,0.62,bulk,Vinyl acetate,C=COC(C)=O,Ethyl alpha-Acetoxyacrylate,C=C(OC(C)=O)C(=O)OCC,https://doi.org/10.1002/pol.1958.1203312707,free radical,0.028,0.27,0.432,True,n-hexane,2.5866000000000007,CCCCCC,10.1002_pol.1958.1203312609.json,60.0,°C
