Class,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,polymerization_type,solvent,solvent_smiles,temperature,source,method,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,polytype_pca_1,polytype_pca_2,method_pca_1,method_pca_2,reaction_id
2,Propylene,Ethylene,C=CC,C=C,Cationic,Toluene,Cc1ccccc1,40,LLM_generated,solvent+temperature,1.99502,0.0,0.0,0.0,0.14285714285714285,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,,,,,68
2,Propylene,Ethylene,C=CC,C=C,Cationic,Toluene,Cc1ccccc1,50,LLM_generated,solvent+temperature,1.99502,0.0,0.0,0.0,0.14285714285714285,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,,,,,69
2,Propylene,Ethylene,C=CC,C=C,Cationic,Diethyl ether,CCOCC,-20,LLM_generated,solvent+temperature,1.0428000000000002,9.23,1.0,0.0,1.0,22.166999999999994,32.94762260052625,2.0,0.0,5.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,,,,,70
2,Propylene,Ethylene,C=CC,C=C,Cationic,Diethyl ether,CCOCC,-10,LLM_generated,solvent+temperature,1.0428000000000002,9.23,1.0,0.0,1.0,22.166999999999994,32.94762260052625,2.0,0.0,5.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,,,,,71
2,Propylene,Ethylene,C=CC,C=C,Cationic,Diethyl ether,CCOCC,0,LLM_generated,solvent+temperature,1.0428000000000002,9.23,1.0,0.0,1.0,22.166999999999994,32.94762260052625,2.0,0.0,5.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,,,,,72
2,Propylene,Ethylene,C=CC,C=C,Cationic,Diethyl ether,CCOCC,10,LLM_generated,solvent+temperature,1.0428000000000002,9.23,1.0,0.0,1.0,22.166999999999994,32.94762260052625,2.0,0.0,5.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,,,,,73
2,Propylene,Ethylene,C=CC,C=C,Cationic,Diethyl ether,CCOCC,20,LLM_generated,solvent+temperature,1.0428000000000002,9.23,1.0,0.0,1.0,22.166999999999994,32.94762260052625,2.0,0.0,5.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,,,,,74
2,Isobutylene ,Ethylene,C=C(C)C,C=C,Cationic,Pentane,CCCCC,-80,LLM_generated,solvent+temperature,2.1965000000000003,0.0,0.0,0.0,1.0,25.19899999999999,34.19901948541599,2.0,0.0,5.0,-12.613496737442347,13.967634939046867,9.121634939046867,1.249518177728656,-0.3848151884483156,-0.188677215043383,0.3000377093629758,-9.121634939046867,-0.11021921443163862,0.042630896438344466,-3.082025375652127e-16,-0.05208325900084137,0.18341776336314392,0.08333333333333363,-0.03392698892592921,0.12233482119909905,0.08333333333333409,-0.04300510808240536,0.13487809949854945,0.08333333333333438,-0.25698364606301566,0.0848859309870604,0.032950565456966584,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=C(C)C.json,C=C.json,-0.19613797340493258,-0.17749885247942207,-0.20863127303617293,-0.22727039396168344,,,,,75
2,Isobutylene ,Ethylene,C=C(C)C,C=C,Cationic,Pentane,CCCCC,-70,LLM_generated,solvent+temperature,2.1965000000000003,0.0,0.0,0.0,1.0,25.19899999999999,34.19901948541599,2.0,0.0,5.0,-12.613496737442347,13.967634939046867,9.121634939046867,1.249518177728656,-0.3848151884483156,-0.188677215043383,0.3000377093629758,-9.121634939046867,-0.11021921443163862,0.042630896438344466,-3.082025375652127e-16,-0.05208325900084137,0.18341776336314392,0.08333333333333363,-0.03392698892592921,0.12233482119909905,0.08333333333333409,-0.04300510808240536,0.13487809949854945,0.08333333333333438,-0.25698364606301566,0.0848859309870604,0.032950565456966584,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=C(C)C.json,C=C.json,-0.19613797340493258,-0.17749885247942207,-0.20863127303617293,-0.22727039396168344,,,,,76
2,Isobutylene ,Ethylene,C=C(C)C,C=C,Cationic,Pentane,CCCCC,-60,LLM_generated,solvent+temperature,2.1965000000000003,0.0,0.0,0.0,1.0,25.19899999999999,34.19901948541599,2.0,0.0,5.0,-12.613496737442347,13.967634939046867,9.121634939046867,1.249518177728656,-0.3848151884483156,-0.188677215043383,0.3000377093629758,-9.121634939046867,-0.11021921443163862,0.042630896438344466,-3.082025375652127e-16,-0.05208325900084137,0.18341776336314392,0.08333333333333363,-0.03392698892592921,0.12233482119909905,0.08333333333333409,-0.04300510808240536,0.13487809949854945,0.08333333333333438,-0.25698364606301566,0.0848859309870604,0.032950565456966584,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=C(C)C.json,C=C.json,-0.19613797340493258,-0.17749885247942207,-0.20863127303617293,-0.22727039396168344,,,,,77
2,Isobutylene ,Ethylene,C=C(C)C,C=C,Cationic,Pentane,CCCCC,-50,LLM_generated,solvent+temperature,2.1965000000000003,0.0,0.0,0.0,1.0,25.19899999999999,34.19901948541599,2.0,0.0,5.0,-12.613496737442347,13.967634939046867,9.121634939046867,1.249518177728656,-0.3848151884483156,-0.188677215043383,0.3000377093629758,-9.121634939046867,-0.11021921443163862,0.042630896438344466,-3.082025375652127e-16,-0.05208325900084137,0.18341776336314392,0.08333333333333363,-0.03392698892592921,0.12233482119909905,0.08333333333333409,-0.04300510808240536,0.13487809949854945,0.08333333333333438,-0.25698364606301566,0.0848859309870604,0.032950565456966584,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=C(C)C.json,C=C.json,-0.19613797340493258,-0.17749885247942207,-0.20863127303617293,-0.22727039396168344,,,,,78
2,Isobutylene ,Ethylene,C=C(C)C,C=C,Cationic,Pentane,CCCCC,-40,LLM_generated,solvent+temperature,2.1965000000000003,0.0,0.0,0.0,1.0,25.19899999999999,34.19901948541599,2.0,0.0,5.0,-12.613496737442347,13.967634939046867,9.121634939046867,1.249518177728656,-0.3848151884483156,-0.188677215043383,0.3000377093629758,-9.121634939046867,-0.11021921443163862,0.042630896438344466,-3.082025375652127e-16,-0.05208325900084137,0.18341776336314392,0.08333333333333363,-0.03392698892592921,0.12233482119909905,0.08333333333333409,-0.04300510808240536,0.13487809949854945,0.08333333333333438,-0.25698364606301566,0.0848859309870604,0.032950565456966584,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=C(C)C.json,C=C.json,-0.19613797340493258,-0.17749885247942207,-0.20863127303617293,-0.22727039396168344,,,,,79
2,Isobutylene ,Ethylene,C=C(C)C,C=C,Cationic,Heptane,CCCCCCC,-70,LLM_generated,solvent+temperature,2.976700000000002,0.0,0.0,0.0,1.0,34.432999999999986,46.92890371420919,4.0,0.0,7.0,-12.613496737442347,13.967634939046867,9.121634939046867,1.249518177728656,-0.3848151884483156,-0.188677215043383,0.3000377093629758,-9.121634939046867,-0.11021921443163862,0.042630896438344466,-3.082025375652127e-16,-0.05208325900084137,0.18341776336314392,0.08333333333333363,-0.03392698892592921,0.12233482119909905,0.08333333333333409,-0.04300510808240536,0.13487809949854945,0.08333333333333438,-0.25698364606301566,0.0848859309870604,0.032950565456966584,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=C(C)C.json,C=C.json,-0.19613797340493258,-0.17749885247942207,-0.20863127303617293,-0.22727039396168344,,,,,80
2,Isobutylene ,Ethylene,C=C(C)C,C=C,Cationic,Heptane,CCCCCCC,-60,LLM_generated,solvent+temperature,2.976700000000002,0.0,0.0,0.0,1.0,34.432999999999986,46.92890371420919,4.0,0.0,7.0,-12.613496737442347,13.967634939046867,9.121634939046867,1.249518177728656,-0.3848151884483156,-0.188677215043383,0.3000377093629758,-9.121634939046867,-0.11021921443163862,0.042630896438344466,-3.082025375652127e-16,-0.05208325900084137,0.18341776336314392,0.08333333333333363,-0.03392698892592921,0.12233482119909905,0.08333333333333409,-0.04300510808240536,0.13487809949854945,0.08333333333333438,-0.25698364606301566,0.0848859309870604,0.032950565456966584,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=C(C)C.json,C=C.json,-0.19613797340493258,-0.17749885247942207,-0.20863127303617293,-0.22727039396168344,,,,,81
2,Isobutylene ,Ethylene,C=C(C)C,C=C,Cationic,Heptane,CCCCCCC,-50,LLM_generated,solvent+temperature,2.976700000000002,0.0,0.0,0.0,1.0,34.432999999999986,46.92890371420919,4.0,0.0,7.0,-12.613496737442347,13.967634939046867,9.121634939046867,1.249518177728656,-0.3848151884483156,-0.188677215043383,0.3000377093629758,-9.121634939046867,-0.11021921443163862,0.042630896438344466,-3.082025375652127e-16,-0.05208325900084137,0.18341776336314392,0.08333333333333363,-0.03392698892592921,0.12233482119909905,0.08333333333333409,-0.04300510808240536,0.13487809949854945,0.08333333333333438,-0.25698364606301566,0.0848859309870604,0.032950565456966584,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=C(C)C.json,C=C.json,-0.19613797340493258,-0.17749885247942207,-0.20863127303617293,-0.22727039396168344,,,,,82
2,Isobutylene ,Ethylene,C=C(C)C,C=C,Cationic,Heptane,CCCCCCC,-40,LLM_generated,solvent+temperature,2.976700000000002,0.0,0.0,0.0,1.0,34.432999999999986,46.92890371420919,4.0,0.0,7.0,-12.613496737442347,13.967634939046867,9.121634939046867,1.249518177728656,-0.3848151884483156,-0.188677215043383,0.3000377093629758,-9.121634939046867,-0.11021921443163862,0.042630896438344466,-3.082025375652127e-16,-0.05208325900084137,0.18341776336314392,0.08333333333333363,-0.03392698892592921,0.12233482119909905,0.08333333333333409,-0.04300510808240536,0.13487809949854945,0.08333333333333438,-0.25698364606301566,0.0848859309870604,0.032950565456966584,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=C(C)C.json,C=C.json,-0.19613797340493258,-0.17749885247942207,-0.20863127303617293,-0.22727039396168344,,,,,83
