Class,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,polymerization_type,solvent,solvent_smiles,temperature,source,method
2,Vinyl chloride,Cyclopentene,C=CCl,C1=CCCC1,Radical,Isopropanol,CC(C)O,60,LLM_generated,solvent+temperature
2,Vinyl chloride,Cyclopentene,C=CCl,C1=CCCC1,Radical,Dimethylformamide (DMF),,25,LLM_generated,solvent+temperature
2,Vinyl chloride,Cyclopentene,C=CCl,C1=CCCC1,Radical,Dimethylformamide (DMF),,35,LLM_generated,solvent+temperature
2,Vinyl chloride,Cyclopentene,C=CCl,C1=CCCC1,Radical,Dimethylformamide (DMF),,45,LLM_generated,solvent+temperature
2,Vinyl chloride,Cyclopentene,C=CCl,C1=CCCC1,Radical,Dimethylformamide (DMF),,55,LLM_generated,solvent+temperature
2,Vinyl chloride,Cyclopentene,C=CCl,C1=CCCC1,Radical,Dimethylformamide (DMF),,65,LLM_generated,solvent+temperature
2,Vinyl chloride,Cyclopentene,C=CCl,C1=CCCC1,Radical,Tetrahydrofuran (THF),,10,LLM_generated,solvent+temperature
2,Vinyl chloride,Cyclopentene,C=CCl,C1=CCCC1,Radical,Tetrahydrofuran (THF),,20,LLM_generated,solvent+temperature
2,Vinyl chloride,Cyclopentene,C=CCl,C1=CCCC1,Radical,Tetrahydrofuran (THF),,30,LLM_generated,solvent+temperature
2,Vinyl chloride,Cyclopentene,C=CCl,C1=CCCC1,Radical,Tetrahydrofuran (THF),,40,LLM_generated,solvent+temperature
2,Vinyl chloride,Cyclopentene,C=CCl,C1=CCCC1,Radical,Tetrahydrofuran (THF),,50,LLM_generated,solvent+temperature
2,Vinyl chloride,Ethylene oxide,C=CCl,C1CO1,Radical,Methanol,CO,20,LLM_generated,solvent+temperature
2,Vinyl chloride,Ethylene oxide,C=CCl,C1CO1,Radical,Methanol,CO,25,LLM_generated,solvent+temperature
2,Vinyl chloride,Ethylene oxide,C=CCl,C1CO1,Radical,Methanol,CO,30,LLM_generated,solvent+temperature
2,Vinyl chloride,Ethylene oxide,C=CCl,C1CO1,Radical,Methanol,CO,35,LLM_generated,solvent+temperature
2,Vinyl chloride,Ethylene oxide,C=CCl,C1CO1,Radical,Methanol,CO,40,LLM_generated,solvent+temperature
2,Vinyl chloride,Ethylene oxide,C=CCl,C1CO1,Radical,Ethanol,CCO,20,LLM_generated,solvent+temperature
2,Vinyl chloride,Ethylene oxide,C=CCl,C1CO1,Radical,Ethanol,CCO,25,LLM_generated,solvent+temperature
2,Vinyl chloride,Ethylene oxide,C=CCl,C1CO1,Radical,Ethanol,CCO,30,LLM_generated,solvent+temperature
2,Vinyl chloride,Ethylene oxide,C=CCl,C1CO1,Radical,Ethanol,CCO,35,LLM_generated,solvent+temperature
2,Vinyl chloride,Ethylene oxide,C=CCl,C1CO1,Radical,Ethanol,CCO,40,LLM_generated,solvent+temperature
2,Vinyl chloride,Ethylene oxide,C=CCl,C1CO1,Radical,Isopropanol,CC(C)O,20,LLM_generated,solvent+temperature
2,Vinyl chloride,Ethylene oxide,C=CCl,C1CO1,Radical,Isopropanol,CC(C)O,25,LLM_generated,solvent+temperature
2,Vinyl chloride,Ethylene oxide,C=CCl,C1CO1,Radical,Isopropanol,CC(C)O,30,LLM_generated,solvent+temperature
2,Vinyl chloride,Ethylene oxide,C=CCl,C1CO1,Radical,Isopropanol,CC(C)O,35,LLM_generated,solvent+temperature
2,Vinyl chloride,Ethylene oxide,C=CCl,C1CO1,Radical,Isopropanol,CC(C)O,40,LLM_generated,solvent+temperature
2,Vinyl chloride,Ethylene oxide,C=CCl,C1CO1,Radical,Ethyl acetate,CCOC(C)=O,20,LLM_generated,solvent+temperature
2,Vinyl chloride,Ethylene oxide,C=CCl,C1CO1,Radical,Ethyl acetate,CCOC(C)=O,25,LLM_generated,solvent+temperature
2,Vinyl chloride,Ethylene oxide,C=CCl,C1CO1,Radical,Ethyl acetate,CCOC(C)=O,30,LLM_generated,solvent+temperature
2,Vinyl chloride,Ethylene oxide,C=CCl,C1CO1,Radical,Ethyl acetate,CCOC(C)=O,35,LLM_generated,solvent+temperature
2,Vinyl chloride,Ethylene oxide,C=CCl,C1CO1,Radical,Ethyl acetate,CCOC(C)=O,40,LLM_generated,solvent+temperature
2,Vinyl chloride,Ethylene oxide,C=CCl,C1CO1,Radical,Methylene chloride,ClCCl,20,LLM_generated,solvent+temperature
2,Vinyl chloride,Ethylene oxide,C=CCl,C1CO1,Radical,Methylene chloride,ClCCl,25,LLM_generated,solvent+temperature
2,Vinyl chloride,Ethylene oxide,C=CCl,C1CO1,Radical,Methylene chloride,ClCCl,30,LLM_generated,solvent+temperature
2,Vinyl chloride,Ethylene oxide,C=CCl,C1CO1,Radical,Methylene chloride,ClCCl,35,LLM_generated,solvent+temperature
2,Vinyl chloride,Ethylene oxide,C=CCl,C1CO1,Radical,Methylene chloride,ClCCl,40,LLM_generated,solvent+temperature
2,Vinyl chloride,Propylene,C=CCl,C=CC,Radical,Methanol,CO,50,LLM_generated,solvent+temperature
2,Vinyl chloride,Propylene,C=CCl,C=CC,Radical,Methanol,CO,60,LLM_generated,solvent+temperature
2,Vinyl chloride,Propylene,C=CCl,C=CC,Radical,Methanol,CO,70,LLM_generated,solvent+temperature
2,Vinyl chloride,Propylene,C=CCl,C=CC,Radical,Methanol,CO,80,LLM_generated,solvent+temperature
2,Vinyl chloride,Propylene,C=CCl,C=CC,Radical,Methanol,CO,90,LLM_generated,solvent+temperature
2,Vinyl chloride,Propylene,C=CCl,C=CC,Radical,Ethanol,CCO,55,LLM_generated,solvent+temperature
2,Vinyl chloride,Propylene,C=CCl,C=CC,Radical,Ethanol,CCO,65,LLM_generated,solvent+temperature
2,Vinyl chloride,Propylene,C=CCl,C=CC,Radical,Ethanol,CCO,75,LLM_generated,solvent+temperature
2,Vinyl chloride,Propylene,C=CCl,C=CC,Radical,Ethanol,CCO,85,LLM_generated,solvent+temperature
2,Vinyl chloride,Propylene,C=CCl,C=CC,Radical,Ethanol,CCO,95,LLM_generated,solvent+temperature
2,Vinyl chloride,Propylene,C=CCl,C=CC,Radical,Isopropanol,CC(C)O,60,LLM_generated,solvent+temperature
2,Vinyl chloride,Propylene,C=CCl,C=CC,Radical,Isopropanol,CC(C)O,70,LLM_generated,solvent+temperature
2,Vinyl chloride,Propylene,C=CCl,C=CC,Radical,Isopropanol,CC(C)O,80,LLM_generated,solvent+temperature
2,Vinyl chloride,Propylene,C=CCl,C=CC,Radical,Isopropanol,CC(C)O,90,LLM_generated,solvent+temperature
2,Vinyl chloride,Propylene,C=CCl,C=CC,Radical,Isopropanol,CC(C)O,100,LLM_generated,solvent+temperature
2,Vinyl chloride,Propylene,C=CCl,C=CC,Radical,Toluene,Cc1ccccc1,65,LLM_generated,solvent+temperature
2,Vinyl chloride,Propylene,C=CCl,C=CC,Radical,Toluene,Cc1ccccc1,75,LLM_generated,solvent+temperature
2,Vinyl chloride,Propylene,C=CCl,C=CC,Radical,Toluene,Cc1ccccc1,85,LLM_generated,solvent+temperature
2,Vinyl chloride,Propylene,C=CCl,C=CC,Radical,Toluene,Cc1ccccc1,95,LLM_generated,solvent+temperature
2,Vinyl chloride,Propylene,C=CCl,C=CC,Radical,Toluene,Cc1ccccc1,105,LLM_generated,solvent+temperature
2,Vinyl chloride,Propylene,C=CCl,C=CC,Radical,Benzene,c1ccccc1,70,LLM_generated,solvent+temperature
2,Vinyl chloride,Propylene,C=CCl,C=CC,Radical,Benzene,c1ccccc1,80,LLM_generated,solvent+temperature
2,Vinyl chloride,Propylene,C=CCl,C=CC,Radical,Benzene,c1ccccc1,90,LLM_generated,solvent+temperature
2,Vinyl chloride,Propylene,C=CCl,C=CC,Radical,Benzene,c1ccccc1,100,LLM_generated,solvent+temperature
2,Vinyl chloride,Propylene,C=CCl,C=CC,Radical,Benzene,c1ccccc1,110,LLM_generated,solvent+temperature
2,Vinyl chloride,Isobutylene,C=CCl,C=C(C)C,Radical,Ethanol,CCO,50,LLM_generated,solvent+temperature
2,Vinyl chloride,Isobutylene,C=CCl,C=C(C)C,Radical,Ethanol,CCO,55,LLM_generated,solvent+temperature
2,Vinyl chloride,Isobutylene,C=CCl,C=C(C)C,Radical,Ethanol,CCO,60,LLM_generated,solvent+temperature
2,Vinyl chloride,Isobutylene,C=CCl,C=C(C)C,Radical,Ethanol,CCO,65,LLM_generated,solvent+temperature
2,Vinyl chloride,Isobutylene,C=CCl,C=C(C)C,Radical,Ethanol,CCO,70,LLM_generated,solvent+temperature
2,Vinyl chloride,Isobutylene,C=CCl,C=C(C)C,Radical,Methanol,CO,45,LLM_generated,solvent+temperature
2,Vinyl chloride,Isobutylene,C=CCl,C=C(C)C,Radical,Methanol,CO,50,LLM_generated,solvent+temperature
2,Vinyl chloride,Isobutylene,C=CCl,C=C(C)C,Radical,Methanol,CO,55,LLM_generated,solvent+temperature
2,Vinyl chloride,Isobutylene,C=CCl,C=C(C)C,Radical,Methanol,CO,60,LLM_generated,solvent+temperature
2,Vinyl chloride,Isobutylene,C=CCl,C=C(C)C,Radical,Methanol,CO,65,LLM_generated,solvent+temperature
2,Vinyl chloride,Isobutylene,C=CCl,C=C(C)C,Radical,Dimethylformamide,CN(C)C=O,55,LLM_generated,solvent+temperature
2,Vinyl chloride,Isobutylene,C=CCl,C=C(C)C,Radical,Dimethylformamide,CN(C)C=O,60,LLM_generated,solvent+temperature
2,Vinyl chloride,Isobutylene,C=CCl,C=C(C)C,Radical,Dimethylformamide,CN(C)C=O,65,LLM_generated,solvent+temperature
2,Vinyl chloride,Isobutylene,C=CCl,C=C(C)C,Radical,Dimethylformamide,CN(C)C=O,70,LLM_generated,solvent+temperature
2,Vinyl chloride,Isobutylene,C=CCl,C=C(C)C,Radical,Dimethylformamide,CN(C)C=O,75,LLM_generated,solvent+temperature
2,Vinyl chloride,Isobutylene,C=CCl,C=C(C)C,Radical,Tetrahydrofuran,C1CCOC1,50,LLM_generated,solvent+temperature
2,Vinyl chloride,Isobutylene,C=CCl,C=C(C)C,Radical,Tetrahydrofuran,C1CCOC1,55,LLM_generated,solvent+temperature
2,Vinyl chloride,Isobutylene,C=CCl,C=C(C)C,Radical,Tetrahydrofuran,C1CCOC1,60,LLM_generated,solvent+temperature
2,Vinyl chloride,Isobutylene,C=CCl,C=C(C)C,Radical,Tetrahydrofuran,C1CCOC1,65,LLM_generated,solvent+temperature
2,Vinyl chloride,Isobutylene,C=CCl,C=C(C)C,Radical,Tetrahydrofuran,C1CCOC1,70,LLM_generated,solvent+temperature
2,Vinyl chloride,Isobutylene,C=CCl,C=C(C)C,Radical,Dichloromethane,ClCCl,40,LLM_generated,solvent+temperature
2,Vinyl chloride,Isobutylene,C=CCl,C=C(C)C,Radical,Dichloromethane,ClCCl,45,LLM_generated,solvent+temperature
2,Vinyl chloride,Isobutylene,C=CCl,C=C(C)C,Radical,Dichloromethane,ClCCl,50,LLM_generated,solvent+temperature
2,Vinyl chloride,Isobutylene,C=CCl,C=C(C)C,Radical,Dichloromethane,ClCCl,55,LLM_generated,solvent+temperature
2,Vinyl chloride,Isobutylene,C=CCl,C=C(C)C,Radical,Dichloromethane,ClCCl,60,LLM_generated,solvent+temperature
2,Vinyl chloride,Tetrahydrofurane,C=CCl,C1CCOC1,Radical,Methanol,CO,0,LLM_generated,solvent+temperature
2,Vinyl chloride,Tetrahydrofurane,C=CCl,C1CCOC1,Radical,Methanol,CO,5,LLM_generated,solvent+temperature
2,Vinyl chloride,Tetrahydrofurane,C=CCl,C1CCOC1,Radical,Methanol,CO,10,LLM_generated,solvent+temperature
2,Vinyl chloride,Tetrahydrofurane,C=CCl,C1CCOC1,Radical,Methanol,CO,15,LLM_generated,solvent+temperature
2,Vinyl chloride,Tetrahydrofurane,C=CCl,C1CCOC1,Radical,Methanol,CO,20,LLM_generated,solvent+temperature
2,Vinyl chloride,Tetrahydrofurane,C=CCl,C1CCOC1,Radical,Ethanol,CCO,5,LLM_generated,solvent+temperature
2,Vinyl chloride,Tetrahydrofurane,C=CCl,C1CCOC1,Radical,Ethanol,CCO,10,LLM_generated,solvent+temperature
2,Vinyl chloride,Tetrahydrofurane,C=CCl,C1CCOC1,Radical,Ethanol,CCO,15,LLM_generated,solvent+temperature
2,Vinyl chloride,Tetrahydrofurane,C=CCl,C1CCOC1,Radical,Ethanol,CCO,20,LLM_generated,solvent+temperature
2,Vinyl chloride,Tetrahydrofurane,C=CCl,C1CCOC1,Radical,Ethanol,CCO,25,LLM_generated,solvent+temperature
2,Vinyl chloride,Tetrahydrofurane,C=CCl,C1CCOC1,Radical,Isopropanol,CC(C)O,5,LLM_generated,solvent+temperature
2,Vinyl chloride,Tetrahydrofurane,C=CCl,C1CCOC1,Radical,Isopropanol,CC(C)O,10,LLM_generated,solvent+temperature
2,Vinyl chloride,Tetrahydrofurane,C=CCl,C1CCOC1,Radical,Isopropanol,CC(C)O,15,LLM_generated,solvent+temperature
2,Vinyl chloride,Tetrahydrofurane,C=CCl,C1CCOC1,Radical,Isopropanol,CC(C)O,20,LLM_generated,solvent+temperature
2,Vinyl chloride,Tetrahydrofurane,C=CCl,C1CCOC1,Radical,Isopropanol,CC(C)O,25,LLM_generated,solvent+temperature
2,Vinyl chloride,Tetrahydrofurane,C=CCl,C1CCOC1,Radical,Acetonitrile,CC#N,0,LLM_generated,solvent+temperature
2,Vinyl chloride,Tetrahydrofurane,C=CCl,C1CCOC1,Radical,Acetonitrile,CC#N,5,LLM_generated,solvent+temperature
2,Vinyl chloride,Tetrahydrofurane,C=CCl,C1CCOC1,Radical,Acetonitrile,CC#N,10,LLM_generated,solvent+temperature
2,Vinyl chloride,Tetrahydrofurane,C=CCl,C1CCOC1,Radical,Acetonitrile,CC#N,15,LLM_generated,solvent+temperature
2,Vinyl chloride,Tetrahydrofurane,C=CCl,C1CCOC1,Radical,Acetonitrile,CC#N,20,LLM_generated,solvent+temperature
2,Vinyl chloride,Tetrahydrofurane,C=CCl,C1CCOC1,Radical,Toluene,Cc1ccccc1,20,LLM_generated,solvent+temperature
2,Vinyl chloride,Tetrahydrofurane,C=CCl,C1CCOC1,Radical,Toluene,Cc1ccccc1,25,LLM_generated,solvent+temperature
2,Vinyl chloride,Tetrahydrofurane,C=CCl,C1CCOC1,Radical,Toluene,Cc1ccccc1,30,LLM_generated,solvent+temperature
2,Vinyl chloride,Tetrahydrofurane,C=CCl,C1CCOC1,Radical,Toluene,Cc1ccccc1,35,LLM_generated,solvent+temperature
2,Vinyl chloride,Tetrahydrofurane,C=CCl,C1CCOC1,Radical,Toluene,Cc1ccccc1,40,LLM_generated,solvent+temperature
2,Vinyl acetate,Ethylene oxide,C=COC(C)=O,C1CO1,Radical,Methanol,CO,60,LLM_generated,solvent+temperature
2,Vinyl acetate,Ethylene oxide,C=COC(C)=O,C1CO1,Radical,Methanol,CO,65,LLM_generated,solvent+temperature
2,Vinyl acetate,Ethylene oxide,C=COC(C)=O,C1CO1,Radical,Methanol,CO,70,LLM_generated,solvent+temperature
2,Vinyl acetate,Ethylene oxide,C=COC(C)=O,C1CO1,Radical,Methanol,CO,75,LLM_generated,solvent+temperature
2,Vinyl acetate,Ethylene oxide,C=COC(C)=O,C1CO1,Radical,Methanol,CO,80,LLM_generated,solvent+temperature
2,Vinyl acetate,Ethylene oxide,C=COC(C)=O,C1CO1,Radical,Ethanol,CCO,55,LLM_generated,solvent+temperature
2,Vinyl acetate,Ethylene oxide,C=COC(C)=O,C1CO1,Radical,Ethanol,CCO,60,LLM_generated,solvent+temperature
2,Vinyl acetate,Ethylene oxide,C=COC(C)=O,C1CO1,Radical,Ethanol,CCO,65,LLM_generated,solvent+temperature
2,Vinyl acetate,Ethylene oxide,C=COC(C)=O,C1CO1,Radical,Ethanol,CCO,70,LLM_generated,solvent+temperature
2,Vinyl acetate,Ethylene oxide,C=COC(C)=O,C1CO1,Radical,Ethanol,CCO,75,LLM_generated,solvent+temperature
2,Vinyl acetate,Ethylene oxide,C=COC(C)=O,C1CO1,Radical,Isopropanol,CC(C)O,60,LLM_generated,solvent+temperature
2,Vinyl acetate,Ethylene oxide,C=COC(C)=O,C1CO1,Radical,Isopropanol,CC(C)O,65,LLM_generated,solvent+temperature
2,Vinyl acetate,Ethylene oxide,C=COC(C)=O,C1CO1,Radical,Isopropanol,CC(C)O,70,LLM_generated,solvent+temperature
2,Vinyl acetate,Ethylene oxide,C=COC(C)=O,C1CO1,Radical,Isopropanol,CC(C)O,75,LLM_generated,solvent+temperature
2,Vinyl acetate,Ethylene oxide,C=COC(C)=O,C1CO1,Radical,Isopropanol,CC(C)O,80,LLM_generated,solvent+temperature
2,Vinyl acetate,Ethylene oxide,C=COC(C)=O,C1CO1,Radical,Tetrahydrofuran,C1CCOC1,50,LLM_generated,solvent+temperature
2,Vinyl acetate,Ethylene oxide,C=COC(C)=O,C1CO1,Radical,Tetrahydrofuran,C1CCOC1,55,LLM_generated,solvent+temperature
2,Vinyl acetate,Ethylene oxide,C=COC(C)=O,C1CO1,Radical,Tetrahydrofuran,C1CCOC1,60,LLM_generated,solvent+temperature
2,Vinyl acetate,Ethylene oxide,C=COC(C)=O,C1CO1,Radical,Tetrahydrofuran,C1CCOC1,65,LLM_generated,solvent+temperature
2,Vinyl acetate,Ethylene oxide,C=COC(C)=O,C1CO1,Radical,Tetrahydrofuran,C1CCOC1,70,LLM_generated,solvent+temperature
2,Vinyl acetate,Ethylene oxide,C=COC(C)=O,C1CO1,Radical,Dichloromethane,ClCCl,40,LLM_generated,solvent+temperature
2,Vinyl acetate,Ethylene oxide,C=COC(C)=O,C1CO1,Radical,Dichloromethane,ClCCl,45,LLM_generated,solvent+temperature
2,Vinyl acetate,Ethylene oxide,C=COC(C)=O,C1CO1,Radical,Dichloromethane,ClCCl,50,LLM_generated,solvent+temperature
2,Vinyl acetate,Ethylene oxide,C=COC(C)=O,C1CO1,Radical,Dichloromethane,ClCCl,55,LLM_generated,solvent+temperature
2,Vinyl acetate,Ethylene oxide,C=COC(C)=O,C1CO1,Radical,Dichloromethane,ClCCl,60,LLM_generated,solvent+temperature
2,Vinyl acetate,Propylene,C=COC(C)=O,C=CC,Radical,Ethyl Acetate,CCOC(C)=O,20,LLM_generated,solvent+temperature
2,Vinyl acetate,Propylene,C=COC(C)=O,C=CC,Radical,Ethyl Acetate,CCOC(C)=O,30,LLM_generated,solvent+temperature
2,Vinyl acetate,Propylene,C=COC(C)=O,C=CC,Radical,Ethyl Acetate,CCOC(C)=O,40,LLM_generated,solvent+temperature
2,Vinyl acetate,Propylene,C=COC(C)=O,C=CC,Radical,Ethyl Acetate,CCOC(C)=O,50,LLM_generated,solvent+temperature
2,Vinyl acetate,Propylene,C=COC(C)=O,C=CC,Radical,Ethyl Acetate,CCOC(C)=O,60,LLM_generated,solvent+temperature
2,Vinyl acetate,Propylene,C=COC(C)=O,C=CC,Radical,Methyl Ethyl Ketone,CCC(C)=O,25,LLM_generated,solvent+temperature
2,Vinyl acetate,Propylene,C=COC(C)=O,C=CC,Radical,Methyl Ethyl Ketone,CCC(C)=O,35,LLM_generated,solvent+temperature
2,Vinyl acetate,Propylene,C=COC(C)=O,C=CC,Radical,Methyl Ethyl Ketone,CCC(C)=O,45,LLM_generated,solvent+temperature
2,Vinyl acetate,Propylene,C=COC(C)=O,C=CC,Radical,Methyl Ethyl Ketone,CCC(C)=O,55,LLM_generated,solvent+temperature
2,Vinyl acetate,Propylene,C=COC(C)=O,C=CC,Radical,Methyl Ethyl Ketone,CCC(C)=O,65,LLM_generated,solvent+temperature
2,Vinyl acetate,Propylene,C=COC(C)=O,C=CC,Radical,Toluene,Cc1ccccc1,20,LLM_generated,solvent+temperature
2,Vinyl acetate,Propylene,C=COC(C)=O,C=CC,Radical,Toluene,Cc1ccccc1,30,LLM_generated,solvent+temperature
2,Vinyl acetate,Propylene,C=COC(C)=O,C=CC,Radical,Toluene,Cc1ccccc1,40,LLM_generated,solvent+temperature
2,Vinyl acetate,Propylene,C=COC(C)=O,C=CC,Radical,Toluene,Cc1ccccc1,50,LLM_generated,solvent+temperature
2,Vinyl acetate,Propylene,C=COC(C)=O,C=CC,Radical,Toluene,Cc1ccccc1,60,LLM_generated,solvent+temperature
2,Vinyl acetate,Propylene,C=COC(C)=O,C=CC,Radical,Ethanol,CCO,25,LLM_generated,solvent+temperature
2,Vinyl acetate,Propylene,C=COC(C)=O,C=CC,Radical,Ethanol,CCO,35,LLM_generated,solvent+temperature
2,Vinyl acetate,Propylene,C=COC(C)=O,C=CC,Radical,Ethanol,CCO,45,LLM_generated,solvent+temperature
2,Vinyl acetate,Propylene,C=COC(C)=O,C=CC,Radical,Ethanol,CCO,55,LLM_generated,solvent+temperature
2,Vinyl acetate,Propylene,C=COC(C)=O,C=CC,Radical,Ethanol,CCO,65,LLM_generated,solvent+temperature
2,Vinyl acetate,Propylene,C=COC(C)=O,C=CC,Radical,Methanol,CO,20,LLM_generated,solvent+temperature
2,Vinyl acetate,Propylene,C=COC(C)=O,C=CC,Radical,Methanol,CO,30,LLM_generated,solvent+temperature
2,Vinyl acetate,Propylene,C=COC(C)=O,C=CC,Radical,Methanol,CO,40,LLM_generated,solvent+temperature
2,Vinyl acetate,Propylene,C=COC(C)=O,C=CC,Radical,Methanol,CO,50,LLM_generated,solvent+temperature
2,Vinyl acetate,Propylene,C=COC(C)=O,C=CC,Radical,Methanol,CO,60,LLM_generated,solvent+temperature
2,Vinyl acetate,Isobutylene,C=COC(C)=O,C=C(C)C,Radical,Methanol,CO,60,LLM_generated,solvent+temperature
2,Vinyl acetate,Isobutylene,C=COC(C)=O,C=C(C)C,Radical,Methanol,CO,65,LLM_generated,solvent+temperature
2,Vinyl acetate,Isobutylene,C=COC(C)=O,C=C(C)C,Radical,Methanol,CO,70,LLM_generated,solvent+temperature
2,Vinyl acetate,Isobutylene,C=COC(C)=O,C=C(C)C,Radical,Methanol,CO,75,LLM_generated,solvent+temperature
2,Vinyl acetate,Isobutylene,C=COC(C)=O,C=C(C)C,Radical,Methanol,CO,80,LLM_generated,solvent+temperature
2,Vinyl acetate,Isobutylene,C=COC(C)=O,C=C(C)C,Radical,Ethanol,CCO,60,LLM_generated,solvent+temperature
2,Vinyl acetate,Isobutylene,C=COC(C)=O,C=C(C)C,Radical,Ethanol,CCO,65,LLM_generated,solvent+temperature
2,Vinyl acetate,Isobutylene,C=COC(C)=O,C=C(C)C,Radical,Ethanol,CCO,70,LLM_generated,solvent+temperature
2,Vinyl acetate,Isobutylene,C=COC(C)=O,C=C(C)C,Radical,Ethanol,CCO,75,LLM_generated,solvent+temperature
2,Vinyl acetate,Isobutylene,C=COC(C)=O,C=C(C)C,Radical,Ethanol,CCO,80,LLM_generated,solvent+temperature
2,Vinyl acetate,Isobutylene,C=COC(C)=O,C=C(C)C,Radical,Isopropanol,CC(C)O,60,LLM_generated,solvent+temperature
2,Vinyl acetate,Isobutylene,C=COC(C)=O,C=C(C)C,Radical,Isopropanol,CC(C)O,65,LLM_generated,solvent+temperature
2,Vinyl acetate,Isobutylene,C=COC(C)=O,C=C(C)C,Radical,Isopropanol,CC(C)O,70,LLM_generated,solvent+temperature
2,Vinyl acetate,Isobutylene,C=COC(C)=O,C=C(C)C,Radical,Isopropanol,CC(C)O,75,LLM_generated,solvent+temperature
2,Vinyl acetate,Isobutylene,C=COC(C)=O,C=C(C)C,Radical,Isopropanol,CC(C)O,80,LLM_generated,solvent+temperature
2,Vinyl acetate,Isobutylene,C=COC(C)=O,C=C(C)C,Radical,Methyl ethyl ketone,CCC(C)=O,60,LLM_generated,solvent+temperature
2,Vinyl acetate,Isobutylene,C=COC(C)=O,C=C(C)C,Radical,Methyl ethyl ketone,CCC(C)=O,65,LLM_generated,solvent+temperature
2,Vinyl acetate,Isobutylene,C=COC(C)=O,C=C(C)C,Radical,Methyl ethyl ketone,CCC(C)=O,70,LLM_generated,solvent+temperature
2,Vinyl acetate,Isobutylene,C=COC(C)=O,C=C(C)C,Radical,Methyl ethyl ketone,CCC(C)=O,75,LLM_generated,solvent+temperature
2,Vinyl acetate,Isobutylene,C=COC(C)=O,C=C(C)C,Radical,Methyl ethyl ketone,CCC(C)=O,80,LLM_generated,solvent+temperature
2,Vinyl acetate,Isobutylene,C=COC(C)=O,C=C(C)C,Radical,Toluene,Cc1ccccc1,60,LLM_generated,solvent+temperature
2,Vinyl acetate,Isobutylene,C=COC(C)=O,C=C(C)C,Radical,Toluene,Cc1ccccc1,65,LLM_generated,solvent+temperature
2,Vinyl acetate,Isobutylene,C=COC(C)=O,C=C(C)C,Radical,Toluene,Cc1ccccc1,70,LLM_generated,solvent+temperature
2,Vinyl acetate,Isobutylene,C=COC(C)=O,C=C(C)C,Radical,Toluene,Cc1ccccc1,75,LLM_generated,solvent+temperature
2,Vinyl acetate,Isobutylene,C=COC(C)=O,C=C(C)C,Radical,Toluene,Cc1ccccc1,80,LLM_generated,solvent+temperature
2,Vinyl acetate,Cyclopentene,C=COC(C)=O,C1=CCCC1,Radical,Methanol,CO,60,LLM_generated,solvent+temperature
2,Vinyl acetate,Cyclopentene,C=COC(C)=O,C1=CCCC1,Radical,Methanol,CO,65,LLM_generated,solvent+temperature
2,Vinyl acetate,Cyclopentene,C=COC(C)=O,C1=CCCC1,Radical,Methanol,CO,70,LLM_generated,solvent+temperature
2,Vinyl acetate,Cyclopentene,C=COC(C)=O,C1=CCCC1,Radical,Methanol,CO,75,LLM_generated,solvent+temperature
2,Vinyl acetate,Cyclopentene,C=COC(C)=O,C1=CCCC1,Radical,Methanol,CO,80,LLM_generated,solvent+temperature
2,Vinyl acetate,Cyclopentene,C=COC(C)=O,C1=CCCC1,Radical,Ethanol,CCO,55,LLM_generated,solvent+temperature
2,Vinyl acetate,Cyclopentene,C=COC(C)=O,C1=CCCC1,Radical,Ethanol,CCO,60,LLM_generated,solvent+temperature
2,Vinyl acetate,Cyclopentene,C=COC(C)=O,C1=CCCC1,Radical,Ethanol,CCO,65,LLM_generated,solvent+temperature
2,Vinyl acetate,Cyclopentene,C=COC(C)=O,C1=CCCC1,Radical,Ethanol,CCO,70,LLM_generated,solvent+temperature
2,Vinyl acetate,Cyclopentene,C=COC(C)=O,C1=CCCC1,Radical,Ethanol,CCO,75,LLM_generated,solvent+temperature
2,Vinyl acetate,Cyclopentene,C=COC(C)=O,C1=CCCC1,Radical,Isopropanol,CC(C)O,65,LLM_generated,solvent+temperature
2,Vinyl acetate,Cyclopentene,C=COC(C)=O,C1=CCCC1,Radical,Isopropanol,CC(C)O,70,LLM_generated,solvent+temperature
2,Vinyl acetate,Cyclopentene,C=COC(C)=O,C1=CCCC1,Radical,Isopropanol,CC(C)O,75,LLM_generated,solvent+temperature
2,Vinyl acetate,Cyclopentene,C=COC(C)=O,C1=CCCC1,Radical,Isopropanol,CC(C)O,80,LLM_generated,solvent+temperature
2,Vinyl acetate,Cyclopentene,C=COC(C)=O,C1=CCCC1,Radical,Isopropanol,CC(C)O,85,LLM_generated,solvent+temperature
2,Vinyl acetate,Cyclopentene,C=COC(C)=O,C1=CCCC1,Radical,Toluene,Cc1ccccc1,70,LLM_generated,solvent+temperature
2,Vinyl acetate,Cyclopentene,C=COC(C)=O,C1=CCCC1,Radical,Toluene,Cc1ccccc1,75,LLM_generated,solvent+temperature
2,Vinyl acetate,Cyclopentene,C=COC(C)=O,C1=CCCC1,Radical,Toluene,Cc1ccccc1,80,LLM_generated,solvent+temperature
2,Vinyl acetate,Cyclopentene,C=COC(C)=O,C1=CCCC1,Radical,Toluene,Cc1ccccc1,85,LLM_generated,solvent+temperature
2,Vinyl acetate,Cyclopentene,C=COC(C)=O,C1=CCCC1,Radical,Toluene,Cc1ccccc1,90,LLM_generated,solvent+temperature
