PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,specialized_filter,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
Radical Copolymerizability of Acrylamide Derivatives with Methyl Vinyl Ketone,0.247,False,0.26,0.95,,,Fineman-Ross,1.11,1.11,solvent,C=C(C)C(=O)NC.json,"N,N'-dimethylacrylamide",C=C(C)C(=O)NC,C=CC(C)=O.json,Methyl Vinyl Ketone,C=CC(C)=O,http://dx.doi.org/10.1080/00222338408056576,free radical,1.11,2.15,0.83,False,dioxane,0.0332,C1COCCO1,,10.1080_00222338408056576.json,60.0,°C,unclear,0.247,,,,,,,,,,,,,0.0332,18.46,2.0,0.0,1.0,21.637999999999995,37.055336676503906,0.0,1.0,6.0,-22.26108208589299,13.680123004268802,8.834123004268802,3.293529050869837,-0.3871871399785409,-0.2418375513711056,0.638111695831161,-8.834123004268802,-0.4360380513998407,0.2699614054561932,-4.3368086899420185e-18,-0.0365653702695178,0.1675269400794883,0.0625000000000007,-0.0305751676226771,0.1805662284978588,0.0624999999999984,-0.0321900458769328,0.1740404905088406,0.0625,0.3522260674855854,1.3865259008595336,0.4960031261020517,-15.637810920899328,14.25883683612313,9.41283683612313,4.316822253738676,-0.3971929958490159,-0.2884348377509175,0.9922460655599408,-9.41283683612313,-0.3571322723386053,0.2395658812890262,-2.333991585859704e-16,-0.0411803886086684,0.2270852341516417,0.0909090909090911,0.0087429908641868,0.2564586344862764,0.0909090909091571,-0.0162186988722408,0.241771934318959,0.0909090909091241,-0.5154490203158094,-0.1502241165366203,1.3256555720394692,C=C(C)C(=O)NC.json,C=CC(C)=O.json,-0.1453495886074352,-0.0987523022276233,-0.1087581580980983,-0.1553554444779102,633,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
"p-Vinylbenzoic Acid: A Convenient Preparation, Copolymerization, and Examination as Dye Receptive Modifier for Acrylic Fibers and as Ion Exchange Resin Component",0.0234,True,0.09,0.26,0.08,0.06,intersection method of Mayo and Lewis,,-0.7,solvent,C=CC#N.json,Acrylonitrile,C=CC#N,C=Cc1ccc(C(=O)O)cc1.json,p-Vinylbenzoic acid,C=Cc1ccc(C(=O)O)cc1,https://doi.org/10.1002/pol.1964.110020601,free radical,,0.3,0.023,True,water,-0.8247,O,,10.1002_macp.1965.020830108.json,50.0,°C,specialized,0.0234,0.32,0.2,0.1699999999999999,0.0099999999999999,0.0441999999999999,0.0025999999999999,0.0288,0.0544,0.0031999999999999,0.018,0.0339999999999999,0.0019999999999999,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-31.452683758365453,13.515428426224757,8.669428426224755,5.19584409688578,-0.3991543359483533,-0.2846918470141485,1.2222256789811283,-8.669428426224755,-0.4203238209347063,0.3537647094942542,-4.590626124848098e-16,0.0217030599441222,0.1255930252849723,0.0526315789473678,0.0121595534855695,0.1306749038343831,0.0526315789473683,0.0239643914531163,0.1281342434280558,0.0526315789473692,-0.8891208750246238,0.2992190150034205,0.3947467167536773,C=CC#N.json,C=Cc1ccc(C(=O)O)cc1.json,-0.1456463750244847,-0.1430792243440104,-0.1144624889342047,-0.117029639614679,644,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Copolymerization of Ferrocenylmethyl Acrylate and Ferrocenylmethyl Methacrylate with Organic Monomers,0.6244000000000001,True,4.46,0.14,0.2,0.02,EVM Program,,,solvent,C=CC(=O)OC.json,Methyl Acrylate,C=CC(=O)OC,C=CC(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1.json,Ferrocenylmethyl Acrylate,C=CC(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1,https://doi.org/10.1021/ma60017a020,free radical,1.256,0.18,,False,benzene,1.6866,c1ccccc1,,10.1021_ma60020a005.json,70.0,°C,unclear,0.6244000000000001,0.16,0.12,4.66,4.26,0.6524000000000001,0.5964,0.7136,0.7456,0.6816,0.5352,0.5592,0.5112,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,-48.095649217361185,11.490366383756648,6.644366383756648,6.047699585967778,-0.3340903493975679,-0.3097713697721087,1.41384622392917,-6.644366383756648,-0.4694441802379235,0.6119376923075254,6.811218256075335e-14,-0.010605352922806,0.1931678729087459,0.0322580645161677,-0.005293144044005,0.187126840702236,0.0322580645208692,-0.0079492484834055,0.190147356805491,0.0322580645185184,-1.259418133627829,-0.695909443027548,-0.0220721218641846,C=CC(=O)OC.json,C=CC(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1.json,-0.1394180597911774,-0.1070386630419283,-0.0243189796254592,-0.0566983763747083,647,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Copolymerization of Hydroxyalkyl Methacrylates with Acrylamide and Methacrylamide I. Determination of Reactivity Ratios,0.0,True,0.0,2.17,0.0,0.0,Fineman-Ross,,,bulk,C=CC(N)=O.json,acrylamide,C=CC(N)=O,C=C(C)C(=O)OCCO.json,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,https://doi.org/10.1002/(SICI)1097-4628(19970314)64:11<1259::AID-APP1>3.0.CO;2-7,free radical,,,,False,methanol,-0.3915,CO,,10.1002__sici_1097-4628_19970516_64_7_1259__aid-app3_3.0.co_2-i.json,60.0,°C,unclear,0.0,2.17,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3915,20.23,1.0,1.0,1.0,8.1428,13.533484780025564,0.0,0.0,2.0,-15.92342315537316,14.396786587987627,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.063216808996551,0.1764393414422745,0.1000000000000015,0.0295096942935397,0.266365920410154,0.0999999999999978,0.0563197331911803,0.2214026309262143,0.0999999999999996,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.4091951058776344,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.0377247532091888,0.1875816909475832,0.0526315789473689,-0.0170292583401517,0.1530730159499402,0.0526315789473684,-0.0271064341635939,0.1305466887549083,0.0526315789473687,1.1241417380086107,-0.8506004839209095,0.3851489941061446,C=CC(N)=O.json,C=C(C)C(=O)OCCO.json,-0.1333890201707554,-0.1125967926577249,-0.1277656575201486,-0.1485578850331791,668,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,2
"Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers",0.0503699999999999,True,1.38,0.0365,0.038,0.005,Kelen-Tudor,,,solvent,C=C(C)C(=O)O.json,Methacrylic acid,C=C(C)C(=O)O,C=Cn1ccnc1.json,N-Vinylimidazole,C=Cn1ccnc1,http://dx.doi.org/10.1080/10601328308056527,free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1080_10601328308056527.json,60.0,°C,unclear,0.0503699999999999,0.0414999999999999,0.0315,1.418,1.342,0.051757,0.0489829999999999,0.0572699999999999,0.0588469999999999,0.0556929999999999,0.0434699999999999,0.044667,0.042273,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-19.73470760599771,14.557681888544325,9.711681888544325,4.004062003285572,-0.4177827758606061,-0.2749266318319051,0.9318172053996248,-9.711681888544325,-0.4127052414892292,0.3534994568424106,-5.551115123125783e-17,-0.0403413327977807,0.2050936917388127,0.0833333333333344,-0.0189608531626676,0.1938288203521014,0.0833333333365284,-0.0296510929802242,0.1994612560454571,0.0833333333349314,-0.4123339263426003,-0.4515714031597763,0.3764092051477182,-19.584111432328665,13.68957522511212,8.843575225112119,3.672194698283488,-0.3789611450419425,-0.2499246901857193,0.7340413309681765,-8.843575225112119,-0.2583586179693102,0.0814456525819718,-3.714977043938024e-16,0.031376269072095,0.1149994216709564,0.0769230769230758,0.0221168603087595,0.1935922765475809,0.0769230769230786,0.0375493757548507,0.1542997239460272,0.0769230769230764,-1.308299010919453,-0.3322624232831819,0.1019474426529746,C=C(C)C(=O)O.json,C=Cn1ccnc1.json,-0.142856144028701,-0.1678580856748868,-0.1290364548562231,-0.1040345132100373,705,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
"Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers",0.073292,True,1.46,0.0502,0.053,0.001,Fineman-Ross,,,solvent,C=C(C)C(=O)O.json,Methacrylic acid,C=C(C)C(=O)O,C=Cn1ccnc1.json,N-Vinylimidazole,C=Cn1ccnc1,http://dx.doi.org/10.1080/10601328308056527,free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1080_10601328308056527.json,60.0,°C,unclear,0.073292,0.0512,0.0492,1.513,1.407,0.0759526,0.0706314,0.074752,0.0774656,0.0720384,0.071832,0.0744396,0.0692244,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-19.73470760599771,14.557681888544325,9.711681888544325,4.004062003285572,-0.4177827758606061,-0.2749266318319051,0.9318172053996248,-9.711681888544325,-0.4127052414892292,0.3534994568424106,-5.551115123125783e-17,-0.0403413327977807,0.2050936917388127,0.0833333333333344,-0.0189608531626676,0.1938288203521014,0.0833333333365284,-0.0296510929802242,0.1994612560454571,0.0833333333349314,-0.4123339263426003,-0.4515714031597763,0.3764092051477182,-19.584111432328665,13.68957522511212,8.843575225112119,3.672194698283488,-0.3789611450419425,-0.2499246901857193,0.7340413309681765,-8.843575225112119,-0.2583586179693102,0.0814456525819718,-3.714977043938024e-16,0.031376269072095,0.1149994216709564,0.0769230769230758,0.0221168603087595,0.1935922765475809,0.0769230769230786,0.0375493757548507,0.1542997239460272,0.0769230769230764,-1.308299010919453,-0.3322624232831819,0.1019474426529746,C=C(C)C(=O)O.json,C=Cn1ccnc1.json,-0.142856144028701,-0.1678580856748868,-0.1290364548562231,-0.1040345132100373,706,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
"Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers",0.0595799999999999,True,3.31,0.018,2.05,0.009,Fineman-Ross,,,solvent,C=CC#N.json,Acrylonitrile,C=CC#N,C=Cn1ccnc1.json,N-Vinylimidazole,C=Cn1ccnc1,http://dx.doi.org/10.1080/10601328308056527,free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1080_10601328308056527.json,60.0,°C,unclear,0.0595799999999999,0.0269999999999999,0.009,5.359999999999999,1.2600000000000002,0.0964799999999999,0.02268,0.0893699999999999,0.1447199999999999,0.03402,0.0297899999999999,0.0482399999999999,0.01134,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-19.584111432328665,13.68957522511212,8.843575225112119,3.672194698283488,-0.3789611450419425,-0.2499246901857193,0.7340413309681765,-8.843575225112119,-0.2583586179693102,0.0814456525819718,-3.714977043938024e-16,0.031376269072095,0.1149994216709564,0.0769230769230758,0.0221168603087595,0.1935922765475809,0.0769230769230786,0.0375493757548507,0.1542997239460272,0.0769230769230764,-1.308299010919453,-0.3322624232831819,0.1019474426529746,C=CC#N.json,C=Cn1ccnc1.json,-0.1456463750244847,-0.1778463811724396,-0.1290364548562231,-0.0968364487082682,710,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Solvent Effects on Radical Homo- and Copolymerizations of Methacryloyl Fluoride,0.00187,False,0.11,0.017,,,nonlinear least-squares,,,solvent,C=C(C)C(=O)F.json,Methacryloyl fluoride,C=C(C)C(=O)F,C=Cc1ccc(OC)cc1.json,p-Methoxystyrene,C=Cc1ccc(OC)cc1,https://doi.org/10.1002/pol.1984.0102201085,free radical,1.41,5.03,0.0018,True,Methyl ethyl ketone,0.9854,CCC(C)=O,,10.1002_pol.1984.170220109.json,60.0,°C,normal,0.00187,,,,,,,,,,,,,0.9854,17.07,1.0,0.0,0.75,20.97199999999999,31.995599471063137,1.0,0.0,5.0,-19.882334306549236,15.272829859856662,10.426829859856662,4.744757905400032,-0.4432071664574905,-0.3062077883217561,1.2658747389744809,-10.426829859856662,-0.3153765714247922,0.380254827065218,-5.0464682937507114e-17,-0.0405654258819772,0.2345609933215871,0.0909090909090902,-0.0160636020458319,0.1821290007717438,0.0909090909598564,-0.0283145373777486,0.2083457170494252,0.0909090909344397,1.0001468668434117,1.0649298641083462,-0.2310937485489107,-28.392518439321524,12.610174370917727,7.764174370917727,3.849834063620796,-0.367608891698986,-0.242886879933463,0.6535981560532313,-7.764174370917727,-0.2695452056662276,0.1424556312414491,-5.797445856714489e-16,-0.0246592809947792,0.0960445845391682,0.0499999999999997,-0.0332725252384721,0.1194955020235201,0.0500000000035509,-0.028965662429317,0.0885142352876548,0.0500000000017713,0.3463991115354156,0.4683832450762603,0.0608008615490384,C=C(C)C(=O)F.json,C=Cc1ccc(OC)cc1.json,-0.1369993781357343,-0.2003202865240274,-0.1247220117655229,-0.0614011033772298,721,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
Solvent Effects on Radical Homo- and Copolymerizations of Methacryloyl Fluoride,0.0136499999999999,False,0.15,0.091,,,nonlinear least-squares,,,solvent,C=C(C)C(=O)F.json,Methacryloyl fluoride,C=C(C)C(=O)F,C=Cc1ccc([N+](=O)[O-])cc1.json,p-Nitrostyrene,C=Cc1ccc([N+](=O)[O-])cc1,https://doi.org/10.1002/pol.1984.0102201085,free radical,1.94,4.84,0.091,False,Methyl ethyl ketone,0.9854,CCC(C)=O,,10.1002_pol.1984.170220109.json,60.0,°C,normal,0.0136499999999999,,,,,,,,,,,,,0.9854,17.07,1.0,0.0,0.75,20.97199999999999,31.995599471063137,1.0,0.0,5.0,-19.882334306549236,15.272829859856662,10.426829859856662,4.744757905400032,-0.4432071664574905,-0.3062077883217561,1.2658747389744809,-10.426829859856662,-0.3153765714247922,0.380254827065218,-5.0464682937507114e-17,-0.0405654258819772,0.2345609933215871,0.0909090909090902,-0.0160636020458319,0.1821290007717438,0.0909090909598564,-0.0283145373777486,0.2083457170494252,0.0909090909344397,1.0001468668434117,1.0649298641083462,-0.2310937485489107,-31.620125270261394,14.085423447640505,9.239423447640505,6.1031580294286485,-0.4197821021017622,-0.3222662033230551,1.7253595460095708,-9.239423447640505,-0.3900141480751682,0.5417892248472093,-3.839521293495333e-16,0.0168070248175692,0.1355074513795333,0.0555555555555573,0.0181398178061069,0.1124820505172244,0.0555555555555558,0.0222202384348251,0.1239948171190675,0.0555555555555411,-2.4832519123440737,-0.1042836627354372,-0.1013794670361094,C=C(C)C(=O)F.json,C=Cc1ccc([N+](=O)[O-])cc1.json,-0.1369993781357343,-0.1209409631344353,-0.097515898778707,-0.113574313780006,722,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
Reactivity of Butadiene in Emulsion Copolymerization at 5°,0.038,True,0.05,0.76,0.02,0.08,graphical solution of the copolymerization equation,,,emulsion,C=CC(=O)OC.json,Methyl acrylate,C=CC(=O)OC,C=CC=C.json,Butadiene,C=CC=C,https://doi.org/10.1021/ja01151a030,Emulsion,,,,False,water,-0.8247,O,,10.1021_ja01156a073.json,5.0,°C,unclear,0.038,0.84,0.68,0.07,0.03,0.0532,0.0228,0.042,0.0588,0.0252,0.034,0.0476,0.0204,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,-11.552702154525717,14.079031387324246,9.233031387324246,3.279985975216719,-0.386867151609812,-0.2478463510867172,0.6804207338965222,-9.233031387324246,-0.0859846847276413,0.0391796606593,1.1601830607332885e-15,0.0620202720983898,0.1245829317131507,0.1000000000000015,0.0653775405881826,0.1239794413678494,0.0999999999999999,0.0636991118021854,0.1242801152702214,0.1000000000000007,-0.0001004437105415,-6.133505209097726e-06,-2.5434564772532714e-05,C=CC(=O)OC.json,C=CC=C.json,-0.1394180597911774,-0.1689636817273197,-0.1390208005230947,-0.1094751785869524,732,-4.4650010403241405,8.78892899799139,-4.911729965574156,0.0790518146698325,1
Polymer_Bulletin_24_215-220_1990.pdf,0.14075,True,0.563,0.25,0.08,0.08,EVM Program,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccsc1.json,3-vinyl thiophene,C=Cc1ccsc1,https://doi.org/10.1007/BF00295765,free radical,2.3,1.8,0.141,True,na,-2.996,[Na+],,10.1007_BF00297320.json,65.0,°C,unclear,0.14075,0.33,0.1699999999999999,0.6429999999999999,0.4829999999999999,0.1607499999999999,0.1207499999999999,0.1857899999999999,0.21219,0.1593899999999999,0.0957099999999999,0.1093099999999999,0.0821099999999999,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-19.09840011989085,13.12564483024181,8.27964483024181,4.105316715050972,-0.3792257589505558,-0.2538782480437591,0.7876091154279604,-8.27964483024181,-0.0866615044114571,0.0425515288182757,-8.46545056276682e-16,0.0102299634131771,0.3115587020057874,0.0769230769235881,-0.0073002523463155,0.3696510597760313,0.0769230769230776,0.0026509030600403,0.3406049249813648,0.0769230769233336,-0.2258541874324689,0.2258266801145087,0.0110444001416965,C=C(C)C(=O)OC.json,C=Cc1ccsc1.json,-0.141778302963357,-0.1573879586007128,-0.1253475109067967,-0.1097378552694409,754,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,1
"Intramolecular Charge Transfer Complexes 10. Radical Copolymers of Methacryloyl β-Hydroxyethyl-3,5-Dinitrobenzoate with N-(2-Hydroxyethyl)Carbazolyl Acrylate and Methacrylate",0.4795,True,1.37,0.35,0.06,0.03,Kelen-Tudos,,,solvent,C=C(C)C(=O)OC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1CCO.json,"methacryloyl β-hydroxyethyl-3,5-dinitrobenzoate",C=C(C)C(=O)OC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1CCO,C=C(C)C(=O)Oc1cccc2c3ccccc3n(CCO)c12.json,N-(2-hydroxyethyl)carbazolyl methacrylate,C=C(C)C(=O)Oc1cccc2c3ccccc3n(CCO)c12,https://doi.org/10.1007/BF00254460,free radical,,,,False,dioxane,0.0332,C1COCCO1,,10.1007_BF00256296.json,60.0,°C,unclear,0.4795,0.38,0.3199999999999999,1.4300000000000002,1.31,0.5005000000000001,0.4584999999999999,0.5206000000000001,0.5434000000000001,0.4978,0.4383999999999999,0.4576,0.4191999999999999,0.0332,18.46,2.0,0.0,1.0,21.637999999999995,37.055336676503906,0.0,1.0,6.0,-72.12305648174328,13.93862650922826,9.09262650922826,7.287388566006559,-0.4392825094211073,-0.3492810737618252,2.5001643470618684,-9.09262650922826,-0.4370005783548989,0.5565811757976036,3.2196467714129544e-16,-0.0123411629324142,0.0863458782478752,0.0285714285714041,-0.0116244949821357,0.0651823804994392,0.0285714285714368,-0.011982828957275,0.0720880777266786,0.0285714285714205,1.9918017432542177,0.2756698383534165,-0.1534316443851847,-62.35364069077181,12.192902471955485,7.346902471955483,5.055398123065524,-0.3682910828409185,-0.2667473415639688,0.9999587371739184,-7.346902471955483,-0.4417360488714356,0.3605427251533352,-2.9890619893754217e-16,-0.018828867797509,0.0869167743766796,0.0256410256531466,-0.0127596447659127,0.0728449223221155,0.0256410256414517,-0.0141466294904207,0.0616267727811321,0.0256410256472866,-0.1209765778973687,-0.2599622229283654,1.0370355103703606,C=C(C)C(=O)OC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1CCO.json,C=C(C)C(=O)Oc1cccc2c3ccccc3n(CCO)c12.json,-0.090001435659282,-0.1725351678571385,-0.1015437412769497,-0.0190100090790932,761,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
"Copolymerization_and_copolymers_of_N-(2,4,6-tribromophenyl)maleimide_with_methyl_acrylate_and_methyl_methacrylate.pdf",0.15984,False,4.32,0.037,0.23,0.042,Kelen-Tudor,,0.4,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,O=C1C=CC(=O)N1c1c(Br)cc(Br)cc1Br.json,"N-(2,4,6-tribromophenyl)maleimide",O=C1C=CC(=O)N1c1c(Br)cc(Br)cc1Br,10.1002/macp.1993.021940711,free radical,,0.74,,False,toluene,1.99502,Cc1ccccc1,,10.1002_macp.1993.021940706.json,50.0,°C,normal,0.15984,0.079,-0.005,4.550000000000001,4.09,0.16835,0.15133,0.34128,0.35945,0.32311,-0.0216,-0.02275,-0.02045,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-46.75402020727084,13.766611272596473,8.920611272596473,6.841646672938193,-0.430024792094782,-0.3532568145526808,2.1509981354151804,-8.920611272596473,-0.3352133085314201,0.2932628631590531,-1.4051260155412137e-15,-0.0106388655436774,0.1391872764576575,0.0500000000000066,0.0080247612882811,0.1873054426612054,0.0500000000000006,0.0051178414101116,0.1329679372225238,0.0500000000000036,-0.7530538625431873,-0.0452882737969357,-0.0051479605687507,C=C(C)C(=O)OC.json,O=C1C=CC(=O)N1c1c(Br)cc(Br)cc1Br.json,-0.141778302963357,-0.0580093920917911,-0.0767679775421012,-0.1605368884136671,783,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
