PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,specialized_filter,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
VARIABLE-COMPOSITION POLYSULFONES BY FREE-RADICAL COPOLYMERIZATION OF VINYL CHLORIDE WITH SULFUR DIOXIDE,0.2,False,2.0,0.1,,,computer simulation,,,solvent,C=CCl.json,vinyl chloride,C=CCl,O=S=O.json,sulfur dioxide,O=S=O,"J. POLYM. SCI.: Symposium No. 55, 75-85 (1976)",free radical,,,,False,methanol,-0.3915,CO,,10.1002_polc.5070550110.json,-78.0,°C,normal,0.2,,,,,,,,,,,,,-0.3915,20.23,1.0,1.0,1.0,8.1428,13.533484780025564,0.0,0.0,2.0,-10.32189947493295,14.754770645217608,9.908770645217608,2.307245382256785,-0.4076052769098549,-0.2320222117939838,0.545461197082854,-9.908770645217608,-0.1635097573856618,0.071393120928578,-1.959081045536474e-15,0.1162608553920975,0.2562663443385017,0.1666666666666647,0.0364270264582116,0.4896520754811345,0.1666666666674645,0.0763463316255062,0.3729557814369195,0.1666666666670675,-0.5175366509494663,0.2927077803368346,-0.0114685121203203,-11.36748709297592,16.079680976759278,11.233680976759278,5.102939539586768,-0.4471338144709288,-0.318085573132348,1.50356962271541,-11.233680976759278,-0.4749537792210836,0.94990755757544,-2.96059473233375e-16,0.0745098511059789,0.8509802974796719,0.3333333333333322,0.1526770556094375,0.6946448780327757,0.3333333333333328,0.1135934535118917,0.7728125877562237,0.3333333333333325,-0.0070372038262515,1.2654282530190684,-2.9958627232472635e-15,C=CCl.json,O=S=O.json,-0.175583065115871,-0.0895197037775069,-0.1290482413385808,-0.215111602676945,2662,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
VARIABLE-COMPOSITION POLYSULFONES BY FREE-RADICAL COPOLYMERIZATION OF VINYL CHLORIDE WITH SULFUR DIOXIDE,1.0,False,0.1,10.0,,,computer simulation,,,solvent,C=CCl.json,vinyl chloride,C=CCl,O=S=O.json,sulfur dioxide,O=S=O,"J. POLYM. SCI.: Symposium No. 55, 75-85 (1976)",free radical,,,,False,methanol,-0.3915,CO,,10.1002_polc.5070550110.json,-78.0,°C,normal,1.0,,,,,,,,,,,,,-0.3915,20.23,1.0,1.0,1.0,8.1428,13.533484780025564,0.0,0.0,2.0,-10.32189947493295,14.754770645217608,9.908770645217608,2.307245382256785,-0.4076052769098549,-0.2320222117939838,0.545461197082854,-9.908770645217608,-0.1635097573856618,0.071393120928578,-1.959081045536474e-15,0.1162608553920975,0.2562663443385017,0.1666666666666647,0.0364270264582116,0.4896520754811345,0.1666666666674645,0.0763463316255062,0.3729557814369195,0.1666666666670675,-0.5175366509494663,0.2927077803368346,-0.0114685121203203,-11.36748709297592,16.079680976759278,11.233680976759278,5.102939539586768,-0.4471338144709288,-0.318085573132348,1.50356962271541,-11.233680976759278,-0.4749537792210836,0.94990755757544,-2.96059473233375e-16,0.0745098511059789,0.8509802974796719,0.3333333333333322,0.1526770556094375,0.6946448780327757,0.3333333333333328,0.1135934535118917,0.7728125877562237,0.3333333333333325,-0.0070372038262515,1.2654282530190684,-2.9958627232472635e-15,C=CCl.json,O=S=O.json,-0.175583065115871,-0.0895197037775069,-0.1290482413385808,-0.215111602676945,2663,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Laser-Initiated Copolymerization of N-Vinylpyrrolidone with Maleic Anhydride and Maleimide,0.1001,False,0.13,0.77,,,na,,,bulk,C=CN1CCCC1=O.json,N-vinylpyrrolidone,C=CN1CCCC1=O,O=C1C=CC(=O)N1.json,maleimide,O=C1C=CC(=O)N1,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 30, 589–595 (1992)",free radical,,,,False,methanol,-0.3915,CO,,10.1002_pola.1992.080300410.json,54.0,°C,normal,0.1001,,,,,,,,,,,,,-0.3915,20.23,1.0,1.0,1.0,8.1428,13.533484780025564,0.0,0.0,2.0,-24.43062636016574,13.378306541473096,8.532306541473096,3.110532944693135,-0.3789209980151006,-0.2311315676320303,0.562403165657988,-8.532306541473096,-0.4175994809451542,0.2716174416287387,-2.0490145528008402e-16,-0.0269770102412319,0.1754670909240523,0.0588235294117638,-0.0275121827745277,0.1488918357692684,0.0588235294120507,-0.0272445965078798,0.1621794633466603,0.0588235294119072,-0.4921249838253013,0.9393145370503412,-1.285405258199702,-21.135610049961148,15.047040638683567,10.201040638683567,5.934733461963486,-0.4330420164388482,-0.3404140743808057,1.7484457664200344,-10.201040638683567,-0.3442276567110972,0.2923447282102837,5.689893001203927e-16,0.0522175930858876,0.1960962060510116,0.1000000000000012,0.0327707966365813,0.2332307646382999,0.0999999999999685,0.0449385281329596,0.2146635372717819,0.0999999999999887,0.0008513337660791,-0.5827704146684206,-0.01210658127784,C=CN1CCCC1=O.json,O=C1C=CC(=O)N1.json,-0.1477894303830702,-0.0385069236342949,-0.0926279420580425,-0.2019104488068178,2666,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,1
Laser-Initiated Copolymerization of N-Vinylpyrrolidone with Maleic Anhydride and Maleimide,0.025,False,0.5,0.05,,,na,,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 30, 589–595 (1992)",free radical,,,,False,methanol,-0.3915,CO,,10.1002_pola.1992.080300410.json,54.0,°C,normal,0.025,,,,,,,,,,,,,-0.3915,20.23,1.0,1.0,1.0,8.1428,13.533484780025564,0.0,0.0,2.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,C=Cc1ccccc1.json,O=C1C=CC(=O)O1.json,-0.1330013590684661,-0.0212434940370902,-0.1004297658084291,-0.2121876308398049,2667,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,1
Laser-Initiated Copolymerization of N-Vinylpyrrolidone with Maleic Anhydride and Maleimide,0.0244,False,0.61,0.04,,,na,,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,O=C1C=CC(=O)N1.json,maleimide,O=C1C=CC(=O)N1,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 30, 589–595 (1992)",free radical,,,,False,methanol,-0.3915,CO,,10.1002_pola.1992.080300410.json,54.0,°C,normal,0.0244,,,,,,,,,,,,,-0.3915,20.23,1.0,1.0,1.0,8.1428,13.533484780025564,0.0,0.0,2.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-21.135610049961148,15.047040638683567,10.201040638683567,5.934733461963486,-0.4330420164388482,-0.3404140743808057,1.7484457664200344,-10.201040638683567,-0.3442276567110972,0.2923447282102837,5.689893001203927e-16,0.0522175930858876,0.1960962060510116,0.1000000000000012,0.0327707966365813,0.2332307646382999,0.0999999999999685,0.0449385281329596,0.2146635372717819,0.0999999999999887,0.0008513337660791,-0.5827704146684206,-0.01210658127784,C=Cc1ccccc1.json,O=C1C=CC(=O)N1.json,-0.1330013590684661,-0.0427842683116999,-0.0926279420580425,-0.1828450328148087,2668,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,1
Laser-Initiated Copolymerization of N-Vinylpyrrolidone with Maleic Anhydride and Maleimide,1.2,False,1.2,1.0,,,na,,,bulk,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 30, 589–595 (1992)",free radical,,,,False,methanol,-0.3915,CO,,10.1002_pola.1992.080300410.json,54.0,°C,normal,1.2,,,,,,,,,,,,,-0.3915,20.23,1.0,1.0,1.0,8.1428,13.533484780025564,0.0,0.0,2.0,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,C=COC(C)=O.json,O=C1C=CC(=O)O1.json,-0.1631318938338092,-0.0525841241627726,-0.1004297658084291,-0.2109775354794657,2669,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,1
"Copolymerization of 2,2-dimethyltrimethylene carbonate with 2-allyloxymethyl-2-ethyltrimethylene carbonate and with ε-caprolactone using initiators on the basis of Li, Al, Zn and Sn",0.9968,True,0.89,1.12,0.02,0.03,EVM Program,0.03,0.03,solvent,CC1(C)COC(=O)OC1.json,"2,2-dimethyltrimethylene carbonate",CC1(C)COC(=O)OC1,O=C1CCCCCO1.json,ε-caprolactone,O=C1CCCCCO1,"Makromol. Chem. 193, 1207–1217 (1992)",anionic,0.95,0.95,,False,toluene,1.99502,Cc1ccccc1,,10.1002_macp.1992.021930517.json,80.0,°C,specialized,0.9968,0.91,0.87,1.15,1.09,1.0235,0.9701,1.0192,1.0465000000000002,0.9919,0.9744,1.0005000000000002,0.9483,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-30.18476057945945,14.62352859147337,9.77752859147337,1.5718457311142473,-0.4302083915396144,-0.209372660710207,0.4050615352843492,-9.77752859147337,-0.3980176085200761,0.4877316128114942,6.318045501978687e-17,-0.0329609688354002,0.2701948493652061,0.0526315789473686,-0.0253404832543378,0.1946172379936093,0.0526315789473682,-0.0227041570325161,0.2324060436794077,0.0526315789473684,-2.425267852156639,1.0254060771823923,0.4984716405092717,-26.095766167501132,14.179639787465074,9.333639787465074,2.179928365031797,-0.4061088789532921,-0.2278953225942073,0.4630993144664281,-9.333639787465074,-0.38690979170271,0.3564966166837031,3.762422472340808e-16,-0.0267883005494705,0.2746886920842772,0.0555555555555554,-0.0166071923002887,0.2072052879643022,0.055555555555556,-0.0216977464248796,0.2409469900242897,0.0555555555555557,-0.836171879354121,-1.3862071827449371,-1.2728749245759483,CC1(C)COC(=O)OC1.json,O=C1CCCCCO1.json,-0.2208357308294073,-0.2023130689454071,-0.1782135563590848,-0.196736218243085,2671,-2.836738102380322,-4.778057914090219,6.958462891419976,6.651678436014861,1
"Regiochemistry-Aligned Copolymerization of Propylene with p-Methylstyrene and 1,4-Divinylbenzene Using an ansa-Metallocene Catalyst",1.69,True,3.38,0.5,0.1,0.02,Kelen-Tudos,0.03,0.05,solvent,C=CC.json,propylene,C=CC,C=Cc1ccc(C)cc1.json,p-methylstyrene,C=Cc1ccc(C)cc1,https://doi.org/10.1002/macp.201400136,coordination,1.0,0.9,,False,toluene,1.99502,Cc1ccccc1,,10.1002_macp.201400136.json,60.0,°C,specialized,1.69,3.48,3.28,0.52,0.48,1.7576,1.6223999999999998,1.74,1.8096,1.6704,1.64,1.7056,1.5743999999999998,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-9.442265393212764,14.559071202340691,9.713071202340693,1.1856245964702454,-0.3968719241226435,-0.1963224550948658,0.342424128878472,-9.713071202340693,-0.1038833891722333,0.0438383463122279,-3.6082248300317592e-16,-0.0560327910783722,0.1683982645058509,0.1111111111111108,-0.0219447488774887,0.1731952406580566,0.111111111159361,-0.0389887817641837,0.1475877367543544,0.1111111111352361,0.1786169561073441,-0.0102168778484841,0.0061913592808752,-24.32958594318764,12.884347642326931,8.038347642326931,3.914303189993525,-0.3751280179470588,-0.2453375133729001,0.7037936980259771,-8.038347642326931,-0.1083375109440863,0.0469470619110511,1.7018550311688255e-16,-0.0294108044424839,0.0957049525897862,0.0526315789473687,-0.0234342585676187,0.0933532282348481,0.0526315789529462,-0.0264213674567088,0.0900765452775664,0.0526315789501176,-0.2641247411426157,-0.0231487969999233,-0.0133472422590224,C=CC.json,C=Cc1ccc(C)cc1.json,-0.2005494690277777,-0.1515344107497434,-0.1297905045741587,-0.178805562852193,2672,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,2
"Regiochemistry-Aligned Copolymerization of Propylene with p-Methylstyrene and 1,4-Divinylbenzene Using an ansa-Metallocene Catalyst",0.501,True,1.67,0.3,0.05,0.01,Kelen-Tudos,0.03,0.04,solvent,C=CC.json,propylene,C=CC,C=Cc1ccc(C=C)cc1.json,"1,4-divinylbenzene",C=Cc1ccc(C=C)cc1,https://doi.org/10.1002/macp.201400136,coordination,1.0,1.0,,False,toluene,1.99502,Cc1ccccc1,,10.1002_macp.201400136.json,60.0,°C,specialized,0.501,1.72,1.62,0.31,0.29,0.5176999999999999,0.4842999999999999,0.516,0.5332,0.4987999999999999,0.4859999999999999,0.5022,0.4697999999999999,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-9.442265393212764,14.559071202340691,9.713071202340693,1.1856245964702454,-0.3968719241226435,-0.1963224550948658,0.342424128878472,-9.713071202340693,-0.1038833891722333,0.0438383463122279,-3.6082248300317592e-16,-0.0560327910783722,0.1683982645058509,0.1111111111111108,-0.0219447488774887,0.1731952406580566,0.111111111159361,-0.0389887817641837,0.1475877367543544,0.1111111111352361,0.1786169561073441,-0.0102168778484841,0.0061913592808752,-26.438243016185037,12.70476077557406,7.858760775574059,4.662057744955025,-0.3738603708398143,-0.2629452178299705,0.9154701954493676,-7.858760775574059,-0.0857551096374775,0.0387846733640699,4.263950303950992e-16,0.0226261265609431,0.0781512368424996,0.0500000000000007,0.0252547842305346,0.0768285933587679,0.0500000000000711,0.0239406158163823,0.0774898511439895,0.0500000000000359,-1.6429291373056896e-05,-2.2246128052896336e-06,-1.1563192746002489e-05,C=CC.json,C=Cc1ccc(C=C)cc1.json,-0.2005494690277777,-0.133926706292673,-0.1109151530098438,-0.1775379157449485,2673,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,2
Determination of reactivity ratios and kinetics of free radical copolymerization of linalool with styrene,0.000912,False,0.016,0.057,,,Kelen-Tudos,-0.8,1.0,solvent,C=CC(C)(O)CCC=C(C)C.json,linalool,C=CC(C)(O)CCC=C(C)C,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/pat.373,free radical,1.54,0.9,,False,xylene,2.30344,Cc1ccccc1C,,10.1002_pat.373.json,80.0,°C,specialized,0.000912,,,,,,,,,,,,,2.30344,0.0,0.0,0.0,0.25,35.916,50.16128734829018,0.0,1.0,8.0,-34.60847448830531,12.590177412882545,7.744177412882545,2.737933851721085,-0.3694211843146985,-0.2059215432380761,0.4030268586768363,-7.744177412882545,-0.4443337386888851,0.2848262606226422,-1.241822736595811e-16,-0.0265906497859114,0.0880225950066389,0.0344827586206891,-0.0249552100499324,0.0696829465540814,0.0344827586207766,-0.0257729299179219,0.0746558946885243,0.0344827586207329,-0.3273752127687221,0.1931960428258753,-0.6239579713841136,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=CC(C)(O)CCC=C(C)C.json,C=Cc1ccccc1.json,-0.1634996410766223,-0.119224200690659,-0.1330013590684661,-0.1772767994544294,2674,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
Determination of reactivity ratios and kinetics of free radical copolymerization of linalool with styrene,0.000884,False,0.017,0.052,,,Kelen-Tudos,-0.8,1.0,solvent,C=CC(C)(O)CCC=C(C)C.json,linalool,C=CC(C)(O)CCC=C(C)C,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/pat.373,free radical,1.54,0.9,,False,xylene,2.30344,Cc1ccccc1C,,10.1002_pat.373.json,80.0,°C,specialized,0.000884,,,,,,,,,,,,,2.30344,0.0,0.0,0.0,0.25,35.916,50.16128734829018,0.0,1.0,8.0,-34.60847448830531,12.590177412882545,7.744177412882545,2.737933851721085,-0.3694211843146985,-0.2059215432380761,0.4030268586768363,-7.744177412882545,-0.4443337386888851,0.2848262606226422,-1.241822736595811e-16,-0.0265906497859114,0.0880225950066389,0.0344827586206891,-0.0249552100499324,0.0696829465540814,0.0344827586207766,-0.0257729299179219,0.0746558946885243,0.0344827586207329,-0.3273752127687221,0.1931960428258753,-0.6239579713841136,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=CC(C)(O)CCC=C(C)C.json,C=Cc1ccccc1.json,-0.1634996410766223,-0.119224200690659,-0.1330013590684661,-0.1772767994544294,2675,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
Determination of reactivity ratios and kinetics of free radical copolymerization of linalool with styrene,0.00089925,True,0.0165,0.0545,0.0005,0.0025,Kelen-Tudos,-0.8,1.0,solvent,C=CC(C)(O)CCC=C(C)C.json,linalool,C=CC(C)(O)CCC=C(C)C,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/pat.373,free radical,1.25,0.8,,False,xylene,2.30344,Cc1ccccc1C,,10.1002_pat.373.json,80.0,°C,specialized,0.00089925,0.017,0.016,0.057,0.052,0.0009405,0.000858,0.0009265,0.000969,0.000884,0.000872,0.000912,0.000832,2.30344,0.0,0.0,0.0,0.25,35.916,50.16128734829018,0.0,1.0,8.0,-34.60847448830531,12.590177412882545,7.744177412882545,2.737933851721085,-0.3694211843146985,-0.2059215432380761,0.4030268586768363,-7.744177412882545,-0.4443337386888851,0.2848262606226422,-1.241822736595811e-16,-0.0265906497859114,0.0880225950066389,0.0344827586206891,-0.0249552100499324,0.0696829465540814,0.0344827586207766,-0.0257729299179219,0.0746558946885243,0.0344827586207329,-0.3273752127687221,0.1931960428258753,-0.6239579713841136,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=CC(C)(O)CCC=C(C)C.json,C=Cc1ccccc1.json,-0.1634996410766223,-0.119224200690659,-0.1330013590684661,-0.1772767994544294,2676,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
The influence of the H-bonded association of COOH groups on the copolymerization of unsaturated carboxylic acids,0.1598,True,0.17,0.94,0.03,0.03,Joshi-Joshi method,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)Oc1ccc(CC(=O)O)cc1.json,4-(methacryloyloxy)phenylacetic acid,C=C(C)C(=O)Oc1ccc(CC(=O)O)cc1,"Makromol. Chem. 192, 1419–1430 (1991)",free radical,,,,False,acetic acid,0.0908999999999999,CC(=O)O,,10.1002_macp.1991.021920618.json,50.0,°C,unclear,0.1598,0.2,0.14,0.97,0.91,0.1649,0.1547,0.188,0.194,0.182,0.1316,0.1358,0.1274,0.0908999999999999,37.3,1.0,1.0,0.5,13.3098,24.059948994465937,0.0,0.0,4.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-48.07285023945096,13.087562627665864,8.241562627665862,5.118319088187152,-0.399392614393703,-0.2760846044907096,1.1369677296290437,-8.241562627665862,-0.4035088323329171,0.3664507808764392,-5.798932762551042e-16,-0.0227397744073549,0.1123467844289374,0.0357142857142804,-0.0139382665703284,0.0945173469528526,0.0357142857168543,-0.0183390204888416,0.090783895723789,0.0357142857155674,-0.3684152820038324,-0.5135685249892613,1.1115247840236255,C=Cc1ccccc1.json,C=C(C)C(=O)Oc1ccc(CC(=O)O)cc1.json,-0.1330013590684661,-0.1071137382017959,-0.1233080099029934,-0.1491956307696635,2679,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
The influence of the H-bonded association of COOH groups on the copolymerization of unsaturated carboxylic acids,0.1785,True,0.17,1.05,0.06,0.66,Joshi-Joshi method,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC(=O)Oc1ccc(CC(=O)O)cc1.json,4-(acryloyloxy)phenylacetic acid,C=CC(=O)Oc1ccc(CC(=O)O)cc1,"Makromol. Chem. 192, 1419–1430 (1991)",free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,,10.1002_macp.1991.021920618.json,50.0,°C,unclear,0.1785,0.23,0.11,1.71,0.39,0.2907,0.0663,0.2415,0.3933,0.0897,0.1155,0.1881,0.0429,0.5952999999999999,17.07,1.0,0.0,0.6666666666666666,16.355,25.63065735666653,0.0,0.0,4.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-44.90221382084035,13.242975347169198,8.396975347169198,5.214852323283296,-0.4005070182093644,-0.2837977377173244,1.1964150044700823,-8.396975347169198,-0.4046777643322451,0.3666296681902143,1.0436096431476471e-16,-0.0113103188432045,0.1095922840344603,0.039999999999999,0.0027172424675527,0.1039712273401886,0.0399999999999987,-0.0042965381878259,0.0991696586355717,0.0399999999999989,0.2157691719198864,0.4237873825602816,0.0647871544050442,C=Cc1ccccc1.json,C=CC(=O)Oc1ccc(CC(=O)O)cc1.json,-0.1330013590684661,-0.0994006049751811,-0.11670928049204,-0.150310034585325,2680,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
