PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2
Copolymerisation radicalaire de methacrylates de 2-aminoethyle avec le methacrylate de methyle,0.216,True,0.6,0.36,0.02,0.04,Optimizer,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCNCCc1ccccc1.json,2-benzylmethylaminoethyl methacrylate,C=C(C)C(=O)OCCNCCc1ccccc1,https://doi.org/10.1016/0014-3057(95)00065-8,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_0014-3057(95)00065-8.json,50.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-50.69067646415442,12.47609327214517,7.630093272145169,4.7836974954198235,-0.3626462316121455,-0.26997185381689115,0.9306505210464874,-7.630093272145169,-0.4146099621555406,0.3508657929252198,-3.1783989020952833e-16,-0.023786386343345775,0.1167507322916379,0.027777777780790016,-0.023804155229539985,0.11101109078805194,0.027777777778426646,-0.017382067082739143,0.08099086232489403,0.027777777779608333,0.3053913265855467,0.3410454140658389,0.09655849034800847,C=C(C)C(=O)OC.json,C=C(C)C(=O)OCCNCCc1ccccc1.json,-0.09267437779525434,-0.09315832793103057,-0.14177830296335708,-0.14129435282758085,376,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
A new linear method to calculate monomer reactivity ratios by using high-conversion copolymerization data: penultimate model with r2=0,0.1447289199999999,False,0.5156,0.2807,0.4916,0.2825,Kelen-Tudor,,,solvent,COC(=O)C(C#N)=Cc1ccccc1.json,methyl cyanocinnamate,COC(=O)C(C#N)=Cc1ccccc1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,10.1016/0032-3861(94)90205-4,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_0032-3861(94)90918-0.json,60.0,°C,-39.13404683424243,13.64196601551489,8.79596601551489,6.018047085573059,-0.4120401332232407,-0.31365565045947014,1.629104501512241,-8.79596601551489,-0.4157774432660757,0.3593877213239174,-4.3624524282825445e-16,-0.020536255135140957,0.13021642509653847,0.04347826086956453,-0.017939306345338343,0.13389652031109253,0.043478260869567506,-0.01923778074023965,0.1320564727038155,0.04347826086956601,-0.7040909238287668,-0.5413910638165057,-0.4682135780194959,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,COC(=O)C(C#N)=Cc1ccccc1.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.06954269223303544,-0.09838448276377054,-0.1618431495992012,377,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
A new linear method to calculate monomer reactivity ratios by using high-conversion copolymerization data: penultimate model with r2=0,0.14353212,True,0.6276,0.2287,0.5584,0.1969,Extended Kelen-Tudor,,,solvent,COC(=O)C(C#N)=Cc1ccccc1.json,methyl cyanocinnamate,COC(=O)C(C#N)=Cc1ccccc1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,10.1016/0032-3861(94)90205-4,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_0032-3861(94)90918-0.json,60.0,°C,-39.13404683424243,13.64196601551489,8.79596601551489,6.018047085573059,-0.4120401332232407,-0.31365565045947014,1.629104501512241,-8.79596601551489,-0.4157774432660757,0.3593877213239174,-4.3624524282825445e-16,-0.020536255135140957,0.13021642509653847,0.04347826086956453,-0.017939306345338343,0.13389652031109253,0.043478260869567506,-0.01923778074023965,0.1320564727038155,0.04347826086956601,-0.7040909238287668,-0.5413910638165057,-0.4682135780194959,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,COC(=O)C(C#N)=Cc1ccccc1.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.06954269223303544,-0.09838448276377054,-0.1618431495992012,378,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
A new linear method to calculate monomer reactivity ratios by using high-conversion copolymerization data: penultimate model with r2=0,0.14339675,True,0.6115,0.2345,0.5264,0.195,Mao-Huglin,,,solvent,COC(=O)C(C#N)=Cc1ccccc1.json,methyl cyanocinnamate,COC(=O)C(C#N)=Cc1ccccc1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,10.1016/0032-3861(94)90205-4,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_0032-3861(94)90918-0.json,60.0,°C,-39.13404683424243,13.64196601551489,8.79596601551489,6.018047085573059,-0.4120401332232407,-0.31365565045947014,1.629104501512241,-8.79596601551489,-0.4157774432660757,0.3593877213239174,-4.3624524282825445e-16,-0.020536255135140957,0.13021642509653847,0.04347826086956453,-0.017939306345338343,0.13389652031109253,0.043478260869567506,-0.01923778074023965,0.1320564727038155,0.04347826086956601,-0.7040909238287668,-0.5413910638165057,-0.4682135780194959,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,COC(=O)C(C#N)=Cc1ccccc1.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.06954269223303544,-0.09838448276377054,-0.1618431495992012,379,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
A new linear method to calculate monomer reactivity ratios by using high-conversion copolymerization data: penultimate model with r2=0,0.01352197,True,0.1033,0.1309,0.0345,0.087,Kelen-Tudor,,,solvent,[C-]#[N+]c1ccccc1C.json,tolylisocyanide,[C-]#[N+]c1ccccc1C,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,10.1016/0032-3861(94)90205-4,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_0032-3861(94)90918-0.json,60.0,°C,-23.540149986321136,13.857459727669687,9.011459727669687,4.107520078269179,-0.40488757161696765,-0.2615756078541851,0.877469468153074,-9.011459727669687,-0.15148198241215938,0.06519902217594545,3.5258254649228604e-16,-0.029770939779664857,0.15958638228848104,0.062500000000001,-0.02458437617599102,0.1358186791274193,0.06250000000301673,-0.027177657977827938,0.14770253070795017,0.06250000000150888,-0.9483921486833882,-0.6794399286044924,-0.42974637129632703,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,[C-]#[N+]c1ccccc1C.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.12162273483832048,-0.14331196376278255,-0.15469058799292817,380,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
A new linear method to calculate monomer reactivity ratios by using high-conversion copolymerization data: penultimate model with r2=0,0.00665408,True,0.1124,0.0592,0.037,0.038,Extended Kelen-Tudor,,,solvent,[C-]#[N+]c1ccccc1C.json,tolylisocyanide,[C-]#[N+]c1ccccc1C,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,10.1016/0032-3861(94)90205-4,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_0032-3861(94)90918-0.json,60.0,°C,-23.540149986321136,13.857459727669687,9.011459727669687,4.107520078269179,-0.40488757161696765,-0.2615756078541851,0.877469468153074,-9.011459727669687,-0.15148198241215938,0.06519902217594545,3.5258254649228604e-16,-0.029770939779664857,0.15958638228848104,0.062500000000001,-0.02458437617599102,0.1358186791274193,0.06250000000301673,-0.027177657977827938,0.14770253070795017,0.06250000000150888,-0.9483921486833882,-0.6794399286044924,-0.42974637129632703,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,[C-]#[N+]c1ccccc1C.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.12162273483832048,-0.14331196376278255,-0.15469058799292817,381,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
A new linear method to calculate monomer reactivity ratios by using high-conversion copolymerization data: penultimate model with r2=0,0.0072051,True,0.1095,0.0658,0.033,0.0402,Mao-Huglin,,,solvent,[C-]#[N+]c1ccccc1C.json,tolylisocyanide,[C-]#[N+]c1ccccc1C,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,10.1016/0032-3861(94)90205-4,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_0032-3861(94)90918-0.json,60.0,°C,-23.540149986321136,13.857459727669687,9.011459727669687,4.107520078269179,-0.40488757161696765,-0.2615756078541851,0.877469468153074,-9.011459727669687,-0.15148198241215938,0.06519902217594545,3.5258254649228604e-16,-0.029770939779664857,0.15958638228848104,0.062500000000001,-0.02458437617599102,0.1358186791274193,0.06250000000301673,-0.027177657977827938,0.14770253070795017,0.06250000000150888,-0.9483921486833882,-0.6794399286044924,-0.42974637129632703,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,[C-]#[N+]c1ccccc1C.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.12162273483832048,-0.14331196376278255,-0.15469058799292817,382,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Über die Copolymerisation des N-Vinylsuccinimids,0.7350000000000001,False,10.5,0.07,,,Fineman-Ross,-0.8,-0.25,bulk,C=CN1C(=O)CCC1=O.json,N-Vinylsuccinimide,C=CN1C(=O)CCC1=O,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1961.120471215,free radical,1.0,0.15,,False,,,,10.1002_macp.1961.020430119.json,60.0,°C,-27.48219089667593,14.085034605861548,9.239034605861548,4.241597199793775,-0.40915054335189827,-0.2706261087512416,0.9467839249589216,-9.239034605861548,-0.3747637560147708,0.28077441544934384,1.1449174941446927e-16,-0.019227431947441906,0.1642520440082314,0.06249999999999899,-0.003598322712245597,0.15508216753338344,0.06250000004189085,-0.011412877329841975,0.15733538321924145,0.0625000000209457,-0.8130730353494892,0.20807028009973294,-0.0515681870418248,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=CN1C(=O)CCC1=O.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.11257223394126398,-0.13852443460065667,-0.1589535597278588,383,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
Über die Copolymerisation des N-Vinylsuccinimids,0.608,False,9.5,0.064,,,Fineman-Ross,0.4,-0.3,bulk,C=CN1C(=O)CCC1=O.json,N-Vinylsuccinimide,C=CN1C(=O)CCC1=O,C=C(C)C(=O)OC.json,Methylmethacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/pol.1961.120471215,free radical,0.74,0.1,,False,,,,10.1002_macp.1961.020430119.json,60.0,°C,-27.48219089667593,14.085034605861548,9.239034605861548,4.241597199793775,-0.40915054335189827,-0.2706261087512416,0.9467839249589216,-9.239034605861548,-0.3747637560147708,0.28077441544934384,1.1449174941446927e-16,-0.019227431947441906,0.1642520440082314,0.06249999999999899,-0.003598322712245597,0.15508216753338344,0.06250000004189085,-0.011412877329841975,0.15733538321924145,0.0625000000209457,-0.8130730353494892,0.20807028009973294,-0.0515681870418248,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,C=CN1C(=O)CCC1=O.json,C=C(C)C(=O)OC.json,-0.14177830296335708,-0.1406400978932304,-0.13852443460065667,-0.13966263967078335,384,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
Über die Copolymerisation des N-Vinylsuccinimids,0.4608,False,1.44,0.32,,,Fineman-Ross,0.6,-0.28,bulk,C=CN1C(=O)CCC1=O.json,N-Vinylsuccinimide,C=CN1C(=O)CCC1=O,C=C(Cl)Cl.json,Vinylidene chloride,C=C(Cl)Cl,https://doi.org/10.1002/pol.1961.120471215,free radical,0.2,0.08,,False,,,,10.1002_macp.1961.020430119.json,60.0,°C,-27.48219089667593,14.085034605861548,9.239034605861548,4.241597199793775,-0.40915054335189827,-0.2706261087512416,0.9467839249589216,-9.239034605861548,-0.3747637560147708,0.28077441544934384,1.1449174941446927e-16,-0.019227431947441906,0.1642520440082314,0.06249999999999899,-0.003598322712245597,0.15508216753338344,0.06250000004189085,-0.011412877329841975,0.15733538321924145,0.0625000000209457,-0.8130730353494892,0.20807028009973294,-0.0515681870418248,-14.369705406460966,14.545850602528661,9.699850602528661,3.125427663135817,-0.41699845763803145,-0.2498391545345399,0.6968752599924554,-9.699850602528661,-0.11782129475828934,0.17076063157924726,-7.424616477180734e-16,0.10055485797894496,0.23976737837988343,0.16666666666666688,0.01433473236780608,0.33458282663714356,0.16666666666666852,0.05744479517337552,0.28716783865811624,0.1666666666666677,-0.5379957045574829,0.07410511559748166,0.15960412017283324,C=CN1C(=O)CCC1=O.json,C=C(Cl)Cl.json,-0.16715930310349156,-0.14637234888678985,-0.13852443460065667,-0.15931138881735837,385,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
Über die Copolymerisation des N-Vinylsuccinimids,0.854,False,0.14,6.1,,,Fineman-Ross,-0.5,-0.1,bulk,C=CN1C(=O)CCC1=O.json,N-Vinylsuccinimide,C=CN1C(=O)CCC1=O,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,https://doi.org/10.1002/pol.1961.120471215,free radical,0.03,0.18,,False,,,,10.1002_macp.1961.020430119.json,60.0,°C,-27.48219089667593,14.085034605861548,9.239034605861548,4.241597199793775,-0.40915054335189827,-0.2706261087512416,0.9467839249589216,-9.239034605861548,-0.3747637560147708,0.28077441544934384,1.1449174941446927e-16,-0.019227431947441906,0.1642520440082314,0.06249999999999899,-0.003598322712245597,0.15508216753338344,0.06250000004189085,-0.011412877329841975,0.15733538321924145,0.0625000000209457,-0.8130730353494892,0.20807028009973294,-0.0515681870418248,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C=CN1C(=O)CCC1=O.json,C=COC(C)=O.json,-0.16313189383380927,-0.14391286406694637,-0.13852443460065667,-0.15774346436751957,386,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
Copolymerization of 4-Benzyloxycarbonylphenyl Acrylate with Methyl Methacrylate,1.04972335,False,1.7251,0.6085,,,Fineman-Ross,,,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(C(=O)OCc2ccccc2)cc1.json,4-Benzyloxycarbonylphenyl Acrylate,C=CC(=O)Oc1ccc(C(=O)OCc2ccccc2)cc1,http://dx.doi.org/10.1081/MA-120017256,free radical,,,1.0498,True,ethyl methyl ketone,0.9854,CCC(C)=O,10.1081_ma-120017256.json,70.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-59.77760074662137,12.913174670860842,8.067174670860842,5.707181623540142,-0.40020361018222445,-0.2926699429509055,1.3827994558884766,-8.067174670860842,-0.4131673104592424,0.3577791874999399,-5.233908544661452e-17,-0.011619475540808916,0.0937361481747791,0.028571428571427502,-0.012714480845242043,0.0722440271669158,0.028571428572530203,-0.01216697819302548,0.08299008767084745,0.028571428571978863,0.7339553516936658,-0.1760617875542451,-0.17405219248607257,C=C(C)C(=O)OC.json,C=CC(=O)Oc1ccc(C(=O)OCc2ccccc2)cc1.json,-0.10753366723131896,-0.13071570650110953,-0.14177830296335708,-0.11859626369356652,387,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Copolymerization of 4-Benzyloxycarbonylphenyl Acrylate with Methyl Methacrylate,1.0926892899999998,False,1.7963,0.6083,,,Extended Kelen-Tudos,,,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(C(=O)OCc2ccccc2)cc1.json,4-Benzyloxycarbonylphenyl Acrylate,C=CC(=O)Oc1ccc(C(=O)OCc2ccccc2)cc1,http://dx.doi.org/10.1081/MA-120017256,free radical,,,1.0927,True,ethyl methyl ketone,0.9854,CCC(C)=O,10.1081_ma-120017256.json,70.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-59.77760074662137,12.913174670860842,8.067174670860842,5.707181623540142,-0.40020361018222445,-0.2926699429509055,1.3827994558884766,-8.067174670860842,-0.4131673104592424,0.3577791874999399,-5.233908544661452e-17,-0.011619475540808916,0.0937361481747791,0.028571428571427502,-0.012714480845242043,0.0722440271669158,0.028571428572530203,-0.01216697819302548,0.08299008767084745,0.028571428571978863,0.7339553516936658,-0.1760617875542451,-0.17405219248607257,C=C(C)C(=O)OC.json,C=CC(=O)Oc1ccc(C(=O)OCc2ccccc2)cc1.json,-0.10753366723131896,-0.13071570650110953,-0.14177830296335708,-0.11859626369356652,388,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Copolymerization of 4-Benzyloxycarbonylphenyl Acrylate with Methyl Methacrylate,1.18344966,False,1.7858,0.6627,,,RREVM,,,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(C(=O)OCc2ccccc2)cc1.json,4-Benzyloxycarbonylphenyl Acrylate,C=CC(=O)Oc1ccc(C(=O)OCc2ccccc2)cc1,http://dx.doi.org/10.1081/MA-120017256,free radical,,,1.1834,True,ethyl methyl ketone,0.9854,CCC(C)=O,10.1081_ma-120017256.json,70.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-59.77760074662137,12.913174670860842,8.067174670860842,5.707181623540142,-0.40020361018222445,-0.2926699429509055,1.3827994558884766,-8.067174670860842,-0.4131673104592424,0.3577791874999399,-5.233908544661452e-17,-0.011619475540808916,0.0937361481747791,0.028571428571427502,-0.012714480845242043,0.0722440271669158,0.028571428572530203,-0.01216697819302548,0.08299008767084745,0.028571428571978863,0.7339553516936658,-0.1760617875542451,-0.17405219248607257,C=C(C)C(=O)OC.json,C=CC(=O)Oc1ccc(C(=O)OCc2ccccc2)cc1.json,-0.10753366723131896,-0.13071570650110953,-0.14177830296335708,-0.11859626369356652,389,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
